timestamp,price_dollar,sells
1634778000000,1.053,60
1634864400000,1.304,2483
1634950800000,1.59,964
1635037200000,1.619,671
1635123600000,1.451,595
1635210000000,1.493,581
1635296400000,1.451,560
1635382800000,1.147,489
1635469200000,1.127,489
1635555600000,1.03,490
1635642000000,1.044,480
1635728400000,1.058,478
1635814800000,1.115,484
1635901200000,0.95,461
1635987600000,0.996,410
1636074000000,0.984,380
1636160400000,1.112,329
1636246800000,1.144,326
1636333200000,1.146,345
1636419600000,1.147,229
1636506000000,1.033,502
1636592400000,1.082,266
1636678800000,1.126,193
1636765200000,1.218,171
1636851600000,1.155,162
1636938000000,1.276,147
1637024400000,1.289,154
1637110800000,1.286,121
1637197200000,1.267,147
1637283600000,1.161,142
1637370000000,1.207,158
1637456400000,1.071,189
1637542800000,1.179,177
1637629200000,1.16,122
1637715600000,1.219,181
1637802000000,1.205,164
1637888400000,1.154,176
1637974800000,1.156,178
1638061200000,1.173,167
1638147600000,1.191,160
1638234000000,0.372,5477
1638320400000,0.306,3615
1638406800000,0.26,3098
1638493200000,0.276,2578
1638579600000,0.309,2302
1638666000000,0.297,2107
1638752400000,0.312,1849
1638838800000,0.296,1735
1638925200000,0.28,2102
1639011600000,0.274,1863
1639098000000,0.272,2082
1639184400000,0.275,2006
1639270800000,0.277,1919
1639357200000,0.304,1806
1639443600000,0.315,2099
1639530000000,0.3,1810
1639616400000,0.266,1691
1639702800000,0.23,2015
1639789200000,0.212,2109
1639875600000,0.222,2268
1639962000000,0.236,2020
1640048400000,0.219,1628
1640134800000,0.219,1414
1640221200000,0.207,1076
1640307600000,0.194,1265
1640394000000,0.19,1213
1640480400000,0.201,1234
1640566800000,0.204,1086
1640653200000,0.202,1050
1640739600000,0.19,1152
1640826000000,0.197,1146
1640912400000,0.202,979
1640998800000,0.194,999
1641085200000,0.21,1000
1641171600000,0.203,1084
1641258000000,0.211,920
1641344400000,0.218,1029
1641430800000,0.233,1092
1641517200000,0.255,913
1641603600000,0.278,1085
1641690000000,0.246,983
1641776400000,0.244,784
1641862800000,0.253,863
1641949200000,0.248,865
1642035600000,0.259,904
1642122000000,0.247,799
1642208400000,0.244,924
1642294800000,0.235,1033
1642381200000,0.233,701
1642467600000,0.269,1256
1642554000000,0.277,584
1642640400000,0.276,565
1642726800000,0.274,738
1642813200000,0.271,903
1642899600000,0.282,645
1642986000000,0.294,676
1643072400000,0.313,641
1643158800000,0.336,644
1643245200000,0.355,584
1643331600000,0.363,604
1643418000000,0.38,551
1643504400000,0.378,646
1643590800000,0.36,698
1643677200000,0.343,555
1643763600000,0.37,597
1643850000000,0.374,485
1643936400000,0.369,506
1644022800000,0.358,600
1644109200000,0.344,578
1644195600000,0.338,689
1644282000000,0.357,433
1644368400000,0.352,455
1644454800000,0.34,427
1644541200000,0.347,531
1644627600000,0.361,521
1644714000000,0.364,441
1644800400000,0.39,423
1644886800000,0.429,456
1644973200000,0.426,338
1645059600000,0.417,412
1645146000000,0.44,457
1645232400000,0.445,531
1645318800000,0.454,377
1645405200000,0.46,354
1645491600000,0.456,439
1645578000000,0.49,555
1645664400000,0.561,548
1645750800000,0.539,383
1645837200000,0.522,432
1645923600000,0.501,362
1646010000000,0.475,369
1646096400000,0.47,373
1646182800000,0.502,381
1646269200000,0.513,306
1646355600000,0.554,257
1646442000000,0.56,325
1646528400000,0.583,332
1646614800000,0.564,241
1646701200000,0.512,342
1646787600000,0.505,242
1646874000000,0.504,223
1646960400000,0.545,245
1647046800000,0.568,274
1647133200000,0.571,306
1647219600000,0.592,253
1647306000000,0.562,238
1647392400000,0.569,241
1647478800000,0.577,200
1647565200000,0.629,374
1647651600000,0.663,279
1647738000000,0.707,383
1647824400000,0.74,520
1647910800000,0.898,483
1647997200000,0.857,338
1648083600000,0.875,341
1648170000000,0.777,349
1648256400000,0.794,228
1648342800000,0.787,224
1648429200000,0.753,241
1648515600000,0.732,184
1648602000000,0.732,183
1648688400000,0.741,227
1648774800000,0.757,265
