timestamp,price_dollar,sells
1565744400000,13.254,3
1565830800000,24.452,5
1565917200000,13.647,2
1566003600000,13.104,3
1566090000000,11.793,5
1566176400000,10.112,2
1566262800000,9.85,2
1566349200000,9.547,2
1566435600000,12.072,2
1566522000000,12.192,6
1566608400000,13.805,1
1566694800000,13.707,3
1566781200000,17.222,8
1566867600000,18.215,1
1566954000000,26.106,1
1567040400000,21.863,5
1567126800000,23.49,3
1567213200000,20.327,2
1567299600000,22.414,2
1567386000000,25.437,3
1567472400000,21.981,2
1567731600000,21.576,8
1567818000000,31.984,14
1567904400000,19.233,88
1567990800000,19.209,51
1568077200000,15.461,44
1568163600000,11.526,52
1568250000000,10.835,47
1568336400000,11.011,33
1568422800000,10.799,28
1568509200000,11.157,32
1568595600000,11.494,25
1568682000000,10.577,19
1568768400000,10.422,20
1568854800000,10.426,22
1568941200000,10.269,19
1569027600000,10.127,19
1569114000000,9.794,15
1569200400000,9.451,20
1569286800000,9.043,13
1569373200000,8.711,13
1569459600000,9.074,12
1569546000000,10.318,19
1569632400000,11.103,26
1569718800000,11.789,9
1569805200000,11.065,8
1569891600000,11.648,10
1569978000000,10.658,9
1570064400000,10.645,6
1570150800000,11.868,9
1570237200000,11.16,7
1570323600000,11.225,5
1570410000000,10.976,6
1570496400000,11.13,6
1570582800000,10.767,11
1570669200000,11.005,19
1570755600000,10.126,6
1570842000000,10.339,2
1571014800000,9.565,1
1571101200000,9.588,3
1571187600000,9.618,5
1571274000000,9.883,2
1571360400000,10.361,8
1571446800000,9.272,9
1571533200000,9.14,5
1571619600000,8.876,6
1571706000000,8.687,7
1571792400000,8.741,2
1571878800000,8.48,2
1571965200000,8.68,4
1572051600000,8.46,9
1572138000000,8.841,4
1572224400000,8.12,8
1572310800000,8.12,1
1572397200000,8.093,3
1572483600000,8.575,6
1572570000000,7.288,3
1572656400000,8.033,5
1572742800000,7.879,2
1572915600000,8.266,4
1573002000000,8.758,1
1573088400000,8.656,2
1573174800000,7.894,2
1573261200000,7.613,6
1573347600000,8.063,5
1573434000000,7.047,1
1573520400000,7.743,1
1573606800000,7.918,7
1573693200000,8.217,1
1573779600000,8.4,12
1573866000000,9.139,4
1573952400000,9.056,5
1574038800000,8.545,2
1574125200000,6.67,17
1574211600000,6.157,11
1574384400000,6.347,4
1574470800000,6.682,2
1574557200000,6.98,4
1574730000000,5.962,2
1574816400000,6.287,3
1574902800000,5.71,1
1574989200000,5.859,4
1575075600000,5.843,7
1575162000000,6.148,4
1575248400000,6.956,3
1575334800000,7.099,7
1575421200000,7.041,2
1575507600000,7.575,5
1575594000000,8.56,2
1575680400000,7.278,2
1575766800000,8.354,1
1575853200000,8.523,1
1575939600000,9.067,3
1576026000000,7.614,1
1576112400000,8.457,1
1576198800000,8.727,3
1576285200000,9.535,2
1576371600000,8.853,4
1576458000000,9.233,2
1576544400000,7.159,2
1576717200000,8.764,2
1576803600000,7.97,3
1576890000000,8.031,2
1576976400000,8.347,3
1577235600000,8.157,1
1577408400000,7.68,2
1577494800000,8.14,2
1577581200000,8.558,3
1577667600000,8.533,2
1577754000000,9.008,3
1577840400000,9.753,1
1577926800000,8.463,3
1578013200000,8.106,3
1578099600000,9.436,9
1578186000000,11.232,2
1578272400000,12.16,1
1578358800000,12.3,2
1578445200000,11.201,1
1578531600000,9.858,3
1578704400000,11.112,1
1578790800000,12.184,1
1578877200000,12.343,4
1579050000000,11.162,1
1579136400000,9.393,1
1579222800000,9.988,2
1579309200000,13.01,1
1579654800000,10.689,2
1579741200000,10.995,3
1579914000000,10.293,1
1580000400000,8.807,3
1580086800000,8.076,1
1580173200000,12.643,1
1580259600000,8.802,4
1580432400000,8.292,1
1580518800000,9.577,2
1580778000000,10.043,3
1581037200000,8.595,1
1581123600000,8.983,4
1581296400000,9.608,2
1581382800000,8.187,1
1581469200000,9.309,3
1581555600000,9.689,5
1581642000000,9.046,4
1581728400000,9.294,1
1581814800000,9.676,6
1581901200000,9.447,4
1581987600000,9.147,2
1582074000000,9.499,4
1582160400000,10.522,1
1582333200000,9.25,1
1582419600000,9.277,4
1582506000000,9.899,3
1582592400000,10.169,9
1582678800000,9.315,1
1582765200000,9.382,1
1582851600000,9.372,2
1583024400000,9.491,5
1583110800000,10.74,2
1583197200000,12.182,2
1583370000000,10.642,3
1583542800000,10.77,2
1583629200000,10.464,3
1583715600000,11.002,1
1583802000000,11.714,3
1583888400000,11.78,2
1583974800000,10.994,3
1584061200000,9.887,3
1584147600000,7.109,7
1584234000000,9.328,7
1584320400000,8.001,1
1584406800000,7.78,1
1584493200000,7.935,3
1584666000000,9.709,5
1584752400000,11.869,2
1584838800000,8.593,3
1584925200000,8.666,3
1585011600000,8.725,2
1585098000000,9.786,3
1585184400000,8.861,3
1585270800000,9.35,1
1585357200000,9.961,2
1585443600000,8.821,2
1585616400000,8.981,4
1585702800000,8.189,3
1585962000000,8.68,2
1586048400000,8.743,1
1586134800000,9.816,2
1586221200000,9.219,4
1586307600000,8.937,1
1586394000000,9.972,4
1586566800000,8.979,1
1586739600000,9.286,7
1586826000000,8,1
1586912400000,9.072,1
1586998800000,9.47,3
1587085200000,8.869,6
1587171600000,9.245,4
1587258000000,9.458,2
1587344400000,9.51,1
1587430800000,9.381,3
1587517200000,9.139,4
1587603600000,10.019,1
1587776400000,9.102,1
1587949200000,9.372,3
1588035600000,9.403,2
1588122000000,8.445,3
1588208400000,9.372,5
1588381200000,10.785,1
1588467600000,10.877,2
1588640400000,9.639,1
1588726800000,9.79,1
1588813200000,9.81,1
1588899600000,11.837,1
1589072400000,10.674,2
1589158800000,5.601,2
1589331600000,10.53,1
1589418000000,11.693,2
1589590800000,11.046,2
1589677200000,10.197,1
1589850000000,12.846,7
1589936400000,16.592,1
1590109200000,16.884,1
1590195600000,17.58,1
1590368400000,13.993,3
1590454800000,13.527,2
1590627600000,15.252,3
1590714000000,16.241,1
1590886800000,15.962,3
1590973200000,17.396,1
1591059600000,16.316,3
1591146000000,17.416,3
1591232400000,17.048,4
1591405200000,20.055,3
1591491600000,23.965,3
1591578000000,24.776,4
1591750800000,36.837,1
1592096400000,25.269,4
1592182800000,25,1
1592355600000,25.423,1
1592442000000,28.492,2
1592528400000,28.107,3
1592960400000,29.59,1
1593046800000,24.68,1
1593133200000,24.667,1
1593219600000,24.043,1
1593392400000,27.169,9
1593565200000,33.859,6
1593651600000,38.681,5
1593738000000,48.02,9
1593824400000,45.86,2
1593997200000,42.755,1
1594083600000,41.821,2
1594515600000,49.324,2
1594688400000,48.329,2
1594947600000,50.025,2
1595034000000,53.121,2
1595206800000,54.055,3
1595293200000,55.884,3
1595379600000,54.936,1
1595466000000,56.711,1
1595638800000,63.783,1
1595725200000,60.395,3
1596416400000,52.62,1
1597194000000,33.501,1
1597366800000,31,1
1597453200000,38.969,3
1597539600000,45.418,1
1597712400000,44.163,1
1597798800000,40.985,1
1597971600000,38.255,1
1598058000000,38.515,1
1598144400000,42.708,1
1598662800000,32.39,1
1598835600000,30.692,3
1599181200000,39.71,1
1599354000000,29.483,1
1599440400000,27.44,1
1599613200000,38.915,4
1599699600000,28.52,1
1600390800000,31.269,1
1600563600000,34.01,2
1600650000000,31.36,1
1600822800000,35.006,1
1600995600000,33.575,3
1601082000000,32.552,2
1601254800000,33.244,1
1601341200000,34.211,1
1601600400000,36.172,1
1601686800000,33.165,2
1602032400000,32.566,2
1602291600000,31.22,1
1602378000000,30.33,1
1602464400000,29.85,1
1602550800000,26.096,1
1602723600000,23.49,1
1603069200000,33.745,2
1603674000000,30.265,2
1604019600000,34.027,1
1604538000000,30.33,1
1604797200000,29.99,1
1604970000000,34.602,4
1605229200000,36.38,1
1606093200000,30.163,1
1606352400000,30.34,1
1606438800000,26.74,1
1606611600000,27.05,1
1606957200000,27.37,1
1607043600000,24.301,3
1607475600000,21.1,1
1607562000000,22.1,1
1607648400000,22.05,2
1607821200000,22.1,1
1607994000000,27.905,2
1608253200000,22.468,1
1608426000000,19.849,1
1608685200000,22.92,1
1608944400000,23.07,5
1609030800000,23.11,1
1609117200000,26.709,3
1609549200000,26.88,6
1609722000000,25.26,1
1610326800000,37.969,5
1610758800000,30.29,1
1610845200000,30.566,1
1611018000000,27.815,1
1611536400000,33.877,1
1611622800000,26.402,1
1611709200000,33.661,1
1611795600000,26.857,4
1611882000000,28.51,2
1611968400000,29.178,2
1612400400000,24.53,1
1612486800000,23.38,2
1612573200000,23.19,3
1612746000000,25.052,4
1613005200000,21.94,1
1613091600000,25.001,1
1613178000000,24.793,3
1613610000000,26.165,1
1614214800000,22.376,3
1614387600000,25.948,2
1614646800000,21.386,1
1615165200000,26.017,1
1615251600000,21.71,1
1615424400000,23.503,3
1615597200000,30.233,1
1615770000000,22.177,1
1616202000000,22.811,2
1616461200000,22.115,2
1616547600000,22.19,1
1616893200000,24.365,2
1617152400000,23.595,2
1617411600000,23.81,1
1617584400000,28.546,1
1617843600000,23.08,3
1617930000000,28.784,1
1618016400000,22.65,1
1618102800000,22.71,5
1618189200000,21.7,1
1618448400000,24.228,2
1618621200000,26.13,1
1618880400000,20.806,2
1618966800000,26.3,1
1619053200000,25.905,2
1619139600000,27.238,1
1619226000000,24.985,1
1619312400000,27.735,1
1619398800000,24.52,1
1619658000000,24.68,6
1619830800000,21.561,2
1619917200000,21.407,2
1620262800000,21.62,1
1620781200000,26.283,2
1620867600000,20.765,2
1621040400000,26.35,2
1621558800000,23.01,1
1622336400000,20.72,1
1622422800000,27.07,1
1622768400000,22.65,1
1623459600000,24.635,2
1623546000000,23.925,3
1623632400000,22.96,1
1623718800000,25.951,2
1623805200000,28.266,5
1623978000000,26.38,1
1624496400000,26.67,2
1625360400000,23.757,1
1625878800000,24.109,3
1626224400000,22.8,1
1626310800000,22.74,1
1626483600000,26.254,1
1626656400000,25.231,4
1627693200000,21.39,1
1628038800000,23.24,1
1628211600000,26.266,1
1628298000000,23.16,1
1628470800000,21.508,2
1628816400000,26.063,1
1628902800000,22.415,2
1628989200000,24.607,4
1629334800000,21.12,1
1629507600000,21.1,1
1629766800000,18.436,1
1629853200000,18.49,1
1630112400000,17.7,1
1630285200000,18.968,3
1630630800000,19.343,1
1630803600000,19.255,2
1631235600000,18.737,4
1631322000000,17.335,1
1631667600000,19.098,1
1631840400000,17.82,2
1632186000000,17.67,1
1632272400000,17.088,2
1632358800000,9.55,1
1632790800000,13.365,3
1632877200000,13.635,2
1633222800000,16.908,1
1633395600000,16.997,1
1633654800000,14.008,1
1633741200000,15.565,1
1634259600000,12,1
1634346000000,16.713,1
1634605200000,16.01,1
1634691600000,16.023,3
1634778000000,16.437,6
1634864400000,15.44,3
1634950800000,15.4,2
1635123600000,16.3,3
1635296400000,14.19,1
1635382800000,14.21,1
1635642000000,17.812,1
1635901200000,14.195,2
1636160400000,17.11,1
1636246800000,14.111,5
1636333200000,13.57,1
1636419600000,15.963,1
1636506000000,10.342,1
1636592400000,11.06,2
1636938000000,10.223,3
1637024400000,13.46,1
1637110800000,11.156,2
1637283600000,9.766,1
1637629200000,12.997,1
1637888400000,11.27,3
1637974800000,10.004,1
1638147600000,12.491,2
1638234000000,12.826,1
1638320400000,11.68,3
1638406800000,10.32,1
1638493200000,11.745,2
1638579600000,13.031,1
1638666000000,11.319,3
1638752400000,10.58,1
1639011600000,11.832,1
1639184400000,11.776,1
1639702800000,11.4,1
1640134800000,11.684,2
1640394000000,11.98,1
1640739600000,9.93,1
1640826000000,10.083,3
1641430800000,12.369,1
1641517200000,10.74,1
1642035600000,13.015,2
1642467600000,10.69,1
1642726800000,10.09,1
1642899600000,13.021,1
1642986000000,11.838,1
1643072400000,9.82,1
1643331600000,9.84,1
1643418000000,7.79,1
1643590800000,9.81,1
1643677200000,12.006,1
1643763600000,9.07,2
1644022800000,11.891,1
1644627600000,9.15,1
1645059600000,9.12,1
1645146000000,10.37,1
1645318800000,9.36,2
1645578000000,10.329,1
1645750800000,9.142,1
1646010000000,9.026,2
1646096400000,8.25,1
1646355600000,9.321,1
1646528400000,9.319,1
1646960400000,9,1
1647133200000,9.1,1
1647478800000,9.16,1
1647651600000,9.693,6
1647824400000,10,3
1647910800000,10.4,1
1647997200000,10.2,1
1648256400000,10.265,2
1648342800000,10.08,1
1648515600000,10.09,1
1648861200000,10.09,1
1649466000000,9.5,2
1649725200000,11.121,1
1649811600000,11.13,1
1650675600000,9.63,1
1650934800000,9.63,1
1651021200000,9.63,1
1651453200000,9.63,1
1651539600000,8.456,1
1651626000000,10.093,1
1652058000000,8.679,2
1652144400000,7.91,1
1653440400000,7.94,1
1653699600000,7.82,1
1653872400000,8.805,4
1654045200000,8.446,1
1654218000000,8.3,2
1654304400000,8.19,1
1654390800000,9.36,1
1654736400000,8,1
1655341200000,7.924,1
1655946000000,5.83,1
1656118800000,5.06,1
1656205200000,6.45,1
1656378000000,6.487,2
1656723600000,6.431,1
1656896400000,5.21,1
1657069200000,5.63,1
1657155600000,5.72,1
1657242000000,6.5,1
1657328400000,6.49,1
1657587600000,5.61,1
1658019600000,6.486,1
1658192400000,6.45,1
1658365200000,6.448,1
1658624400000,6.524,1
1658970000000,6.542,1
1659056400000,6.207,2
1659402000000,8.114,1
1659574800000,6.38,1
1660006800000,8.09,1
1660352400000,6.58,2
1660438800000,6.86,1
1660525200000,5.54,1
1660957200000,7.357,1
1661302800000,6.24,2
1661562000000,8.071,1
1661994000000,6.45,1
1662166800000,3,1
1663030800000,6.168,1
1663203600000,4.595,2
1663376400000,6.636,2
1663722000000,6.07,1
1663808400000,7.002,1
1664240400000,5.68,1
1664499600000,5.695,2
1664758800000,5.335,2
1665104400000,6.054,1
1665709200000,6.156,1
1666141200000,5.48,1
1666227600000,5.514,2
1666314000000,5.528,1
1666486800000,5.52,1
1666746000000,5.915,2
1666918800000,7.18,1
1667178000000,7.274,2
1667610000000,6.47,1
1667782800000,6.44,1
1667869200000,6.22,1
1668560400000,7.76,1
1668646800000,7.77,1
1669251600000,6.649,1
1669424400000,6.137,1
1669510800000,4.92,1
1669856400000,6.1,1
1670202000000,6.784,2
1670893200000,7.27,1
1671066000000,6.26,1
1672534800000,7.67,1
1672966800000,7.723,1
1674608400000,7.32,1
1674867600000,7.63,1
1675040400000,7.682,1
1675472400000,8.142,1
1675731600000,6.33,1
1676077200000,4.92,1
1676422800000,6.3,1
1676854800000,8.56,1
1677114000000,8.307,1
1677373200000,7.283,2
1677459600000,8.255,1
1677718800000,6.966,3
1677891600000,7.258,1
1677978000000,6.76,1
1678237200000,6.32,2
1678496400000,6.324,2
1678669200000,5.34,2
1678842000000,6.186,1
1679101200000,6.05,2
1679274000000,7.04,1
1679360400000,6.537,2
1679446800000,6.595,1
1679533200000,6.976,10
1679619600000,7.854,2
1679706000000,8.574,8
1679878800000,7.14,4
1679965200000,9.75,2
1680742800000,12.125,1
1681002000000,10.08,1
1681174800000,13.416,10
1681347600000,12.74,1
1681606800000,10.799,2
1681693200000,9.934,6
1681779600000,9.51,6
1681866000000,9.57,2
1681952400000,11.29,4
1682038800000,11.717,1
1682438400000,10,4
1682442000000,9.9,1
1683255600000,9.6,1
1683262800000,9.6,1
1683410400000,5.513,1
1683475200000,6.87,1
1683738000000,8.46,1
1683885600000,8.614,1
1683990000000,6.86,1
1684281600000,7.16,1
1684717200000,7.1,1
1684861200000,8.086,1
