timestamp,price_dollar,sells
1484269200000,2.048,10
1484355600000,1.667,7
1484442000000,1.439,15
1484528400000,1.952,7
1484614800000,1.718,9
1484701200000,1.971,4
1484787600000,2.076,2
1484874000000,2.124,6
1484960400000,2.46,7
1485046800000,2.14,8
1485133200000,1.861,2
1485219600000,1.726,5
1485306000000,1.538,6
1485392400000,1.672,16
1485478800000,1.656,14
1485565200000,2.621,12
1485651600000,1.845,183
1485738000000,1.268,106
1485824400000,1.083,44
1485910800000,1.436,24
1485997200000,1.597,25
1486083600000,1.515,13
1486170000000,1.4,20
1486256400000,1.334,19
1486342800000,1.388,18
1486429200000,1.325,24
1486515600000,1.294,19
1486602000000,1.278,13
1486688400000,1.201,11
1486774800000,1.217,17
1486861200000,1.265,17
1486947600000,1.266,5
1487034000000,1.277,13
1487120400000,1.43,8
1487206800000,1.403,5
1487293200000,1.311,3
1487379600000,1.357,8
1487466000000,1.376,15
1487552400000,1.293,14
1487638800000,1.31,12
1487725200000,1.332,6
1487811600000,1.387,4
1487898000000,1.353,7
1487984400000,1.344,12
1488070800000,1.257,5
1488157200000,1.289,5
1488243600000,1.33,8
1488330000000,1.34,6
1488416400000,1.307,5
1488502800000,1.41,11
1488589200000,1.532,14
1488675600000,1.611,24
1488762000000,2.643,6
1488848400000,2.257,10
1488934800000,2.286,9
1489021200000,2.429,6
1489107600000,2.681,10
1489194000000,2.245,4
1489280400000,3.049,8
1489366800000,2.639,6
1489453200000,2.926,3
1489539600000,2.691,8
1489626000000,2.637,8
1489712400000,2.658,13
1489798800000,2.906,7
1489885200000,2.57,2
1489971600000,2.977,3
1490058000000,2.555,4
1490144400000,2.604,4
1490230800000,2.221,3
1490317200000,2.302,9
1490403600000,2.565,5
1490490000000,2.382,6
1490576400000,2.113,2
1490662800000,2.178,3
1490749200000,2.342,3
1490835600000,2.348,4
1490922000000,2.375,3
1491008400000,2.27,7
1491094800000,2.318,4
1491181200000,2.397,2
1491267600000,2.46,3
1491354000000,2.395,1
1491440400000,2.384,5
1491613200000,2.465,3
1491699600000,2.408,3
1491786000000,2.337,4
1491872400000,2.408,5
1491958800000,2.456,5
1492045200000,2.661,4
1492131600000,2.947,4
1492218000000,2.607,6
1492304400000,2.865,2
1492390800000,2.555,3
1492477200000,2.783,5
1492563600000,2.66,2
1492650000000,2.867,1
1492736400000,2.953,2
1492822800000,3.001,1
1492909200000,3.032,2
1492995600000,2.53,1
1493082000000,3.045,2
1493168400000,3.035,1
1493254800000,2.987,2
1493427600000,2.878,2
1493514000000,2.934,4
1493600400000,2.933,3
1493686800000,2,1
1493773200000,2.966,1
1493859600000,2.538,2
1494032400000,2.968,2
1494118800000,2.327,5
1494205200000,2.808,3
1494291600000,2.42,1
1494378000000,2.452,2
1494464400000,2.384,2
1494550800000,2.527,2
1494637200000,2.604,1
1494723600000,2.604,1
1494810000000,2.61,1
1494896400000,2.905,1
1494982800000,2.9,2
1495069200000,2.88,1
1495155600000,2.36,1
1495242000000,2.456,1
1495328400000,2.555,2
1495414800000,2.449,1
1495587600000,2.244,4
1495674000000,1.49,1
1495760400000,2.225,2
1495846800000,2.225,2
1495933200000,2.319,3
1496019600000,2.413,2
1496106000000,2.633,3
1496192400000,2.702,1
1496278800000,2.459,3
1496365200000,2.535,2
1496538000000,2.398,3
1496624400000,2.277,2
1496710800000,2.553,1
1496797200000,2.789,1
1496883600000,2.573,3
1496970000000,2.576,6
1497056400000,2.57,2
1497142800000,2.371,1
1497402000000,2.27,1
1497488400000,2.23,1
1497574800000,2.175,7
1497747600000,2.59,2
1497834000000,2.894,2
1497920400000,2.606,2
1498093200000,2.622,2
1498179600000,2.62,1
1498266000000,2.512,1
1498352400000,2.657,1
1498438800000,2.447,2
1498525200000,2.182,2
1498611600000,2.366,2
1498698000000,2.551,2
1498784400000,2.18,1
1498870800000,2.24,2
1499043600000,2.28,1
1499130000000,2.077,3
1499216400000,1.972,2
1499302800000,2.365,4
1499389200000,1.81,1
1499475600000,2.155,3
1499648400000,2.549,1
1499734800000,2.573,1
1499994000000,2.678,2
1500080400000,2.701,2
1500339600000,2.727,2
1500426000000,2.634,7
1500512400000,2.892,2
1500598800000,3.116,5
1500685200000,3.485,2
1500771600000,2.42,1
1500858000000,2.318,2
1501030800000,2.678,1
1501203600000,2.998,6
1501376400000,3.455,1
1501462800000,3.479,2
1501808400000,3.541,1
1501894800000,3.253,2
1501981200000,2.957,2
1502067600000,3.442,1
1502154000000,3.495,1
1502240400000,3.501,2
1502326800000,3.518,2
1502413200000,2.31,1
1502499600000,3.149,2
1502586000000,3.53,1
1502672400000,3.54,1
1502758800000,3.571,1
1502845200000,3.724,1
1502931600000,3.844,1
1503018000000,4.001,1
1503277200000,2.927,1
1503363600000,3.52,1
1503536400000,3.878,1
1503709200000,3.784,1
1503882000000,3.835,2
1504054800000,3.26,1
1504400400000,3.853,1
1504486800000,3.763,1
1504573200000,3.543,1
1504659600000,3.643,3
1504832400000,3.85,1
1504918800000,3.864,1
1505005200000,3.929,3
1505178000000,4.124,1
1505437200000,3.977,3
1505610000000,4.25,1
1505782800000,4.817,1
1506042000000,4.62,1
1506646800000,4.664,1
1506733200000,4.65,1
1506819600000,4.68,1
1507078800000,4.05,1
1507165200000,4.02,1
1507510800000,4.208,2
1507597200000,2.8,1
1507856400000,4.39,1
1507942800000,4.15,1
1508461200000,4.251,1
1509238800000,2.5,1
1509325200000,3.484,1
1509411600000,3.488,1
1509670800000,3.456,1
1509757200000,3.48,1
1510016400000,3.177,2
1510275600000,3.526,2
1510362000000,3.569,2
1511571600000,3.335,2
1511744400000,3.451,1
1511917200000,3.485,2
1512003600000,3.595,1
1512090000000,3.558,2
1512435600000,3.005,1
1512867600000,3.59,1
1513126800000,3.313,2
1513213200000,3.85,1
1513386000000,3.897,2
1513731600000,3.67,2
1513818000000,4.34,1
1514163600000,4.365,1
1514336400000,4.673,1
1514509200000,4.18,1
1515027600000,4.469,1
1515114000000,4.692,1
1515373200000,3.07,1
1515978000000,3.397,1
1516064400000,3.426,2
1516150800000,3.02,1
1516237200000,4.132,2
1516410000000,4.17,1
1516669200000,4.29,1
1516755600000,4.613,2
1516842000000,3.05,1
1516928400000,4.8,1
1517014800000,2.195,1
1517101200000,3.07,1
1517274000000,3.158,3
1517360400000,3.265,1
1517446800000,3.906,3
1517706000000,2.49,1
1517878800000,4.388,1
1518051600000,4.42,1
1518224400000,4.407,1
1518570000000,4.688,1
1518915600000,4.711,3
1519434000000,4.976,1
1519520400000,4.915,1
1521162000000,4.73,2
1521421200000,4.927,2
1522371600000,4.704,1
1522458000000,3.33,1
1522803600000,4.8,1
1522890000000,4.802,1
1523062800000,4.8,1
1523840400000,4.495,1
1524358800000,4.325,4
1524618000000,4.508,1
1524704400000,4.185,1
1524790800000,3.53,1
1525136400000,4.536,1
1525222800000,4.515,1
1525482000000,4.39,1
1525568400000,4.962,6
1526432400000,7.988,1
1527382800000,18.467,1
1528506000000,4.869,1
1528592400000,4.242,1
1528678800000,7.89,1
1529542800000,3.534,1
1529629200000,6.954,1
1530838800000,6.392,1
1531011600000,7.054,1
1531616400000,6.997,1
1531789200000,7.862,1
1532394000000,6.765,1
1532998800000,4.808,1
1533171600000,6.351,1
1533258000000,6.513,1
1533690000000,6.488,1
1534899600000,6.514,1
1535072400000,6.58,1
1535590800000,4.386,1
1535763600000,4.674,1
1536368400000,6.692,1
1536454800000,4.413,1
1536800400000,4.425,1
1536973200000,4.39,1
1537664400000,5.47,1
1537837200000,5.508,1
1538010000000,4.4,1
1538096400000,6.057,1
1538269200000,6.05,1
1538442000000,6.465,3
1539046800000,13.963,1
1540688400000,8.014,1
1542330000000,6.618,1
1542416400000,8.638,1
1542848400000,6.01,1
1543021200000,5.237,1
1543366800000,11.044,1
1545181200000,10.269,1
1545354000000,10.126,1
1545613200000,10.049,1
1546045200000,0.05,1
1546131600000,10.138,1
1547341200000,9.91,1
1547600400000,6.495,1
1547773200000,6.441,1
1548205200000,8.981,1
1548291600000,9.01,1
1548723600000,6.462,1
1549242000000,6.664,1
1549587600000,6.51,1
1551315600000,9.208,1
1551402000000,9.234,1
1552093200000,9.045,1
1553734800000,8.03,1
1554253200000,9.113,1
1554771600000,9.352,1
1555117200000,7.775,2
1555549200000,8.934,1
1556154000000,8.919,1
1556931600000,8.215,2
1557622800000,7.611,1
1557795600000,8.258,1
1557882000000,8.112,1
1557968400000,8.35,1
1558227600000,7.267,1
1558573200000,9.03,1
1558659600000,8.533,1
1559178000000,9.06,3
1559696400000,9.213,2
1560128400000,9.984,1
1560214800000,10.005,1
1560387600000,10.085,1
1560733200000,10.153,1
1560819600000,10.208,1
1560906000000,10.609,1
1560992400000,10.971,1
1561165200000,8.959,1
1561338000000,11.127,1
1562115600000,8.92,1
1562547600000,10.971,1
1563152400000,11.067,1
1564102800000,12.68,1
1565830800000,10.103,3
1566608400000,8.716,1
1567213200000,12.124,1
1567731600000,12.252,1
1569200400000,9.62,4
1571187600000,9.61,1
1571965200000,9.739,1
1572310800000,10.911,1
1572483600000,10.968,1
1572742800000,12.597,1
1573261200000,12.276,1
1573434000000,11.375,1
1574125200000,11.152,2
1574730000000,12.648,5
1575248400000,12.051,1
1576976400000,15.146,1
1577494800000,12.449,1
1579914000000,11.499,1
1581469200000,11.492,1
1584061200000,17.245,1
1584493200000,17.026,1
1585875600000,9.815,1
1586480400000,11.132,1
1586566800000,11.227,1
1588122000000,19.44,1
1588208400000,24.863,1
1588381200000,27.95,1
1589418000000,27.317,1
1590973200000,24.884,1
1591750800000,25.967,1
1592182800000,21.561,1
1593997200000,19.095,1
1594515600000,26.449,1
1594774800000,27.484,1
1595034000000,28.322,4
1595379600000,27.83,1
1595466000000,29.96,1
1595552400000,32.34,1
1595984400000,33.386,1
1596330000000,32.243,1
1600995600000,26.01,1
1601427600000,33.118,1
1602378000000,26.329,1
1602464400000,25.012,1
1603501200000,30.002,1
1603846800000,33.86,1
1603933200000,33.97,1
1604538000000,33.05,1
1605834000000,22.81,1
1608598800000,23.244,1
1609808400000,24.22,1
1610413200000,32.02,1
1611795600000,23.61,1
1612573200000,25.83,5
1614646800000,24.382,2
1615165200000,24.464,1
1616288400000,31.76,3
1616806800000,32.06,1
1617238800000,32.5,1
1621213200000,42.43,1
1621731600000,50,1
1623286800000,69.669,1
1625014800000,36.06,1
1628298000000,47.99,1
1632099600000,37.8,1
1633827600000,55.8,1
1635296400000,29.872,1
1635382800000,29.016,1
1635987600000,51.33,1
1636506000000,43.62,1
1637542800000,49.56,1
1637802000000,28.965,1
1638061200000,46.026,3
1638234000000,28.722,1
1640998800000,30.172,1
1641085200000,29.117,1
1641430800000,49.3,1
1642554000000,62.46,1
1643072400000,66.19,1
1643504400000,28.284,1
1645578000000,38.72,2
1646355600000,42.668,1
1646874000000,26.266,1
1646960400000,49.45,1
1649206800000,56.32,1
1653008400000,63.21,1
1653440400000,55.004,1
1654218000000,68.97,1
1656205200000,76.02,1
1657242000000,40.666,1
