timestamp,price_dollar,sells
1666400400000,27.615,5
1666486800000,26.107,3
1666573200000,29.211,1
1666659600000,23.295,4
1666746000000,25.721,1
1666832400000,24.2,1
1666918800000,27.524,2
1667178000000,22.166,2
1667350800000,25.64,1
1667437200000,22.11,1
1667696400000,25.89,1
1667869200000,17.45,1
1668214800000,22.682,1
1668992400000,11.396,1
1669078800000,14.101,2
1669597200000,11.152,1
1669770000000,11.152,1
1669942800000,14.913,4
1670029200000,32.947,1
1670374800000,12.25,1
1670979600000,13.06,8
1671066000000,9.485,7
1671152400000,8.031,1
1671238800000,11.357,3
1671325200000,13.392,3
1671411600000,11.337,1
1671498000000,9.294,2
1671584400000,14.569,7
1671670800000,21.279,4
1671757200000,30.064,6
1671843600000,24.626,2
1671930000000,20.533,2
1672016400000,15.192,1
1672189200000,17.943,3
1672275600000,20.096,1
1672448400000,15.02,3
1672534800000,20.182,2
1672621200000,11.386,2
1672707600000,11.647,7
1672794000000,11.832,1
1672880400000,11.565,2
1673139600000,13.278,3
1673226000000,14.709,2
1673312400000,14.497,1
1673485200000,18.932,4
1673571600000,22.484,5
1673658000000,29.551,3
1673744400000,22.395,2
1673830800000,19.409,3
1673917200000,18.731,3
1674176400000,19.2,2
1674262800000,27.479,2
1674349200000,25.428,8
1674435600000,21.08,1
1674522000000,16.78,2
1674694800000,16.4,1
1674781200000,19.217,2
1674954000000,17.749,1
1675040400000,17.764,2
1675126800000,17.713,1
1675213200000,17.75,1
1675299600000,17.713,5
1675386000000,18.651,5
1675472400000,17.445,3
1675558800000,16.827,1
1675645200000,16.554,3
1675731600000,15.453,5
1675818000000,14.41,2
1675990800000,14.815,3
1676077200000,15.337,4
1676163600000,15.353,3
1676250000000,14.172,3
1676336400000,17.252,2
1676422800000,15.721,6
1676595600000,16.681,2
1676682000000,10.77,1
1676768400000,11.269,3
1676854800000,16.87,1
1676941200000,12.164,1
1677027600000,12.09,1
1677114000000,12.145,2
1677200400000,12.09,2
1677286800000,14.18,6
1677373200000,14.462,4
1677459600000,14.556,2
1677546000000,14.998,1
1677632400000,17.021,1
1677718800000,15.192,2
1677805200000,16.385,1
1677891600000,15.428,2
1677978000000,14.55,1
1678064400000,14.58,1
1678150800000,17.159,1
1678237200000,14.96,1
1678496400000,17.526,1
1678582800000,15.61,1
1678669200000,15.833,2
1678755600000,18.251,3
1678842000000,21.004,1
1678928400000,20.861,4
1679014800000,28.959,2
1679446800000,23.43,1
1679533200000,23.417,1
1679792400000,29.86,2
1679965200000,27.411,2
1680224400000,31.395,1
1680310800000,27.707,2
1680397200000,25.076,1
1680656400000,20.4,1
1680742800000,21.36,1
1680915600000,22.027,4
1681520400000,25.67,2
1681606800000,27.161,1
1681779600000,27.374,1
1682211600000,28.48,2
1682402400000,25.068,1
1682434800000,25.588,2
1682442000000,28.571,1
1682600400000,21.597,1
1682658000000,27.388,1
1682812800000,26.406,1
1683252000000,19.985,2
1683367200000,16.02,1
1683370800000,20.285,1
1683630000000,12.289,1
1683734400000,11.117,1
1683838800000,15.661,1
1683842400000,13.653,1
1683928800000,14.15,1
1684004400000,16.925,1
1684540800000,16.936,1
1684843200000,13.711,1
