timestamp,price_dollar,sells
1439600400000,1.138,2363
1439686800000,1.112,815
1439773200000,1.105,572
1439859600000,1.11,426
1439946000000,1.103,422
1440032400000,1.048,647
1440118800000,0.916,1464
1440205200000,0.904,1452
1440291600000,0.442,124098
1440378000000,0.413,33553
1440464400000,0.458,4378
1440550800000,0.426,3845
1440637200000,0.416,2967
1440723600000,0.41,2691
1440810000000,0.387,2815
1440896400000,0.376,2735
1440982800000,0.364,3391
1441069200000,0.332,4138
1441155600000,0.305,3113
1441242000000,0.31,2446
1441328400000,0.321,2652
1441414800000,0.329,2461
1441501200000,0.314,2619
1441587600000,0.3,2456
1441674000000,0.303,2952
1441760400000,0.302,2420
1441846800000,0.296,2541
1441933200000,0.418,37304
1442019600000,0.441,7016
1442106000000,0.423,3329
1442192400000,0.417,2903
1442278800000,0.399,3038
1442365200000,0.385,3040
1442451600000,0.392,2509
1442538000000,0.371,2883
1442624400000,0.367,2672
1442710800000,0.372,2783
1442797200000,0.378,2749
1442883600000,0.381,2190
1442970000000,0.395,2180
1443056400000,0.379,1737
1443142800000,0.378,2247
1443229200000,0.384,2251
1443315600000,0.366,2258
1443402000000,0.348,2193
1443488400000,0.344,1927
1443574800000,0.349,1668
1443661200000,0.36,1334
1443747600000,0.353,1712
1443834000000,0.348,1878
1443920400000,0.34,1855
1444006800000,0.32,2194
1444093200000,0.323,1640
1444179600000,0.323,1646
1444266000000,0.316,1599
1444352400000,0.315,2097
1444438800000,0.31,2619
1444525200000,0.299,3034
1444611600000,0.312,1543
1444698000000,0.302,1344
1444784400000,0.302,1966
1444870800000,0.298,1820
1444957200000,0.299,1617
1445043600000,0.307,2020
1445130000000,0.301,2117
1445216400000,0.3,1852
1445302800000,0.295,1657
1445389200000,0.254,2852
1445475600000,0.263,1295
1445562000000,0.272,1723
1445648400000,0.277,1731
1445734800000,0.278,2094
1445821200000,0.273,1283
1445907600000,0.264,1168
1445994000000,0.26,1439
1446080400000,0.263,1333
1446166800000,0.26,1994
1446253200000,0.252,2327
1446339600000,0.242,3658
1446426000000,0.254,1176
1446512400000,0.255,749
1446598800000,0.256,917
1446685200000,0.253,583
1446771600000,0.247,903
1446858000000,0.253,863
1446944400000,0.233,892
1447030800000,0.232,599
1447117200000,0.224,829
1447203600000,0.231,981
1447290000000,0.231,904
1447376400000,0.223,1316
1447462800000,0.223,1371
1447549200000,0.231,845
1447635600000,0.227,783
1447722000000,0.221,703
1447808400000,0.228,616
1447894800000,0.222,854
1447981200000,0.23,866
1448067600000,0.232,906
1448154000000,0.222,866
1448240400000,0.229,631
1448326800000,0.236,714
1448413200000,0.229,935
1448499600000,0.21,835
1448586000000,0.203,1166
1448672400000,0.21,1005
1448758800000,0.207,1179
1448845200000,0.206,936
1448931600000,0.203,921
1449018000000,0.212,1083
1449104400000,0.208,995
1449190800000,0.218,1217
1449277200000,0.224,1305
1449363600000,0.227,1424
1449450000000,0.24,825
1449536400000,0.245,847
1449622800000,0.25,1226
1449709200000,0.256,985
1449795600000,0.267,1025
1449882000000,0.271,1297
1449968400000,0.276,1140
1450054800000,0.273,950
1450141200000,0.269,1050
1450227600000,0.275,1000
1450314000000,0.287,940
1450400400000,0.283,869
1450486800000,0.277,1102
1450573200000,0.277,955
1450659600000,0.273,908
1450746000000,0.274,871
1450832400000,0.27,1013
1450918800000,0.279,580
1451005200000,0.27,751
1451091600000,0.273,1089
1451178000000,0.277,938
1451264400000,0.278,905
1451350800000,0.284,1306
1451437200000,0.276,1055
1451523600000,0.273,1283
1451610000000,0.273,942
1451696400000,0.27,1088
1451782800000,0.26,1062
1451869200000,0.244,1253
1451955600000,0.25,1729
1452042000000,0.253,1230
1452128400000,0.258,1255
1452214800000,0.264,1877
1452301200000,0.279,1479
1452387600000,0.289,1362
1452474000000,0.283,1110
1452560400000,0.277,1431
1452646800000,0.269,1413
1452733200000,0.281,2059
1452819600000,0.289,2399
1452906000000,0.325,1230
1452992400000,0.353,1243
1453078800000,0.36,814
1453165200000,0.356,624
1453251600000,0.355,785
1453338000000,0.356,805
1453424400000,0.363,1129
1453510800000,0.377,1053
1453597200000,0.381,862
1453683600000,0.383,782
1453770000000,0.392,677
1453856400000,0.392,609
1453942800000,0.388,551
1454029200000,0.391,602
1454115600000,0.386,714
1454202000000,0.383,640
1454288400000,0.378,779
1454374800000,0.386,537
1454461200000,0.375,519
1454547600000,0.38,548
1454634000000,0.378,646
1454720400000,0.363,843
1454806800000,0.347,729
1454893200000,0.347,682
1454979600000,0.363,499
1455066000000,0.365,489
1455152400000,0.359,561
1455238800000,0.368,502
1455325200000,0.376,865
1455411600000,0.374,860
1455498000000,0.367,744
1455584400000,0.362,783
1455670800000,0.367,698
1455757200000,0.315,1107
1455843600000,0.363,838
1455930000000,0.373,1072
1456016400000,0.364,1078
1456102800000,0.352,1000
1456189200000,0.359,1733
1456275600000,0.351,1188
1456362000000,0.336,1257
1456448400000,0.331,1896
1456534800000,0.333,2287
1456621200000,0.353,1073
