timestamp,price_dollar,sells
1553130000000,274.08,1
1553389200000,253,1
1553475600000,267.808,1
1554339600000,266.055,1
1554858000000,255.914,1
1554944400000,193.701,1
1555722000000,246.026,1
1555981200000,323.143,1
1556067600000,328.432,1
1556326800000,303.548,2
1556413200000,308.968,1
1556845200000,257.296,1
1557536400000,295.011,1
1557622800000,272.491,1
1557709200000,274.583,1
1557795600000,330.53,1
1557968400000,277.319,1
1558314000000,321.005,1
1558832400000,296.77,1
1558918800000,293.979,1
1559178000000,379.5,1
1559350800000,331.347,2
1559523600000,306.08,2
1559782800000,369.966,2
1560128400000,332.592,2
1560214800000,332.366,1
1560301200000,333.142,1
1560906000000,297.312,2
1561078800000,379.026,2
1561251600000,340.969,1
1561597200000,343.57,1
1561770000000,340.56,1
1562374800000,381.337,1
1562806800000,374.366,1
1563066000000,352.688,2
1563238800000,349.031,1
1563325200000,312.639,1
1563411600000,306.959,1
1564534800000,325.245,1
1564794000000,300,1
1565053200000,364.474,2
1565139600000,343.655,1
1565398800000,325.537,1
1565571600000,346.953,1
1565744400000,342.732,1
1566003600000,339.017,3
1567040400000,414.993,1
1567126800000,356.863,2
1567299600000,328.357,1
1567990800000,309.106,1
1568336400000,344.999,1
1568509200000,335.379,1
1569114000000,390.74,1
1569286800000,337.845,1
1569632400000,334.278,1
1569718800000,338.306,1
1569805200000,333.564,1
1570064400000,336.478,2
1570410000000,341.19,1
1570496400000,339.666,1
1570755600000,356.877,1
1571014800000,497.07,1
1571101200000,494.97,1
1571274000000,330.394,1
1572310800000,295.391,1
1572570000000,300.8,1
1573174800000,298.879,2
1573261200000,318.52,3
1573952400000,293.192,1
1574038800000,295.876,1
1574125200000,225.899,2
1574211600000,198.8,1
1574298000000,298.69,1
1574557200000,326.43,1
1574816400000,185.121,1
1574989200000,212.502,2
1575162000000,212.426,1
1575334800000,245.961,1
1575421200000,250.347,1
1575507600000,266.204,2
1575939600000,275.403,1
1576803600000,323.657,1
1577149200000,442.948,1
1577235600000,317.03,1
1577494800000,322.23,1
1578186000000,295.541,2
1578445200000,314.754,3
1579568400000,339.99,1
