timestamp,price_dollar,sells
1552525200000,1310.747,1
1554512400000,1503.146,1
1556586000000,1278.326,1
1558054800000,804.996,1
1558227600000,570.56,1
1558746000000,593.994,1
1558832400000,582.68,1
1560042000000,591.271,1
1560387600000,595.497,2
1561770000000,562.572,2
1565053200000,586.372,1
1566435600000,627.972,1
1566694800000,780.017,1
1569373200000,659.534,1
1572051600000,751.362,1
1572483600000,772.5,1
1573347600000,588.43,1
1573866000000,580.888,1
1573952400000,668.023,1
1574125200000,571.887,1
1574211600000,698.214,1
1577926800000,662.465,1
1578790800000,574.785,1
1579654800000,551.41,1
1580432400000,646.04,1
1581296400000,637.049,1
1581814800000,512.904,1
1582074000000,694.42,1
1584406800000,499,1
1584493200000,612.162,1
1585616400000,670,1
1585789200000,489.652,1
1585875600000,593.12,1
1590368400000,625.15,1
1591146000000,537.146,1
1591664400000,545.292,1
1593478800000,480.5,1
1593910800000,644.19,1
1594256400000,493.487,1
1594342800000,538.932,2
1594429200000,492.492,1
1594515600000,505.546,1
1595725200000,1945.47,1
1595811600000,644.2,1
1596675600000,535.478,1
1597971600000,624.46,1
1598058000000,447.207,1
1598230800000,461.847,1
1598317200000,615.518,1
1599267600000,761.678,1
1601082000000,1.926,1
1601859600000,689.986,1
1602032400000,542.317,1
1602723600000,535.26,1
1605229200000,540.01,1
1605574800000,511.54,2
1605661200000,659.004,1
1609376400000,477.447,1
1609549200000,477.349,1
1609894800000,594.36,1
1609981200000,600,1
1610067600000,588.53,1
1610931600000,606.972,1
1611277200000,514.233,2
1611450000000,622.409,1
1613350800000,514.14,1
1614819600000,870.545,1
1615338000000,499.57,1
1615597200000,720.005,1
1617325200000,946.31,1
1617498000000,575.96,1
1617757200000,582.372,1
1618102800000,577.992,1
1618707600000,581.541,1
1619398800000,581.11,1
1619744400000,580.99,1
1619917200000,562.6,1
1620435600000,554.055,1
1621040400000,845.96,1
1621386000000,600,1
1621558800000,609,1
1622077200000,651.685,1
1622163600000,716.573,1
1622509200000,623.575,2
1622595600000,882.705,1
1623286800000,773.437,1
1623459600000,852.43,1
1624064400000,858.685,1
1624842000000,602.5,1
1626570000000,610.82,1
1629939600000,618.321,1
1630717200000,550.52,2
1630803600000,572.355,2
1632099600000,533.996,1
1632272400000,531,1
1635814800000,505.687,1
1636678800000,568.38,1
1637370000000,558.914,1
1637456400000,586.11,1
1638061200000,511.795,2
1638752400000,533.513,1
1639011600000,597.8,1
1639270800000,594.059,1
1639702800000,589.799,1
1639962000000,449.99,1
1640566800000,549.799,2
1640653200000,500.15,1
1640826000000,506.556,1
1641085200000,532.023,1
1641603600000,610.075,2
1641862800000,660.132,1
1642381200000,525.714,1
1642554000000,538.97,1
1643677200000,545.6,1
1644022800000,617.576,1
1644109200000,617.58,1
1646355600000,574.17,1
1646528400000,568.179,2
1646614800000,691.388,1
1647306000000,569.31,1
1647478800000,603.89,1
1648342800000,646.812,1
1648947600000,736.84,1
1649466000000,910.98,1
1649811600000,702.36,1
1650070800000,983.046,1
1650934800000,686.14,1
1651366800000,726.214,1
1652576400000,707.59,1
1652922000000,846.44,1
1655082000000,566.23,1
1655686800000,759.2,1
1655946000000,585.17,1
1656550800000,760.559,1
1656637200000,587.73,1
1656896400000,605.16,1
1657155600000,735.257,2
1657760400000,617,1
1662080400000,769.316,2
1662858000000,584.55,1
1663117200000,728.747,1
1663203600000,681.749,2
1663376400000,995.24,1
1664931600000,1150,1
1665018000000,608.59,1
1665882000000,675.885,2
1666141200000,625.9,1
1666400400000,611.12,1
1666659600000,637,1
1668128400000,600.99,1
1668301200000,599,1
1668474000000,599.98,1
1670029200000,550.876,1
1670115600000,545.56,1
1671066000000,763.885,1
1671152400000,764.015,1
1671498000000,787.746,1
1672275600000,772.388,1
1672880400000,762.82,1
1673658000000,665.02,1
1674176400000,828.62,1
1674608400000,674.211,1
1674694800000,750.486,1
1675472400000,673.06,1
1675558800000,837.065,1
1676509200000,663.28,1
1676768400000,716.902,1
1677027600000,723.189,1
1679101200000,1037.989,1
1679446800000,1162.971,1
1679533200000,970.083,1
1679706000000,1233.66,4
1680397200000,890.556,1
1680483600000,1000.381,2
1680570000000,1187.679,1
1681174800000,1323.27,1
1681434000000,1450.005,1
1682298000000,1462.92,1
1683345600000,1421.52,1
1683921600000,857,1
1683928800000,855.16,1
1684350000000,1406.17,1
1684674000000,1181.99,1
1684713600000,1195.009,1
