timestamp,price_dollar,sells
1651626000000,1.289,27
1651712400000,1.519,20
1651798800000,1.843,13
1651885200000,1.776,7
1651971600000,1.687,9
1652058000000,1.703,5
1652144400000,1.864,5
1652230800000,1.859,6
1652317200000,1.767,8
1652403600000,1.902,4
1652490000000,1.858,12
1652576400000,2.389,8
1652662800000,2.134,7
1652749200000,2.482,7
1652835600000,1.79,1
1652922000000,1.929,5
1653008400000,1.703,2
1653094800000,1.456,1
1653181200000,1.406,4
1653267600000,1.442,3
1653354000000,1.751,5
1653440400000,1.134,1
1653526800000,1.128,1
1653699600000,1.355,3
1653786000000,1.074,4
1653872400000,1.091,5
1653958800000,1.275,1
1654045200000,1.199,5
1654131600000,1.068,7
1654218000000,0.761,58
1654304400000,0.855,23
1654390800000,0.873,42
1654477200000,0.893,35
1654563600000,0.926,31
1654650000000,1.155,32
1654736400000,1.241,33
1654822800000,0.977,48
1654909200000,0.921,41
1654995600000,0.99,45
1655082000000,0.899,41
1655168400000,0.9,46
1655254800000,0.877,63
1655341200000,0.852,63
1655427600000,0.83,65
1655514000000,0.855,73
1655600400000,0.854,48
1655686800000,0.91,47
1655773200000,0.901,41
1655859600000,0.918,43
1655946000000,0.883,33
1656032400000,0.865,46
1656118800000,0.849,37
1656205200000,0.84,40
1656291600000,0.86,36
1656378000000,0.851,39
1656464400000,0.878,38
1656550800000,0.872,50
1656637200000,0.859,37
1656723600000,0.864,67
1656810000000,0.873,54
1656896400000,0.893,46
1656982800000,0.852,49
1657069200000,0.735,35
1657155600000,0.733,44
1657242000000,0.764,53
1657328400000,0.778,57
1657414800000,0.769,55
1657501200000,0.725,56
1657587600000,0.724,51
1657674000000,0.681,24
1657760400000,0.676,43
1657846800000,0.656,40
1657933200000,0.578,37
1658019600000,0.592,39
1658106000000,0.584,43
1658192400000,0.577,32
1658278800000,0.553,26
1658365200000,0.547,41
1658451600000,0.55,34
1658538000000,0.537,23
1658624400000,0.566,25
1658710800000,0.571,38
1658797200000,0.594,35
1658883600000,0.591,38
1658970000000,0.61,30
1659056400000,0.618,53
1659142800000,0.635,26
1659229200000,0.654,33
1659315600000,0.663,49
1659402000000,0.643,29
1659488400000,0.66,32
1659574800000,0.678,31
1659661200000,0.655,36
1659747600000,0.676,28
1659834000000,0.626,38
1659920400000,0.616,61
1660006800000,0.659,31
1660093200000,0.676,32
1660179600000,0.654,43
1660266000000,0.668,18
1660352400000,0.603,27
1660438800000,0.567,24
1660525200000,0.519,23
1660611600000,0.502,55
1660698000000,0.48,41
1660784400000,0.412,20
1660870800000,0.417,35
1660957200000,0.451,26
1661043600000,0.455,26
1661130000000,0.44,29
1661216400000,0.453,18
1661302800000,0.39,18
1661389200000,0.446,30
1661475600000,0.481,34
1661562000000,0.444,18
1661648400000,0.431,19
1661734800000,0.396,15
1661821200000,0.44,21
1661907600000,0.418,14
1661994000000,0.391,19
1662080400000,0.408,26
1662166800000,0.406,31
1662253200000,0.387,25
1662339600000,0.413,13
1662426000000,0.43,24
1662512400000,0.438,25
1662598800000,0.465,54
1662685200000,0.514,15
1662771600000,0.516,19
1662858000000,0.631,42
1662944400000,0.598,7
1663030800000,0.582,11
1663117200000,0.572,13
1663203600000,0.585,16
1663290000000,0.578,24
1663376400000,0.563,16
1663462800000,0.585,22
1663549200000,0.583,14
1663635600000,0.655,16
1663722000000,0.64,27
1663808400000,0.647,17
1663894800000,0.634,22
1663981200000,0.635,14
1664067600000,0.632,17
1664154000000,0.57,13
1664240400000,0.554,19
1664326800000,0.565,13
1664413200000,0.583,73
1664499600000,0.615,24
1664586000000,0.569,16
1664672400000,0.575,18
1664758800000,0.616,12
1664845200000,0.628,12
1664931600000,0.599,34
1665018000000,0.619,7
1665104400000,0.625,22
1665190800000,0.571,22
1665277200000,0.566,19
1665363600000,0.574,14
1665450000000,0.58,11
1665536400000,0.579,13
1665622800000,0.565,18
1665709200000,0.532,8
1665795600000,0.543,32
1665882000000,0.545,25
1665968400000,0.557,25
1666054800000,0.548,18
1666141200000,0.601,18
1666227600000,0.583,26
1666314000000,0.611,15
1666400400000,0.565,33
1666486800000,0.546,24
1666573200000,0.566,19
1666659600000,0.584,11
1666746000000,0.659,35
1666832400000,0.621,12
1666918800000,0.678,17
1667005200000,0.753,28
1667091600000,0.628,5
1667178000000,0.631,26
1667264400000,0.611,12
1667350800000,0.649,10
1667437200000,0.655,10
1667523600000,0.676,10
1667610000000,0.611,9
1667696400000,0.7,8
1667782800000,0.723,12
1667869200000,0.689,13
1667955600000,0.621,17
1668042000000,0.598,13
1668128400000,0.712,17
1668214800000,0.806,32
1668301200000,0.941,243
1668387600000,0.82,46
1668474000000,0.795,15
1668560400000,0.81,17
1668646800000,0.801,9
1668733200000,0.848,13
1668819600000,0.779,25
1668906000000,0.82,12
1668992400000,0.75,7
1669078800000,0.661,9
1669165200000,0.618,7
1669251600000,0.599,11
1669338000000,0.568,11
1669424400000,0.599,10
1669510800000,0.586,15
1669597200000,0.55,7
1669683600000,0.591,12
1669770000000,0.639,13
1669856400000,0.572,7
1669942800000,0.672,10
1670029200000,0.641,6
