timestamp,price_dollar,sells
1666314000000,0.201,1
1666400400000,0.209,115
1666486800000,0.167,52
1666573200000,0.205,33
1666659600000,0.186,19
1666746000000,0.152,20
1666832400000,0.146,41
1666918800000,0.135,25
1667005200000,0.138,28
1667091600000,0.16,25
1667178000000,0.204,18
1667264400000,0.196,35
1667350800000,0.244,15
1667437200000,0.205,26
1667523600000,0.145,22
1667610000000,0.153,22
1667696400000,0.148,19
1667782800000,0.11,14
1667869200000,0.106,7
1667955600000,0.099,9
1668042000000,0.115,11
1668128400000,0.105,14
1668214800000,0.109,17
1668301200000,0.128,17
1668387600000,0.13,8
1668474000000,0.111,3
1668560400000,0.099,4
1668646800000,0.1,7
1668733200000,0.103,9
1668819600000,0.097,8
1668906000000,0.107,4
1668992400000,0.086,5
1669078800000,0.079,5
1669165200000,0.083,3
1669251600000,0.085,5
1669338000000,0.115,3
1669424400000,0.101,6
1669510800000,0.1,12
1669597200000,0.096,5
1669683600000,0.115,7
1669770000000,0.111,5
1669856400000,0.13,12
1670029200000,0.112,5
1670115600000,0.143,8
1670202000000,0.085,4
1670288400000,0.117,5
1670374800000,0.137,4
1670461200000,0.088,2
1670547600000,0.134,8
1670634000000,0.16,4
1670720400000,0.12,4
1670806800000,0.071,2
1670893200000,0.053,1
1670979600000,0.041,113
1671066000000,0.03,69
1671152400000,0.03,48
1671238800000,0.03,72
1671325200000,0.034,35
1671411600000,0.03,22
1671498000000,0.03,34
1671584400000,0.03,40
1671670800000,0.03,53
1671757200000,0.03,30
1671843600000,0.03,43
1671930000000,0.03,41
1672016400000,0.03,41
1672102800000,0.03,45
1672189200000,0.03,25
1672275600000,0.03,43
1672362000000,0.03,58
1672448400000,0.03,46
1672534800000,0.03,45
1672621200000,0.03,42
1672707600000,0.03,40
1672794000000,0.03,35
1672880400000,0.03,43
1672966800000,0.03,70
1673053200000,0.03,48
1673139600000,0.034,42
1673226000000,0.03,24
1673312400000,0.03,41
1673398800000,0.032,40
1673485200000,0.038,31
1673571600000,0.046,50
1673658000000,0.046,32
1673744400000,0.03,29
1673830800000,0.03,22
1673917200000,0.03,35
1674003600000,0.03,29
1674090000000,0.033,77
1674176400000,0.052,36
1674262800000,0.051,40
1674349200000,0.046,45
1674435600000,0.034,46
1674522000000,0.033,32
1674608400000,0.033,52
1674694800000,0.038,65
1674781200000,0.052,41
1674867600000,0.036,48
1674954000000,0.034,101
1675040400000,0.03,37
1675126800000,0.03,42
1675213200000,0.03,75
1675299600000,0.035,43
1675386000000,0.03,45
1675472400000,0.03,55
1675558800000,0.032,57
1675645200000,0.034,163
1675731600000,0.047,44
1675818000000,0.056,80
1675904400000,0.053,136
1675990800000,0.049,127
1676077200000,0.033,93
1676163600000,0.03,71
1676250000000,0.032,99
1676336400000,0.039,198
1676422800000,0.072,89
1676509200000,0.063,83
1676595600000,0.06,162
1676682000000,0.045,86
1676768400000,0.034,81
1676854800000,0.037,77
1676941200000,0.03,45
1677027600000,0.031,57
1677114000000,0.036,37
1677200400000,0.033,54
1677286800000,0.039,30
1677373200000,0.037,55
1677459600000,0.041,53
1677546000000,0.048,88
1677632400000,0.045,38
1677718800000,0.061,72
1677805200000,0.087,41
1677891600000,0.072,77
1677978000000,0.069,152
1678064400000,0.058,55
1678150800000,0.063,31
1678237200000,0.06,107
1678323600000,0.059,79
1678410000000,0.056,72
1678496400000,0.054,32
1678582800000,0.055,44
1678669200000,0.068,190
1678755600000,0.117,59
1678842000000,0.108,37
1678928400000,0.104,25
1679014800000,0.098,68
1679101200000,0.12,26
1679187600000,0.09,27
1679274000000,0.095,20
1679360400000,0.09,76
1679446800000,0.14,260
1679533200000,0.175,196
1679619600000,0.161,52
1679706000000,0.176,203
1679792400000,0.211,94
1679878800000,0.244,70
1679965200000,0.25,104
1680051600000,0.241,26
1680138000000,0.216,34
1680224400000,0.247,8
1680310800000,0.198,42
1680397200000,0.201,61
1680483600000,0.182,35
1680570000000,0.179,17
1680656400000,0.169,32
1680742800000,0.175,22
1680829200000,0.178,25
1680915600000,0.175,30
1681002000000,0.184,36
1681088400000,0.159,25
1681174800000,0.17,38
1681261200000,0.158,22
1681347600000,0.144,21
1681434000000,0.149,26
1681520400000,0.151,22
1681606800000,0.158,28
1681693200000,0.159,31
1681779600000,0.19,40
1681866000000,0.197,64
1681952400000,0.184,22
1682038800000,0.182,31
1682125200000,0.162,30
1682211600000,0.15,27
1682298000000,0.176,1
1682319600000,0.172,4
1682344800000,0.155,1
1682348400000,0.174,1
1682352000000,0.154,1
1682355600000,0.15,4
1682362800000,0.088,1
1682366400000,0.164,1
1682370000000,0.15,1
1682380800000,0.165,2
1682388000000,0.146,2
1682391600000,0.165,4
1682402400000,0.153,2
1682406000000,0.146,1
1682409600000,0.147,2
1682413200000,0.127,3
1682424000000,0.128,2
1682427600000,0.14,2
1682431200000,0.155,1
1682434800000,0.095,1
1682438400000,0.127,3
1682442000000,0.167,13
1682445600000,0.15,2
1682449200000,0.151,4
1682452800000,0.152,2
1682456400000,0.152,1
1682460000000,0.101,1
1682492400000,0.152,1
1682503200000,0.152,2
1682506800000,0.152,2
1682510400000,0.165,1
1682514000000,0.146,1
1682517600000,0.139,1
1682521200000,0.099,1
1682524800000,0.098,1
1682528400000,0.124,1
1682532000000,0.127,1
1682535600000,0.158,4
