timestamp,price_dollar,sells
1392253200000,32.36,4
1392339600000,37.268,2
1392426000000,75.7,3
1392512400000,78.621,1
1392598800000,114.993,1
1392685200000,75.354,1
1392771600000,56.18,2
1392858000000,43.037,2
1392944400000,31.413,2
1393030800000,40.675,2
1393117200000,40.042,2
1393203600000,37.806,2
1393462800000,68.404,1
1393635600000,57.486,1
1393808400000,42.699,2
1393981200000,55.246,4
1394154000000,59.8,1
1394413200000,58.043,3
1394499600000,46.243,2
1394586000000,19.11,1
1394672400000,48.839,2
1394931600000,46,1
1395018000000,44.93,2
1395104400000,44.95,2
1395190800000,52.72,1
1395363600000,46.165,4
1395450000000,46.11,2
1395536400000,47.548,2
1395622800000,43.12,2
1395795600000,48.721,3
1395968400000,41.2,1
1396054800000,45.995,1
1396227600000,47.326,4
1396314000000,53.24,1
1396573200000,26.369,3
1396659600000,31.999,2
1396746000000,50,1
1396832400000,36.974,2
1396918800000,40.299,2
1397005200000,38.716,2
1397091600000,38.48,2
1397178000000,42.606,1
1397264400000,39.901,1
1397350800000,31.227,3
1397437200000,35.127,3
1397523600000,41.1,2
1397696400000,31.76,1
1397782800000,29.8,2
1397869200000,38.082,2
1398042000000,36.51,1
1398128400000,38.58,3
1398214800000,42.97,3
1398301200000,34.157,3
1398387600000,48.004,2
1398474000000,36.237,4
1398560400000,38.18,3
1398646800000,45.593,2
1398733200000,37.414,2
1398819600000,37.382,1
1398906000000,43.112,2
1398992400000,36.02,2
1399078800000,30.988,2
1399165200000,32.32,3
1399251600000,30.228,6
1399338000000,28.419,3
1399424400000,29.421,4
1399510800000,32.29,6
1399597200000,37.27,1
1399683600000,30.611,2
1399770000000,32.752,4
1399856400000,35,1
1399942800000,36.201,2
1400029200000,33.216,3
1400115600000,35.753,2
1400202000000,37.122,3
1400288400000,41.108,2
1400461200000,27.962,2
1400547600000,32.931,2
1400634000000,34.602,4
1400720400000,38.951,4
1400893200000,41,1
1400979600000,25.117,1
1401152400000,30.345,3
1401238800000,39.397,3
1401325200000,29.963,3
1401411600000,39.219,2
1401498000000,40.751,3
1401670800000,31.535,2
1401757200000,32.199,3
1401843600000,38.803,2
1401930000000,42.23,1
1402016400000,40.809,1
1402102800000,37.849,2
1402189200000,31.561,2
1402275600000,36.726,1
1402362000000,36.949,4
1402448400000,37.375,2
1402534800000,36.57,1
1402621200000,35,1
1402707600000,30.081,4
1402794000000,34.5,1
1402880400000,33.976,3
1402966800000,30.203,4
1403053200000,32.997,2
1403139600000,34.206,2
1403226000000,29.762,6
1403312400000,35.888,1
1403398800000,29.779,3
1403485200000,30.477,4
1403571600000,29.85,1
1403658000000,32.42,6
1403744400000,31.733,3
1403830800000,34.7,2
1403917200000,36.704,2
1404003600000,37.331,2
1404176400000,41,1
1404349200000,38.3,1
1404435600000,35.55,1
1404522000000,30.256,6
1404608400000,37.999,1
1404694800000,30.247,6
1404867600000,26.83,3
