timestamp,price_dollar,sells
1404435600000,202.762,2
1404522000000,171.288,1
1404867600000,176.623,1
1404954000000,165,1
1405040400000,175.571,3
1405386000000,153.457,3
1405472400000,149.466,2
1405645200000,155.462,1
1405904400000,152.015,2
1405990800000,155.29,1
1406077200000,185.87,1
1406250000000,146.321,1
1406336400000,162.451,1
1406422800000,147.637,1
1406509200000,151.975,3
1406595600000,155.45,1
1406941200000,160.003,1
1407027600000,150.354,2
1407114000000,154.198,1
1407200400000,158.817,5
1407373200000,154.654,3
1407546000000,161.124,1
1407718800000,164.47,1
1407805200000,154.31,2
1407978000000,153.36,2
1408064400000,172.503,1
1408150800000,166.75,1
1408237200000,166.58,1
1408323600000,152.668,3
1408410000000,168.62,1
1408496400000,155.532,3
1408582800000,145.889,2
1408669200000,154.28,2
1408755600000,156.394,1
1408928400000,144.795,2
1409101200000,155.798,2
1409187600000,155.192,4
1409274000000,164.41,2
1409360400000,155.831,2
1409446800000,155.25,1
1409533200000,164.51,1
1409619600000,160.496,2
1409706000000,157.403,1
1409792400000,152.647,2
1409878800000,146.559,4
1409965200000,144.322,2
1410051600000,136.21,1
1410138000000,137.978,1
1410310800000,153.183,1
1410483600000,126.5,1
1410742800000,135.476,2
1410829200000,141.146,1
1410915600000,138,1
1411002000000,152.5,2
1411174800000,146.875,2
1411347600000,132.23,2
1411434000000,137.461,4
1411606800000,140.359,2
1411693200000,140.559,3
1411952400000,133.197,1
1412038800000,134.991,2
1412211600000,126.181,2
1412298000000,129.577,2
1412384400000,134.02,1
1412470800000,130.645,2
1412643600000,134.734,3
1412730000000,128.742,2
1412816400000,126.449,3
1412902800000,128.005,1
1412989200000,125.61,2
1413075600000,119.074,1
1413248400000,125.031,1
1413334800000,116.425,2
1413421200000,122.795,2
1413594000000,116.538,4
1413680400000,123.613,2
1414026000000,125.686,2
1414112400000,124.98,1
1414198800000,124.837,3
1414285200000,121.242,2
1414544400000,113.123,1
1414717200000,111.211,2
1414803600000,111.297,5
1414890000000,117.411,1
1414976400000,114.763,1
1415062800000,106.048,3
1415149200000,114.883,3
1415235600000,110.812,1
1415581200000,105.175,1
1415667600000,104.913,2
1415754000000,95.782,3
1415840400000,93.84,2
1415926800000,84.687,5
1416013200000,94.298,5
1416099600000,90.885,7
1416186000000,90.949,4
1416272400000,89.758,4
1416531600000,90.397,2
1416618000000,88.189,4
1416704400000,85.379,3
1416790800000,84.424,3
1416877200000,81.307,2
1416963600000,88,1
1417050000000,88.225,2
1417136400000,89.819,5
1417222800000,101.223,2
1417309200000,86.613,3
1417395600000,91.797,4
1417482000000,94.266,3
1417568400000,99.732,3
1417654800000,101.619,1
1417741200000,103.258,2
1417827600000,97.245,2
1417914000000,102.681,1
1418000400000,101.735,4
1418086800000,102.72,4
1418173200000,98.344,2
1418259600000,98.169,3
1418346000000,102.184,3
1418432400000,92.981,3
1418518800000,93.053,1
1418605200000,95.843,3
1418691600000,80.991,2
1418778000000,100.135,3
1418864400000,99.761,3
1418950800000,100.387,3
1419037200000,100.569,5
1419123600000,99.068,6
1419210000000,101.603,4
1419296400000,102.55,5
1419382800000,108.754,6
1419469200000,109.758,10
1419555600000,107.79,4
1419642000000,120.115,3
1419728400000,125.93,1
1419814800000,112.036,3
1419901200000,121.29,6
1419987600000,112.04,1
1420074000000,124.25,1
1420160400000,112.247,7
1420246800000,117.935,9
1420506000000,114.355,4
1420678800000,117.01,4
1420765200000,115.044,1
1420851600000,105.501,5
1420938000000,104.903,5
1421024400000,99.11,2
1421110800000,106.727,2
1421197200000,101.525,7
1421283600000,99.193,7
1421370000000,100.71,2
1421456400000,108.477,5
1421542800000,109.003,1
1421802000000,101.783,3
1421888400000,90.415,4
1421974800000,95,1
1422061200000,97.313,4
1422147600000,99.873,3
1422234000000,98.058,3
1422320400000,92.844,3
1422406800000,96.923,4
1422493200000,91.488,5
1422579600000,95.413,7
1422666000000,100.231,4
1422752400000,100.692,3
1422838800000,96.223,2
1422925200000,98.899,3
1423011600000,95.229,6
1423098000000,91.913,3
1423184400000,99.737,8
1423270800000,96.99,5
1423357200000,95.586,7
1423443600000,96.226,7
1423530000000,95.932,8
1423616400000,95.053,4
1423702800000,98.28,1
1423789200000,94.578,4
1423875600000,85.427,2
1423962000000,90.843,9
1424048400000,93.565,5
1424134800000,94.413,3
1424221200000,90.208,5
1424307600000,94.189,5
1424394000000,93.42,4
1424480400000,95.325,9
1424566800000,97.353,2
1424653200000,90.247,1
1424739600000,86.785,4
1424826000000,95.246,6
1424912400000,92.254,6
1424998800000,94.197,5
1425085200000,94.874,3
1425171600000,90.551,8
1425258000000,93.983,2
1425344400000,92.176,5
1425430800000,88.659,4
1425517200000,89.091,6
1425603600000,89.709,2
1425690000000,89.51,3
1425776400000,86.031,7
1425862800000,86.477,5
1425949200000,90.303,3
1426035600000,87,1
1426122000000,85.199,5
1426208400000,83.946,8
1426294800000,84.079,5
1426381200000,85.045,4
1426467600000,80.614,4
1426554000000,84.929,7
1426640400000,73.987,1
1426726800000,89.333,3
1426813200000,88.954,8
1426899600000,85.507,3
1426986000000,87.985,7
1427072400000,85.396,4
1427158800000,84.585,8
1427245200000,87.914,3
1427331600000,86.374,14
1427418000000,87.257,5
1427504400000,88.707,9
1427590800000,84.176,4
1427677200000,83.202,9
1427763600000,86.013,5
1427850000000,86.067,3
1427936400000,75.931,8
1428022800000,88.634,8
1428109200000,80.492,8
1428195600000,86.178,6
1428282000000,88.604,7
1428368400000,88.391,6
1428454800000,87.904,9
1428541200000,88.714,5
1428627600000,83.332,2
1428714000000,82.762,12
1428800400000,82.179,5
1428886800000,76.61,4
1428973200000,75.302,8
1429059600000,73.476,5
1429146000000,68.375,5
1429232400000,68.602,13
1429318800000,68.683,7
1429405200000,68.951,5
1429491600000,68.937,9
1429578000000,68.423,6
1429664400000,64.401,4
1429750800000,70.055,9
1429837200000,75.17,7
1429923600000,68.553,5
1430010000000,71.033,5
1430096400000,61.966,3
1430182800000,76.461,7
1430269200000,69.438,1
1430355600000,72.174,10
1430442000000,65.174,17
1430528400000,73.286,7
1430614800000,76.601,9
1430701200000,72.733,11
1430787600000,76.519,4
1430874000000,77.646,7
1430960400000,73.044,9
1431046800000,74.694,12
1431133200000,76.063,6
1431219600000,70.87,8
1431306000000,68.232,15
1431392400000,79.269,3
1431478800000,75.499,2
1431565200000,76.56,13
1431651600000,78.04,4
1431738000000,76.163,12
1431824400000,77.556,5
1431910800000,74.165,12
1431997200000,76.05,3
1432083600000,76.908,6
1432170000000,74.079,11
1432256400000,76.502,12
1432342800000,78.409,5
1432429200000,77.177,10
1432515600000,78.15,4
1432602000000,74.332,6
1432688400000,68.586,6
1432774800000,69.939,9
1432861200000,69.751,5
1432947600000,75.269,8
1433034000000,68.354,9
1433120400000,76.59,13
1433206800000,76.034,7
1433293200000,75.368,6
1433379600000,73.885,9
1433466000000,73.708,11
1433552400000,74.759,6
1433638800000,73.506,11
1433725200000,72.683,14
1433811600000,74.935,5
1433898000000,75.292,9
1433984400000,71.716,9
1434070800000,71.647,9
1434157200000,71.906,12
1434243600000,70.434,12
1434330000000,70.602,7
1434416400000,72.798,3
1434502800000,71.792,1
1434589200000,70.309,8
1434675600000,69.937,5
1434762000000,69.692,10
1434848400000,71.215,5
1434934800000,69.804,10
1435021200000,69.379,5
1435107600000,68.176,3
1435194000000,48.973,4
1435280400000,71.301,12
1435366800000,71.872,10
1435453200000,73.549,8
1435539600000,72.491,13
1435626000000,77.095,6
1435712400000,76.19,9
1435798800000,77.672,4
1435885200000,74.684,4
1435971600000,77.675,3
1436058000000,78.315,5
1436144400000,74.032,11
1436230800000,77.389,8
1436317200000,75.882,6
1436403600000,76.477,8
1436490000000,78.289,3
1436576400000,77.727,6
1436662800000,76.52,6
1436749200000,74.825,7
1436835600000,77.223,3
1436922000000,71.805,10
1437008400000,71.187,5
1437094800000,76.657,6
1437181200000,76.14,7
1437267600000,75.404,4
1437354000000,68.895,5
1437440400000,74.502,9
1437526800000,76.906,7
1437613200000,80.921,4
1437699600000,77.27,10
1437786000000,78.732,5
1437872400000,76.669,7
1437958800000,78.683,5
1438045200000,74.787,6
1438131600000,78.894,2
1438218000000,81.86,2
1438304400000,78.434,10
1438390800000,78.187,8
1438477200000,78.031,3
1438563600000,76.565,12
1438650000000,79.236,9
1438736400000,76.311,7
1438822800000,78.732,8
1438909200000,74.721,7
1438995600000,77.46,5
1439082000000,77.496,8
1439168400000,76.385,8
1439254800000,76.338,8
1439341200000,78.121,2
1439427600000,77.487,7
1439514000000,77.15,7
1439600400000,75.481,8
1439686800000,74.316,6
1439773200000,74.468,7
1439859600000,69.309,7
1439946000000,75.962,4
1440032400000,75.676,6
1440118800000,74.95,6
1440205200000,74.379,9
1440291600000,70.374,7
1440378000000,75.715,5
1440464400000,78.147,5
1440550800000,74.788,7
1440637200000,79.941,2
1440723600000,81.139,7
1440810000000,73.914,14
1440896400000,82.595,8
1440982800000,80.54,9
1441069200000,83.028,5
1441155600000,81.17,5
1441328400000,79.977,8
1441414800000,82.296,8
1441501200000,82.866,12
1441587600000,84.095,3
1441674000000,83.465,2
1441760400000,82.276,4
1441846800000,82.725,5
1441933200000,81.042,6
1442019600000,86.775,4
1442106000000,81.663,7
1442192400000,83.919,5
1442278800000,84.539,4
1442365200000,85.055,5
1442451600000,82.886,7
1442538000000,83.382,6
1442624400000,83.412,6
1442710800000,81.003,7
1442883600000,79.434,5
1442970000000,79.8,4
1443056400000,80.611,8
1443142800000,81.985,9
1443229200000,86.875,5
1443315600000,81.448,5
1443402000000,83.083,5
1443488400000,82.028,3
1443574800000,79.825,11
1443661200000,85.394,5
1443747600000,83.563,10
1443834000000,81.556,7
1443920400000,84.169,11
1444006800000,84.67,2
1444093200000,84.38,2
1444179600000,81.902,2
1444266000000,84.104,5
1444352400000,88.784,3
1444438800000,85.105,6
1444525200000,82.676,5
1444611600000,85.637,6
1444698000000,83.015,4
1444784400000,83.559,4
1444870800000,86.961,3
1444957200000,80.238,2
1445043600000,82.096,3
1445130000000,84.488,3
1445216400000,82.355,3
1445302800000,81.972,8
1445389200000,80.475,3
1445475600000,79.537,2
1445562000000,80.488,6
1445648400000,80.861,8
1445734800000,81.895,3
1445821200000,78.05,3
1445907600000,78.637,4
1445994000000,78.814,6
1446080400000,78.735,3
1446166800000,77.66,12
1446253200000,77.952,5
1446339600000,76.802,3
1446426000000,79.658,4
1446512400000,76.025,2
1446598800000,81.032,2
1446685200000,80.267,3
1446771600000,80.732,5
1446858000000,79.728,2
1446944400000,79.01,10
1447030800000,76.807,1
1447117200000,77.845,3
1447203600000,77.261,3
1447290000000,76.885,3
1447376400000,76.337,3
1447462800000,74.092,3
1447549200000,67.872,6
1447635600000,74.259,3
1447722000000,76.074,4
1447808400000,78.02,1
1447894800000,73.284,5
1447981200000,75.963,6
1448067600000,77.21,6
1448154000000,77.794,1
1448240400000,78.68,1
1448326800000,78.031,4
1448413200000,74.03,7
1448499600000,75.183,4
1448586000000,73.969,6
1448672400000,74.561,6
1448758800000,69.753,1
1448845200000,67.55,5
1448931600000,71.385,7
1449018000000,66.72,4
1449104400000,73.819,9
1449190800000,73.954,8
1449277200000,73.978,5
1449363600000,74.26,5
1449450000000,75.321,4
1449536400000,75.32,9
1449622800000,83.441,2
1449709200000,68.623,3
1449795600000,78.657,2
1449882000000,77.776,2
1449968400000,74.872,4
1450054800000,79.693,1
1450227600000,73.476,3
1450314000000,77.504,1
1450400400000,69.337,1
1450486800000,69.886,4
1450573200000,72.016,4
1450659600000,74.252,5
1450746000000,69.92,2
1450832400000,75.42,2
1450918800000,68.467,2
1451005200000,76.133,18
1451091600000,80.574,6
1451178000000,78.885,7
1451264400000,77.263,11
1451350800000,79.938,9
1451437200000,79.637,8
1451523600000,80.417,7
1451610000000,76.442,2
1451696400000,74.525,9
1451782800000,75.55,1
1451869200000,74.311,5
1451955600000,75.179,7
1452042000000,75.813,6
1452128400000,76.813,3
1452214800000,79.497,1
1452301200000,77.41,2
1452387600000,75.66,4
1452474000000,73.456,1
1452560400000,73.05,14
1452646800000,76.406,1
1452733200000,69.56,8
1452819600000,74.081,9
1452906000000,74.818,10
1452992400000,71.102,3
1453165200000,74.664,6
1453251600000,75.57,2
1453338000000,71.085,3
1453424400000,75.583,8
1453510800000,74.051,3
1453597200000,73.028,3
1453683600000,75.998,3
1453770000000,74.097,4
1453856400000,72.834,7
1453942800000,71.125,5
1454029200000,72.068,9
1454115600000,71.219,6
1454202000000,71.759,8
1454288400000,70.964,6
1454374800000,77.117,2
1454461200000,75.206,5
1454547600000,73.985,4
1454634000000,74.304,5
1454720400000,50.102,3
1454806800000,65.769,8
1454893200000,66.555,12
1454979600000,68.846,9
1455066000000,68.788,4
1455152400000,70.191,3
1455238800000,66.804,4
1455325200000,69.681,10
1455411600000,70.626,11
1455498000000,69.839,5
1455584400000,65.761,2
1455670800000,70.787,8
1455757200000,68.077,4
1455843600000,68.135,7
1455930000000,70.364,3
1456016400000,68.214,6
1456102800000,70.823,6
1456189200000,71.214,10
1456275600000,70.295,2
1456362000000,72.181,3
1456448400000,70.248,10
1456534800000,70.205,7
1456621200000,66.194,3
1456707600000,67.642,5
1456794000000,65.426,7
1456880400000,71.23,9
1456966800000,73.825,6
1457053200000,76.447,6
1457139600000,70.839,9
1457226000000,67.679,8
1457312400000,70.209,4
1457398800000,67.986,10
1457485200000,69.003,6
1457571600000,72.912,5
1457658000000,73.444,6
1457744400000,74.632,11
1457830800000,70.496,3
1457917200000,73.223,6
1458003600000,76.945,5
1458090000000,76.449,5
1458176400000,78.839,2
1458262800000,75.402,4
1458349200000,78.292,10
1458435600000,78.162,3
1458522000000,78.703,7
1458608400000,81.787,6
1458694800000,76.254,5
1458781200000,79.98,5
1458867600000,78.023,2
1458954000000,67.76,1
1459040400000,74.898,5
1459126800000,80.548,3
1459213200000,73.377,3
1459299600000,75.691,10
1459386000000,75.929,3
1459472400000,80.98,7
1459558800000,81.662,5
1459645200000,76.166,6
1459731600000,82.116,6
1459818000000,82.587,4
1459904400000,83.969,4
1459990800000,82.786,6
1460077200000,90.122,2
1460163600000,85.681,4
1460250000000,84.759,6
1460336400000,85.389,3
1460422800000,85.9,1
1460509200000,88.793,3
1460595600000,82.382,2
1460682000000,84.418,6
1460768400000,87.694,2
1460854800000,84.289,3
1460941200000,86.659,2
1461027600000,84.877,3
1461114000000,84.502,4
1461200400000,79.523,2
1461286800000,87.61,3
1461373200000,84.26,1
1461459600000,86.903,2
1461546000000,67.19,1
1461632400000,89.342,1
1461718800000,86.991,1
1461891600000,80.027,5
1462064400000,91.775,1
1462150800000,88.37,1
1462323600000,86.057,8
1462410000000,88.42,1
1462496400000,87.981,4
1462582800000,86.685,2
1462669200000,80.962,7
