timestamp,price_dollar,sells
1683248400000,0.03,78
1683252000000,0.03,79
1683255600000,0.03,79
1683259200000,0.03,106
1683262800000,0.03,90
1683266400000,0.03,124
1683270000000,0.031,108
1683273600000,0.03,96
1683277200000,0.03,82
1683280800000,0.03,74
1683284400000,0.03,91
1683288000000,0.03,108
1683291600000,0.03,83
1683295200000,0.03,49
1683298800000,0.03,51
1683302400000,0.03,70
1683306000000,0.03,121
1683309600000,0.03,117
1683313200000,0.03,79
1683316800000,0.03,68
1683320400000,0.03,61
1683324000000,0.03,79
1683327600000,0.03,59
1683331200000,0.03,42
1683334800000,0.03,28
1683338400000,0.03,24
1683342000000,0.03,52
1683345600000,0.03,26
1683349200000,0.03,26
1683352800000,0.03,36
1683356400000,0.03,31
1683360000000,0.03,28
1683363600000,0.03,45
1683367200000,0.03,50
1683370800000,0.03,83
1683374400000,0.03,63
1683378000000,0.03,23
1683381600000,0.03,44
1683385200000,0.04,78
1683388800000,0.03,57
1683392400000,0.03,92
1683396000000,0.03,46
1683399600000,0.03,47
1683403200000,0.03,34
1683406800000,0.03,41
1683410400000,0.03,40
1683414000000,0.03,23
1683417600000,0.03,32
1683421200000,0.03,25
1683424800000,0.03,9
1683428400000,0.03,22
1683432000000,0.03,14
1683435600000,0.03,21
1683439200000,0.03,26
1683442800000,0.03,21
1683446400000,0.03,11
1683450000000,0.03,24
1683453600000,0.03,24
1683457200000,0.03,41
1683460800000,0.03,33
1683464400000,0.03,57
1683468000000,0.03,36
1683471600000,0.03,27
1683475200000,0.03,32
1683478800000,0.03,27
1683482400000,0.03,23
1683486000000,0.03,26
1683489600000,0.03,35
1683493200000,0.03,23
1683496800000,0.03,26
1683500400000,0.03,19
1683504000000,0.03,20
1683507600000,0.03,11
1683511200000,0.03,18
1683514800000,0.03,7
1683518400000,0.03,10
1683522000000,0.03,7
1683525600000,0.03,18
1683529200000,0.03,12
1683532800000,0.03,30
1683536400000,0.03,15
1683540000000,0.03,7
1683543600000,0.03,23
1683547200000,0.03,26
1683550800000,0.03,29
1683554400000,0.03,41
1683558000000,0.03,55
1683561600000,0.03,52
1683565200000,0.03,17
1683568800000,0.03,31
1683572400000,0.03,29
1683576000000,0.03,32
1683579600000,0.03,79
1683583200000,0.03,14
1683586800000,0.03,15
1683590400000,0.03,11
1683594000000,0.03,6
1683597600000,0.03,9
1683601200000,0.03,11
1683604800000,0.03,5
1683608400000,0.03,15
1683612000000,0.03,15
1683615600000,0.03,6
1683619200000,0.03,9
1683622800000,0.044,31
1683626400000,0.03,10
1683630000000,0.03,17
1683633600000,0.03,24
1683637200000,0.03,16
1683640800000,0.03,21
1683644400000,0.03,19
1683648000000,0.03,33
1683651600000,0.03,34
1683655200000,0.04,134
1683658800000,0.03,35
1683662400000,0.03,13
1683666000000,0.03,31
1683669600000,0.03,13
1683673200000,0.03,10
1683676800000,0.03,14
1683680400000,0.03,10
1683684000000,0.03,7
1683687600000,0.03,8
1683691200000,0.03,2
1683694800000,0.03,8
1683698400000,0.03,9
1683702000000,0.03,28
1683705600000,0.03,10
1683709200000,0.03,40
1683712800000,0.03,11
1683716400000,0.03,15
1683720000000,0.03,10
1683723600000,0.03,15
1683727200000,0.03,24
1683730800000,0.03,23
1683734400000,0.03,28
1683738000000,0.03,23
1683741600000,0.03,17
1683745200000,0.03,33
1683748800000,0.03,23
1683752400000,0.03,40
1683756000000,0.03,15
1683759600000,0.03,12
1683763200000,0.03,12
1683766800000,0.03,6
1683770400000,0.03,11
1683774000000,0.03,3
1683777600000,0.03,1
1683781200000,0.03,4
1683784800000,0.03,7
1683788400000,0.03,10
