timestamp,price_dollar,sells
1499389200000,3.264,97
1499475600000,2.777,199
1499562000000,2.151,128
1499648400000,2.379,101
1499734800000,3.492,56
1499821200000,3.298,41
1499907600000,2.391,48
1499994000000,2.293,65
1500080400000,2.756,42
1500166800000,2.754,70
1500253200000,3.569,59
1500339600000,4.191,79
1500426000000,4.519,60
1500512400000,3.288,65
1500598800000,3.664,70
1500685200000,3.699,119
1500771600000,0.809,1682
1500858000000,0.636,797
1500944400000,0.804,339
1501030800000,1.185,220
1501117200000,1.36,130
1501203600000,1.24,139
1501290000000,1.313,93
1501376400000,1.266,94
1501462800000,1.217,103
1501549200000,1.222,96
1501635600000,1.068,95
1501722000000,1.078,98
1501808400000,1.017,94
1501894800000,1.118,80
1501981200000,1.074,75
1502067600000,1.181,72
1502154000000,1.15,68
1502240400000,1.08,54
1502326800000,1.031,52
1502413200000,1.074,56
1502499600000,1.06,58
1502586000000,1.014,65
1502672400000,0.932,44
1502758800000,0.927,57
1502845200000,0.901,60
1502931600000,0.882,42
1503018000000,0.88,43
1503104400000,0.843,67
1503190800000,0.806,49
1503277200000,0.735,53
1503363600000,0.743,41
1503450000000,0.751,53
1503536400000,0.781,33
1503622800000,0.788,46
1503709200000,0.801,53
1503795600000,0.818,41
1503882000000,0.802,33
1503968400000,0.845,28
1504054800000,0.867,42
1504141200000,0.856,26
1504227600000,0.828,32
1504314000000,0.804,37
1504400400000,0.845,49
1504486800000,0.852,26
1504573200000,0.88,18
1504659600000,0.839,21
1504746000000,0.88,28
1504832400000,0.922,29
1504918800000,0.94,24
1505005200000,0.971,27
1505091600000,0.913,21
1505178000000,0.878,20
1505264400000,0.868,25
1505350800000,0.866,18
1505437200000,0.871,19
1505523600000,0.94,29
1505610000000,0.794,27
1505696400000,0.85,21
1505782800000,0.874,47
1505869200000,1.093,37
1505955600000,1.082,14
1506042000000,0.955,31
1506128400000,1.009,27
1506214800000,0.887,24
1506301200000,0.937,17
1506387600000,0.956,20
1506474000000,0.847,21
1506560400000,0.773,26
1506646800000,0.841,26
1506733200000,0.859,22
1506819600000,0.866,24
1506906000000,0.773,26
1506992400000,0.706,25
1507078800000,0.756,17
1507165200000,0.693,12
1507251600000,0.721,22
1507338000000,0.757,15
1507424400000,0.786,22
