timestamp,price_dollar,sells
1683248400000,9,159
1683252000000,11.5,125
1683255600000,12.5,97
1683259200000,12.12,78
1683262800000,12.036,104
1683266400000,12.203,87
1683270000000,12.836,71
1683273600000,11,58
1683277200000,8.649,64
1683280800000,7.37,65
1683284400000,7.301,61
1683288000000,7.083,49
1683291600000,7.082,82
1683295200000,7.668,47
1683298800000,7.258,30
1683302400000,7.25,73
1683306000000,7.995,72
1683309600000,7.96,50
1683313200000,7.31,59
1683316800000,7.195,57
1683320400000,7.172,46
1683324000000,7.21,44
1683327600000,7.661,26
1683331200000,7.99,27
1683334800000,8.88,13
1683338400000,9.37,22
1683342000000,9.959,11
1683345600000,8.66,15
1683349200000,8.662,12
1683352800000,7.898,16
1683356400000,7.624,21
1683360000000,7.626,24
1683363600000,7.628,29
1683367200000,7.48,18
1683370800000,7.37,22
1683374400000,7.461,30
1683378000000,7.463,15
1683381600000,7.363,21
1683385200000,6.974,14
1683388800000,6.849,23
1683392400000,6.97,33
1683396000000,6.85,25
1683399600000,7.096,18
1683403200000,6.919,29
1683406800000,8.643,26
1683410400000,8.086,18
1683414000000,6.948,8
1683417600000,7.023,10
1683421200000,6.83,9
1683424800000,6.83,15
1683428400000,7.118,4
1683432000000,7.47,15
1683435600000,6.932,5
1683439200000,7.461,8
1683442800000,7.463,3
1683446400000,7.351,8
1683450000000,7.223,4
1683453600000,6.59,9
1683457200000,6.781,18
1683460800000,6.625,10
1683464400000,6.787,15
1683468000000,6.883,16
1683471600000,7.356,18
1683475200000,7.194,21
1683478800000,8.006,23
1683482400000,8.237,21
1683486000000,8.171,22
1683489600000,7.446,16
1683493200000,7.057,19
1683496800000,7.227,9
1683500400000,7.24,17
1683504000000,8.08,6
1683507600000,9.458,1
1683514800000,6.841,2
1683518400000,6.588,2
1683522000000,8.09,2
1683525600000,6.634,1
1683529200000,7.031,3
1683532800000,7.657,3
1683536400000,7.02,8
1683540000000,7.578,4
1683543600000,7.045,9
1683547200000,7.024,10
1683550800000,7.394,24
1683554400000,7.83,27
1683558000000,8.455,10
1683561600000,7.293,13
1683565200000,8.113,11
1683568800000,7.908,22
1683572400000,7.814,24
1683576000000,9.22,13
1683579600000,8.666,10
1683583200000,7.88,8
1683586800000,8.512,4
1683590400000,8.065,10
1683594000000,8.01,5
1683597600000,8,3
1683601200000,8.53,6
1683604800000,8.049,6
1683608400000,9.266,4
1683612000000,9.315,10
1683615600000,10,9
1683619200000,10.834,6
1683622800000,12.154,17
1683626400000,11.325,6
1683630000000,11.986,2
1683633600000,10.549,7
1683637200000,10.847,19
1683640800000,10.998,14
1683644400000,11.121,22
1683648000000,10.995,6
1683651600000,10.996,23
1683655200000,9.313,7
1683658800000,9.158,9
1683662400000,8.677,4
1683666000000,9.108,8
1683669600000,9.033,8
1683673200000,9.17,7
1683676800000,9.147,5
1683680400000,10.231,9
1683684000000,9.985,4
1683687600000,11.305,4
1683691200000,10.54,1
1683694800000,9.955,3
1683698400000,10.84,3
1683702000000,8.505,2
1683705600000,10.79,6
1683709200000,8.632,2
1683712800000,8.629,3
1683716400000,9.662,7
1683720000000,8.6,7
1683723600000,9.85,6
1683727200000,10.567,7
1683730800000,9.02,7
1683734400000,9.078,10
1683738000000,10.319,4
1683741600000,9.265,7
1683745200000,10.051,16
1683748800000,10.034,7
1683752400000,9.311,5
1683756000000,9.311,5
1683759600000,10.606,16
1683763200000,9.247,4
1683766800000,10.25,1
1683770400000,8.788,6
1683774000000,8.98,1
1683777600000,9.007,7
1683781200000,9.09,1
1683784800000,10.606,3
1683788400000,9.946,2
1683792000000,10.431,6
1683795600000,11.29,3
1683799200000,10.541,3
1683802800000,9.901,6
1683806400000,10.736,5
1683810000000,9.882,11
1683813600000,9.519,7
1683817200000,11.004,7
1683820800000,9.351,6
1683824400000,9.454,10
1683828000000,9.318,7
1683831600000,9.49,13
1683835200000,8.553,7
1683838800000,9.338,12
1683842400000,8.612,6
1683846000000,9.7,6
1683849600000,8.498,3
1683853200000,8.799,2
1683856800000,9.255,6
1683860400000,8.477,4
1683864000000,10.2,7
1683867600000,8.62,1
1683871200000,8.07,1
1683874800000,9.74,3
1683878400000,9.752,7
1683882000000,8.286,7
1683885600000,9.092,15
1683889200000,8.183,4
1683892800000,9.163,9
1683896400000,8.678,4
1683900000000,8.727,21
1683903600000,8.64,5
1683907200000,8.806,11
1683910800000,8.805,10
1683914400000,8.641,9
1683918000000,8.77,9
1683921600000,8.216,7
1683925200000,8.576,12
1683928800000,8.52,3
1683932400000,8.677,8
1683936000000,8.809,12
1683939600000,8.83,5
1683943200000,8.106,3
1683946800000,8.47,7
1683950400000,8.05,5
1683954000000,8.205,4
1683957600000,7.09,1
1683961200000,7.2,5
1683964800000,8.237,10
1683968400000,7.265,6
1683972000000,6.666,8
1683975600000,7.283,18
1683979200000,6.526,15
1683982800000,6.889,9
1683986400000,6.96,11
1683990000000,6.504,18
1683993600000,6.385,12
1683997200000,6.378,14
1684000800000,6.919,16
1684004400000,6.88,10
1684008000000,6.565,8
1684011600000,6.884,13
1684015200000,7.285,15
1684018800000,7.616,63
1684022400000,6.992,4
1684026000000,6.642,3
1684029600000,7.89,2
1684033200000,6.5,3
1684036800000,7.83,8
1684040400000,6.8,3
1684044000000,7.124,5
1684047600000,6.17,12
1684051200000,7.395,2
1684058400000,5.965,10
1684062000000,6.46,11
1684065600000,6.812,10
1684069200000,6.384,7
1684072800000,6.42,8
1684076400000,6.014,5
1684080000000,6.602,9
1684083600000,6.721,9
1684087200000,7.177,10
1684090800000,7.232,8
1684094400000,7.121,10
1684098000000,7.131,13
1684101600000,6.884,5
1684105200000,7.102,7
1684108800000,7.48,7
1684112400000,7.9,5
1684116000000,7.109,1
1684119600000,7.667,3
1684123200000,8,4
1684126800000,7.903,1
1684130400000,8.25,5
1684134000000,8.33,6
1684137600000,7.838,3
1684141200000,6.689,1
1684144800000,6.675,5
1684148400000,6.648,8
1684152000000,7.735,3
1684155600000,8.274,12
1684159200000,8.698,9
1684162800000,8.83,9
1684166400000,8.408,5
1684170000000,7.591,7
1684173600000,8.132,15
1684177200000,9.176,12
1684180800000,7.102,14
1684184400000,7.882,11
1684188000000,7.154,5
1684191600000,7.67,6
1684195200000,8.796,19
1684198800000,8.84,4
1684202400000,9.459,3
1684206000000,9.57,5
1684209600000,9.4,3
1684213200000,9.313,3
