timestamp,price_dollar,sells
1461805200000,4.053,8
1461891600000,5.388,9
1461978000000,3.604,12
1462064400000,2.645,16
1462150800000,2.661,13
1462237200000,2.299,9
1462323600000,2.177,5
1462410000000,1.918,14
1462496400000,2.114,12
1462582800000,2.002,8
1462669200000,1.824,10
1462755600000,1.672,17
1462842000000,1.619,14
1462928400000,1.736,9
1463014800000,1.776,12
1463101200000,1.609,20
1463187600000,1.649,14
1463274000000,1.634,12
1463360400000,1.539,6
1463446800000,1.419,8
1463533200000,1.367,13
1463619600000,1.401,9
1463706000000,1.389,15
1463792400000,1.219,11
1463878800000,1.105,9
1463965200000,1.254,6
1464051600000,1.085,11
1464138000000,1.071,12
1464224400000,1.076,11
1464310800000,1.011,7
1464397200000,1.077,12
1464483600000,1.081,7
1464570000000,1.096,11
1464656400000,1.038,9
1464742800000,1.091,9
1464829200000,1.025,7
1464915600000,0.82,11
1465002000000,0.879,12
1465088400000,0.799,13
1465174800000,0.873,11
1465261200000,0.959,16
1465347600000,1.069,11
1465434000000,0.781,15
1465520400000,0.583,14
1465606800000,0.667,8
1465693200000,0.708,22
1465779600000,0.928,8
1465866000000,0.771,17
1465952400000,0.725,16
1466038800000,0.559,16
1466125200000,0.528,25
1466211600000,0.498,18
1466298000000,0.467,27
1466384400000,0.489,22
1466470800000,0.447,19
1466557200000,0.418,17
1466643600000,0.372,23
1466730000000,0.359,24
1466816400000,0.444,29
1466902800000,0.569,12
1466989200000,0.478,24
1467075600000,0.365,20
1467162000000,0.475,29
1467248400000,0.498,23
1467334800000,0.479,15
1467421200000,0.506,12
1467507600000,0.462,16
1467594000000,0.431,23
1467680400000,0.5,17
1467766800000,0.52,23
1467853200000,0.479,16
1467939600000,0.504,10
1468026000000,0.473,19
1468112400000,0.565,17
1468198800000,0.566,12
1468285200000,0.505,22
1468371600000,0.501,10
1468458000000,0.471,15
1468544400000,0.493,9
1468630800000,0.558,13
1468717200000,0.53,16
1468803600000,0.546,15
1468890000000,0.539,24
1468976400000,0.868,4
1469062800000,0.787,8
1469149200000,0.635,13
1469235600000,0.621,12
1469322000000,0.58,14
1469408400000,0.505,13
1469494800000,0.548,12
1469581200000,0.537,20
1469667600000,0.521,18
1469754000000,0.534,17
1469840400000,0.512,17
1469926800000,0.54,12
1470013200000,0.476,15
1470099600000,0.49,9
1470186000000,0.525,10
1470272400000,0.484,14
1470358800000,0.487,10
1470445200000,0.524,7
1470531600000,0.501,10
1470618000000,0.411,11
1470704400000,0.362,28
1470790800000,0.402,17
1470877200000,0.42,13
1470963600000,0.444,10
1471050000000,0.439,16
1471136400000,0.501,25
1471222800000,0.491,15
1471309200000,0.563,11
1471395600000,0.661,13
1471482000000,0.647,9
1471568400000,0.45,9
1471654800000,0.438,29
1471741200000,0.429,20
1471827600000,0.478,15
1471914000000,0.471,15
1472000400000,0.457,16
1472086800000,0.455,13
1472173200000,0.468,14
1472259600000,0.577,14
1472346000000,0.523,12
1472432400000,0.536,11
1472518800000,0.617,14
1472605200000,0.527,7
1472691600000,0.519,12
1472778000000,0.435,14
1472864400000,0.447,7
1472950800000,0.509,15
1473037200000,0.497,21
1473123600000,0.492,15
1473210000000,0.46,8
1473296400000,0.464,9
1473382800000,0.479,13
1473469200000,0.488,20
1473555600000,0.416,15
1473642000000,0.44,14
1473728400000,0.436,9
1473814800000,0.359,7
1473901200000,0.417,14
1473987600000,0.404,12
1474074000000,0.391,8
1474160400000,0.408,23
1474246800000,0.387,12
1474333200000,0.399,15
1474419600000,0.387,8
1474506000000,0.385,10
1474592400000,0.391,13
1474678800000,0.396,9
1474765200000,0.369,10
1474851600000,0.429,21
1474938000000,0.508,9
1475024400000,0.392,5
1475110800000,0.378,12
1475197200000,0.366,14
1475283600000,0.336,18
1475370000000,0.363,18
1475456400000,0.407,11
1475542800000,0.476,25
1475629200000,0.443,5
1475715600000,0.383,11
1475802000000,0.382,13
1475888400000,0.393,12
1475974800000,0.438,19
1476061200000,0.379,12
1476147600000,0.473,8
1476234000000,0.385,8
1476320400000,0.384,15
1476406800000,0.383,20
1476493200000,0.429,19
1476579600000,0.404,9
1476666000000,0.386,7
1476752400000,0.378,9
1476838800000,0.401,11
1476925200000,0.442,9
1477011600000,0.431,11
1477098000000,0.413,12
1477184400000,0.405,20
1477270800000,0.434,5
1477357200000,0.452,7
1477443600000,0.404,13
1477530000000,0.413,15
1477616400000,0.43,3
1477702800000,0.397,15
1477789200000,0.384,18
1477875600000,0.39,11
1477962000000,0.346,11
1478048400000,0.402,7
1478134800000,0.487,13
1478221200000,0.458,9
1478307600000,0.433,13
1478394000000,0.4,12
1478480400000,0.437,15
1478566800000,0.476,16
1478653200000,0.556,8
1478739600000,0.533,7
1478826000000,0.48,16
1478912400000,0.519,10
1478998800000,0.412,11
1479085200000,0.391,12
1479171600000,0.417,17
1479258000000,0.4,9
1479344400000,0.443,11
1479430800000,0.403,12
1479517200000,0.412,10
1479603600000,0.412,15
1479690000000,0.449,7
1479776400000,0.472,10
1479862800000,0.419,11
1479949200000,0.432,14
1480035600000,0.362,10
1480122000000,0.325,17
1480208400000,0.381,17
1480294800000,0.366,17
1480381200000,0.364,12
1480467600000,0.375,14
1480554000000,0.382,14
1480640400000,0.463,13
1480726800000,0.46,11
1480813200000,0.416,12
1480899600000,0.433,20
1480986000000,0.44,13
1481072400000,0.468,13
1481158800000,0.48,7
1481245200000,0.49,9
1481331600000,0.433,16
1481418000000,0.375,14
1481504400000,0.425,11
1481590800000,0.42,12
1481677200000,0.43,10
1481763600000,0.374,5
1481850000000,0.381,10
1481936400000,0.35,12
1482022800000,0.344,10
1482109200000,0.333,11
1482195600000,0.297,16
1482282000000,0.321,17
1482368400000,0.331,10
1482454800000,0.331,15
1482541200000,0.339,12
1482627600000,0.339,14
1482714000000,0.352,17
1482800400000,0.364,8
1482886800000,0.369,20
1482973200000,0.353,13
1483059600000,0.35,27
1483146000000,0.376,16
1483232400000,0.374,18
1483318800000,0.354,10
1483405200000,0.376,18
1483491600000,0.384,7
1483578000000,0.383,11
1483664400000,0.385,14
1483750800000,0.383,7
1483837200000,0.357,9
1483923600000,0.324,10
1484010000000,0.354,14
1484096400000,0.371,14
1484182800000,0.379,18
1484269200000,0.364,18
1484355600000,0.348,15
1484442000000,0.368,8
1484528400000,0.349,17
1484614800000,0.388,11
1484701200000,0.379,11
1484787600000,0.355,12
1484874000000,0.34,14
1484960400000,0.353,29
1485046800000,0.388,8
1485133200000,0.379,14
1485219600000,0.36,9
1485306000000,0.384,8
1485392400000,0.362,19
1485478800000,0.394,12
1485565200000,0.37,15
1485651600000,0.345,16
1485738000000,0.387,15
1485824400000,0.398,22
1485910800000,0.562,13
1485997200000,0.47,15
1486083600000,0.488,12
1486170000000,0.444,17
1486256400000,0.412,12
1486342800000,0.482,7
1486429200000,0.426,15
1486515600000,0.454,14
1486602000000,0.434,12
1486688400000,0.425,13
1486774800000,0.4,10
1486861200000,0.377,20
1486947600000,0.305,14
1487034000000,0.298,9
1487120400000,0.32,11
1487206800000,0.356,14
1487293200000,0.341,23
1487379600000,0.383,15
1487466000000,0.344,10
1487552400000,0.347,14
1487638800000,0.322,13
1487725200000,0.329,12
1487811600000,0.318,11
1487898000000,0.326,18
1487984400000,0.385,14
1488070800000,0.382,11
1488157200000,0.393,8
1488243600000,0.369,13
1488330000000,0.355,6
1488416400000,0.35,13
1488502800000,0.328,9
1488589200000,0.343,17
1488675600000,0.345,16
1488762000000,0.351,7
1488848400000,0.346,11
1488934800000,0.339,14
1489021200000,0.374,24
1489107600000,0.428,21
1489194000000,0.415,7
1489280400000,0.387,14
1489366800000,0.363,14
1489453200000,0.382,16
1489539600000,0.34,8
1489626000000,0.32,16
1489712400000,0.353,24
1489798800000,0.373,26
1489885200000,0.434,30
1489971600000,0.402,22
1490058000000,0.403,21
1490144400000,0.4,7
1490230800000,0.36,8
