timestamp,price_dollar,sells
1513731600000,0.19,153
1513818000000,0.167,93
1513904400000,0.184,62
1513990800000,0.181,57
1514077200000,0.167,49
1514163600000,0.193,49
1514250000000,0.181,38
1514336400000,0.199,49
1514422800000,0.203,46
1514509200000,0.183,48
1514595600000,0.185,51
1514682000000,0.189,38
1514768400000,0.204,41
1514854800000,0.2,36
1514941200000,0.194,39
1515027600000,0.188,36
1515114000000,0.185,54
1515200400000,0.202,47
1515286800000,0.216,39
1515373200000,0.205,52
1515459600000,0.231,32
1515546000000,0.195,20
1515632400000,0.2,62
1515718800000,0.188,46
1515805200000,0.203,87
1515891600000,0.192,79
1515978000000,0.201,66
1516064400000,0.208,88
1516150800000,0.217,57
1516237200000,0.203,54
1516323600000,0.202,78
1516410000000,0.21,79
1516496400000,0.222,61
1516582800000,0.222,56
1516669200000,0.245,58
1516755600000,0.248,27
1516842000000,0.221,46
1516928400000,0.156,986
1517014800000,0.074,1411
1517101200000,0.075,1264
1517187600000,0.072,988
1517274000000,0.076,449
1517360400000,0.074,388
1517446800000,0.065,459
1517533200000,0.067,389
1517619600000,0.072,359
1517706000000,0.07,436
1517792400000,0.069,330
1517878800000,0.058,420
1517965200000,0.064,280
1518051600000,0.061,250
1518138000000,0.062,307
1518224400000,0.067,228
1518310800000,0.068,223
1518397200000,0.069,272
1518483600000,0.07,179
1518570000000,0.07,230
1518656400000,0.072,229
1518742800000,0.066,320
1518829200000,0.07,326
1518915600000,0.073,317
1519002000000,0.074,253
1519088400000,0.081,235
1519174800000,0.082,235
1519261200000,0.083,242
1519347600000,0.084,240
1519434000000,0.086,294
1519520400000,0.091,210
1519606800000,0.09,180
1519693200000,0.092,145
1519779600000,0.097,126
1519866000000,0.099,129
1519952400000,0.095,145
1520038800000,0.097,210
1520125200000,0.097,267
1520211600000,0.107,191
1520298000000,0.11,201
1520384400000,0.107,151
1520470800000,0.111,148
1520557200000,0.113,149
1520643600000,0.107,189
1520730000000,0.105,166
1520816400000,0.106,134
1520902800000,0.108,89
1520989200000,0.109,94
1521075600000,0.107,92
1521162000000,0.106,148
1521248400000,0.109,141
1521334800000,0.11,176
