timestamp,price_dollar,sells
1513731600000,8.279,17
1513818000000,5.496,10
1513904400000,5.867,5
1513990800000,6.185,7
1514077200000,7.505,2
1514163600000,9.512,3
1514250000000,7.799,3
1514336400000,9.282,5
1514422800000,6.319,2
1514509200000,8.151,10
1514595600000,7.714,3
1514682000000,7.171,3
1514768400000,7.421,5
1514854800000,7.696,11
1514941200000,6.811,5
1515027600000,6.481,2
1515114000000,6.822,12
1515200400000,6.751,4
1515286800000,6.726,6
1515373200000,7.02,14
1515459600000,6.837,2
1515546000000,6.918,5
1515632400000,8.023,1
1515718800000,8.806,9
1515805200000,7.512,7
1515891600000,7.791,5
1515978000000,7.437,7
1516064400000,7.319,6
1516150800000,7.61,5
1516237200000,7.478,3
1516323600000,9.23,10
1516410000000,11.741,4
1516496400000,10.87,3
1516582800000,11.096,2
1516669200000,10.406,9
1516755600000,9.11,8
1516842000000,10.693,7
1516928400000,5.12,77
1517014800000,4.868,96
1517101200000,5.374,92
1517187600000,5.088,67
1517274000000,4.688,34
1517360400000,5.033,27
1517446800000,5.357,34
1517533200000,5.566,20
1517619600000,5.087,27
1517706000000,4.601,8
1517792400000,4.585,10
1517878800000,4.525,20
1517965200000,4.099,12
1518051600000,4.266,22
1518138000000,4.536,21
1518224400000,4.258,13
1518310800000,3.914,16
1518397200000,4.068,12
1518483600000,4.197,14
1518570000000,4.331,2
1518656400000,4.226,5
1518742800000,3.945,11
1518829200000,4.254,14
1518915600000,4.13,10
1519002000000,3.572,11
1519088400000,3.905,19
1519174800000,3.922,8
1519261200000,3.767,10
1519347600000,3.41,6
1519434000000,3.619,12
1519520400000,3.585,14
1519606800000,3.493,3
1519693200000,3.237,9
1519779600000,3.312,12
1519866000000,3.395,5
1519952400000,3.511,13
1520038800000,3.781,11
1520125200000,3.552,4
1520211600000,3.703,5
1520298000000,3.634,4
1520384400000,3.457,4
1520470800000,3.558,6
1520557200000,4.047,2
1520643600000,3.609,2
1520730000000,3.761,11
1520816400000,3.276,2
1520902800000,4.193,10
1521075600000,4.067,7
1521162000000,3.848,5
1521248400000,3.796,4
1521334800000,4.039,8
1521421200000,4.082,6
1521507600000,3.905,5
1521594000000,4.076,4
1521680400000,3.997,4
1521766800000,4.288,7
1521853200000,4.291,5
1521939600000,3.95,2
1522112400000,4.16,3
1522198800000,4.048,3
1522285200000,4.469,3
1522371600000,4.237,5
1522458000000,4.265,7
1522544400000,4.279,4
1522630800000,4.203,10
1522717200000,4.515,6
1522803600000,3.816,7
1522890000000,4.079,8
1522976400000,3.75,5
1523062800000,3.803,5
1523149200000,3.791,4
1523235600000,3.716,5
1523322000000,3.822,6
1523408400000,3.696,8
1523494800000,4.194,1
1523581200000,4.4,4
1523667600000,4.235,3
1523754000000,4.153,6
1523840400000,4.174,3
1523926800000,4.402,3
1524013200000,4.327,6
1524099600000,4.112,5
1524186000000,4.543,5
1524272400000,4.731,1
1524358800000,4.568,5
1524445200000,4.386,3
1524531600000,4.409,3
1524618000000,4.572,5
1524704400000,3.931,2
1524877200000,4.249,6
1524963600000,5.4,8
1525050000000,5.114,2
1525222800000,4.34,1
1525309200000,5.293,1
1525395600000,5.323,1
1525482000000,5.172,3
1525568400000,5.208,1
1525654800000,4.36,2
1525741200000,4.85,6
1525827600000,4.966,3
1525914000000,4.99,1
1526000400000,4.91,6
1526086800000,4.666,2
1526173200000,4.545,2
1526259600000,4.11,2
1526346000000,3.895,1
1526518800000,4.466,3
1526605200000,4.186,3
1526691600000,4.786,7
1526778000000,4.603,4
1526864400000,4.052,5
1527037200000,3.765,1
1527123600000,4.365,1
1527210000000,4.696,8
1527296400000,4.853,3
1527382800000,4.22,1
1527469200000,4.379,1
1527555600000,4.718,6
1527642000000,4.939,7
1527728400000,5.134,6
1527814800000,4.712,2
1527901200000,4.419,4
1527987600000,4.954,6
1528074000000,5.454,5
1528160400000,5.529,4
1528246800000,4.907,2
1528419600000,5.125,2
1528592400000,4.731,3
1528765200000,4.518,5
1528851600000,4.588,1
1528938000000,4.611,3
1529024400000,4.949,7
1529110800000,4.624,7
1529197200000,5.301,12
1529283600000,5.507,1
1529370000000,4.655,3
1529456400000,4.85,3
1529542800000,4.699,6
1529629200000,4.832,5
1529715600000,4.991,15
1529802000000,6.111,19
1529888400000,4.532,7
1529974800000,4.881,4
1530061200000,3.902,1
1530147600000,4.736,4
1530234000000,4.635,1
1530406800000,4.04,1
1530493200000,4.306,5
1530666000000,4.65,1
1530838800000,4.11,2
1530925200000,4.498,2
1531011600000,4.447,3
1531098000000,4.34,2
1531357200000,4.144,5
1531443600000,4.559,8
1531530000000,4.243,2
1531616400000,4.013,10
1531702800000,3.83,1
1531789200000,3.77,8
1531875600000,4.174,5
1531962000000,4.102,3
1532048400000,4.037,8
1532134800000,4.25,3
1532221200000,4.174,4
1532307600000,4.132,1
1532394000000,4.22,1
1532480400000,4.205,1
1532566800000,4.195,5
1532653200000,4.307,2
1532739600000,4.31,1
1532826000000,4.076,4
1532912400000,4.574,7
1532998800000,4.567,1
1533085200000,3.891,1
1533171600000,4.499,2
1533258000000,4.461,7
1533344400000,4.213,3
1533430800000,4.385,2
1533603600000,4.32,2
1533690000000,3.901,6
1533776400000,3.624,6
1533862800000,3.758,2
1533949200000,4.121,3
1534035600000,4.005,2
1534122000000,4.218,3
1534208400000,3.903,5
1534294800000,3.93,1
