timestamp,price_dollar,sells
1666314000000,0.816,224
1666400400000,0.03,1937
1666486800000,0.03,647
1666573200000,0.03,402
1666659600000,0.03,335
1666746000000,0.03,322
1666832400000,0.03,421
1666918800000,0.03,316
1667005200000,0.03,486
1667091600000,0.03,313
1667178000000,0.03,521
1667264400000,0.03,354
1667350800000,0.03,592
1667437200000,0.03,326
1667523600000,0.03,329
1667610000000,0.03,286
1667696400000,0.035,586
1667782800000,0.03,435
1667869200000,0.03,597
1667955600000,0.03,300
1668042000000,0.03,340
1668128400000,0.03,318
1668214800000,0.03,438
1668301200000,0.03,326
1668387600000,0.03,304
1668474000000,0.03,186
1668560400000,0.03,162
1668646800000,0.03,108
1668733200000,0.03,155
1668819600000,0.03,232
1668906000000,0.03,210
1668992400000,0.03,90
1669078800000,0.03,99
1669165200000,0.03,110
1669251600000,0.03,85
1669338000000,0.03,107
1669424400000,0.03,93
1669510800000,0.03,60
1669597200000,0.03,84
1669683600000,0.03,91
1669770000000,0.03,53
1669856400000,0.03,53
1669942800000,0.03,58
1670029200000,0.03,75
1670115600000,0.03,70
1670202000000,0.03,155
1670288400000,0.03,56
1670374800000,0.03,72
1670461200000,0.03,168
1670547600000,0.03,69
1670634000000,0.03,97
1670720400000,0.03,121
1670806800000,0.03,63
1670893200000,0.03,102
1670979600000,0.03,3656
1671066000000,0.03,2066
1671152400000,0.03,1268
1671238800000,0.03,1735
1671325200000,0.03,1176
1671411600000,0.03,899
1671498000000,0.03,1095
1671584400000,0.03,1227
1671670800000,0.03,1258
1671757200000,0.03,1738
1671843600000,0.03,1240
1671930000000,0.03,1278
1672016400000,0.03,1083
1672102800000,0.03,877
1672189200000,0.03,1307
1672275600000,0.03,1187
1672362000000,0.03,1671
1672448400000,0.03,1438
1672534800000,0.03,1372
1672621200000,0.03,1669
1672707600000,0.03,1846
1672794000000,0.03,1143
1672880400000,0.03,1528
1672966800000,0.03,1615
1673053200000,0.03,2106
1673139600000,0.03,2571
1673226000000,0.03,3777
1673312400000,0.03,2105
1673398800000,0.03,2903
1673485200000,0.03,2159
1673571600000,0.03,1923
