timestamp,price_dollar,sells
1666400400000,2.214,41
1666486800000,1.714,11
1666573200000,1.312,7
1666659600000,1.256,4
1666746000000,1.875,16
1666832400000,1.5,1
1666918800000,1.905,3
1667005200000,1.747,5
1667091600000,1.43,2
1667178000000,1.902,8
1667264400000,2.404,11
1667350800000,2.347,5
1667437200000,5.528,4
1667523600000,3.104,1
1667610000000,3.001,1
1667696400000,3.047,1
1667782800000,2.837,4
1667869200000,2.368,3
1667955600000,1.65,2
1668128400000,2.393,2
1668214800000,2.765,10
1668301200000,2.904,2
1668646800000,1.798,3
1668733200000,1.69,1
1668819600000,2.152,1
1668992400000,1.68,1
1669078800000,2.042,3
1669510800000,0.508,1
1669770000000,1,1
1670288400000,1.056,1
1670893200000,0.519,1
1670979600000,0.413,42
1671066000000,0.414,20
1671152400000,0.297,5
1671238800000,0.313,11
1671325200000,0.341,13
1671411600000,0.319,10
1671498000000,0.327,3
1671584400000,0.392,13
1671670800000,0.41,19
1671757200000,0.278,6
1671843600000,0.338,10
1671930000000,0.412,13
1672016400000,0.434,3
1672102800000,0.41,10
1672189200000,0.324,5
1672275600000,0.367,8
1672362000000,0.338,9
1672448400000,0.342,9
1672534800000,0.337,7
1672621200000,0.37,13
1672707600000,0.35,7
1672794000000,0.324,4
1672880400000,0.304,3
1672966800000,0.311,12
1673053200000,0.276,10
1673139600000,0.314,10
1673226000000,0.387,20
1673312400000,0.434,7
1673398800000,0.488,15
1673485200000,0.541,8
1673571600000,0.542,4
1673658000000,0.587,23
1673744400000,0.575,9
1673830800000,0.653,15
1673917200000,0.647,10
1674003600000,0.814,5
1674090000000,0.676,4
1674176400000,0.663,7
1674262800000,0.684,11
1674349200000,0.685,14
1674435600000,0.729,6
1674522000000,0.77,10
1674608400000,0.755,16
1674694800000,0.803,7
1674781200000,0.745,4
1674867600000,0.743,10
1674954000000,0.722,10
1675040400000,0.668,7
1675126800000,0.682,10
1675213200000,0.649,12
1675299600000,0.658,11
1675386000000,0.669,18
1675472400000,0.712,11
1675558800000,0.702,13
1675645200000,0.717,9
1675731600000,0.701,7
1675818000000,0.685,7
1675904400000,0.754,11
1675990800000,0.76,22
1676077200000,0.742,16
1676163600000,0.736,7
1676250000000,0.647,9
1676336400000,0.661,7
1676422800000,0.588,7
1676509200000,0.604,12
1676595600000,0.594,18
1676682000000,0.588,8
1676768400000,0.621,25
1676854800000,0.604,12
1676941200000,0.617,13
1677027600000,0.625,33
1677114000000,0.648,6
1677200400000,0.68,7
1677286800000,0.74,17
1677373200000,0.731,13
1677459600000,0.818,10
1677546000000,0.863,7
1677632400000,0.939,11
1677718800000,1.2,8
1677805200000,1.343,16
1677891600000,1.401,5
1677978000000,1.193,13
1678064400000,1.23,8
1678150800000,1.3,8
1678237200000,1.28,7
1678323600000,1.195,4
1678410000000,1.155,3
1678496400000,1.183,13
1678582800000,1.309,10
1678669200000,1.494,21
1678755600000,1.59,14
1678842000000,2.733,19
1678928400000,2.75,9
1679014800000,2.91,13
1679101200000,2.462,21
1679187600000,2.499,4
1679274000000,2.68,11
1679360400000,3.558,8
1679446800000,3.952,13
1679533200000,3.746,7
1679619600000,2.584,3
1679706000000,3.141,8
1679792400000,3.329,9
1679878800000,3.503,2
1679965200000,3.593,6
1680051600000,3.076,7
1680138000000,3.637,6
1680224400000,3.54,2
1680310800000,3.603,7
1680397200000,3.573,7
1680483600000,2.991,2
1680570000000,2.509,2
1680656400000,2.246,4
1680742800000,2.185,1
1680829200000,2.255,6
1680915600000,2.33,5
1681002000000,3.109,31
1681088400000,3.355,17
1681174800000,3.432,24
1681261200000,3.762,31
1681347600000,3.738,4
1681434000000,3.236,10
1681520400000,4.395,6
1681606800000,4.107,3
1681693200000,3.537,4
1681779600000,4.054,2
1681866000000,2.712,3
1681952400000,3.75,8
1682038800000,3.664,2
1682125200000,3.755,6
1682211600000,3.232,6
1682298000000,3.57,31
1682384400000,3.715,6
1682409600000,3.693,8
1682413200000,3.73,2
1682416800000,3.73,3
1682424000000,3.73,3
1682427600000,3.73,1
1682431200000,3.73,9
1682434800000,3.73,1
1682456400000,3.721,1
1682485200000,3.721,13
1682492400000,3.721,3
1682496000000,3.721,1
1682499600000,3.497,1
1682503200000,3.721,2
1682506800000,3.474,2
1682510400000,3.1,1
1682589600000,2.73,1
1682596800000,2.703,1
1682643600000,2.463,1
1682654400000,2.669,1
1682668800000,2.38,1
1682679600000,2.33,1
1682686800000,2.669,1
1682694000000,2.667,1
1682719200000,2.693,3
1682730000000,2.214,1
1682762400000,2.543,1
1682766000000,2.887,1
1682917200000,0.872,42
1682931600000,2.57,1
1682971200000,2.541,1
1682974800000,2.403,1
1682978400000,2.78,4
1683018000000,2.037,1
1683043200000,2.073,1
1683075600000,2.5,1
1683115200000,0.873,1
1683126000000,2.27,1
1683140400000,2.39,1
1683252000000,2.24,2
1683255600000,2.27,2
1683262800000,2.27,5
1683356400000,1.93,2
1683363600000,1.488,1
1683414000000,1.478,1
1683435600000,1.809,1
1683442800000,1.808,1
1683446400000,0.463,1
1683468000000,1.495,2
1683475200000,1.47,1
1683478800000,1.47,1
1683489600000,1.4,1
1683554400000,1.39,1
1683622800000,1.317,2
1683626400000,0.87,1
1683633600000,1.235,1
1683637200000,1.225,2
1683658800000,1.111,1
1683702000000,1.277,1
1683730800000,1.23,1
1683734400000,1.22,1
1683752400000,1.23,1
1683900000000,1.309,1
1683993600000,1.33,1
1684087200000,1.33,1
1684144800000,1.369,1
1684252800000,1.31,1
1684324800000,1.007,1
1684360800000,1.35,1
1684382400000,1.34,1
1684389600000,1.32,1
1684404000000,1.33,10
1684465200000,1.33,1
1684472400000,1.33,8
1684490400000,1.33,3
1684504800000,1.33,2
1684512000000,1.33,3
1684515600000,1.33,1
1684522800000,1.23,1
1684530000000,0.784,1
1684648800000,1.202,1
1684659600000,1.2,2
1684684800000,1.125,2
1684688400000,1.15,1
