timestamp,price_dollar,sells
1424998800000,1.139,577
1425085200000,1.103,285
1425171600000,1.097,249
1425258000000,1.088,163
1425344400000,1.092,160
1425430800000,1.089,118
1425517200000,1.078,143
1425603600000,1.072,114
1425690000000,1.057,189
1425776400000,1.064,148
1425862800000,1.051,109
1425949200000,1.041,144
1426035600000,1.121,97
1426122000000,1.124,171
1426208400000,0.848,1258
1426294800000,0.417,2336
1426381200000,0.362,12583
1426467600000,0.355,6683
1426554000000,0.435,1516
1426640400000,0.432,1164
1426726800000,0.416,1167
1426813200000,0.412,1081
1426899600000,0.43,1312
1426986000000,0.438,1009
1427072400000,0.424,916
1427158800000,0.432,927
1427245200000,0.426,770
1427331600000,0.436,805
1427418000000,0.432,883
1427504400000,0.447,888
1427590800000,0.445,862
1427677200000,0.433,763
1427763600000,0.451,750
1427850000000,0.44,932
1427936400000,0.458,890
1428022800000,0.484,796
1428109200000,0.488,829
1428195600000,0.505,869
1428282000000,0.528,736
1428368400000,0.529,846
1428454800000,0.585,898
1428541200000,0.567,670
1428627600000,0.562,668
1428714000000,0.573,760
1428800400000,0.585,587
1428886800000,0.547,453
1428973200000,0.5,614
1429059600000,0.496,504
1429146000000,0.472,662
1429232400000,0.465,781
1429318800000,0.495,846
1429405200000,0.498,602
1429491600000,0.502,598
1429578000000,0.496,507
1429664400000,0.511,571
1429750800000,0.521,466
1429837200000,0.534,694
1429923600000,0.587,687
1430010000000,0.556,669
1430096400000,0.582,523
1430182800000,0.593,448
1430269200000,0.626,496
1430355600000,0.663,521
1430442000000,0.663,476
1430528400000,0.677,511
1430614800000,0.679,502
1430701200000,0.671,448
1430787600000,0.691,419
1430874000000,0.681,390
1430960400000,0.705,396
1431046800000,0.738,448
1431133200000,0.727,452
1431219600000,0.744,372
1431306000000,0.763,306
1431392400000,0.8,297
1431478800000,0.774,329
1431565200000,0.798,359
1431651600000,0.806,354
1431738000000,0.845,371
1431824400000,0.864,418
1431910800000,0.878,298
1431997200000,0.832,268
1432083600000,0.868,195
1432170000000,0.852,331
