timestamp,price_dollar,sells
1544058000000,5.69,1
1544144400000,1.671,84
1544230800000,1.148,106
1544317200000,1.056,89
1544403600000,0.959,68
1544490000000,0.947,77
1544576400000,1.085,53
1544662800000,0.931,56
1544749200000,0.957,72
1544835600000,0.838,93
1544922000000,0.773,105
1545008400000,0.685,99
1545094800000,0.506,117
1545181200000,0.579,72
1545267600000,0.554,77
1545354000000,0.508,80
1545440400000,0.521,82
1545526800000,0.542,73
1545613200000,0.454,102
1545699600000,0.455,116
1545786000000,0.527,94
1545872400000,0.521,103
1545958800000,0.504,70
1546045200000,0.499,125
1546131600000,0.443,155
1546218000000,0.47,105
1546304400000,0.484,106
1546390800000,0.452,110
1546477200000,0.416,129
1546563600000,0.434,105
1546650000000,0.507,107
1546736400000,0.476,99
1546822800000,0.436,127
1546909200000,0.466,103
1546995600000,0.456,125
1547082000000,0.44,133
1547168400000,0.438,121
1547254800000,0.454,152
1547341200000,0.426,132
1547427600000,0.409,135
1547514000000,0.412,152
1547600400000,0.433,138
1547686800000,0.42,115
1547773200000,0.427,114
1547859600000,0.439,139
1547946000000,0.442,137
1548032400000,0.423,116
1548118800000,0.447,109
1548205200000,0.428,126
1548291600000,0.407,112
1548378000000,0.404,132
1548464400000,0.385,178
1548550800000,0.388,164
1548637200000,0.369,135
1548723600000,0.377,147
1548810000000,0.376,119
1548896400000,0.358,147
1548982800000,0.36,155
1549069200000,0.355,186
1549155600000,0.347,191
1549242000000,0.33,153
1549328400000,0.334,172
1549414800000,0.338,133
1549501200000,0.319,136
1549587600000,0.311,163
1549674000000,0.326,141
1549760400000,0.322,170
1549846800000,0.323,137
1549933200000,0.335,98
1550019600000,0.332,106
1550106000000,0.304,125
1550192400000,0.315,135
1550278800000,0.322,180
1550365200000,0.325,144
1550451600000,0.327,130
1550538000000,0.31,129
1550624400000,0.32,129
1550710800000,0.319,123
1550797200000,0.32,159
1550883600000,0.323,202
1550970000000,0.312,162
1551056400000,0.331,163
1551142800000,0.314,164
1551229200000,0.326,133
1551315600000,0.298,126
1551402000000,0.298,171
1551488400000,0.303,183
1551574800000,0.296,186
1551661200000,0.288,157
1551747600000,0.289,193
1551834000000,0.296,196
1551920400000,0.308,135
1552006800000,0.308,156
1552093200000,0.305,273
1552179600000,0.311,229
1552266000000,0.295,198
1552352400000,0.292,180
1552438800000,0.296,209
1552525200000,0.301,195
1552611600000,0.313,214
1552698000000,0.3,225
1552784400000,0.287,239
1552870800000,0.282,207
1552957200000,0.282,209
1553043600000,0.282,185
1553130000000,0.28,191
1553216400000,0.272,217
1553302800000,0.281,280
1553389200000,0.271,254
1553475600000,0.268,230
1553562000000,0.273,211
1553648400000,0.271,264
1553734800000,0.285,261
1553821200000,0.287,291
1553907600000,0.293,310
1553994000000,0.303,268
1554080400000,0.281,165
1554166800000,0.277,167
1554253200000,0.274,195
1554339600000,0.269,196
1554426000000,0.279,269
1554512400000,0.27,207
1554598800000,0.277,239
1554685200000,0.269,207
1554771600000,0.275,205
1554858000000,0.279,214
1554944400000,0.268,210
1555030800000,0.282,214
1555117200000,0.297,208
1555203600000,0.295,236
1555290000000,0.295,230
1555376400000,0.283,189
1555462800000,0.281,167
1555549200000,0.275,175
1555635600000,0.278,224
1555722000000,0.284,220
1555808400000,0.28,168
1555894800000,0.265,169
1555981200000,0.282,158
1556067600000,0.266,162
1556154000000,0.267,199
1556240400000,0.259,182
1556326800000,0.274,195
1556413200000,0.276,180
1556499600000,0.262,156
1556586000000,0.262,147
1556672400000,0.257,169
1556758800000,0.261,176
1556845200000,0.267,269
1556931600000,0.26,195
1557018000000,0.261,159
1557104400000,0.253,153
1557190800000,0.241,128
1557277200000,0.251,183
1557363600000,0.252,191
1557450000000,0.252,234
1557536400000,0.246,201
1557622800000,0.241,150
1557709200000,0.244,152
1557795600000,0.242,166
1557882000000,0.24,158
1557968400000,0.243,162
1558054800000,0.24,199
1558141200000,0.242,210
1558227600000,0.24,203
1558314000000,0.239,157
1558400400000,0.248,176
1558486800000,0.244,160
1558573200000,0.245,160
1558659600000,0.255,148
1558746000000,0.25,182
1558832400000,0.251,182
1558918800000,0.245,167
1559005200000,0.244,158
1559091600000,0.254,161
1559178000000,0.251,135
1559264400000,0.253,165
1559350800000,0.252,159
1559437200000,0.255,200
1559523600000,0.257,135
1559610000000,0.264,149
1559696400000,0.268,145
1559782800000,0.261,156
1559869200000,0.28,125
1559955600000,0.277,140
1560042000000,0.272,188
1560128400000,0.269,142
1560214800000,0.261,164
1560301200000,0.276,165
1560387600000,0.266,172
1560474000000,0.256,182
1560560400000,0.266,166
1560646800000,0.271,141
1560733200000,0.279,147
1560819600000,0.275,130
1560906000000,0.266,167
1560992400000,0.277,168
1561078800000,0.266,146
1561165200000,0.268,142
1561251600000,0.268,164
1561338000000,0.263,154
1561424400000,0.258,168
1561510800000,0.246,172
1561597200000,0.229,172
1561683600000,0.234,133
1561770000000,0.229,141
1561856400000,0.232,186
1561942800000,0.228,151
