timestamp,price_dollar,sells
1683248400000,150.006,3
1683252000000,50.44,1
1683255600000,56.905,6
1683259200000,71.62,1
1683266400000,51.015,4
1683270000000,50.1,3
1683273600000,49.87,3
1683277200000,48,3
1683280800000,49.46,3
1683288000000,46.555,4
1683291600000,45.84,1
1683295200000,42.561,2
1683298800000,45.14,2
1683302400000,42.48,3
1683306000000,42.46,7
1683309600000,43.06,2
1683313200000,43.02,4
1683316800000,42.19,2
1683320400000,42,3
1683324000000,40.28,1
1683331200000,41.51,1
1683334800000,40.55,1
1683345600000,40.89,1
1683352800000,46.19,1
1683360000000,37.88,1
1683367200000,37.74,1
1683370800000,40.917,2
1683374400000,40.99,1
1683381600000,40.87,1
1683396000000,40.412,1
1683399600000,40.45,3
1683403200000,40.53,1
1683410400000,40.45,2
1683414000000,40.25,1
1683421200000,38.248,1
1683432000000,38.256,1
1683439200000,40.425,1
1683464400000,27.615,2
1683468000000,27.474,2
1683471600000,27.71,1
1683475200000,27.014,1
1683489600000,29.988,1
1683493200000,27.589,3
1683496800000,27.8,2
1683500400000,27.43,1
1683504000000,30.533,2
1683514800000,27.8,1
1683532800000,29.393,2
1683547200000,27.713,2
1683550800000,27.8,3
1683554400000,27.885,1
1683558000000,29.722,1
1683568800000,27.72,1
1683590400000,24.58,2
1683612000000,24.285,2
1683648000000,23.29,1
1683651600000,24.095,2
1683655200000,21.94,1
1683658800000,23.294,1
1683669600000,21.845,2
1683684000000,25.168,1
1683698400000,25.945,1
1683738000000,19.41,1
1683741600000,24.386,1
1683752400000,19.468,1
1683799200000,19.521,1
1683806400000,24.913,1
1683824400000,19.027,2
1683828000000,19.659,1
1683831600000,24.923,1
1683835200000,19.409,2
1683849600000,24.691,1
1683864000000,19.711,1
1683892800000,22.332,2
1683900000000,18.817,1
1683918000000,19.44,1
1683979200000,19.667,1
1684000800000,26.363,1
1684018800000,18.749,1
1684051200000,18.934,1
1684054800000,18.933,1
1684105200000,14.138,1
1684108800000,14.138,1
1684144800000,13.45,1
1684162800000,12.25,1
1684170000000,12.006,1
1684173600000,13.639,1
1684188000000,12.21,1
1684202400000,13.21,1
1684224000000,13.542,1
1684227600000,12.59,1
1684252800000,14.46,5
1684267200000,12.54,1
1684274400000,12.871,1
1684281600000,12.44,1
1684288800000,14.112,1
1684299600000,11.752,1
1684317600000,10.78,2
1684332000000,10.784,1
1684335600000,12.496,1
1684339200000,10.92,1
1684342800000,12.5,1
1684350000000,11.875,2
1684353600000,12.658,1
1684360800000,10.92,1
1684375200000,11.399,1
1684382400000,10.94,1
1684400400000,10.788,2
1684404000000,11.273,1
1684407600000,11.424,2
1684414800000,12.132,3
1684422000000,10.696,1
1684432800000,11.175,2
1684436400000,10.985,4
1684461600000,12.005,1
1684465200000,14.023,1
1684476000000,11.382,2
1684497600000,11.78,1
1684504800000,11.639,1
1684508400000,12.555,1
1684515600000,12.755,2
1684526400000,11.64,3
1684530000000,11.43,1
1684537200000,10.293,1
1684551600000,14.19,1
1684558800000,11.86,1
1684576800000,11.86,1
1684580400000,12.635,2
1684591200000,11.86,1
1684594800000,11.82,1
1684598400000,11.4,1
1684605600000,11.882,1
1684609200000,11.855,2
1684620000000,9.1,1
1684627200000,12.376,1
1684641600000,9.5,2
1684652400000,9.016,2
1684659600000,7.931,1
1684681200000,8.632,3
1684688400000,10.541,1
1684692000000,8.102,3
1684695600000,9.258,1
1684702800000,9.259,1
1684710000000,9.252,1
1684717200000,9.281,2
1684728000000,9.971,1
1684731600000,9.003,1
1684753200000,8.083,1
1684760400000,8.12,1
1684771200000,7.129,1
1684774800000,8.936,2
1684785600000,8.688,1
1684796400000,9.61,4
1684803600000,8.809,1
1684818000000,8.52,1
1684821600000,9.574,4
