timestamp,price_dollar,sells
1549501200000,0.306,167
1549587600000,0.285,103
1549674000000,0.24,92
1549760400000,0.237,65
1549846800000,0.282,38
1549933200000,0.263,43
1550019600000,0.304,62
1550106000000,0.378,34
1550192400000,0.349,41
1550278800000,0.353,81
1550365200000,0.528,66
1550451600000,0.594,34
1550538000000,0.505,33
1550624400000,0.63,62
1550710800000,0.684,41
1550797200000,0.763,37
1550883600000,0.628,36
1550970000000,0.659,82
1551056400000,0.777,44
1551142800000,0.934,34
1551229200000,0.941,20
1551315600000,0.838,32
1551402000000,0.806,43
1551488400000,0.309,1358
1551574800000,0.117,1427
1551661200000,0.116,851
1551747600000,0.123,567
1551834000000,0.123,471
1551920400000,0.111,348
1552006800000,0.105,409
1552093200000,0.092,356
1552179600000,0.09,372
1552266000000,0.097,478
1552352400000,0.099,162
1552438800000,0.099,167
1552525200000,0.11,226
1552611600000,0.108,176
1552698000000,0.105,285
1552784400000,0.101,226
1552870800000,0.098,155
1552957200000,0.101,191
1553043600000,0.094,180
1553130000000,0.097,153
1553216400000,0.103,163
1553302800000,0.113,128
1553389200000,0.104,148
1553475600000,0.104,196
1553562000000,0.113,128
1553648400000,0.107,94
1553734800000,0.116,120
1553821200000,0.107,139
1553907600000,0.114,107
1553994000000,0.117,150
1554080400000,0.119,92
1554166800000,0.125,88
1554253200000,0.118,109
1554339600000,0.122,106
1554426000000,0.114,102
1554512400000,0.119,121
1554598800000,0.12,109
1554685200000,0.11,80
1554771600000,0.115,84
1554858000000,0.111,95
1554944400000,0.11,84
1555030800000,0.108,101
1555117200000,0.109,92
1555203600000,0.106,181
1555290000000,0.106,74
1555376400000,0.109,177
1555462800000,0.108,90
1555549200000,0.109,69
1555635600000,0.114,88
1555722000000,0.111,82
1555808400000,0.114,80
1555894800000,0.114,75
1555981200000,0.117,75
1556067600000,0.119,60
1556154000000,0.116,75
1556240400000,0.109,61
1556326800000,0.114,87
1556413200000,0.112,86
1556499600000,0.113,62
1556586000000,0.11,81
1556672400000,0.115,60
1556758800000,0.117,70
1556845200000,0.115,70
1556931600000,0.119,70
1557018000000,0.111,87
1557104400000,0.117,88
1557190800000,0.115,63
1557277200000,0.118,68
1557363600000,0.111,55
1557450000000,0.112,54
1557536400000,0.111,59
1557622800000,0.115,84
1557709200000,0.114,75
1557795600000,0.113,61
1557882000000,0.112,72
1557968400000,0.118,46
1558054800000,0.123,65
1558141200000,0.112,115
1558227600000,0.11,64
1558314000000,0.117,83
1558400400000,0.119,56
1558486800000,0.118,53
1558573200000,0.117,59
1558659600000,0.114,58
1558746000000,0.117,66
1558832400000,0.123,103
1558918800000,0.119,55
1559005200000,0.117,63
1559091600000,0.125,108
1559178000000,0.12,64
1559264400000,0.137,182
1559350800000,0.143,137
1559437200000,0.15,60
1559523600000,0.14,53
1559610000000,0.133,57
1559696400000,0.143,78
1559782800000,0.157,107
1559869200000,0.147,50
1559955600000,0.141,65
1560042000000,0.145,87
1560128400000,0.141,71
1560214800000,0.145,114
1560301200000,0.138,75
1560387600000,0.137,58
1560474000000,0.145,58
1560560400000,0.136,51
1560646800000,0.145,90
1560733200000,0.142,56
1560819600000,0.149,53
1560906000000,0.143,56
1560992400000,0.158,86
1561078800000,0.163,59
1561165200000,0.17,64
1561251600000,0.16,47
1561338000000,0.164,94
1561424400000,0.163,47
1561510800000,0.162,61
1561597200000,0.151,53
1561683600000,0.137,49
1561770000000,0.128,40
1561856400000,0.125,43
1561942800000,0.129,44
1562029200000,0.133,51
1562115600000,0.131,61
1562202000000,0.134,57
1562288400000,0.148,80
1562374800000,0.157,81
1562461200000,0.151,55
1562547600000,0.145,92
1562634000000,0.147,70
1562720400000,0.145,92
1562806800000,0.147,48
1562893200000,0.146,56
1562979600000,0.152,74
1563066000000,0.143,51
1563152400000,0.147,81
1563238800000,0.15,61
1563325200000,0.149,45
1563411600000,0.148,53
1563498000000,0.147,62
1563584400000,0.15,87
1563670800000,0.149,72
1563757200000,0.164,529
1563843600000,0.166,59
1563930000000,0.168,65
1564016400000,0.167,42
1564102800000,0.169,50
1564189200000,0.16,47
1564275600000,0.157,104
