timestamp,price_dollar,sells
1634778000000,0.126,66
1634864400000,0.065,3931
1634950800000,0.057,2050
1635037200000,0.064,1154
1635123600000,0.061,1128
1635210000000,0.063,1256
1635296400000,0.064,946
1635382800000,0.063,797
1635469200000,0.061,897
1635555600000,0.056,1157
1635642000000,0.05,1458
1635728400000,0.048,1286
1635814800000,0.047,1310
1635901200000,0.045,1099
1635987600000,0.043,1046
1636074000000,0.042,848
1636160400000,0.047,872
1636246800000,0.041,997
1636333200000,0.039,1386
1636419600000,0.038,721
1636506000000,0.039,992
1636592400000,0.041,696
1636678800000,0.038,633
1636765200000,0.039,514
1636851600000,0.039,506
1636938000000,0.038,434
1637024400000,0.044,455
1637110800000,0.046,386
1637197200000,0.047,327
1637283600000,0.046,373
1637370000000,0.05,310
1637456400000,0.051,317
1637542800000,0.053,294
1637629200000,0.049,312
1637715600000,0.046,291
1637802000000,0.046,258
1637888400000,0.05,204
1637974800000,0.049,323
1638061200000,0.044,416
1638147600000,0.043,344
1638234000000,0.03,6952
1638320400000,0.03,4454
1638406800000,0.03,4511
1638493200000,0.03,3691
1638579600000,0.03,3100
1638666000000,0.03,2554
1638752400000,0.03,2159
1638838800000,0.03,2487
1638925200000,0.03,2465
1639011600000,0.03,3125
1639098000000,0.03,3402
1639184400000,0.03,2620
1639270800000,0.03,2487
1639357200000,0.03,2246
1639443600000,0.03,2161
1639530000000,0.03,2265
1639616400000,0.03,2666
1639702800000,0.03,2259
1639789200000,0.03,2709
1639875600000,0.03,2603
1639962000000,0.03,2556
1640048400000,0.03,1914
1640134800000,0.03,1674
1640221200000,0.03,1061
1640307600000,0.03,1554
1640394000000,0.03,1260
1640480400000,0.03,1573
1640566800000,0.03,1357
1640653200000,0.03,1645
1640739600000,0.03,1501
1640826000000,0.03,1627
1640912400000,0.03,1168
1640998800000,0.03,1481
1641085200000,0.03,1546
1641171600000,0.03,1848
1641258000000,0.03,1325
1641344400000,0.03,1311
1641430800000,0.03,1440
1641517200000,0.03,1671
1641603600000,0.03,1553
1641690000000,0.03,1884
1641776400000,0.03,1095
1641862800000,0.03,1614
1641949200000,0.03,1420
1642035600000,0.03,1481
1642122000000,0.03,1398
1642208400000,0.03,1465
1642294800000,0.03,2666
1642381200000,0.03,1239
1642467600000,0.03,2019
1642554000000,0.03,1616
1642640400000,0.03,1329
1642726800000,0.03,1250
1642813200000,0.03,2299
1642899600000,0.03,5851
1642986000000,0.03,6090
1643072400000,0.03,2187
1643158800000,0.03,1864
1643245200000,0.03,1760
1643331600000,0.03,1920
1643418000000,0.03,1355
1643504400000,0.03,1133
1643590800000,0.03,1059
1643677200000,0.03,1109
1643763600000,0.03,1718
1643850000000,0.03,2260
1643936400000,0.03,1541
1644022800000,0.03,1825
1644109200000,0.03,1165
1644195600000,0.03,1259
1644282000000,0.03,801
1644368400000,0.03,1495
1644454800000,0.03,849
1644541200000,0.03,687
1644627600000,0.03,1156
1644714000000,0.03,2120
1644800400000,0.03,1054
1644886800000,0.03,3352
1644973200000,0.03,1138
1645059600000,0.03,759
1645146000000,0.03,1074
1645232400000,0.03,2706
1645318800000,0.03,2678
1645405200000,0.04,3831
1645491600000,0.033,1770
1645578000000,0.034,2265
1645664400000,0.039,1716
1645750800000,0.044,1399
1645837200000,0.042,2065
1645923600000,0.039,1094
1646010000000,0.033,687
1646096400000,0.03,1078
1646182800000,0.03,1114
1646269200000,0.03,919
1646355600000,0.034,1664
1646442000000,0.032,842
1646528400000,0.038,843
1646614800000,0.03,686
1646701200000,0.03,1583
1646787600000,0.03,985
1646874000000,0.03,1381
1646960400000,0.03,927
1647046800000,0.03,681
1647133200000,0.03,1213
1647219600000,0.03,728
1647306000000,0.03,628
1647392400000,0.03,1450
1647478800000,0.03,994
1647565200000,0.03,784
1647651600000,0.03,1103
1647738000000,0.03,1260
1647824400000,0.03,1301
1647910800000,0.04,2688
1647997200000,0.042,1042
1648083600000,0.041,1208
1648170000000,0.038,1115
1648256400000,0.039,739
1648342800000,0.038,941
1648429200000,0.039,1169
1648515600000,0.041,1655
1648602000000,0.04,721
1648688400000,0.043,616
1648774800000,0.043,893
1648861200000,0.047,891
1648947600000,0.045,982
1649034000000,0.042,962
1649120400000,0.043,596
1649206800000,0.04,946
1649293200000,0.043,1397
1649379600000,0.036,651
1649466000000,0.035,1347
1649552400000,0.031,703
1649638800000,0.032,960
1649725200000,0.031,1086
1649811600000,0.032,1272
1649898000000,0.036,1338
1649984400000,0.035,534
1650070800000,0.039,721
1650157200000,0.042,1001
1650243600000,0.043,1820
