timestamp,price_dollar,sells
1571446800000,211.565,1
1571533200000,243.079,3
1571878800000,256.397,2
1571965200000,240.7,1
1572051600000,281.64,1
1572138000000,240,1
1572310800000,269.931,2
1572397200000,282.755,1
1572483600000,265.873,2
1572570000000,401.074,1
1572742800000,329.642,2
1572829200000,429.592,2
1573088400000,477.727,1
1573174800000,483.099,1
1573261200000,428.546,2
1573347600000,295.707,2
1573606800000,381.572,2
1573779600000,378.24,1
1573866000000,443.093,3
1574125200000,372.761,3
1574298000000,276.197,3
1574643600000,313.61,2
1574816400000,341.549,2
1574902800000,300.14,2
1574989200000,346.111,1
1575162000000,288.819,2
1575248400000,293.535,2
1575421200000,268.04,1
1575507600000,369.289,2
1575680400000,400.364,3
1575766800000,360.677,3
1575939600000,393.015,1
1576198800000,380.513,1
1576371600000,309.401,5
1576630800000,311.18,1
1576717200000,299.81,1
1576976400000,305.67,1
1577062800000,323.975,3
1577149200000,320.011,1
1577408400000,305.999,1
1577667600000,361.578,2
1577840400000,365.86,1
1577926800000,333.874,1
1578186000000,354.073,3
1578272400000,347.299,1
1578358800000,490.194,2
1578531600000,324.492,1
1578618000000,519.524,1
1579050000000,359.698,1
1579136400000,353.467,1
1579395600000,344.372,1
1579741200000,315.638,2
1579914000000,319.77,1
1580346000000,369.524,2
1580432400000,385.146,2
1580518800000,340.112,1
1580691600000,359.73,2
1580950800000,345.43,1
1581123600000,341.5,1
1581814800000,325.396,1
1582333200000,365.78,1
1582506000000,380.108,1
1582678800000,431.652,1
1582851600000,277.06,2
1582938000000,292.975,2
1583024400000,367.025,2
1583283600000,347.305,1
1583456400000,328.665,2
1583542800000,321.398,3
1583629200000,368.409,1
1583715600000,514.319,1
1583802000000,309.155,1
1583888400000,390.859,1
1584234000000,348.212,1
1584320400000,307.897,1
1584406800000,339.008,1
1584838800000,445.015,2
1585530000000,451.41,1
1585875600000,348.422,2
1585962000000,343.288,1
1586307600000,346.563,1
1586394000000,332.241,2
1586480400000,322,1
1586653200000,313.26,1
1587171600000,289.803,3
1587258000000,347.429,3
1587344400000,374.743,1
1587776400000,294.606,1
1587862800000,317.487,4
1587949200000,288.921,2
1588035600000,249.323,1
1588122000000,315.277,1
1588381200000,287.314,2
1588467600000,284.566,1
1588726800000,297.51,1
1588813200000,300.44,2
1588986000000,323.294,1
1589072400000,315.182,3
1589158800000,308.984,3
1589245200000,318.462,1
1589331600000,360.905,2
1589504400000,291.489,1
1589677200000,286.163,2
1590195600000,282.806,1
1590454800000,286.253,2
1590973200000,264.385,1
1591146000000,330.014,1
1591405200000,278.845,2
1591664400000,271.503,1
1591750800000,511.368,1
1592010000000,321.782,1
1592096400000,324,1
1592182800000,258.584,1
1592701200000,239.666,1
1593046800000,238.438,1
1593133200000,288.536,1
1593306000000,232.02,1
1593478800000,240.915,1
1593651600000,262.77,2
1593738000000,278.298,1
1593910800000,283.91,1
1593997200000,288.871,1
1594256400000,262.266,1
1594342800000,310.659,1
1594688400000,288.812,2
1594947600000,272.853,1
1595034000000,330.777,1
1595379600000,437.299,1
1596243600000,285.03,1
1596502800000,327.55,1
1596848400000,269.24,1
1596934800000,298.395,2
1597280400000,241.22,2
1597366800000,237.352,1
1597539600000,314.074,1
1598835600000,263.282,2
1598922000000,289.49,2
1599008400000,254,1
1599267600000,304.669,1
1599872400000,290.45,1
1600045200000,290,1
1600650000000,370,1
1600995600000,342.39,1
1601082000000,245.287,1
1601946000000,312.949,1
1602118800000,267.212,1
1602637200000,267.39,1
1604538000000,266.2,1
1604624400000,259.07,2
1604710800000,241.089,1
1605920400000,270.839,2
1606525200000,238.58,1
1606698000000,227.409,1
1607302800000,349.33,1
1607389200000,249.58,1
1607648400000,233.439,2
1607821200000,214.49,1
1607907600000,247.86,1
1608080400000,214.5,1
1608166800000,206.7,1
1608426000000,244.778,1
1608512400000,249.71,1
1608685200000,219.12,1
1608944400000,248.624,1
1609290000000,229.28,1
1609462800000,246.951,1
1609894800000,230,1
1610154000000,258.43,1
1610240400000,272.612,2
1610672400000,259.841,2
1611018000000,256.943,3
1611104400000,255.37,1
1611277200000,270.477,1
1611363600000,255.42,1
1611709200000,298.19,1
1612054800000,418.944,1
1612141200000,255.47,1
1612227600000,255.44,1
1612314000000,246.404,1
1612486800000,294.72,1
1612573200000,274.03,2
1612746000000,255.43,1
1613350800000,238.815,2
1614214800000,238.855,2
1614474000000,345,1
1614819600000,240,1
1614906000000,241.5,1
1615165200000,304.065,3
1615683600000,273.371,2
1616029200000,276.966,1
1616115600000,297.712,1
1616374800000,296.719,1
1616720400000,295.473,1
1616806800000,274.999,2
1616893200000,290.33,1
1616979600000,268.629,1
1617238800000,258.04,2
1617411600000,295,1
1617584400000,294.41,1
1617670800000,270.595,2
1618016400000,266.06,1
1618534800000,292.271,1
1619139600000,334,1
1619744400000,268.92,1
1620090000000,304.009,2
1620522000000,251.195,2
1620608400000,229.57,1
1621040400000,282.794,2
1621126800000,269.684,1
1621299600000,257.31,1
1621558800000,287.661,2
1622077200000,255.1,1
1622163600000,252.13,1
1622682000000,281.15,1
1624496400000,294.07,1
1624582800000,234.11,1
1624669200000,270.014,1
1625187600000,223.99,1
1625619600000,205,1
1626138000000,211.97,1
1626483600000,351.52,1
1626915600000,257.421,1
1627261200000,233.145,2
1627347600000,258.428,2
1627434000000,230,1
1627606800000,248.907,1
1627693200000,230,1
1627952400000,229.03,1
1628038800000,233.1,1
1628125200000,259.994,1
1628211600000,247.45,1
1628470800000,184.88,1
1628557200000,220.83,1
1628816400000,243.544,1
1628989200000,265.115,2
1629680400000,218.503,1
1629766800000,202.265,1
1630026000000,226.023,3
1630112400000,209.22,1
1630285200000,230.807,2
1630371600000,217.441,1
1630458000000,245.38,1
1630544400000,211.05,1
1630803600000,264.04,1
1630976400000,249.7,1
1631062800000,217.973,1
1631322000000,229.465,2
1631408400000,235.086,1
1631494800000,208.935,2
1632013200000,206.1,1
1632186000000,205,1
1632272400000,199.43,1
1632445200000,198.444,1
1632877200000,198.457,1
1633136400000,180.709,1
1633309200000,208.716,1
1633568400000,240.12,1
1633654800000,237.932,1
1634173200000,196.635,2
1634259600000,230.112,1
1634864400000,243.25,1
1634950800000,236.733,2
1635123600000,196.83,1
1635210000000,182.99,1
1635382800000,187.46,1
1635469200000,191.786,2
1635555600000,207,1
1635901200000,222.75,1
1636074000000,223.949,1
1636246800000,193.546,1
1636333200000,210.506,1
1636506000000,213.782,2
1636765200000,174.31,1
1636851600000,206.404,1
1636938000000,179.7,1
1637024400000,185.19,2
1637197200000,193.21,1
1637283600000,192.75,1
1637715600000,214.838,1
1638061200000,188.12,2
1638234000000,182.46,1
1638493200000,217.478,1
1638666000000,187.76,1
1638752400000,227.311,1
1639789200000,187.08,1
1639875600000,219.028,1
1640394000000,229.447,2
1640826000000,250.922,1
1641085200000,200.1,2
1641517200000,242.59,1
1641690000000,219.072,2
1641949200000,244,2
1642035600000,212.037,1
1642122000000,224.686,2
1642294800000,239.69,1
1642640400000,208.818,2
1642813200000,227.631,1
1642986000000,186.3,1
1643072400000,215.68,2
1643158800000,197.04,1
1643245200000,197.05,1
1643936400000,214.893,1
1644454800000,319.216,1
1644714000000,300.335,2
1644973200000,203.009,1
1645405200000,211.838,2
1645578000000,216.9,1
1645750800000,198.87,2
1646010000000,205.281,2
1646182800000,248.442,1
1646614800000,210.907,2
1646701200000,258.124,1
1646874000000,164.7,1
1647306000000,218.02,1
1647565200000,274.609,1
1647738000000,286.202,1
1647824400000,273.42,1
1647997200000,214.98,1
1648083600000,270.78,1
1648170000000,300,1
1648429200000,266.716,1
1648515600000,233.68,1
1648947600000,279.98,1
1649034000000,235,1
1649638800000,222.81,1
1649725200000,242.82,2
1650070800000,267.461,1
1650157200000,233.116,2
1650762000000,279.45,1
1650848400000,243.182,1
1650934800000,242.17,2
1651366800000,233.01,1
1652058000000,227.566,1
1652317200000,202,1
1652490000000,238.2,1
1652749200000,223,1
1652922000000,216.705,2
1653354000000,201.72,1
1653613200000,214.966,2
1654045200000,207.66,1
1655168400000,200.9,1
1655341200000,204.975,1
1655427600000,178.57,1
1655600400000,199.06,1
1655686800000,195.185,2
1656118800000,237.43,1
1656378000000,250,1
1656464400000,249.94,1
1656550800000,195.4,1
1656896400000,266.24,1
1656982800000,210.86,1
1657069200000,196.57,1
1657155600000,197.36,1
1657328400000,255,1
1657846800000,221.723,1
1658019600000,227.683,2
1658278800000,247.641,1
1658710800000,247.831,1
1658797200000,234.749,2
1658883600000,206.855,1
1659142800000,223.9,2
1659229200000,247.813,1
1659488400000,234.259,1
1659574800000,206.48,1
1659661200000,193.9,1
1659920400000,208.58,1
1660093200000,345.99,1
1660266000000,250.138,1
1660438800000,236.13,1
1660525200000,207.899,1
1660611600000,219.998,1
1660698000000,240.003,1
1660784400000,233.53,1
1660870800000,215.55,1
1661043600000,241.981,1
1661302800000,206.59,1
1661389200000,204.28,1
1661475600000,208,1
1661821200000,196.14,1
1661994000000,211.032,2
1662080400000,264.554,1
1662166800000,212.95,1
1662253200000,255.139,1
1662339600000,219.747,2
1662858000000,230.566,2
1662944400000,249.999,1
1663117200000,213.958,1
1663290000000,243.52,1
1663462800000,248.144,1
1663549200000,206.565,2
1664154000000,191.28,1
1664240400000,197.51,1
1664499600000,230,1
1664672400000,206.26,1
1664845200000,224.664,2
1665277200000,207.225,2
1665363600000,247.88,1
1665450000000,208.23,1
1665622800000,221.98,1
1665709200000,207.39,1
1665882000000,222.99,1
1666054800000,221.177,3
1666832400000,319.587,1
1667091600000,241.495,1
1667178000000,224.962,4
1667610000000,379.214,1
1667696400000,213.03,1
1667782800000,203.85,1
1668733200000,235.746,1
1669078800000,232.607,1
1669338000000,212.41,1
1669597200000,232.47,1
1669770000000,233.128,1
1669942800000,239.9,1
1670029200000,212,1
1671152400000,216.17,1
1671238800000,236.382,1
1672448400000,288.09,1
1672966800000,238.865,2
1673312400000,233.8,1
1673398800000,270.785,2
1673658000000,303.16,1
1674003600000,384.67,1
1674522000000,245.468,2
1675299600000,297.45,1
1675472400000,239.6,1
1675904400000,237.5,1
1676077200000,285.33,1
1676682000000,231,1
1677027600000,241.87,1
1677114000000,236,1
1677373200000,337.54,1
1677459600000,274.233,1
1677805200000,330.311,1
1678064400000,314.09,5
1678496400000,265.809,1
1678755600000,269.962,1
1678842000000,367.61,1
1679014800000,267.99,2
1679187600000,302.341,2
1679446800000,332.88,1
1679533200000,283.918,2
1679619600000,347.624,1
1679792400000,362.97,1
1679965200000,307,1
1680051600000,400.004,1
1680310800000,364.639,3
1680483600000,552.07,1
1680570000000,313.77,1
1680656400000,425.021,1
1681088400000,516.075,2
1681261200000,374.997,1
1681520400000,442.951,1
1681693200000,407.082,2
1681779600000,403.677,3
1681866000000,384.007,1
1682038800000,511.793,1
1682125200000,383.296,1
1682298000000,467.406,4
1682384400000,345,1
1682622000000,343.408,1
1682992800000,314.008,1
1683050400000,405.727,1
1683136800000,459.991,1
1683259200000,412.307,1
1683298800000,325.03,1
1683608400000,579.2,1
1683633600000,339.703,1
1683864000000,409.994,1
1683903600000,409.066,1
1683975600000,335.006,1
1684407600000,319.13,1
1684411200000,400.005,1
1684483200000,403.79,1
1684497600000,410,1
1684612800000,364.843,1
1684645200000,331.06,1
