timestamp,price_dollar,sells
1480726800000,150.013,1
1481158800000,138.307,1
1481418000000,121.48,1
1481504400000,156.925,2
1481590800000,112.51,1
1481763600000,134.36,1
1481850000000,178.85,1
1482541200000,159.999,1
1482627600000,130,1
1482714000000,159.996,1
1482973200000,160.008,1
1483059600000,172.5,1
1483146000000,157.918,1
1483232400000,173.834,2
1483578000000,175.396,1
1483664400000,149.362,2
1483923600000,140,1
1484182800000,122.41,1
1484269200000,142.739,2
1484355600000,156.795,3
1484701200000,172.623,1
1485392400000,160.505,1
1485565200000,181.752,1
1485651600000,192.294,1
1485738000000,196.215,2
1486861200000,161.223,1
1487379600000,192.63,1
1487466000000,164.69,1
1488070800000,206.492,1
1488502800000,191.29,2
1488589200000,206.03,2
1488762000000,218.52,1
1489021200000,186.527,2
1489194000000,212.749,1
1489280400000,158.969,1
1489366800000,155.002,1
1489453200000,217.281,2
1489626000000,211.35,2
1489885200000,173.36,1
1489971600000,219,1
1490058000000,188.129,3
1490317200000,198.495,2
1490835600000,204.275,2
1490922000000,264.99,1
1491008400000,212.142,2
1491354000000,201.002,2
1491440400000,238.019,1
1491526800000,145.158,1
1491613200000,252.989,1
1492390800000,245.967,1
1492822800000,239.67,1
1492909200000,208.937,1
1493082000000,210.46,2
1493168400000,246.062,1
1493341200000,216.946,2
1493427600000,223.174,2
1493600400000,247.008,1
1494205200000,200.51,1
1494637200000,247.244,1
1494982800000,235.75,1
1496019600000,231.174,1
1496365200000,246.45,1
1497142800000,193.56,1
1497315600000,190.266,1
1497661200000,195.349,1
1498093200000,239.412,1
1498179600000,223.033,1
1498266000000,200.016,1
1498525200000,160.466,1
1498611600000,180.38,1
1498784400000,213.177,2
1498957200000,213.439,1
1499043600000,256.48,1
1499389200000,216.255,2
1499562000000,244.431,1
1499907600000,179.91,1
1500253200000,204.802,2
1500598800000,221.052,1
1500685200000,192.48,1
1500858000000,233.065,2
1501203600000,215.456,2
1501290000000,232.498,2
1501722000000,224.815,2
1501808400000,196.36,1
1501894800000,196.25,1
1501981200000,244.017,1
1502154000000,240.63,1
1502240400000,217.292,1
1502326800000,216.747,1
1502499600000,215.004,1
1502672400000,203.49,1
1502758800000,246.11,1
1502845200000,193.81,1
1503018000000,210.336,1
1503190800000,207,1
1503277200000,243.4,1
1503363600000,243.444,1
1503795600000,244.019,1
1503968400000,196.69,1
1504227600000,225.009,1
1504486800000,196,1
1504573200000,243.511,1
1504746000000,237.27,1
1504832400000,322.348,1
1505264400000,203.82,1
1505350800000,255,1
1505437200000,207,1
1505523600000,207,1
1505782800000,249.5,1
1506128400000,220.001,1
1506214800000,218.477,3
1506301200000,229.602,2
1506474000000,248.495,2
1507078800000,243.04,1
1507424400000,222.233,2
1507597200000,192.24,1
1507683600000,192.85,1
1507942800000,183.94,1
1508547600000,234.49,1
1508720400000,230.518,1
1508979600000,192.01,1
1509325200000,194,1
1509411600000,233.923,1
1509498000000,259.99,1
1510016400000,119.805,1
1510189200000,215.243,1
1510534800000,10.867,1
1511053200000,187,1
1511398800000,224.84,1
1511658000000,209.129,2
1511830800000,244.018,1
1511917200000,256.912,1
1512176400000,228.136,1
1512694800000,208.038,1
1512781200000,202.741,1
1512867600000,394.33,1
1514336400000,229.993,1
1514509200000,91.727,1
1514682000000,245.72,1
1514941200000,235.019,1
1515027600000,229.436,1
1515114000000,239.879,1
1515373200000,230,1
1515546000000,225.009,1
1515805200000,219.601,2
1515891600000,236.25,1
1516410000000,264.151,1
1516755600000,259.254,1
1516842000000,194.04,1
1517187600000,200.361,1
1517274000000,253.666,3
1517446800000,257.246,1
1517619600000,264.013,1
1517792400000,203,1
1518310800000,260.923,1
1518656400000,263.483,1
1518742800000,271.843,1
1519088400000,275.932,1
1519347600000,272.317,1
1519693200000,353.575,1
1520211600000,281.95,1
1520730000000,282.64,1
1521248400000,219,1
1521421200000,250.176,1
1521766800000,223.627,1
1522371600000,279.87,1
1522717200000,208.397,1
1523062800000,238.051,1
1523408400000,186.56,1
1523581200000,235.981,1
1524013200000,164.92,1
1524358800000,196.983,3
1524790800000,214.44,1
1525222800000,204.141,1
1525482000000,214.27,1
1526173200000,237.15,1
1526691600000,224.259,1
1526864400000,194.9,1
1527037200000,200.008,1
1527642000000,190.05,1
1527728400000,229.988,1
1527814800000,231.684,1
1527987600000,190.143,1
1528160400000,172.5,1
1528419600000,193,1
1528938000000,211.81,1
1529024400000,198.413,1
1529197200000,163.723,1
1529629200000,171.33,2
1530147600000,184.428,1
1530234000000,184.908,1
1530493200000,181.112,1
1531011600000,177.092,2
1531098000000,190.937,1
1531270800000,201.066,1
1531357200000,161.656,2
1531443600000,199.36,1
1531616400000,200.62,2
1531789200000,199.915,1
1531962000000,172.498,1
1532739600000,199.308,1
1532826000000,245.113,1
1532998800000,195.017,1
1533085200000,229.79,1
1533517200000,177,2
1533690000000,159.89,1
1533949200000,161.97,1
1534035600000,196.638,1
1534208400000,213.052,1
1534294800000,162.23,1
1534467600000,168.294,1
1534899600000,164.95,1
1534986000000,160.75,3
1535072400000,215.005,1
1535158800000,189.768,4
1535418000000,151.217,1
1535590800000,152.849,1
1535850000000,168.003,2
1535936400000,163.641,2
1536109200000,147.42,1
1536368400000,182.86,2
1536454800000,175.268,2
1536541200000,157.281,1
1536714000000,189.388,2
1536800400000,170.036,2
1536973200000,202.955,1
1537059600000,165.452,1
1537232400000,208.157,2
1537405200000,215.29,1
1537664400000,214.003,1
1537923600000,215.417,1
1538182800000,172.948,1
1538355600000,222.542,1
1538787600000,202.235,2
1538874000000,213.348,1
1539046800000,180.11,1
1539219600000,213.688,1
1539306000000,209.22,1
1539392400000,214.001,2
1539565200000,184.602,1
1539824400000,202.442,2
1540256400000,230.81,1
1540429200000,217,1
1540602000000,207.877,2
1540774800000,232.5,1
1541379600000,185.154,1
1541466000000,206.984,1
1541552400000,194.104,1
1541638800000,209.95,2
1541898000000,184.503,1
1542157200000,189.753,3
1542589200000,170.349,1
1542762000000,196.169,1
1542848400000,196.37,1
1542934800000,167.53,1
1543021200000,168.905,1
1543194000000,177.729,1
1543280400000,194.253,1
1543539600000,187.666,4
1543626000000,195.694,1
1543712400000,195.685,1
1544144400000,188.822,1
1544490000000,199.277,1
1544576400000,180.751,2
1544662800000,163.171,1
1545181200000,197.363,1
1545267600000,162.371,2
1545354000000,183.239,1
1545440400000,196.292,1
1545526800000,163.56,1
1545699600000,189.803,1
1545872400000,203.113,3
1546045200000,222.398,1
1546218000000,206.2,1
1546563600000,150.39,1
1546736400000,190.906,1
1546822800000,194.129,2
1546909200000,170.527,1
1547082000000,189.775,1
1547514000000,171.141,1
1547773200000,170.71,1
1547859600000,214.279,1
1547946000000,203.98,1
1548118800000,201.185,2
1548291600000,172.07,1
1548550800000,192,1
1548637200000,171.75,1
1548810000000,195.866,2
1548896400000,200.922,3
1548982800000,210.892,1
1549155600000,191.02,1
1549760400000,224.434,1
1550019600000,224.331,1
1550278800000,161,1
1550624400000,185.92,1
1550883600000,223.019,1
1551229200000,232.553,1
1551402000000,183.09,1
1551747600000,208.33,1
1551834000000,221.838,2
1552093200000,209.112,3
1552525200000,214.087,1
1552784400000,235.226,1
1552870800000,218.513,1
1553043600000,213.728,3
1553130000000,199.04,2
1553216400000,222.985,1
1553302800000,217.076,1
1553821200000,192.91,1
1554253200000,227.132,1
1554426000000,227.698,1
1555117200000,196.656,1
1555290000000,192.253,1
1555376400000,193.603,1
1555808400000,182.664,1
1555981200000,230.48,1
1556240400000,260.384,1
1556413200000,232.287,1
1556586000000,192.803,1
1556758800000,247.675,1
1556845200000,212.549,1
1556931600000,240.613,1
1557104400000,229.989,1
1557277200000,260.411,2
1557536400000,205.48,1
1557622800000,214.01,1
1557882000000,192.054,1
1557968400000,239.786,1
1558400400000,192.015,1
1558486800000,193.002,1
1559091600000,191.068,1
1559178000000,219.908,1
1559437200000,224.461,1
1559523600000,201.732,1
1559696400000,242.201,1
1559782800000,230.869,2
1559869200000,230.869,1
1559955600000,234.047,1
1560214800000,228.596,2
1560301200000,234.724,1
1560387600000,241.434,3
1560560400000,205.462,1
1560646800000,234.462,3
1560733200000,253.223,1
1560819600000,258.308,1
1560992400000,265.642,1
1561338000000,218.06,1
1561510800000,221.158,1
1561683600000,259.03,1
1561856400000,215.21,1
1562029200000,243.631,1
1562115600000,253.947,1
1562374800000,252.732,1
1562547600000,214.48,1
1562634000000,249.615,1
1563066000000,269.836,3
1563325200000,260.001,1
1563498000000,245.255,3
1563584400000,231.44,1
1564016400000,296.172,1
1564102800000,257.325,2
1564448400000,253.99,1
1564534800000,245.194,4
1564621200000,250,1
1564707600000,264.725,1
1564966800000,258.948,1
1565053200000,233.16,1
1565226000000,281.35,1
1565398800000,237.99,1
1565830800000,241.24,1
1566176400000,241.339,2
1566262800000,238.364,1
1566435600000,227.241,2
1566608400000,245.61,2
1566954000000,208.81,1
1567299600000,251.551,1
1567386000000,241.518,2
1567558800000,255.028,1
1567645200000,296.353,1
1567818000000,234.062,2
1568077200000,283.224,3
1568250000000,252.678,1
1568422800000,257.561,2
1569286800000,242.51,1
1570237200000,305.562,1
1570928400000,254.057,1
1571533200000,236.646,2
1571619600000,278.674,1
1571792400000,216.36,1
1571878800000,235.03,1
1572138000000,248.528,2
1572397200000,215.974,1
1572483600000,236.831,1
1572570000000,235.25,1
1572656400000,260.321,2
1572742800000,246.903,1
1573002000000,213.785,2
1573088400000,214.856,1
1573261200000,244.897,1
1573347600000,238.644,2
1573606800000,234.531,1
1573693200000,249.264,3
1573779600000,299.99,1
1573866000000,218.808,1
1573952400000,228.29,1
1574470800000,212.157,1
1574557200000,182.285,2
1575075600000,197.693,2
1575594000000,199.929,2
1576112400000,200.841,1
1576630800000,256.194,1
1576976400000,234.148,1
1577149200000,234.612,1
1577494800000,254.114,2
1577754000000,223.297,2
1577840400000,245.22,1
1577926800000,242.67,1
1578013200000,258.154,1
1578445200000,256.45,1
1578531600000,215.434,3
1578618000000,255.19,1
1578704400000,196.56,2
1578790800000,275.58,1
1579136400000,246.622,2
1579395600000,266.89,1
1579482000000,250.422,3
1579654800000,244.096,2
1580086800000,264.788,1
1580173200000,303.435,1
1580518800000,235.995,2
1580605200000,262.616,3
1580778000000,229.133,1
1580864400000,225.818,2
1580950800000,224.85,1
1581210000000,245.9,1
1581469200000,254.851,1
1581642000000,246.604,4
1582074000000,224.04,1
1582419600000,204.4,1
1582592400000,246.137,2
1582678800000,270.048,1
1582765200000,269.598,1
1583197200000,265.483,1
1583370000000,251.771,1
1583542800000,226.373,1
1583629200000,236.085,2
1583888400000,218.5,1
1583974800000,254.161,1
1584061200000,233.789,2
1584320400000,249.71,1
1584579600000,241.404,3
1584666000000,269.689,1
1584838800000,195.5,1
1585184400000,200.008,1
1585270800000,237.089,1
1585530000000,198.305,1
1585616400000,200.8,1
1585875600000,212.288,3
1585962000000,201.445,2
1586048400000,226.458,1
1586134800000,203.967,3
1586221200000,201.264,2
1586394000000,238.991,1
1586480400000,232.175,2
1586566800000,239.817,2
1586653200000,179.75,1
1586739600000,201.04,1
1586826000000,201.28,2
1586912400000,196.653,2
1586998800000,221.91,3
1587085200000,222.73,3
1587171600000,244.096,1
1587258000000,194.454,1
1587344400000,195.53,1
1587430800000,203.565,2
1587517200000,245.833,1
1587603600000,204.619,1
1587690000000,220.006,1
1587776400000,225.451,3
1587862800000,198.992,2
1588208400000,211.675,1
1588381200000,239.95,1
1588467600000,233.691,3
1588554000000,206.987,1
1588726800000,237.525,4
1588813200000,240.639,3
1588899600000,247.876,1
1588986000000,249.981,1
1589158800000,259.848,1
1589245200000,214.83,1
1589418000000,217.02,1
1589504400000,257.229,1
1589677200000,248.832,1
1589763600000,248.921,2
1589850000000,219.02,1
1589936400000,243.986,5
1590109200000,267.99,1
1590195600000,205.457,1
