timestamp,price_dollar,sells
1534035600000,82.451,1
1534813200000,65.709,1
1535936400000,68.55,1
1536454800000,52.01,1
1536714000000,70.001,1
1536800400000,49.86,1
1536886800000,70.012,1
1537059600000,69.952,1
1537491600000,60.018,1
1537578000000,71.859,2
1538614800000,75.304,1
1539392400000,72.517,1
1539824400000,74.933,1
1540429200000,66.492,1
1540515600000,65.44,1
1540861200000,52.975,1
1540947600000,47.719,1
1542157200000,45.34,1
1542589200000,62.692,1
1543366800000,60.156,1
1543539600000,48.012,1
1544749200000,34.008,1
1544835600000,50.695,1
1544922000000,52.141,5
1545008400000,51.808,1
1545267600000,45.615,1
1545526800000,39.053,1
1545786000000,57.52,1
1545872400000,53.098,4
1545958800000,47.529,1
1546131600000,53.744,3
1546218000000,57.53,1
1546304400000,43.433,1
1546390800000,54.155,1
1546477200000,53.534,2
1546563600000,56.168,1
1546736400000,58.66,1
1546822800000,50.144,1
1546995600000,52.691,1
1547168400000,48.998,1
1547254800000,62.76,1
1547341200000,58.757,3
1547600400000,60.071,2
1548032400000,63.293,1
1548118800000,59.696,1
1548205200000,60.578,1
1548378000000,62.489,1
1548637200000,49.833,1
1548723600000,48.498,1
1548896400000,60.605,1
1548982800000,55.931,2
1549155600000,61.385,2
1549328400000,59.146,1
1549414800000,55.849,3
1549501200000,58.492,2
1549587600000,60.607,1
1550106000000,57.352,4
1550710800000,53.261,1
1551574800000,53.253,1
1552093200000,50.005,1
1552179600000,47.201,1
1552352400000,60.016,1
1552438800000,77.747,1
1552525200000,61.023,2
1553130000000,51.013,1
1553302800000,55.875,2
1553389200000,56.469,1
1553475600000,61.18,1
1553648400000,56.039,3
1553734800000,60.95,2
1553821200000,51.226,1
1553994000000,53.84,1
1554080400000,52.336,1
1554339600000,53.167,2
1554598800000,49.458,1
1554771600000,57.468,2
1554944400000,58.679,2
1555030800000,69.49,1
1555290000000,47.867,1
1555549200000,51.523,1
1555635600000,57.784,1
1556067600000,62.394,1
1556413200000,59.738,1
1556758800000,51.879,2
1556845200000,51.459,1
1556931600000,48.729,1
1557018000000,49.885,2
1557104400000,59.876,1
1557190800000,56.36,2
1557277200000,61.35,1
1557450000000,55.299,1
1557622800000,58.785,2
1557709200000,50.92,1
1557795600000,50.682,1
1557968400000,50.674,1
1558227600000,52.59,1
1558400400000,54.869,1
1558573200000,59.16,1
1558746000000,54.653,2
1558832400000,54.978,2
1558918800000,59.47,1
1559005200000,60.767,1
1559264400000,56.899,1
1559437200000,51.93,1
1559782800000,68.24,1
1559869200000,52.142,1
1559955600000,62.796,1
1560042000000,63.645,1
1560128400000,60.524,1
1560214800000,63.545,1
1560301200000,46.63,1
1560560400000,54.373,1
1560646800000,62.875,1
1560906000000,63.172,3
1560992400000,57.497,1
1561078800000,64.369,2
1561251600000,57.851,1
1561338000000,63.006,1
1561683600000,54.72,2
1561770000000,54.209,1
1561856400000,55.033,2
1562029200000,56.592,2
1562202000000,54.677,2
1562374800000,53.244,2
1562547600000,61.993,2
1562634000000,53.722,1
1562720400000,59.126,2
1562806800000,63.049,1
1562893200000,64.857,2
1563325200000,57.736,3
1563411600000,54.75,1
1563584400000,57.99,2
1564275600000,60.018,1
1564534800000,57.197,2
1564621200000,63.422,1
1564880400000,60.186,4
1564966800000,66.242,1
1565312400000,62.072,3
1565398800000,60.786,2
1565485200000,57.15,1
1565571600000,63.24,3
1565658000000,68.215,2
1565830800000,64.813,3
1566090000000,62.457,3
1566176400000,69.169,1
1566349200000,61.694,2
1566522000000,55.149,3
1566608400000,61.725,3
1566694800000,58.989,3
1566781200000,64.872,1
1566867600000,61.516,2
1566954000000,64.443,1
1567126800000,65.211,1
1567213200000,64.769,1
1567299600000,65.883,1
1567558800000,69.684,2
1567818000000,65.925,1
1567904400000,66.907,2
1568077200000,66.671,1
1568163600000,66.192,1
1568250000000,66.008,2
1568422800000,66.154,3
1568509200000,62.452,2
1568768400000,69.267,1
1568854800000,63.638,2
1568941200000,57.118,2
1569027600000,64.469,3
1569114000000,68.621,3
1569200400000,57.946,1
1569373200000,58.26,1
1569632400000,70.023,1
1569718800000,66.895,3
1569805200000,67.729,1
1569891600000,67.605,1
1569978000000,69.335,3
1570323600000,64.594,4
1570410000000,58.713,1
1570496400000,68.112,2
1570582800000,66.397,1
1570669200000,64.605,2
1570755600000,63.671,2
1570842000000,72.764,1
1570928400000,67,2
1571014800000,68.413,3
1571101200000,61.678,2
1571187600000,66.157,2
1571274000000,67.738,3
1571360400000,65.589,2
1571446800000,64.025,1
1571533200000,68.134,1
1571619600000,60.863,1
1571878800000,66.42,1
1572138000000,68.55,1
1572310800000,62.331,2
1572397200000,60.236,2
1572483600000,53.151,3
1572570000000,68.071,1
1572829200000,59.893,2
1572915600000,63.403,2
1573002000000,56.325,2
1573174800000,60.992,1
1573347600000,66.081,1
1573520400000,64.78,1
1573693200000,57.232,1
1573779600000,59.199,1
1573866000000,60.098,1
1574038800000,66.644,2
1574125200000,55.027,2
1574211600000,56.676,3
1574470800000,55.004,1
1574557200000,51.269,1
1574643600000,52.374,1
1574730000000,50.589,2
1574816400000,56.582,2
1574902800000,52.794,2
1574989200000,59.164,1
1575248400000,48.826,2
1575334800000,59.176,2
1575421200000,58,1
1575680400000,57.153,2
1575853200000,52.994,2
1576112400000,54.809,1
1576198800000,54.842,1
1576285200000,56.702,2
1576371600000,62.994,3
1576544400000,63.305,2
1576630800000,59.233,3
1576717200000,56.537,3
1576803600000,62.221,1
1576890000000,61.792,6
1576976400000,64.523,1
1577062800000,59.623,2
1577149200000,65.008,1
1577235600000,62.765,4
1577408400000,67.419,2
1577494800000,72.434,1
1577667600000,64.93,1
1577754000000,69.367,1
1577840400000,68.619,4
1577926800000,67.041,5
1578013200000,65.649,3
1578099600000,70,1
1578186000000,71.548,3
1578272400000,61.435,3
1578358800000,71.596,2
1578445200000,69.809,1
1578531600000,72.21,1
1578618000000,73.706,3
1578704400000,67.191,4
1578790800000,66.206,3
1578877200000,68.428,2
1578963600000,73.077,1
1579050000000,57.683,1
1579136400000,71.324,1
1579222800000,68.211,6
1579395600000,68.086,2
1579482000000,64.776,2
1579568400000,72.793,4
1579654800000,65.837,2
1579741200000,67.669,1
1579827600000,62.187,3
1580086800000,70.422,2
1580346000000,63.165,1
1580432400000,69.855,1
1580518800000,71.096,1
1580605200000,64.825,2
1580691600000,71.304,1
1580778000000,71.279,1
1580864400000,71.963,1
1580950800000,63.006,2
1581037200000,64.243,1
1581210000000,65.363,1
1581296400000,63.705,1
1581382800000,67.645,2
1581469200000,65.867,1
1581555600000,64.738,2
1581728400000,66.346,2
1581901200000,66.92,2
