timestamp,price_dollar,sells
1554339600000,287.497,1
1554685200000,149.343,1
1555030800000,137.881,1
1556586000000,140,1
1557622800000,195.398,1
1558314000000,195.51,1
1559005200000,222.586,1
1560214800000,218.867,1
1563066000000,216.985,1
1563325200000,210.646,1
1564189200000,215.905,1
1565312400000,211.85,1
1565398800000,211.012,1
1565744400000,275.011,1
1566090000000,221.625,1
1566608400000,209.228,1
1566694800000,277.176,1
1567213200000,235.455,2
1567472400000,264.767,1
1567645200000,213.51,1
1568336400000,239.45,2
1568595600000,277.008,1
1568768400000,204.004,1
1569114000000,279.461,1
1569805200000,194.721,1
1570150800000,223.339,1
1570323600000,314.07,1
1571446800000,230.269,1
1572829200000,289.71,1
1573693200000,218.84,1
1575421200000,163.012,1
1575680400000,212.75,1
1575766800000,203.538,2
1576458000000,200.69,1
1576976400000,241.36,1
1577494800000,225.33,1
1577581200000,225,1
1577926800000,241.471,1
1578099600000,247.351,1
1578358800000,190.003,1
1578445200000,205.42,1
1578790800000,279.29,1
1581037200000,307.62,1
1583197200000,259.99,1
1583715600000,257.186,1
1584493200000,252.48,1
1584579600000,191.73,1
1585270800000,186.12,1
1585702800000,171.942,1
1585789200000,171.398,1
1586912400000,169.867,2
1587344400000,187.768,2
1587517200000,188.781,3
1587603600000,180.968,2
1587949200000,194.122,1
1588035600000,195.584,2
1588208400000,180.152,4
1588467600000,195.467,3
1588726800000,198.09,1
1588899600000,173.762,2
1588986000000,197.331,1
1589072400000,190.399,2
1589158800000,195.492,1
1589331600000,186.754,2
1589504400000,189.964,3
1589936400000,213.533,1
1590022800000,188.423,2
1590109200000,182.491,2
1590195600000,161.03,1
1590282000000,165.097,1
1590368400000,186.473,1
1590541200000,173.958,2
1590627600000,183.678,3
1590714000000,162.01,1
1590800400000,201.98,1
1590886800000,185.241,2
1591318800000,206.903,1
1591405200000,163.963,1
1591491600000,190.061,4
1591578000000,182.735,2
1592010000000,170.004,1
1592096400000,202.43,1
1592614800000,201.83,1
1592960400000,197.97,1
1593133200000,150.743,1
1593392400000,155.25,1
1593478800000,171.129,2
1593651600000,149.498,1
1593824400000,154.99,1
1593910800000,166.209,2
1594083600000,155.278,1
1594170000000,155.786,1
1594256400000,151.96,1
1594515600000,194.806,1
1594602000000,194.844,1
1594861200000,194.126,1
1595034000000,179.803,2
1595120400000,200.868,1
1595293200000,194.787,1
1595552400000,172.236,2
1595898000000,169.287,2
1596416400000,177.159,1
1596502800000,167.832,1
1596675600000,207.281,1
1596934800000,182.01,1
1597021200000,168.411,3
1597107600000,153.926,1
1597280400000,124.169,2
1597366800000,157.381,1
1597453200000,136.54,1
1597626000000,187.086,1
1597971600000,184.86,2
1598058000000,194.154,1
1598144400000,144.39,1
1598230800000,169.463,1
1598403600000,164.355,1
1598922000000,147.119,1
1599094800000,164.472,2
1599526800000,162.675,1
1599613200000,171.903,1
1599699600000,172.017,1
1599786000000,172.352,1
1599958800000,185.098,1
1600390800000,166.447,2
1600477200000,152.953,1
1600563600000,149.092,1
1600650000000,193.499,1
1600736400000,184.566,1
1601082000000,169.912,2
1601600400000,193.75,1
1601686800000,186.066,1
1601773200000,159.36,1
1602118800000,195.5,1
1602291600000,192.904,1
1602378000000,192.902,1
1602810000000,164.65,1
1602982800000,174.251,2
1603069200000,157.49,1
1603328400000,170.086,1
1603414800000,160.823,1
1603587600000,182.322,2
1603846800000,157.84,1
1603933200000,152.347,2
1604019600000,179.45,1
1604192400000,145.497,1
1604278800000,140,1
1604365200000,159.721,1
1604624400000,152.58,1
1604710800000,181.942,1
1604970000000,164.36,1
1605402000000,187.625,1
1605574800000,131.808,1
1605747600000,155.446,2
1606179600000,129.69,1
1606266000000,167.64,1
1606352400000,144.16,1
1606525200000,186.713,1
1607389200000,140.438,1
1607821200000,140.492,2
1608080400000,171.286,1
1608339600000,163.216,3
1608512400000,146.448,2
1608598800000,183.995,1
1608771600000,160,1
1608944400000,167.9,1
1609030800000,186.59,3
1609117200000,143.36,1
1609290000000,195.064,2
1609462800000,186.302,3
1609808400000,183.029,1
1609894800000,201.201,1
1609981200000,156.392,1
1610067600000,204.726,1
1610240400000,200.44,1
1610499600000,198.891,1
1610672400000,179.831,2
1610758800000,160.643,2
1611104400000,200.005,1
1611450000000,188.74,1
1611536400000,156.826,1
1611882000000,184.298,1
1611968400000,186.6,2
1612400400000,183.999,1
1612573200000,201.181,1
1612832400000,227.27,1
1613264400000,141.671,1
1613523600000,168.891,1
1613610000000,180.367,3
1613782800000,184.123,1
1613955600000,151.72,1
1614042000000,150.724,1
1614128400000,148.65,1
1614387600000,165.445,2
1614560400000,187.003,1
1614819600000,190,1
1614906000000,190.832,2
1614992400000,157.245,1
1615078800000,219.59,1
1615338000000,212.321,1
1615597200000,169.944,2
1615683600000,155.22,1
