timestamp,price_dollar,sells
1574730000000,1.162,463
1574816400000,1.46,1843
1574902800000,1.77,987
1574989200000,1.814,729
1575075600000,1.781,625
1575162000000,1.69,502
1575248400000,1.758,367
1575334800000,1.647,315
1575421200000,1.84,425
1575507600000,1.9,318
1575594000000,1.835,339
1575680400000,1.665,339
1575766800000,1.694,303
1575853200000,1.663,290
1575939600000,2.122,423
1576026000000,2.294,372
1576112400000,1.966,314
1576198800000,1.844,292
1576285200000,1.898,350
1576371600000,2.108,366
1576458000000,2.089,244
1576544400000,2.233,200
1576630800000,2.136,180
1576717200000,1.978,144
1576803600000,1.774,160
1576890000000,1.822,155
1576976400000,1.839,154
1577062800000,1.724,160
1577149200000,1.802,124
1577235600000,1.781,164
1577322000000,1.935,166
1577408400000,2.008,140
1577494800000,2.333,233
1577581200000,2.162,165
1577667600000,2.24,204
1577754000000,2.471,216
1577840400000,2.33,182
1577926800000,2.291,174
1578013200000,2.354,194
1578099600000,2.417,196
1578186000000,2.351,235
1578272400000,2.255,175
1578358800000,2.136,154
1578445200000,2.1,163
1578531600000,2.099,152
1578618000000,2.218,183
1578704400000,2.23,230
1578790800000,2.21,180
1578877200000,2.216,111
1578963600000,2.235,84
1579050000000,2.299,111
1579136400000,2.153,101
1579222800000,2.075,93
1579309200000,2.169,108
1579395600000,2.177,108
1579482000000,2.291,81
1579568400000,2.327,74
1579654800000,2.176,71
1579741200000,2.175,72
1579827600000,2.246,76
1579914000000,2.248,77
1580000400000,2.29,92
1580086800000,2.436,74
1580173200000,2.518,85
1580259600000,2.677,61
1580346000000,2.586,81
1580432400000,2.724,81
1580518800000,2.954,119
1580605200000,3.157,89
1580691600000,3,94
1580778000000,3.179,98
1580864400000,3.195,145
1580950800000,3.314,149
1581037200000,3.516,136
1581123600000,3.362,126
1581210000000,3.432,171
1581296400000,3.401,137
1581382800000,3.241,113
1581469200000,3.25,149
1581555600000,3.142,113
1581642000000,2.846,76
1581728400000,2.711,133
1581814800000,2.659,123
1581901200000,2.615,108
1581987600000,2.705,81
1582074000000,2.71,97
1582160400000,2.731,101
1582246800000,2.707,117
1582333200000,2.757,120
1582419600000,2.669,93
1582506000000,2.737,106
1582592400000,2.765,185
1582678800000,2.571,102
1582765200000,2.81,130
1582851600000,2.962,90
1582938000000,2.983,151
1583024400000,2.976,119
1583110800000,2.984,109
1583197200000,3.068,99
1583283600000,3.17,143
1583370000000,3.269,159
1583456400000,3.277,190
1583542800000,3.134,162
1583629200000,2.842,172
1583715600000,2.82,113
1583802000000,2.922,96
1583888400000,2.978,101
1583974800000,2.882,168
1584061200000,2.608,123
1584147600000,2.764,174
1584234000000,2.79,124
1584320400000,2.498,93
1584406800000,2.415,137
1584493200000,2.442,114
1584579600000,2.462,81
1584666000000,2.444,96
1584752400000,2.476,88
1584838800000,2.484,83
1584925200000,2.57,78
1585011600000,2.523,50
1585098000000,2.469,61
1585184400000,2.577,49
1585270800000,2.553,50
1585357200000,2.676,63
1585443600000,2.668,43
1585530000000,2.617,66
1585616400000,2.663,66
1585702800000,2.601,81
