timestamp,price_dollar,sells
1430269200000,2.243,80
1430355600000,2.103,94
1430442000000,1.85,104
1430528400000,1.688,122
1430614800000,1.459,102
1430701200000,1.421,99
1430787600000,1.726,77
1430874000000,1.426,73
1430960400000,1.361,87
1431046800000,1.504,81
1431133200000,1.424,103
1431219600000,1.221,103
1431306000000,1.271,77
1431392400000,1.342,74
1431478800000,1.394,65
1431565200000,1.417,91
1431651600000,1.377,69
1431738000000,1.452,130
1431824400000,1.381,85
1431910800000,1.363,84
1431997200000,1.412,56
1432083600000,1.307,56
1432170000000,1.256,71
1432256400000,1.281,68
1432342800000,1.204,72
1432429200000,1.274,84
1432515600000,1.396,64
1432602000000,1.241,60
1432688400000,1.065,94
1432774800000,1.145,82
1432861200000,1.145,89
1432947600000,1.222,93
1433034000000,1.113,104
1433120400000,1.245,71
1433206800000,1.169,71
1433293200000,1.192,71
1433379600000,1.121,90
1433466000000,1.101,91
1433552400000,1.153,84
1433638800000,1.151,95
1433725200000,1.152,80
1433811600000,1.243,60
1433898000000,1.252,78
1433984400000,1.212,72
1434070800000,1.088,85
1434157200000,1.196,70
1434243600000,1.112,92
1434330000000,1.143,51
1434416400000,1.095,69
1434502800000,1.039,75
1434589200000,1.088,59
1434675600000,1.099,75
1434762000000,1.105,89
1434848400000,1.101,59
1434934800000,1.133,79
1435021200000,1.077,58
1435107600000,1.146,55
1435194000000,1.177,71
1435280400000,1.132,66
1435366800000,1.158,66
1435453200000,1.149,72
1435539600000,1.122,64
1435626000000,1.135,72
1435712400000,1.162,63
1435798800000,1.231,68
1435885200000,1.163,61
1435971600000,1.17,64
1436058000000,1.149,68
1436144400000,1.187,63
1436230800000,1.145,63
1436317200000,1.16,69
1436403600000,1.158,81
1436490000000,1.175,88
1436576400000,1.186,87
1436662800000,1.162,70
1436749200000,1.156,66
1436835600000,1.124,80
1436922000000,1.146,61
1437008400000,1.157,71
1437094800000,1.141,77
1437181200000,1.112,72
1437267600000,1.113,88
1437354000000,1.115,69
1437440400000,1.144,83
1437526800000,1.122,78
1437613200000,1.144,71
1437699600000,1.14,65
1437786000000,1.137,65
1437872400000,1.126,75
1437958800000,1.144,67
1438045200000,1.119,74
1438131600000,1.124,67
1438218000000,1.138,63
1438304400000,1.144,78
1438390800000,1.124,69
1438477200000,1.114,68
1438563600000,1.102,72
1438650000000,1.094,80
1438736400000,1.102,65
1438822800000,1.128,71
1438909200000,1.099,64
1438995600000,1.108,101
1439082000000,1.071,62
1439168400000,1.074,71
1439254800000,1.09,78
1439341200000,1.108,55
1439427600000,1.087,75
1439514000000,1.055,67
1439600400000,0.936,95
1439686800000,0.968,71
1439773200000,1.055,59
1439859600000,1.019,60
1439946000000,0.981,47
1440032400000,0.969,62
1440118800000,0.975,63
1440205200000,1.031,73
1440291600000,0.962,73
1440378000000,0.991,52
1440464400000,1.113,58
1440550800000,1.098,40
1440637200000,1.116,60
1440723600000,1.126,37
1440810000000,1.131,58
1440896400000,1.175,40
1440982800000,1.094,47
1441069200000,1.123,56
1441155600000,1.186,52
1441242000000,1.141,53
1441328400000,1.073,58
1441414800000,1.104,79
1441501200000,1.045,69
1441587600000,1.115,47
1441674000000,1.119,43
1441760400000,1.117,49
1441846800000,1.084,59
1441933200000,1.09,68
1442019600000,1.111,66
1442106000000,1.06,75
1442192400000,1.053,60
1442278800000,1.058,64
1442365200000,1.084,80
1442451600000,1.081,59
1442538000000,1.061,82
1442624400000,1.062,81
1442710800000,1.084,76
1442797200000,1.076,68
1442883600000,1.085,62
1442970000000,1.063,73
1443056400000,1.082,57
1443142800000,0.964,138
1443229200000,0.929,140
1443315600000,0.899,133
1443402000000,0.912,109
1443488400000,0.901,106
1443574800000,0.844,122
1443661200000,0.853,125
1443747600000,0.901,135
1443834000000,1.001,99
1443920400000,1.071,73
1444006800000,1.291,101
1444093200000,1.309,43
1444179600000,1.437,34
1444266000000,1.396,34
1444352400000,1.395,33
1444438800000,1.495,48
1444525200000,2.07,20
1444611600000,1.766,33
1444698000000,1.991,17
1444784400000,1.831,19
1444870800000,1.957,19
1444957200000,2.058,24
1445043600000,2.038,23
1445130000000,2.079,15
1445216400000,1.972,14
1445302800000,1.943,21
1445389200000,2.003,27
1445475600000,2.011,20
1445562000000,2.122,28
1445648400000,2.077,17
1445734800000,2.295,16
1445821200000,2.452,15
1445907600000,2.572,20
1445994000000,2.941,7
1446080400000,2.797,6
1446166800000,2.487,12
1446253200000,2.342,20
1446339600000,2.196,25
1446426000000,2.422,21
1446512400000,2.782,18
1446598800000,3.162,8
1446685200000,3.599,6
1446771600000,4.142,7
1446858000000,3.646,12
1446944400000,3.431,7
1447030800000,3.444,9
1447117200000,3.324,9
1447203600000,1.179,100
1447290000000,0.941,90
1447376400000,1.032,85
1447462800000,0.975,110
1447549200000,0.946,103
1447635600000,0.985,90
1447722000000,1.029,73
1447808400000,0.919,82
1447894800000,0.879,85
1447981200000,0.893,97
1448067600000,0.92,123
1448154000000,1.046,51
1448240400000,1.015,99
1448326800000,0.887,130
1448413200000,0.912,113
1448499600000,0.837,95
1448586000000,0.796,110
1448672400000,0.782,119
1448758800000,0.828,129
1448845200000,0.829,111
1448931600000,0.872,89
1449018000000,0.858,99
1449104400000,0.855,95
1449190800000,0.86,123
1449277200000,0.866,175
1449363600000,0.906,135
1449450000000,0.918,98
1449536400000,0.911,104
1449622800000,0.89,136
1449709200000,0.762,145
1449795600000,0.855,152
1449882000000,0.808,160
1449968400000,0.81,168
1450054800000,0.779,112
1450141200000,0.812,104
1450227600000,0.801,122
1450314000000,0.845,103
1450400400000,0.764,117
1450486800000,0.773,140
1450573200000,0.734,113
1450659600000,0.742,111
1450746000000,0.726,112
1450832400000,0.732,121
1450918800000,0.758,91
1451005200000,0.789,120
1451091600000,0.859,123
1451178000000,0.795,137
1451264400000,0.822,118
1451350800000,0.775,153
1451437200000,0.842,116
1451523600000,0.783,101
1451610000000,0.736,132
1451696400000,0.732,125
1451782800000,0.719,128
1451869200000,0.73,105
