timestamp,price_dollar,sells
1683248400000,12.67,9
1683252000000,11.653,6
1683255600000,3.606,7
1683259200000,3.427,9
1683262800000,3.35,6
1683266400000,3.048,4
1683270000000,2.872,4
1683273600000,3.279,4
1683277200000,2.223,12
1683280800000,2.212,2
1683284400000,1.927,3
1683288000000,2.26,5
1683291600000,1.873,4
1683295200000,2.192,11
1683298800000,2.456,4
1683302400000,1.8,3
1683306000000,1.905,2
1683309600000,2.005,4
1683313200000,1.78,3
1683316800000,1.548,2
1683320400000,1.654,4
1683324000000,1.62,3
1683327600000,1.65,5
1683331200000,1.79,5
1683338400000,1.754,3
1683342000000,1.74,2
1683345600000,1.911,5
1683349200000,1.932,7
1683352800000,1.76,3
1683360000000,1.74,5
1683363600000,1.744,2
1683367200000,1.327,1
1683370800000,1.413,1
1683374400000,1.564,4
1683378000000,1.515,1
1683381600000,1.664,2
1683385200000,1.731,1
1683388800000,1.75,4
1683392400000,2.018,5
1683396000000,2.018,1
1683399600000,1.288,1
1683403200000,1.237,3
1683406800000,1.263,4
1683410400000,1.669,3
1683414000000,1.118,4
1683417600000,1.086,2
1683421200000,1.205,1
1683424800000,1.16,4
1683432000000,1.333,2
1683435600000,1.162,1
1683439200000,1.3,3
1683442800000,1.109,4
1683446400000,1.294,1
1683450000000,1.331,2
1683453600000,1.538,1
1683457200000,1.515,1
1683460800000,1.11,1
1683468000000,1.444,3
1683475200000,1.087,1
1683478800000,1.487,1
1683486000000,1.213,1
1683489600000,1.276,4
1683493200000,1.1,1
1683500400000,1.12,1
1683504000000,1.076,1
1683507600000,1.12,1
1683529200000,1.177,6
1683540000000,1.368,8
1683543600000,1.463,3
1683547200000,1.483,3
1683550800000,1.365,2
1683554400000,1.552,2
1683558000000,1.56,1
1683561600000,1.16,3
1683565200000,1.661,2
1683568800000,1.823,1
1683572400000,1.165,2
1683576000000,1.15,1
1683583200000,1.015,1
1683586800000,1.214,2
1683597600000,1.015,1
1683604800000,1.254,1
1683608400000,1.015,1
1683622800000,1.597,1
1683626400000,1.685,1
1683630000000,1.685,12
1683633600000,1.864,2
1683648000000,1.85,1
1683651600000,1.334,1
1683662400000,1.115,1
1683666000000,1.094,2
1683669600000,0.944,1
1683673200000,1.258,2
1683691200000,1.437,1
1683694800000,1.39,1
1683702000000,1.402,1
1683705600000,1.709,2
1683709200000,1.551,1
1683712800000,1.733,1
1683723600000,1.357,1
1683730800000,1.448,4
1683738000000,1.376,2
1683745200000,1.364,2
1683752400000,1.51,3
1683756000000,1.279,1
1683759600000,1.523,6
1683763200000,1.274,1
1683766800000,1.498,5
1683784800000,1.529,1
1683795600000,1.552,2
1683799200000,1.18,1
1683802800000,1.553,1
1683806400000,1.559,2
1683810000000,1.355,1
1683813600000,1.557,1
1683817200000,1.636,5
1683824400000,1.88,1
1683828000000,1.3,1
1683835200000,1.908,3
1683842400000,1.374,1
1683853200000,1.97,1
1683856800000,1.414,2
1683871200000,1.798,2
1683874800000,1.978,1
1683896400000,1.73,2
1683918000000,1.988,2
1683936000000,1.96,4
1683943200000,1.97,3
1683961200000,1.589,1
1683982800000,1.864,2
1683986400000,1.124,2
1683990000000,1.589,1
1683993600000,1.91,1
1684000800000,1.75,2
1684022400000,1.5,1
1684029600000,1.472,1
1684036800000,1.472,2
1684062000000,1.849,1
1684072800000,1.468,2
1684076400000,1.9,1
1684080000000,1.896,1
1684090800000,1.882,1
1684098000000,1.903,1
1684105200000,1.501,1
1684108800000,1.9,1
1684112400000,1.497,1
1684119600000,1.501,1
1684166400000,1.697,1
1684177200000,1.696,1
1684188000000,1.42,1
1684202400000,1.523,2
1684234800000,1.413,1
1684238400000,1.402,1
1684242000000,1.27,2
1684249200000,1.415,1
1684267200000,1.208,1
1684274400000,1.344,2
1684278000000,1.41,1
1684288800000,1.43,1
1684292400000,1.388,3
1684296000000,0.805,1
1684299600000,1.44,1
1684306800000,1.424,1
1684314000000,1.435,1
1684321200000,1.5,3
1684335600000,1.272,1
1684342800000,1.648,1
1684350000000,1.137,1
1684357200000,1.298,4
1684364400000,1.642,1
1684389600000,1.649,4
1684396800000,1.146,1
1684400400000,1.019,1
1684432800000,1.573,1
1684436400000,1.67,4
1684440000000,1.2,2
1684454400000,1.191,1
1684468800000,1.631,3
1684479600000,1.671,1
1684494000000,1.148,1
1684504800000,1.509,4
1684540800000,1.19,1
1684551600000,1.096,1
1684558800000,1.2,1
1684569600000,1.187,1
1684598400000,1.251,1
1684605600000,1.36,1
1684612800000,1.554,6
1684620000000,1.24,1
1684638000000,1.096,1
1684641600000,1.173,4
1684656000000,1.4,1
1684670400000,1.4,1
1684684800000,1.147,1
1684688400000,1.334,2
1684692000000,1.357,1
1684695600000,1.269,1
1684699200000,1.141,1
1684702800000,1.141,1
1684706400000,1.19,1
1684710000000,1.295,1
1684717200000,1.35,4
1684720800000,1.36,1
1684731600000,1.107,1
1684742400000,1.208,1
1684746000000,1.107,4
1684767600000,0.872,3
1684778400000,0.933,2
1684782000000,1.122,1
1684789200000,1.145,3
1684792800000,1.119,2
1684810800000,1.236,3
1684818000000,1.135,1
1684828800000,1.353,1
1684836000000,1.362,1
1684839600000,1.135,2
1684843200000,1.207,1
1684864800000,1.34,1
1684890000000,1.34,2
1684893600000,1.396,1
1684904400000,0.784,2
1684915200000,1.347,1
