timestamp,price_dollar,sells
1636506000000,14.888,42
1636592400000,11.156,18
1636678800000,11.697,10
1636765200000,11.507,7
1636851600000,12.958,5
1636938000000,15.452,5
1637024400000,14.857,3
1637110800000,13.743,5
1637197200000,12.873,5
1637283600000,13.871,5
1637370000000,12.684,4
1637456400000,13.966,6
1637542800000,16.498,4
1637629200000,14.36,6
1637715600000,17.993,1
1637802000000,16.079,3
1637888400000,17.052,2
1637974800000,14.667,1
1638061200000,16.608,3
1638147600000,14.68,1
1638234000000,5.606,76
1638320400000,4.688,46
1638406800000,4.518,32
1638493200000,4.126,32
1638579600000,4.428,43
1638666000000,5.21,32
1638752400000,5.631,19
1638838800000,5.534,18
1638925200000,6.181,24
1639011600000,5.775,21
1639098000000,5.652,23
1639184400000,5.627,29
1639270800000,5.945,24
1639357200000,6.1,22
1639443600000,5.998,14
1639530000000,7.023,22
1639616400000,7.982,10
1639702800000,7.743,16
1639789200000,8.329,32
1639875600000,9.322,21
1639962000000,10.349,25
1640048400000,10.435,12
1640134800000,8.905,21
1640221200000,9.014,16
1640307600000,8.302,17
1640394000000,8.099,29
1640480400000,7.132,10
1640566800000,7.174,10
1640653200000,7.423,10
1640739600000,7.552,16
1640826000000,7.576,13
1640912400000,7.838,10
1640998800000,8.166,21
1641085200000,8.531,18
1641171600000,9.33,17
1641258000000,10.581,19
1641344400000,9.748,16
1641430800000,9.791,18
1641517200000,9.533,29
1641603600000,9.301,13
1641690000000,9.293,13
1641776400000,9.304,11
1641862800000,9.194,10
1641949200000,8.529,15
1642035600000,9.056,10
1642122000000,8.549,13
1642208400000,8.606,6
1642294800000,7.974,11
1642381200000,8.051,22
1642467600000,9.5,17
1642554000000,9.665,3
1642640400000,9.014,7
1642726800000,8.653,6
1642813200000,8.419,5
1642899600000,7.953,20
1642986000000,7.33,11
1643072400000,7.375,8
1643158800000,7.468,8
1643245200000,7.141,3
1643331600000,8.58,15
1643418000000,8.723,3
1643504400000,8.987,5
1643590800000,7.548,9
1643677200000,7.169,5
1643763600000,7.61,4
1643850000000,7.127,6
1643936400000,7.459,6
1644022800000,7.922,1
