timestamp,price_dollar,sells
1565744400000,1.101,15
1565830800000,1.078,31
1565917200000,1.002,20
1566003600000,1.067,14
1566090000000,1.071,8
1566176400000,1.056,13
1566262800000,1.065,9
1566349200000,1.088,8
1566435600000,1.042,7
1566522000000,1.003,14
1566608400000,1.021,22
1566694800000,1.06,16
1566781200000,1.071,13
1566867600000,1.075,11
1566954000000,1.032,9
1567040400000,1.007,14
1567126800000,1.027,9
1567213200000,1.112,64
1567299600000,1.092,36
1567386000000,1.04,21
1567472400000,1.167,19
1567558800000,1.04,15
1567645200000,1.112,67
1567731600000,1.036,72
1567818000000,0.955,1449
1567904400000,0.277,9851
1567990800000,0.276,2583
1568077200000,0.273,3773
1568163600000,0.272,1179
1568250000000,0.271,1259
1568336400000,0.268,897
1568422800000,0.272,1175
1568509200000,0.27,725
1568595600000,0.27,582
1568682000000,0.267,596
1568768400000,0.258,623
1568854800000,0.255,588
1568941200000,0.268,609
1569027600000,0.267,579
1569114000000,0.254,425
1569200400000,0.246,436
1569286800000,0.245,525
1569373200000,0.244,356
1569459600000,0.268,706
1569546000000,0.281,595
1569632400000,0.285,786
1569718800000,0.27,466
1569805200000,0.278,492
1569891600000,0.284,413
1569978000000,0.274,389
1570064400000,0.262,665
1570150800000,0.274,489
1570237200000,0.264,713
1570323600000,0.264,509
1570410000000,0.263,425
1570496400000,0.264,402
1570582800000,0.27,320
1570669200000,0.275,255
1570755600000,0.272,342
1570842000000,0.274,530
1570928400000,0.273,355
1571014800000,0.267,360
1571101200000,0.267,307
1571187600000,0.275,257
1571274000000,0.274,303
1571360400000,0.266,448
1571446800000,0.246,766
1571533200000,0.25,570
1571619600000,0.256,345
1571706000000,0.258,395
1571792400000,0.253,306
1571878800000,0.248,329
1571965200000,0.24,390
1572051600000,0.248,423
1572138000000,0.252,256
1572224400000,0.251,203
1572310800000,0.237,332
1572397200000,0.231,362
1572483600000,0.235,599
1572570000000,0.246,281
1572656400000,0.244,301
1572742800000,0.243,400
1572829200000,0.236,412
1572915600000,0.247,240
1573002000000,0.254,219
1573088400000,0.258,225
1573174800000,0.258,239
1573261200000,0.249,325
1573347600000,0.249,306
1573434000000,0.245,272
1573520400000,0.246,259
1573606800000,0.247,301
1573693200000,0.249,180
1573779600000,0.251,293
1573866000000,0.251,393
1573952400000,0.258,205
1574038800000,0.247,198
1574125200000,0.205,1381
1574211600000,0.194,488
1574298000000,0.196,258
1574384400000,0.196,335
1574470800000,0.194,361
1574557200000,0.206,322
1574643600000,0.208,289
1574730000000,0.206,268
1574816400000,0.202,449
1574902800000,0.192,352
1574989200000,0.212,182
1575075600000,0.208,206
1575162000000,0.202,207
1575248400000,0.198,204
1575334800000,0.209,149
1575421200000,0.217,187
1575507600000,0.217,166
1575594000000,0.21,200
