timestamp,price_dollar,sells
1632272400000,70.97,1
1632531600000,147.941,2
1632618000000,136.859,3
1632704400000,124.419,4
1632790800000,125.83,6
1632877200000,142.887,3
1632963600000,134.96,2
1633050000000,134.916,3
1633136400000,138.686,6
1633222800000,150.198,2
1633309200000,124.324,5
1633395600000,139.814,3
1633482000000,130.327,2
1633568400000,147.053,2
1633654800000,117.585,2
1633741200000,149.765,2
1633827600000,122.549,4
1633914000000,138.651,4
1634000400000,150.082,3
1634086800000,175.443,2
1634173200000,17.992,1
1634346000000,134.518,2
1634432400000,133.806,5
1634518800000,156.582,1
1634605200000,142.627,3
1634691600000,152.99,1
1634778000000,159.55,1
1634864400000,128.574,2
1634950800000,144.193,2
1635037200000,146.507,3
1635123600000,133.112,4
1635210000000,125.09,1
1635296400000,124.948,1
1635382800000,152.819,2
1635469200000,139.245,3
1635555600000,132.166,3
1635642000000,140.229,4
1635728400000,134.639,2
1635814800000,147.51,1
1635901200000,132.008,3
1635987600000,129.803,2
1636074000000,140.695,4
1636160400000,128.601,3
1636246800000,139.447,4
1636333200000,134.98,1
1636419600000,146.341,1
1636506000000,142.272,1
1636592400000,125.351,1
1636678800000,132.957,2
1636765200000,124.186,4
1636938000000,139,1
1637024400000,135.999,2
1637110800000,142.245,1
1637197200000,141.475,1
1637283600000,128.764,2
1637542800000,134.75,3
1637629200000,120.971,4
1637715600000,132.707,4
1637802000000,136.657,4
1637888400000,152.104,1
1637974800000,120.014,1
1638061200000,134.213,2
1638147600000,121.991,1
1638234000000,114,1
1638406800000,141.936,4
1638579600000,126.633,3
1638666000000,131.281,7
1638752400000,134.953,3
1638838800000,146.7,1
1639011600000,147.979,3
1639098000000,146.005,4
1639184400000,142.11,2
1639270800000,141.56,2
1639357200000,153.43,1
1639443600000,136.826,4
1639616400000,124.808,1
1639702800000,148.138,5
1639875600000,147.799,2
1639962000000,137.495,2
1640048400000,151.992,1
1640134800000,165.809,2
1640221200000,155.838,1
1640307600000,132.008,1
1640394000000,148.585,4
1640480400000,151.345,3
1640566800000,146.502,5
1640653200000,129.76,1
1640739600000,131.589,2
1640826000000,137.464,5
1640998800000,154.99,1
1641085200000,161.902,2
1641171600000,156.009,1
1641258000000,155.396,4
1641344400000,158.311,3
1641430800000,135.983,1
1641517200000,167.875,2
1641603600000,180.002,1
1641862800000,157.096,3
1641949200000,171.19,1
1642035600000,151.45,3
1642208400000,141.46,1
1642294800000,176.09,1
1642381200000,156.15,3
1642467600000,168.281,2
1642640400000,158.817,1
1642726800000,149.452,3
1642813200000,146.113,4
1642899600000,143.865,4
1642986000000,142.174,6
1643072400000,137.918,4
1643158800000,131.728,1
1643245200000,136.852,2
1643331600000,142.551,6
1643418000000,137.115,2
1643504400000,143.971,5
1643590800000,132.93,3
1643677200000,142.112,5
1643763600000,123.634,2
1643850000000,150.319,3
1643936400000,153.108,2
1644022800000,157.395,1
1644109200000,137.445,3
1644195600000,131,1
1644282000000,147.756,2
1644368400000,147.018,2
1644454800000,138.23,1
1644541200000,145.626,3
1644627600000,131.166,1
1644714000000,158.261,1
1644800400000,113,1
1644886800000,135.936,4
1645059600000,137.578,3
1645146000000,138.766,6
1645232400000,130.276,5
1645318800000,147.314,5
1645405200000,143.803,3
1645491600000,147.972,3
1645578000000,138.606,2
1645664400000,153.04,2
1645750800000,137.134,4
1645837200000,127.36,1
1645923600000,132.88,2
1646010000000,136.106,2
1646096400000,141.691,6
1646182800000,140.067,3
1646269200000,135.271,3
1646355600000,153.896,2
1646442000000,154.054,1
1646528400000,131.668,3
1646614800000,142.548,4
1646701200000,131.45,1
1646787600000,151.506,2
1646874000000,147.896,2
1646960400000,148.677,4
1647046800000,148.796,5
1647133200000,126.28,1
1647306000000,158.027,2
1647392400000,136.498,2
1647478800000,161.096,1
1647651600000,155.939,3
1647738000000,155.656,4
1647824400000,135.361,1
1647910800000,138.565,3
1647997200000,152.232,4
1648083600000,157.838,4
1648170000000,153.972,3
1648256400000,161.467,1
1648342800000,163.486,1
1648429200000,136.86,2
1648515600000,159.289,3
1648602000000,149.685,2
1648688400000,136.856,1
1648774800000,135.476,2
1648861200000,153.471,4
1649120400000,165.988,2
1649206800000,144.442,2
1649293200000,157.774,3
1649466000000,158.599,3
1649638800000,174.483,1
1649725200000,162.108,1
