timestamp,price_dollar,sells
1632272400000,0.053,501
1632358800000,0.053,481
1632445200000,0.053,357
1632531600000,0.054,372
1632618000000,0.056,314
1632704400000,0.055,326
1632790800000,0.047,330
1632877200000,0.04,731
1632963600000,0.043,419
1633050000000,0.048,373
1633136400000,0.059,397
1633222800000,0.055,304
1633309200000,0.055,328
1633395600000,0.048,484
1633482000000,0.04,646
1633568400000,0.043,523
1633654800000,0.041,481
1633741200000,0.044,470
1633827600000,0.043,444
1633914000000,0.04,434
1634000400000,0.043,492
1634086800000,0.036,675
1634173200000,0.037,503
1634259600000,0.041,507
1634346000000,0.045,359
1634432400000,0.047,375
1634518800000,0.047,297
1634605200000,0.048,322
1634691600000,0.037,605
1634778000000,0.035,449
1634864400000,0.03,611
1634950800000,0.03,416
1635037200000,0.03,268
1635123600000,0.03,284
1635210000000,0.03,350
1635296400000,0.03,563
1635382800000,0.03,455
1635469200000,0.03,415
1635555600000,0.03,428
1635642000000,0.032,321
1635728400000,0.03,334
1635814800000,0.033,367
1635901200000,0.03,536
1635987600000,0.03,426
1636074000000,0.03,384
1636160400000,0.032,394
1636246800000,0.033,353
1636333200000,0.031,322
1636419600000,0.034,319
1636506000000,0.03,691
1636592400000,0.03,411
1636678800000,0.03,328
1636765200000,0.03,428
1636851600000,0.03,467
1636938000000,0.03,429
1637024400000,0.031,395
1637110800000,0.03,505
1637197200000,0.03,398
1637283600000,0.03,363
1637370000000,0.03,334
1637456400000,0.032,311
1637542800000,0.036,332
1637629200000,0.035,242
1637715600000,0.03,392
1637802000000,0.03,378
1637888400000,0.03,347
1637974800000,0.03,385
1638061200000,0.03,320
1638147600000,0.032,236
1638234000000,0.03,512
1638320400000,0.03,486
1638406800000,0.03,560
1638493200000,0.03,344
1638579600000,0.03,387
1638666000000,0.03,368
1638752400000,0.03,279
1638838800000,0.03,241
1638925200000,0.03,434
1639011600000,0.03,314
1639098000000,0.03,282
1639184400000,0.03,340
1639270800000,0.03,288
1639357200000,0.03,212
1639443600000,0.03,278
1639530000000,0.03,334
1639616400000,0.03,338
1639702800000,0.03,281
1639789200000,0.03,243
1639875600000,0.03,239
1639962000000,0.03,224
1640048400000,0.03,245
1640134800000,0.03,327
1640221200000,0.03,248
1640307600000,0.03,247
1640394000000,0.03,291
1640480400000,0.03,310
1640566800000,0.03,233
1640653200000,0.03,261
1640739600000,0.03,418
1640826000000,0.03,557
1640912400000,0.03,234
1640998800000,0.03,278
1641085200000,0.03,245
1641171600000,0.03,235
1641258000000,0.03,330
1641344400000,0.03,541
1641430800000,0.03,391
1641517200000,0.03,357
1641603600000,0.03,331
1641690000000,0.03,465
1641776400000,0.03,322
1641862800000,0.03,397
1641949200000,0.03,283
1642035600000,0.03,269
1642122000000,0.03,300
1642208400000,0.03,335
1642294800000,0.03,305
1642381200000,0.033,260
1642467600000,0.032,228
1642554000000,0.032,216
1642640400000,0.032,234
1642726800000,0.032,306
1642813200000,0.03,340
1642899600000,0.032,274
1642986000000,0.03,308
1643072400000,0.033,281
1643158800000,0.031,248
1643245200000,0.034,279
1643331600000,0.033,291
1643418000000,0.03,297
1643504400000,0.03,263
1643590800000,0.031,250
1643677200000,0.03,249
1643763600000,0.031,305
1643850000000,0.03,297
1643936400000,0.03,320
1644022800000,0.031,269
1644109200000,0.033,318
1644195600000,0.035,274
1644282000000,0.035,449
1644368400000,0.04,258
1644454800000,0.039,247
1644541200000,0.037,305
1644627600000,0.041,225
1644714000000,0.039,330
1644800400000,0.043,305
1644886800000,0.045,295
1644973200000,0.045,185
1645059600000,0.047,489
1645146000000,0.043,251
1645232400000,0.043,400
1645318800000,0.058,679
1645405200000,0.045,271
1645491600000,0.05,467
1645578000000,0.04,1845
1645664400000,0.041,245
1645750800000,0.041,270
1645837200000,0.039,263
1645923600000,0.039,318
1646010000000,0.037,292
1646096400000,0.038,307
1646182800000,0.036,258
1646269200000,0.036,268
1646355600000,0.042,257
1646442000000,0.04,228
1646528400000,0.039,286
