timestamp,price_dollar,sells
1376528400000,2.317,13
1376614800000,2.232,40
1376701200000,1.83,35
1376787600000,2.031,41
1376874000000,2.128,26
1376960400000,2.027,25
1377046800000,1.836,37
1377133200000,1.64,49
1377219600000,1.647,42
1377306000000,1.555,52
1377392400000,1.504,50
1377478800000,1.439,39
1377565200000,1.414,40
1377651600000,1.381,32
1377738000000,1.328,46
1377824400000,1.292,45
1377910800000,1.339,61
1377997200000,1.227,55
1378083600000,1.21,60
1378170000000,1.402,39
1378256400000,1.265,29
1378342800000,1.242,29
1378429200000,1.09,42
1378515600000,1.032,59
1378602000000,1.152,51
1378688400000,1.017,38
1378774800000,1.151,46
1378861200000,1.032,45
1378947600000,1.038,41
1379034000000,1.033,57
1379120400000,1.07,49
1379206800000,1.028,71
1379293200000,1.027,44
1379379600000,0.961,46
1379466000000,0.941,42
1379552400000,0.916,53
1379638800000,0.825,71
1379725200000,0.721,63
1379811600000,0.63,88
1379898000000,0.605,65
1379984400000,0.605,45
1380070800000,0.651,60
1380157200000,0.626,51
1380243600000,0.553,48
1380330000000,0.603,60
1380416400000,0.485,66
1380502800000,0.441,96
1380589200000,0.432,63
1380675600000,0.459,62
1380762000000,0.532,56
1380848400000,0.574,45
1380934800000,0.565,57
1381021200000,0.523,58
1381107600000,0.419,46
1381194000000,0.382,54
1381280400000,0.456,54
1381366800000,0.434,58
1381453200000,0.482,61
1381539600000,0.422,66
1381626000000,0.448,82
1381712400000,0.458,57
1381798800000,0.455,61
1381885200000,0.417,49
1381971600000,0.368,55
1382058000000,0.415,63
1382144400000,0.388,62
1382230800000,0.409,65
1382317200000,0.287,61
1382403600000,0.282,54
1382490000000,0.295,57
1382576400000,0.251,64
1382662800000,0.307,68
1382749200000,0.31,70
1382835600000,0.265,67
1382922000000,0.241,72
1383008400000,0.243,63
1383094800000,0.256,51
1383181200000,0.242,58
1383267600000,0.258,55
1383354000000,0.279,61
1383440400000,0.223,55
1383526800000,0.255,54
1383613200000,0.266,57
1383699600000,0.228,42
1383786000000,0.206,63
1383872400000,0.201,73
1383958800000,0.176,68
1384045200000,0.194,87
1384131600000,0.192,63
1384218000000,0.255,60
1384304400000,0.238,29
1384390800000,0.228,42
1384477200000,0.217,51
1384563600000,0.216,59
1384650000000,0.209,68
1384736400000,0.178,52
1384822800000,0.177,54
1384909200000,0.19,52
1384995600000,0.18,47
1385082000000,0.173,57
1385168400000,0.213,51
1385254800000,0.226,71
1385341200000,0.209,35
1385427600000,0.169,33
1385514000000,0.186,54
1385600400000,0.167,51
1385686800000,0.148,69
1385773200000,0.152,75
1385859600000,0.18,94
1385946000000,0.199,53
1386032400000,0.229,46
1386118800000,0.212,46
1386205200000,0.185,54
1386291600000,0.223,40
1386378000000,0.229,49
1386464400000,0.228,54
1386550800000,0.184,39
1386637200000,0.199,42
1386723600000,0.186,40
1386810000000,0.197,44
1386896400000,0.177,37
1386982800000,0.183,43
1387069200000,0.164,37
1387155600000,0.202,31
1387242000000,0.227,32
1387328400000,0.175,27
1387414800000,0.166,31
1387501200000,0.127,50
1387587600000,0.106,55
1387674000000,0.117,45
1387760400000,0.114,53
1387846800000,0.112,56
1387933200000,0.139,34
1388019600000,0.133,44
1388106000000,0.135,52
1388192400000,0.126,58
1388278800000,0.11,70
1388365200000,0.124,60
1388451600000,0.162,42
1388538000000,0.172,35
1388624400000,0.13,50
1388710800000,0.126,43
1388797200000,0.137,75
1388883600000,0.139,51
1388970000000,0.129,59
1389056400000,0.123,42
1389142800000,0.129,33
1389229200000,0.134,46
1389315600000,0.123,41
1389402000000,0.127,39
1389488400000,0.134,44
1389574800000,0.122,39
1389661200000,0.117,33
1389747600000,0.102,37
1389834000000,0.119,46
1389920400000,0.134,48
1390006800000,0.143,47
1390093200000,0.146,45
1390179600000,0.122,47
1390266000000,0.144,44
1390352400000,0.137,32
1390438800000,0.138,28
1390525200000,0.149,28
1390611600000,0.156,36
1390698000000,0.117,40
1390784400000,0.115,61
1390870800000,0.124,35
1390957200000,0.113,47
1391043600000,0.115,53
1391130000000,0.126,50
1391216400000,0.121,49
1391302800000,0.124,40
1391389200000,0.115,37
1391475600000,0.14,37
1391562000000,0.101,29
1391648400000,0.116,38
1391734800000,0.105,41
1391821200000,0.117,75
1391907600000,0.119,41
1391994000000,0.139,56
1392080400000,0.126,28
1392166800000,0.154,30
1392253200000,0.148,38
1392339600000,0.132,33
1392426000000,0.115,34
1392512400000,0.097,40
1392598800000,0.099,32
1392685200000,0.098,32
1392771600000,0.096,48
1392858000000,0.1,22
1392944400000,0.093,38
1393030800000,0.086,44
1393117200000,0.09,56
1393203600000,0.084,71
1393290000000,0.112,63
1393376400000,0.148,31
1393462800000,0.151,66
1393549200000,0.182,32
1393635600000,0.167,32
1393722000000,0.134,49
1393808400000,0.134,40
1393894800000,0.136,27
1393981200000,0.176,24
1394067600000,0.157,53
1394154000000,0.123,47
1394240400000,0.132,55
1394326800000,0.138,57
1394413200000,0.148,31
1394499600000,0.12,29
1394586000000,0.13,42
1394672400000,0.164,24
1394758800000,0.167,24
1394845200000,0.142,57
1394931600000,0.131,51
