timestamp,price_dollar,sells
1666314000000,0.12,2
1666400400000,0.239,66
1666486800000,0.212,25
1666573200000,0.229,13
1666659600000,0.189,16
1666746000000,0.204,13
1666832400000,0.163,25
1666918800000,0.18,14
1667005200000,0.153,20
1667091600000,0.135,9
1667178000000,0.16,28
1667264400000,0.216,20
1667350800000,0.255,19
1667437200000,0.366,16
1667523600000,0.274,12
1667610000000,0.227,21
1667696400000,0.469,29
1667782800000,0.822,14
1667869200000,0.514,9
1667955600000,0.433,16
1668042000000,0.545,12
1668128400000,0.579,20
1668214800000,1.326,41
1668301200000,0.263,52
1668387600000,0.318,29
1668474000000,0.299,23
1668560400000,0.335,19
1668646800000,0.421,7
1668733200000,0.303,6
1668819600000,0.292,7
1668906000000,0.326,10
1668992400000,0.324,2
1669078800000,0.287,9
1669165200000,0.173,1
1669251600000,0.193,7
1669338000000,0.183,3
1669424400000,0.215,4
1669510800000,0.164,2
1669597200000,0.179,5
1669770000000,0.172,4
1669856400000,0.192,6
1669942800000,0.221,6
1670029200000,0.261,4
1670202000000,0.179,2
1670288400000,0.198,2
1670374800000,0.182,4
1670461200000,0.196,3
1670547600000,0.196,4
1670634000000,0.193,4
1670720400000,0.189,7
1670806800000,0.219,4
1670893200000,0.142,2
1670979600000,0.034,121
1671066000000,0.034,36
1671152400000,0.053,40
1671238800000,0.092,32
1671325200000,0.073,27
1671411600000,0.072,34
1671498000000,0.063,25
1671584400000,0.072,28
1671670800000,0.058,21
1671757200000,0.043,15
1671843600000,0.04,34
1671930000000,0.034,20
1672016400000,0.032,31
1672102800000,0.046,43
1672189200000,0.038,19
1672275600000,0.033,17
1672362000000,0.03,16
1672448400000,0.034,36
1672534800000,0.033,28
1672621200000,0.047,39
1672707600000,0.044,29
1672794000000,0.062,23
1672880400000,0.071,29
1672966800000,0.11,25
1673053200000,0.088,25
1673139600000,0.101,45
1673226000000,0.078,33
1673312400000,0.072,25
1673398800000,0.094,44
1673485200000,0.088,19
1673571600000,0.079,18
1673658000000,0.078,12
1673744400000,0.077,25
1673830800000,0.053,22
1673917200000,0.044,25
1674003600000,0.055,29
1674090000000,0.06,44
1674176400000,0.063,13
1674262800000,0.052,37
1674349200000,0.051,33
1674435600000,0.054,25
1674522000000,0.064,52
1674608400000,0.049,21
1674694800000,0.044,30
1674781200000,0.049,40
1674867600000,0.045,40
1674954000000,0.043,41
1675040400000,0.042,47
1675126800000,0.046,27
1675213200000,0.039,42
1675299600000,0.043,30
1675386000000,0.043,26
1675472400000,0.049,36
1675558800000,0.048,73
1675645200000,0.044,53
1675731600000,0.049,40
1675818000000,0.044,122
1675904400000,0.048,28
1675990800000,0.049,38
1676077200000,0.048,79
1676163600000,0.043,40
1676250000000,0.039,60
1676336400000,0.045,45
1676422800000,0.043,34
1676509200000,0.04,43
1676595600000,0.041,32
1676682000000,0.044,45
1676768400000,0.045,64
1676854800000,0.044,24
1676941200000,0.044,29
1677027600000,0.046,26
1677114000000,0.04,27
1677200400000,0.043,35
1677286800000,0.041,27
1677373200000,0.039,39
1677459600000,0.055,32
1677546000000,0.053,25
1677632400000,0.056,18
1677718800000,0.109,146
1677805200000,0.105,29
1677891600000,0.104,53
1677978000000,0.082,30
1678064400000,0.084,30
1678150800000,0.079,13
1678237200000,0.072,30
1678323600000,0.069,26
1678410000000,0.082,20
1678496400000,0.068,35
1678582800000,0.088,42
1678669200000,0.113,13
1678755600000,0.102,21
1678842000000,0.107,17
1678928400000,0.14,61
1679014800000,0.183,376
1679101200000,0.16,25
1679187600000,0.148,30
1679274000000,0.14,17
1679360400000,0.155,53
1679446800000,0.235,119
1679533200000,0.235,50
1679619600000,0.246,28
1679706000000,0.266,52
1679792400000,0.298,51
1679878800000,0.32,65
1679965200000,0.355,55
1680051600000,0.383,42
1680138000000,0.33,39
1680224400000,0.321,17
1680310800000,0.317,31
1680397200000,0.306,54
1680483600000,0.274,13
1680570000000,0.257,28
1680656400000,0.255,25
1680742800000,0.242,30
1680829200000,0.233,17
1680915600000,0.236,42
1681002000000,0.23,31
1681088400000,0.225,31
1681174800000,0.234,18
1681261200000,0.242,14
1681347600000,0.211,18
1681434000000,0.203,18
1681520400000,0.227,18
1681606800000,0.262,143
1681693200000,0.259,14
1681779600000,0.293,48
1681866000000,0.308,17
1681952400000,0.28,32
1682038800000,0.249,23
1682125200000,0.256,20
1682211600000,0.206,21
1682298000000,0.209,17
1682384400000,0.203,6
1682409600000,0.193,1
1682416800000,0.186,1
1682420400000,0.205,3
1682424000000,0.205,6
1682427600000,0.22,5
1682438400000,0.187,1
1682445600000,0.205,2
1682449200000,0.205,2
1682452800000,0.197,4
1682460000000,0.184,2
1682463600000,0.206,5
1682467200000,0.175,5
1682470800000,0.177,2
1682474400000,0.184,2
1682478000000,0.182,3
1682492400000,0.174,2
1682499600000,0.17,7
1682506800000,0.165,1
1682517600000,0.178,2
1682521200000,0.186,2
1682524800000,0.204,5
1682528400000,0.18,1
1682532000000,0.173,1
1682539200000,0.167,2
1682542800000,0.176,5
1682546400000,0.189,1
1682553600000,0.191,1
1682560800000,0.211,2
1682571600000,0.18,1
1682578800000,0.166,1
1682586000000,0.166,1
1682596800000,0.17,1
1682600400000,0.17,1
1682611200000,0.199,1
1682614800000,0.17,1
1682622000000,0.163,2
1682629200000,0.17,2
1682643600000,0.195,1
1682650800000,0.182,2
1682658000000,0.109,1
1682672400000,0.206,1
1682704800000,0.21,2
1682708400000,0.202,2
1682712000000,0.185,1
1682719200000,0.165,1
1682722800000,0.165,1
1682730000000,0.186,1
1682733600000,0.19,1
1682737200000,0.19,1
1682740800000,0.207,2
1682755200000,0.225,1
1682758800000,0.19,1
1682762400000,0.19,1
1682769600000,0.19,1
1682773200000,0.202,1
1682787600000,0.19,2
1682798400000,0.139,1
1682809200000,0.162,2
1682816400000,0.16,2
1682820000000,0.171,2
1682823600000,0.204,2
1682838000000,0.187,1
1682848800000,0.166,1
1682852400000,0.211,1
1682863200000,0.114,1
1682866800000,0.189,2
1682877600000,0.187,1
1682881200000,0.168,1
1682884800000,0.15,3
1682888400000,0.19,1
1682892000000,0.173,2
1682906400000,0.19,1
1682924400000,0.211,15
1682935200000,0.157,2
1682942400000,0.2,2
1682949600000,0.201,1
1682956800000,0.184,2
1682960400000,0.182,1
1682967600000,0.189,2
1682978400000,0.175,2
1682982000000,0.174,3
1683003600000,0.179,1
1683007200000,0.193,4
1683014400000,0.19,1
1683018000000,0.162,1
1683054000000,0.164,2
1683057600000,0.174,1
1683061200000,0.18,3
1683068400000,0.191,1
1683075600000,0.193,2
1683079200000,0.181,1
1683104400000,0.164,1
1683108000000,0.164,1
1683111600000,0.167,1
1683122400000,0.175,3
1683129600000,0.195,3
1683133200000,0.195,1
1683136800000,0.197,2
1683140400000,0.196,1
1683144000000,0.16,4
1683165600000,0.196,1
1683172800000,0.15,1
1683176400000,0.189,1
1683190800000,0.189,1
1683194400000,0.189,1
1683198000000,0.167,1
1683208800000,0.185,1
1683216000000,0.188,1
1683219600000,0.188,2
1683226800000,0.17,1
1683237600000,0.163,2
1683241200000,0.176,2
1683252000000,0.175,1
1683255600000,0.16,1
1683259200000,0.17,1
1683273600000,0.169,2
1683277200000,0.148,3
1683284400000,0.14,2
1683288000000,0.098,2
1683291600000,0.119,5
1683295200000,0.112,3
1683302400000,0.109,2
1683306000000,0.122,1
1683309600000,0.122,4
1683313200000,0.119,2
1683316800000,0.114,5
1683320400000,0.114,4
1683324000000,0.104,1
1683327600000,0.101,2
1683331200000,0.09,3
1683334800000,0.121,2
1683342000000,0.1,4
1683352800000,0.104,3
1683356400000,0.109,4
1683367200000,0.087,3
1683374400000,0.09,1
1683378000000,0.098,1
1683381600000,0.1,1
1683385200000,0.101,9
1683399600000,0.087,2
1683406800000,0.096,2
