timestamp,price_dollar,sells
1484269200000,4.753,45
1484355600000,3.919,31
1484442000000,5.181,13
1484528400000,4.994,17
1484614800000,5.083,13
1484701200000,4.66,7
1484787600000,4.216,9
1484874000000,4.399,12
1484960400000,4.259,12
1485046800000,4.635,15
1485133200000,4.417,16
1485219600000,4.542,12
1485306000000,4.661,15
1485392400000,3.841,18
1485478800000,3.444,10
1485565200000,3.667,18
1485651600000,2.858,441
1485738000000,2.314,353
1485824400000,2.486,110
1485910800000,2.472,59
1485997200000,2.364,46
1486083600000,2.372,59
1486170000000,2.563,58
1486256400000,2.623,27
1486342800000,2.524,28
1486429200000,2.564,33
1486515600000,2.46,25
1486602000000,2.446,24
1486688400000,2.486,38
1486774800000,2.462,20
1486861200000,2.396,21
1486947600000,2.305,17
1487034000000,2.288,18
1487120400000,2.146,17
1487206800000,2.706,39
1487293200000,2.636,18
1487379600000,2.517,31
1487466000000,2.46,24
1487552400000,2.377,15
1487638800000,2.383,18
1487725200000,2.372,20
1487811600000,2.373,15
1487898000000,2.514,24
1487984400000,2.377,14
1488070800000,2.342,16
1488157200000,2.404,23
1488243600000,2.48,10
1488330000000,2.438,18
1488416400000,2.485,22
1488502800000,2.673,14
1488589200000,2.663,15
1488675600000,2.816,21
1488762000000,3.004,10
1488848400000,2.986,9
1488934800000,2.928,13
1489021200000,2.875,5
1489107600000,2.818,11
1489194000000,2.962,8
1489280400000,2.757,9
1489366800000,2.941,8
1489453200000,2.987,20
1489539600000,2.949,11
1489626000000,2.886,13
1489712400000,2.993,22
1489798800000,3.044,22
1489885200000,3.319,6
1489971600000,3,10
1490058000000,3.175,13
1490144400000,3.014,5
1490230800000,3.123,8
1490317200000,2.872,10
1490403600000,2.535,6
1490490000000,2.862,10
1490576400000,2.977,6
1490662800000,2.81,7
1490749200000,2.663,17
1490835600000,2.788,3
1490922000000,2.709,8
1491008400000,2.886,13
1491094800000,2.865,5
1491181200000,2.837,7
1491267600000,2.947,15
1491354000000,2.896,12
1491440400000,3.578,23
1491526800000,3.569,16
1491613200000,3.609,9
1491699600000,3.584,11
1491786000000,3.259,11
1491872400000,3.369,21
1491958800000,4.043,6
1492045200000,3.37,9
1492131600000,3.064,14
1492218000000,3.491,9
1492304400000,3.915,13
1492390800000,4.1,1
1492477200000,3.883,3
1492563600000,4.134,9
1492650000000,4.072,12
1492736400000,3.884,5
1492822800000,3.553,6
1492909200000,3.904,3
1492995600000,4.06,6
1493082000000,3.767,5
1493168400000,3.559,2
1493254800000,3.779,5
1493341200000,3.629,9
1493427600000,3.539,10
1493514000000,3.646,5
1493600400000,3.488,3
1493686800000,3.317,7
1493773200000,3.599,7
1493859600000,3.639,8
1493946000000,3.626,2
1494032400000,3.785,5
1494118800000,3.803,5
1494205200000,3.74,7
1494291600000,3.713,8
1494378000000,3.593,6
1494464400000,3.44,7
1494550800000,3.659,13
1494637200000,3.502,6
1494723600000,3.723,7
1494810000000,3.757,1
1494896400000,3.6,5
1494982800000,3.658,6
1495069200000,3.581,5
1495155600000,3.87,3
1495242000000,3.695,9
1495328400000,3.684,2
1495414800000,3.85,2
1495501200000,3.775,5
1495587600000,3.263,15
1495674000000,3.338,5
1495760400000,2.94,1
1495846800000,3.351,9
1495933200000,3.486,2
1496019600000,3.625,12
1496106000000,3.771,8
1496192400000,3.687,2
1496278800000,3.328,3
1496365200000,3.551,1
1496451600000,3.496,4
1496538000000,3.503,5
1496624400000,3.894,8
1496710800000,4.171,14
1496797200000,4.061,4
1496883600000,3.904,5
1496970000000,3.85,1
1497056400000,3.782,3
1497142800000,3.768,6
1497229200000,3.198,4
1497315600000,3.655,6
1497402000000,3.062,3
1497488400000,3.574,8
1497574800000,3.523,3
1497661200000,3.103,1
1497747600000,3.423,7
1497834000000,3.762,3
1497920400000,3.376,5
1498006800000,3.71,1
1498093200000,3.299,2
1498179600000,3.364,10
1498266000000,3.24,4
1498352400000,3.58,4
1498438800000,3.247,3
1498525200000,3.516,1
1498611600000,3.399,6
1498698000000,3.639,5
1498784400000,3.253,2
1498870800000,3.599,9
1498957200000,3.793,10
1499043600000,4.073,12
1499130000000,3.701,6
1499216400000,3.613,7
1499302800000,3.78,3
1499389200000,3.817,6
1499475600000,3.951,4
1499562000000,3.762,4
1499648400000,3.683,2
1499734800000,3.899,5
1499821200000,3.759,3
1499907600000,3.705,7
1499994000000,3.459,5
1500080400000,3.625,8
1500166800000,3.878,2
1500339600000,3.853,5
1500426000000,3.87,1
1500512400000,3.869,6
1500685200000,3.618,1
1500771600000,3.847,8
1500858000000,3.291,4
1500944400000,3.486,5
1501030800000,3.829,1
1501117200000,3.797,3
1501203600000,3.696,4
1501376400000,3.555,2
1501462800000,3.739,2
1501549200000,3.851,7
1501635600000,4.002,2
1501722000000,3.902,3
1501808400000,3.504,1
1501894800000,4.097,2
1501981200000,4.488,5
1502067600000,5.012,7
1502240400000,4.571,3
1502413200000,4.36,2
1502499600000,4.306,2
1502672400000,3.799,1
1502758800000,3.825,2
1502845200000,3.37,1
1502931600000,3.508,3
1503018000000,3.756,4
1503104400000,3.891,5
1503190800000,4.148,5
1503277200000,4.182,1
1503363600000,4.235,2
1503450000000,3.915,2
1503536400000,4.003,1
1503622800000,4.197,8
1503709200000,4.372,7
1503795600000,5.435,2
1504141200000,5.346,1
1504227600000,5.318,1
1504314000000,5.29,3
1504486800000,4.262,5
1504573200000,5.276,2
1504746000000,5.207,4
1504832400000,5.819,7
1504918800000,6.828,2
1505005200000,5.054,2
1505091600000,5.498,8
1505350800000,5.378,1
1505523600000,5.95,7
1505610000000,6.985,5
1505869200000,6.621,4
1505955600000,5.34,1
1506128400000,6.487,3
1506214800000,7.139,2
1506387600000,6.45,3
1506474000000,5.907,1
1506560400000,7.034,2
1506646800000,6.437,2
1506733200000,7.003,1
1506819600000,5.12,1
1506906000000,5.178,1
1506992400000,5.148,4
1507078800000,5.891,1
1507165200000,4.99,1
1507251600000,5.521,2
1507424400000,5.798,1
1507510800000,5.06,1
1507597200000,5.8,1
1507683600000,5.83,1
1507770000000,5.423,2
1507856400000,4.984,2
1508029200000,5.225,3
1508202000000,5.14,1
1508288400000,4.672,2
1508374800000,4.925,1
1508461200000,4.946,2
1508634000000,4.982,2
1508806800000,4.736,2
1508893200000,4.558,1
1508979600000,4.148,2
1509066000000,4.153,3
1509152400000,4.705,5
1509238800000,4.935,2
1509411600000,4.819,1
1509584400000,4.904,2
1509670800000,4.906,1
1509757200000,4.479,12
1509843600000,4.911,2
1510016400000,4.75,1
1510102800000,4.877,2
1510275600000,4.571,4
1510362000000,4.801,1
1510534800000,4.349,2
1510880400000,4.312,3
1510966800000,4.11,3
1511139600000,4.013,1
1511226000000,3.65,5
1511312400000,4.152,1
1511485200000,3.566,2
1511658000000,4.106,1
1511744400000,4.046,6
1511830800000,4.531,1
1511917200000,4.152,2
1512176400000,4.794,3
1512349200000,4.85,1
1512522000000,4.423,2
