timestamp,price_dollar,sells
1484269200000,3.325,20
1484355600000,3.588,10
1484442000000,3.587,12
1484528400000,4.963,2
1484614800000,3.953,8
1484701200000,4.141,5
1484787600000,4.234,8
1484874000000,4.476,9
1484960400000,4.773,11
1485046800000,4.601,5
1485133200000,4.166,6
1485219600000,4.432,9
1485306000000,4.839,8
1485392400000,5.713,21
1485478800000,5.999,9
1485565200000,4.132,11
1485651600000,2.542,190
1485738000000,1.897,153
1485824400000,2.2,45
1485910800000,2.116,35
1485997200000,2.873,16
1486083600000,2.42,16
1486170000000,2.652,21
1486256400000,2.387,17
1486342800000,2.247,18
1486429200000,2.09,14
1486515600000,2.189,20
1486602000000,2.171,15
1486688400000,2.237,15
1486774800000,2.138,15
1486861200000,2.269,14
1486947600000,2.406,12
1487034000000,3.042,12
1487120400000,2.814,15
1487206800000,2.627,5
1487293200000,2.714,7
1487379600000,2.541,10
1487466000000,2.423,8
1487552400000,2.375,15
1487638800000,2.646,9
1487725200000,2.453,9
1487811600000,2.647,7
1487898000000,2.799,10
1487984400000,2.958,4
1488070800000,2.715,7
1488157200000,2.853,3
1488243600000,2.581,7
1488330000000,2.606,7
1488416400000,2.729,6
1488502800000,2.525,7
1488589200000,2.987,12
1488675600000,2.993,5
1488762000000,3.186,9
1488848400000,3.255,3
1488934800000,3.219,3
1489021200000,3.001,8
1489107600000,3.283,5
1489194000000,3.441,5
1489280400000,3.767,4
1489366800000,4.229,3
1489453200000,3.912,3
1489539600000,3.898,3
1489626000000,4.051,4
1489712400000,3.504,3
1489798800000,3.522,3
1489885200000,3.359,4
1489971600000,3.657,3
1490058000000,3.677,4
1490144400000,3.42,1
1490230800000,3.439,4
1490317200000,3.696,2
1490403600000,3.322,6
1490490000000,3.35,2
1490576400000,3.017,5
1490662800000,3.063,6
1490749200000,3.038,1
1490835600000,3.066,3
1490922000000,3.053,6
1491008400000,2.991,8
1491094800000,3.005,7
1491181200000,3.101,3
1491267600000,3.388,6
1491354000000,3.526,4
1491440400000,3.07,1
1491526800000,3.52,1
1491613200000,3.254,4
1491699600000,3.109,7
1491786000000,3.081,3
1491872400000,3.157,2
1491958800000,3.171,2
1492045200000,2.968,3
1492131600000,2.905,3
1492218000000,2.938,4
1492304400000,3,6
1492390800000,2.628,2
1492477200000,3.036,2
1492563600000,2.937,6
1492650000000,3.089,2
1492736400000,2.892,2
1492822800000,2.944,8
1492909200000,2.898,7
1492995600000,3.098,6
1493082000000,3.279,2
1493168400000,2.662,2
1493254800000,3.575,4
1493341200000,3.738,5
1493427600000,3.5,1
1493514000000,3.659,6
1493600400000,4.068,4
1493686800000,3.631,3
1493773200000,3.64,2
1493859600000,4.075,5
1493946000000,4.17,1
1494032400000,4.197,1
1494118800000,4.456,7
1494205200000,4.941,5
1494291600000,4.946,5
1494378000000,4.96,2
1494464400000,4.867,2
1494550800000,4.427,2
1494637200000,4.86,7
1494723600000,4.762,3
1494810000000,7.488,9
1494896400000,7.42,1
1494982800000,4.96,6
1495069200000,5.518,2
1495155600000,5.362,4
1495242000000,5.418,3
1495328400000,5.399,3
1495414800000,5.315,3
1495587600000,3.878,3
1495674000000,4.137,2
1495760400000,4.664,4
1495846800000,4.125,3
1495933200000,4,2
