timestamp,price_dollar,sells
1466038800000,199,1
1466125200000,193.468,2
1466298000000,169.613,5
1466384400000,207,1
1466557200000,193.187,1
1466643600000,192.31,1
1466730000000,178.57,1
1466902800000,134.01,1
1466989200000,145.281,2
1467075600000,128.652,3
1467162000000,148.096,1
1467248400000,140.691,5
1467334800000,138,1
1467421200000,140.3,2
1467507600000,147.08,1
1467594000000,122.696,4
1467680400000,147.634,3
1467766800000,130.379,2
1467853200000,142.716,3
1467939600000,147.694,4
1468026000000,131.977,3
1468112400000,114.975,4
1468198800000,92.712,2
1468285200000,135.176,3
1468371600000,125.387,3
1468630800000,115,1
1468717200000,116.92,3
1468803600000,115.692,3
1468890000000,118.287,3
1468976400000,115.686,2
1469062800000,133.262,1
1469149200000,127.33,3
1469235600000,124.982,2
1469322000000,130.01,2
1469408400000,145.07,2
1469494800000,120.503,2
1469581200000,111.98,1
1469667600000,107.116,2
1469754000000,120.153,3
1469840400000,122.856,2
1469926800000,116.144,4
1470013200000,107.769,2
1470099600000,126.993,2
1470186000000,115.095,3
1470272400000,139.844,2
1470358800000,106.019,1
1470445200000,119.05,4
1470531600000,114.874,3
1470618000000,125.627,2
1470704400000,115.647,2
1470790800000,111.455,5
1470877200000,107.388,1
1470963600000,119,1
1471050000000,102.073,3
1471136400000,102.16,2
1471222800000,96.708,3
1471309200000,108.127,6
1471395600000,111.595,3
1471482000000,106.895,3
1471568400000,102.604,4
1471654800000,121.263,3
1471741200000,125.875,2
1471827600000,108.553,5
1471914000000,108.545,2
1472000400000,104.002,3
1472086800000,103.07,3
1472173200000,103.064,2
1472259600000,91.81,5
1472346000000,98.404,6
1472432400000,96.24,3
1472518800000,103.971,4
1472605200000,105.12,5
1472691600000,107.636,5
1472778000000,111.024,5
1472864400000,109.799,6
1472950800000,96.21,3
1473037200000,98.615,2
1473123600000,100.727,3
1473210000000,102.771,6
1473296400000,97.218,5
1473382800000,109.292,6
1473469200000,101.813,8
1473555600000,104.389,10
1473642000000,91.832,5
1473728400000,111.222,2
1473814800000,101.825,2
1473901200000,97.008,4
1473987600000,100.366,8
1474074000000,104.629,6
1474160400000,104.354,7
1474246800000,103.688,4
1474333200000,103.834,6
1474419600000,104.414,9
1474506000000,94.357,4
1474592400000,104.598,8
1474678800000,109.328,3
1474765200000,111.417,5
1474851600000,107.49,4
1474938000000,119.865,3
1475110800000,109.676,12
1475197200000,103.762,6
1475283600000,100.769,2
1475370000000,109.325,5
1475456400000,109.015,8
1475542800000,108.606,3
1475629200000,114.992,1
1475715600000,111.463,5
1475888400000,96.905,2
1475974800000,101.07,2
1476061200000,106.555,2
1476147600000,99.213,4
1476234000000,104.532,5
1476320400000,114.422,4
1476406800000,106.143,4
1476493200000,100.025,5
1476579600000,105.172,5
1476666000000,103.504,7
1476752400000,102.275,8
1476838800000,96.994,2
1476925200000,100.352,2
1477011600000,99.697,3
1477098000000,102.346,5
1477184400000,97.267,7
1477270800000,101.521,4
1477357200000,100.61,4
1477443600000,100.472,2
1477530000000,103.819,4
1477616400000,94.363,3
1477702800000,94.953,6
1477789200000,92.983,3
1477875600000,93.507,3
1477962000000,92.375,4
1478048400000,91.598,8
1478134800000,91.508,2
1478221200000,91.89,5
1478307600000,101.57,6
1478394000000,93.434,5
1478480400000,97.414,5
1478566800000,102.723,2
1478653200000,100.617,7
1478739600000,107.689,3
1478826000000,99.976,1
1478912400000,94.757,6
1478998800000,102.795,4
1479085200000,96.245,7
1479171600000,97.236,4
1479258000000,97.34,2
1479344400000,105.656,3
1479430800000,99.231,7
1479517200000,95.509,6
1479603600000,91.991,6
1479690000000,98.538,3
1479776400000,78.807,4
1479862800000,85.968,3
1479949200000,92.859,9
1480035600000,94.319,3
1480122000000,93.308,7
1480208400000,91.974,5
1480294800000,89.878,3
1480381200000,89.185,3
1480467600000,93.639,7
1480554000000,94.961,4
1480640400000,94.013,4
1480726800000,108.536,4
1480813200000,102.995,2
1480899600000,102.706,4
1480986000000,100.675,3
1481072400000,97.265,2
1481158800000,95.359,3
1481245200000,96.997,7
1481331600000,107.795,8
1481418000000,110.355,2
1481504400000,93.645,9
1481590800000,95.343,5
1481677200000,96.906,6
1481763600000,99.342,7
1481850000000,96.957,5
1481936400000,108.997,3
1482022800000,98.86,5
1482282000000,108.832,5
1482368400000,89.31,1
1482454800000,105.618,3
1482541200000,107.937,5
1482627600000,108.157,6
1482714000000,116.429,12
1482800400000,116.301,9
1482886800000,110.963,9
1482973200000,113.407,8
1483059600000,118.946,8
1483146000000,112.854,4
1483232400000,115.665,8
1483318800000,100.351,7
1483405200000,119.602,7
1483491600000,113.429,4
1483578000000,116.965,4
1483664400000,118.391,10
1483750800000,118.448,5
1483837200000,116.293,4
1483923600000,122.361,5
1484010000000,113.778,4
1484096400000,123.426,3
1484182800000,113.666,5
1484269200000,122.728,3
1484355600000,117.479,5
1484442000000,117.279,7
1484528400000,120.682,7
1484614800000,116.721,4
1484701200000,108.481,5
1484787600000,122.595,3
1484874000000,124.294,9
1484960400000,118.316,3
1485046800000,112.778,3
1485133200000,119.572,7
1485219600000,125.196,5
1485306000000,106.641,2
1485392400000,119.937,5
1485478800000,118.89,7
1485565200000,117.323,4
1485651600000,115.756,6
1485738000000,116.175,3
1485824400000,133.118,3
1485910800000,132.351,4
1486083600000,125.607,4
1486170000000,140.647,3
1486256400000,124.882,7
1486342800000,136.375,3
1486429200000,145.555,2
1486515600000,129.162,3
1486602000000,139.463,2
1486688400000,138.736,1
1486774800000,133.631,3
1486861200000,131.603,3
1486947600000,139.256,4
1487034000000,120.564,1
1487120400000,134.973,4
1487206800000,141.287,3
1487293200000,138.091,2
1487379600000,135.96,2
1487466000000,130.421,4
1487552400000,142.76,2
1487638800000,137.663,2
1487725200000,136.853,3
1487811600000,138,1
1487898000000,133.262,3
1487984400000,131.634,2
1488070800000,128.932,7
1488157200000,125.247,3
1488243600000,127.116,5
1488330000000,134.456,3
1488416400000,129.975,4
1488502800000,136.413,7
1488589200000,129.768,2
1488675600000,132.652,6
1488762000000,123.642,2
1488848400000,137.256,1
1488934800000,136.865,3
1489021200000,126.29,2
1489107600000,126.653,6
1489194000000,132.529,4
1489280400000,136.647,5
1489366800000,137.67,2
1489453200000,139.301,2
1489539600000,125.209,5
1489626000000,129.977,9
1489712400000,126.475,5
1489798800000,134.274,4
1489885200000,135.251,5
1489971600000,137.997,1
1490144400000,132.382,4
1490230800000,126.357,3
1490317200000,130.002,8
1490403600000,129.069,3
1490490000000,131.897,6
1490576400000,124.076,1
1490662800000,118.636,6
1490749200000,117.46,2
1490835600000,123.816,5
1490922000000,125.866,6
1491008400000,133.159,2
1491094800000,124.327,5
1491181200000,134.625,2
1491267600000,137.689,1
1491440400000,128.51,5
1491526800000,127.792,1
1491613200000,120,2
1491699600000,133.544,2
1491786000000,119.1,2
1491958800000,129.508,3
1492045200000,132.364,1
1492131600000,124.417,2
1492218000000,119.545,4
1492304400000,122.045,5
1492390800000,124.131,5
1492477200000,124.025,5
1492563600000,134.648,2
1492650000000,122.652,4
1492736400000,126.709,5
1492822800000,131.154,3
1492909200000,133.729,5
1492995600000,139.362,2
