timestamp,price_dollar,sells
1407978000000,0.759,18
1408064400000,0.498,30
1408150800000,0.485,21
1408237200000,0.307,42
1408323600000,0.318,19
1408410000000,0.377,25
1408496400000,0.38,20
1408582800000,0.404,17
1408669200000,0.327,26
1408755600000,0.368,20
1408842000000,0.394,25
1408928400000,0.377,19
1409014800000,0.373,18
1409101200000,0.359,20
1409187600000,0.37,12
1409274000000,0.437,19
1409360400000,0.356,13
1409446800000,0.377,23
1409533200000,0.378,12
1409619600000,0.314,20
1409706000000,0.372,17
1409792400000,0.364,8
1409878800000,0.38,17
1409965200000,0.444,19
1410051600000,0.574,13
1410138000000,0.509,7
1410224400000,0.404,13
1410310800000,0.425,9
1410397200000,0.34,23
1410483600000,0.371,21
1410570000000,0.374,17
1410656400000,0.38,15
1410742800000,0.384,9
1410829200000,0.412,13
1410915600000,0.332,8
1411002000000,0.411,13
1411088400000,0.396,17
1411174800000,0.324,16
1411261200000,0.412,7
1411347600000,0.373,8
1411434000000,0.365,15
1411520400000,0.405,9
1411606800000,0.445,14
1411693200000,0.399,6
1411779600000,0.379,15
1411866000000,0.403,10
1411952400000,0.372,12
1412038800000,0.391,13
1412125200000,0.425,13
1412211600000,0.441,9
1412298000000,0.378,17
1412384400000,0.412,12
1412470800000,0.372,15
1412557200000,0.363,15
1412643600000,0.406,14
1412730000000,0.4,14
1412816400000,0.429,11
1412902800000,0.403,14
1412989200000,0.42,15
1413075600000,0.439,11
1413162000000,0.425,12
1413248400000,0.388,14
1413334800000,0.375,13
1413421200000,0.372,9
1413507600000,0.347,16
1413594000000,0.389,20
1413680400000,0.449,10
1413766800000,0.338,12
1413853200000,0.416,14
1413939600000,0.437,13
1414026000000,0.449,15
1414112400000,0.399,7
1414198800000,0.436,14
1414285200000,0.426,7
1414371600000,0.437,14
1414458000000,0.414,15
1414544400000,0.416,12
1414630800000,0.402,15
1414717200000,0.387,13
1414803600000,0.47,13
1414890000000,0.438,14
1414976400000,0.46,9
1415062800000,0.465,5
1415149200000,0.445,6
1415235600000,0.374,13
1415322000000,0.43,11
1415408400000,0.345,15
1415494800000,0.41,15
1415581200000,0.398,12
1415667600000,0.38,13
1415754000000,0.292,18
1415840400000,0.335,16
1415926800000,0.286,11
1416013200000,0.31,9
1416099600000,0.329,15
1416186000000,0.35,8
1416272400000,0.372,9
1416358800000,0.345,10
1416445200000,0.333,13
1416531600000,0.349,9
1416618000000,0.341,9
1416704400000,0.33,16
1416790800000,0.337,13
1416877200000,0.321,11
1416963600000,0.33,10
1417050000000,0.35,19
1417136400000,0.269,29
1417222800000,0.397,3
1417309200000,0.258,28
1417395600000,0.236,19
1417482000000,0.273,22
1417568400000,0.272,9
1417654800000,0.306,18
1417741200000,0.367,19
1417827600000,0.342,11
1417914000000,0.327,25
1418000400000,0.326,9
1418086800000,0.327,13
1418173200000,0.343,16
1418259600000,0.339,7
1418346000000,0.299,22
1418432400000,0.279,15
1418518800000,0.375,19
1418605200000,0.32,13
1418691600000,0.311,14
1418778000000,0.387,15
1418864400000,0.326,12
1418950800000,0.319,18
1419037200000,0.297,18
1419123600000,0.337,21
1419210000000,0.297,12
1419296400000,0.368,13
1419382800000,0.347,18
1419469200000,4.268,16
1419555600000,0.306,27
1419642000000,0.396,17
1419728400000,0.367,13
1419814800000,0.369,24
1419901200000,0.393,24
1419987600000,0.373,16
1420074000000,0.378,21
1420160400000,0.353,28
1420246800000,0.409,24
1420333200000,0.41,20
1420419600000,0.443,26
1420506000000,0.446,14
1420592400000,0.436,17
1420678800000,0.451,23
1420765200000,0.506,25
1420851600000,0.48,24
1420938000000,0.472,24
1421024400000,0.437,22
1421110800000,0.43,15
1421197200000,0.439,19
1421283600000,0.516,20
1421370000000,0.475,13
1421456400000,0.433,27
1421542800000,0.477,35
1421629200000,5.437,15
1421715600000,0.627,20
1421802000000,0.698,13
1421888400000,0.51,12
1421974800000,0.546,20
1422061200000,0.558,16
1422147600000,0.545,31
1422234000000,0.549,13
1422320400000,3.575,23
1422406800000,0.545,20
1422493200000,0.561,22
1422579600000,3.849,24
1422666000000,0.641,12
1422752400000,0.608,24
1422838800000,3.472,38
1422925200000,4.117,20
1423011600000,2.753,18
1423098000000,9.485,13
1423184400000,2.022,12
1423270800000,0.803,16
1423357200000,0.663,8
1423443600000,0.619,20
1423530000000,1.036,15
1423616400000,0.684,13
1423702800000,0.637,14
1423789200000,3.439,88
1423875600000,0.884,10
1423962000000,0.946,11
