timestamp,price_dollar,sells
1574298000000,78.059,1
1574384400000,172.5,1
1574989200000,99.731,2
1575162000000,105.861,3
1575594000000,100.543,2
1575853200000,127.247,1
1576026000000,102.435,1
1576544400000,105.821,1
1577322000000,119.77,1
1577667600000,131.37,1
1577840400000,120.956,1
1578013200000,139.58,1
1578445200000,139.016,1
1578790800000,123.816,1
1579482000000,95.803,2
1579654800000,123.567,1
1579827600000,109.72,1
1580259600000,91.987,1
1580346000000,109.44,1
1580518800000,115,1
1580691600000,130.529,1
1580950800000,129.165,1
1582074000000,111.685,1
1582246800000,104.426,2
1582592400000,113.199,1
1582765200000,133.237,2
1583370000000,126.618,2
1583542800000,123.25,1
1583802000000,143.73,1
1583888400000,169.916,1
1584147600000,133.189,1
1585011600000,122.045,2
1585098000000,93.27,1
1585184400000,124.988,2
1586048400000,137.053,1
1586480400000,138.672,1
1586826000000,156.399,1
1587085200000,119.289,1
1587171600000,184.65,1
1587430800000,121.788,1
1587776400000,131.553,2
1588554000000,121.23,1
1589418000000,156.625,1
1589590800000,137.788,2
1589763600000,146.994,1
1589850000000,149.505,1
1591750800000,126.594,1
1592010000000,127.707,1
1594342800000,129.675,2
1594429200000,131.3,1
1598058000000,131.39,1
1599872400000,96.543,2
1600131600000,102.845,1
1600390800000,112.218,2
1600650000000,126.5,1
1601082000000,139.104,1
1601254800000,121.18,1
1601600400000,107.671,1
1602982800000,168.2,1
1603933200000,107.54,1
1604278800000,111.37,1
1604451600000,110.6,1
1604797200000,113.21,1
1605056400000,111.87,2
1605229200000,131.421,1
1605402000000,135.793,1
1605488400000,109.22,1
1605574800000,109.22,1
1605834000000,108.99,1
1606093200000,107.515,2
1606438800000,106.767,1
1606698000000,107.255,1
1606784400000,107.938,1
1607043600000,105.867,3
1607216400000,113.819,3
1607734800000,102.985,1
1608080400000,105.039,2
1608253200000,100.008,1
1608512400000,93.01,1
1608944400000,116.35,1
1609030800000,121.855,1
1609722000000,122.166,1
1609981200000,103.75,1
1610067600000,128.43,1
1610154000000,113.552,1
1610326800000,113.664,5
1610413200000,105.08,1
1610499600000,103.24,1
1610672400000,107.7,1
1610931600000,139.212,1
1611363600000,135.678,1
1611536400000,108.625,2
1612054800000,125.682,1
1612486800000,124.737,1
1612573200000,125.994,1
1612659600000,124.29,1
1613005200000,117.912,2
1613437200000,102.71,1
1613610000000,119.969,1
1613696400000,110.009,1
1614042000000,116.151,2
1614214800000,102.32,1
1614301200000,120.014,1
1614474000000,101.59,1
1614560400000,110.18,2
1614646800000,114.381,1
1614992400000,111.148,2
1615078800000,126.958,1
1615251600000,107.65,1
1615338000000,115.279,2
1615510800000,100.265,1
1615683600000,112.052,1
1615856400000,107.06,1
1616029200000,97.36,1
1616288400000,114.342,1
1616634000000,125.423,1
1617152400000,107.04,1
1617238800000,106.669,1
1617498000000,115,1
1617584400000,118.84,2
1617670800000,120.22,1
1617757200000,121.951,1
1618189200000,111.663,1
1618275600000,119.536,2
1619053200000,115,1
1619139600000,103.756,2
1619312400000,122.789,1
1619658000000,130.602,1
1619830800000,132.247,1
1620003600000,122.811,1
1620176400000,97.729,2
1620262800000,118.878,2
1620349200000,103.58,1
1620522000000,103.5,1
1620608400000,103.5,1
1620694800000,104.393,2
1620954000000,97.89,1
1621299600000,103.61,1
1621472400000,103.92,1
1622077200000,103.935,1
1622163600000,106.22,3
1622250000000,104.816,1
1622422800000,98.15,1
1622509200000,121.417,1
1622595600000,121.36,1
1622682000000,109.766,1
1622768400000,102.94,1
1623546000000,100.435,2
1623805200000,113.851,1
1623978000000,102.03,1
1624064400000,97.9,1
1624237200000,97.13,1
1624582800000,95.65,1
1624669200000,95.88,1
1625014800000,97.11,1
1625360400000,93.01,1
1625446800000,91.26,1
1625533200000,107.988,1
1625706000000,109.024,1
1625965200000,90.69,1
1626224400000,90.866,1
1626483600000,106.231,1
1626742800000,93.41,1
1626915600000,92.14,1
1627088400000,92.549,2
1627520400000,82.13,1
1627693200000,94.984,2
1627866000000,96.233,2
1628038800000,91.71,1
1628125200000,91.215,2
1628557200000,97.278,2
1628730000000,97.492,2
1628989200000,89.265,1
1629507600000,103.155,1
1629766800000,82.553,1
1629853200000,105.63,1
1629939600000,80.82,1
1630026000000,81.04,1
1630112400000,80.927,1
1630285200000,83.41,2
1630544400000,103.155,1
1630630800000,96.505,1
1630717200000,104.328,1
1630803600000,104.91,1
1630976400000,84.714,2
1631149200000,80.5,1
1631322000000,89.155,2
1631408400000,95.848,2
1631667600000,86.84,1
1631754000000,92.25,2
1632445200000,73.976,2
1632531600000,87.56,1
1632618000000,82.614,2
1632790800000,88.775,1
1633482000000,74.36,1
1633827600000,82.664,2
1634259600000,92.736,1
1634518800000,79.175,2
1635123600000,87.22,1
1635382800000,91.025,1
1635469200000,74.03,1
1635555600000,77.98,1
1635814800000,73.78,1
1635987600000,77.36,1
1636074000000,75.47,3
1636246800000,90,1
1636592400000,72.847,1
1636678800000,89.195,1
1636938000000,80.499,1
1637024400000,69.998,2
1637197200000,82.17,1
1637283600000,72,1
1637456400000,75.45,1
1637629200000,80.794,2
1637888400000,82.002,2
1637974800000,73.477,1
1638061200000,76.974,2
1638147600000,68,1
1638234000000,71.5,1
1638579600000,79.634,4
1638666000000,79.585,2
1638752400000,75.39,1
1638838800000,89.013,1
1638925200000,93.187,1
1639011600000,87.899,1
1639443600000,76.004,1
1639530000000,80.912,2
1639962000000,84.547,1
1640048400000,79.915,2
1640134800000,67.44,1
1640307600000,66.431,2
1640394000000,90.543,1
1640480400000,84.188,1
1640653200000,80.095,1
1640739600000,78.002,1
1640826000000,82.934,2
1641085200000,88.68,4
1641258000000,86.032,3
1641344400000,88.119,2
1641430800000,89.913,3
1641690000000,93.27,3
1641776400000,96.2,1
1641862800000,95.986,1
1641949200000,99.47,1
1642122000000,89.187,2
1642381200000,100,1
1642467600000,102.61,2
1642813200000,79.564,3
1642986000000,78.02,1
1643245200000,80,1
1643331600000,80.466,1
1643418000000,96.932,1
1643590800000,92.905,2
1643677200000,92.085,1
1643850000000,81.809,4
1644022800000,82.19,3
1644109200000,89.164,3
1644195600000,86.482,3
1644282000000,89.687,3
1644368400000,97.016,1
1644627600000,81.92,1
1644800400000,77.68,1
1644886800000,86.27,2
1644973200000,86.933,1
1645318800000,87.967,3
1645750800000,94.102,1
1645837200000,93.261,1
1645923600000,94.706,2
1646355600000,82.99,2
1646442000000,92.699,1
1646528400000,99.934,1
1646614800000,78.075,2
1646787600000,76.743,1
1646960400000,89.439,2
1647046800000,94.505,2
1647133200000,98.613,1
1647306000000,97.918,2
1647478800000,101.013,1
1647651600000,103.72,2
1647738000000,91.257,3
1648083600000,88.29,1
1648170000000,98.63,1
1648256400000,100.014,1
1648429200000,91.51,1
1648515600000,92.97,1
1648602000000,98.403,2
1648688400000,94.838,2
1648774800000,99.964,2
1648947600000,94.082,3
1649206800000,107.709,1
1649293200000,107.708,1
1649379600000,94.577,2
1649466000000,101.683,3
1649638800000,91.557,2
1649725200000,101.979,2
1649811600000,90.244,1
1650243600000,92.849,2
1650330000000,104.799,1
1650416400000,108.038,1
1650502800000,102.491,2
1650675600000,93.228,1
1650762000000,91.86,1
1650848400000,91.732,2
1651194000000,96.89,1
1651366800000,92.895,1
1651626000000,86.89,1
1651712400000,93.598,2
1651798800000,103.371,2
1651971600000,88.9,1
1652058000000,105.7,1
1652230800000,85.829,1
1652317200000,88.222,1
1652490000000,95.057,3
1652576400000,86.89,2
1652662800000,93.513,3
1652835600000,100.49,2
1653008400000,89.585,2
1653181200000,94.641,4
1653267600000,102.106,1
1653440400000,96.024,2
1653526800000,86.459,2
1653613200000,85.84,1
1653699600000,80.1,1
1653786000000,85.816,1
1653872400000,92.609,2
1653958800000,91.179,2
1654045200000,96.309,1
1654131600000,98.67,2
1654304400000,103.074,1
1654650000000,95.991,2
1654736400000,82.22,1
1654909200000,84.774,2
1655082000000,96.288,1
1655254800000,88.051,1
1655341200000,71.81,1
1655427600000,77.02,1
1655514000000,93.242,1
1656205200000,75.317,2
1656378000000,83.77,2
1656550800000,93.06,1
1656723600000,84.625,2
1656810000000,84.234,3
1656982800000,88.39,1
1657242000000,85.01,2
1657328400000,85.364,1
1657414800000,81.763,2
1657587600000,88.176,3
1657933200000,96.735,1
1658106000000,78.97,2
1658192400000,91.442,2
1658278800000,79.544,1
1658538000000,87.901,2
1658624400000,95.001,1
1658710800000,98.631,1
1658797200000,80.016,2
1658883600000,87.159,3
1658970000000,98.521,1
1659056400000,86.41,2
1659229200000,79.716,2
1659315600000,89.89,3
1659402000000,90.678,2
1659488400000,91.802,2
1659574800000,95.21,1
1659661200000,95.834,1
1659747600000,98.5,1
1659834000000,85.793,1
1659920400000,85.791,1
1660179600000,98.612,2
1660266000000,85.871,2
1660352400000,88.399,2
1660438800000,95.493,1
1660698000000,100.818,1
1660784400000,86.25,2
1660870800000,86.152,2
1660957200000,84.425,2
1661043600000,81.668,3
1661130000000,83.303,3
1661302800000,86.957,1
1661475600000,79.591,1
1661648400000,80.65,1
1661821200000,79.92,1
1661907600000,80.187,3
1661994000000,77.585,2
1662080400000,80.09,1
1662166800000,89.54,1
1662253200000,79.55,2
1662339600000,85.531,2
1662426000000,80.24,1
1662512400000,88.991,1
1662598800000,86.414,2
1662685200000,81.73,2
1662944400000,96.412,1
1663030800000,92.906,1
1663203600000,95.878,1
1663290000000,88.372,2
1663549200000,90.31,3
1663635600000,82.41,1
1663722000000,74.48,1
1664413200000,89.444,1
1664499600000,78.25,1
1664586000000,79.083,1
1664672400000,84.385,1
1664845200000,78.02,2
1664931600000,86.134,2
1665018000000,78.555,2
1665104400000,90.209,2
1665190800000,85.795,2
1665363600000,82.892,1
1665450000000,74.92,1
1665536400000,86.435,1
1665709200000,91.711,1
1665795600000,82.092,1
1665968400000,86.439,1
1666400400000,90.245,2
1666573200000,87.907,2
1666659600000,85.246,2
1666832400000,77.02,1
1666918800000,77.1,1
1667523600000,82.317,2
1667610000000,78.391,1
1667696400000,79.32,1
1668128400000,83.894,2
1668214800000,92,1
1668387600000,88.68,1
1668646800000,80.647,1
1668733200000,82.956,2
1668906000000,85.582,1
1669078800000,78.881,2
1669165200000,76.897,1
1669251600000,69.69,1
1669424400000,73.706,2
1669510800000,81.169,3
1669597200000,82.873,1
1669770000000,77.037,2
1670029200000,86.709,2
1670115600000,77.18,1
1670202000000,86.187,1
1670288400000,76.89,2
1670374800000,84.903,2
1670547600000,85.463,2
1670634000000,77.83,2
1670893200000,77.468,2
1670979600000,101.003,1
1671066000000,87.77,3
1671498000000,79.55,1
1671584400000,81.078,1
1671670800000,79.85,1
1671757200000,82.941,2
1671843600000,86.979,3
1671930000000,88.784,4
1672016400000,92.733,2
1672102800000,87.982,4
1672189200000,97.361,1
1672362000000,99.91,2
1672448400000,94.072,2
1672534800000,86.68,1
1672707600000,91.774,3
1672794000000,88.756,1
1672880400000,89.436,3
1672966800000,86.737,1
1673139600000,94.492,4
1673226000000,95.89,4
1673312400000,95.481,4
1673571600000,104.953,2
1673658000000,90.746,2
1673830800000,88.516,2
1674003600000,91.029,1
1674090000000,101.362,2
1674262800000,107.625,1
1674435600000,105.896,1
1674522000000,106.287,1
1674694800000,107.781,2
1674781200000,105.036,1
1674867600000,95.26,1
1674954000000,100.548,2
1675040400000,96.226,2
1675213200000,104.068,1
1675386000000,108.183,1
