timestamp,price_dollar,sells
1616029200000,1.417,67
1616115600000,1.568,1849
1616202000000,1.356,480
1616288400000,1.331,327
1616374800000,1.241,222
1616461200000,1.213,151
1616547600000,1.232,154
1616634000000,1.252,133
1616720400000,1.272,141
1616806800000,1.108,122
1616893200000,1.011,88
1616979600000,0.988,76
1617066000000,0.94,79
1617152400000,0.881,64
1617238800000,0.914,71
1617325200000,0.966,75
1617411600000,0.98,120
1617498000000,0.964,73
1617584400000,0.956,73
1617670800000,0.971,80
1617757200000,0.91,83
1617843600000,0.853,59
1617930000000,0.787,47
1618016400000,0.824,69
1618102800000,0.751,28
1618189200000,0.822,17
1618275600000,0.781,14
1618362000000,0.755,10
1618448400000,0.791,22
1618534800000,0.812,19
1618621200000,0.786,26
1618707600000,0.806,12
1618794000000,0.838,17
1618880400000,0.793,25
1618966800000,0.78,28
1619053200000,0.798,18
1619139600000,0.839,20
1619226000000,0.871,18
1619312400000,0.895,19
1619398800000,0.817,18
1619485200000,0.87,12
1619571600000,0.836,11
1619658000000,0.875,16
1619744400000,0.827,13
1619830800000,0.865,46
1619917200000,0.87,14
1620003600000,0.892,13
1620090000000,0.874,19
1620176400000,0.885,17
1620262800000,0.93,10
1620349200000,0.98,19
1620435600000,1.084,11
1620522000000,0.974,14
1620608400000,1.032,10
1620694800000,1.005,11
1620781200000,0.993,13
1620867600000,0.908,8
1620954000000,1.081,11
1621040400000,1.042,11
1621126800000,0.989,10
1621213200000,1.127,13
1621299600000,0.992,14
1621386000000,1.2,14
1621472400000,1.225,2
1621558800000,1.065,11
1621645200000,1.043,9
1621731600000,1.089,11
1621818000000,1.049,8
1621904400000,1.061,9
1621990800000,1.081,7
1622077200000,1.132,9
1622163600000,1.131,8
1622250000000,1.057,18
1622336400000,1.026,18
1622422800000,1.057,39
1622509200000,1.088,7
1622595600000,1.135,10
1622682000000,1.185,12
1622768400000,1.165,14
1622854800000,1.14,11
1622941200000,1.148,10
1623027600000,1.183,14
1623114000000,1.176,5
1623200400000,1.084,10
1623286800000,1.125,19
1623373200000,1.158,10
1623459600000,1.159,10
1623546000000,1.162,14
1623632400000,1.178,7
1623718800000,1.144,8
1623805200000,1.166,13
1623891600000,1.105,8
1623978000000,1.184,10
1624064400000,1.12,14
1624150800000,1.118,8
1624237200000,1.135,16
1624323600000,1.161,8
1624410000000,1.115,7
1624496400000,1.086,13
1624582800000,1.108,16
1624669200000,1.132,8
1624755600000,1.007,10
1624842000000,1.031,12
1624928400000,1.054,3
1625014800000,1.042,5
1625101200000,1.02,8
1625187600000,1.096,10
1625274000000,1.121,12
1625360400000,1.01,2
1625446800000,1.038,7
1625533200000,1.038,8
1625619600000,1.071,11
1625706000000,0.974,5
1625792400000,0.969,5
1625878800000,1.058,7
1625965200000,1.083,3
1626051600000,1.084,6
1626138000000,1.074,5
1626224400000,1.105,7
1626310800000,1.19,3
1626397200000,1.131,12
1626483600000,1.204,3
1626570000000,1.079,5
1626656400000,1.066,2
1626742800000,1.102,7
1626829200000,1.141,8
1626915600000,1.183,9
1627002000000,1.163,9
1627088400000,1.204,8
1627174800000,1.197,4
1627261200000,1.203,7
1627347600000,1.347,2
1627434000000,1.111,3
1627520400000,1.312,12
1627606800000,1.199,6
1627693200000,1.34,5
1627779600000,1.386,9
1627866000000,1.446,3
1627952400000,1.35,3
1628038800000,1.452,7
1628125200000,1.567,12
1628211600000,1.498,9
1628298000000,1.486,3
1628384400000,1.355,2
1628470800000,1.419,5
1628557200000,1.473,6
1628643600000,1.565,6
1628730000000,1.711,8
1628816400000,1.566,4
1628902800000,1.591,5
1628989200000,1.668,4
1629075600000,1.523,7
1629162000000,1.585,5
1629248400000,1.418,8
