timestamp,price_dollar,sells
1466125200000,403.578,1
1466902800000,104.757,1
1467680400000,221.167,1
1467939600000,227.01,1
1468112400000,275.385,1
1468371600000,355.27,1
1468544400000,332.758,1
1468890000000,360.91,1
1469408400000,235.741,1
1469494800000,285.04,1
1469840400000,323.614,2
1470099600000,390.99,1
1470790800000,250.55,1
1470963600000,250.5,1
1471050000000,235.009,1
1471309200000,213.497,2
1471914000000,224.005,1
1472346000000,290,1
1472605200000,390.33,1
1472950800000,231.15,1
1473210000000,205.275,1
1473642000000,159,1
1473987600000,168.297,1
1474074000000,167.625,1
1474765200000,177.33,5
1474851600000,184.257,1
1474938000000,227.023,1
1475024400000,241.87,1
1475370000000,233.83,1
1475802000000,234.002,1
1475974800000,249.993,1
1476234000000,246.084,1
1476493200000,250.698,1
1476838800000,277.63,1
1477011600000,170.1,1
1477098000000,232.094,1
1477530000000,161.202,1
1477616400000,166.181,2
1478221200000,180.526,1
1478912400000,179.14,1
1478998800000,177.066,1
1479171600000,143.03,1
1479603600000,203.827,2
1480208400000,221.42,1
1480467600000,175.018,2
1480640400000,172.254,2
1480813200000,143.783,1
1481677200000,165.47,2
1482195600000,203.299,1
1482541200000,220.006,1
1483318800000,174.196,1
1483750800000,188.884,2
1483837200000,219.229,2
1484182800000,169,1
1484528400000,169.05,1
1484614800000,215.37,1
1484787600000,228.354,1
1485046800000,209.482,1
1485478800000,171.061,1
1485738000000,244.831,1
1486256400000,172.18,1
1486515600000,239.998,1
1486861200000,348.127,1
1487206800000,199.82,1
1487466000000,198.6,1
1487638800000,198.158,1
1487725200000,278.993,1
1487898000000,243.189,1
1487984400000,251.3,1
1488330000000,253.184,1
1488675600000,261,1
1489194000000,312.49,2
1489280400000,200,1
1489539600000,291.515,1
1490144400000,222.339,1
1490922000000,214.892,1
1491181200000,220.74,1
1491354000000,219.997,1
1491613200000,170.556,1
1491699600000,209.897,1
1491872400000,232.871,2
1493427600000,177.42,1
1493600400000,225.673,1
1493773200000,242.1,1
1494032400000,190,1
1494205200000,228.885,1
1494464400000,228.208,1
1494550800000,241.998,1
1494810000000,245.196,1
1495846800000,201.634,1
1496278800000,195.81,1
1496624400000,279.252,1
1497402000000,202.908,2
1498784400000,136.751,1
1498870800000,149.5,1
1501635600000,238.474,1
1502499600000,224.15,1
1502931600000,255.47,1
1503190800000,230,1
1503709200000,230,1
1505523600000,279.34,1
1506301200000,264.5,1
1506733200000,236.349,4
1507251600000,186,1
1507770000000,274,1
1507942800000,275.01,1
1508029200000,188,1
1508288400000,276.561,1
1508979600000,191.1,1
1510362000000,80.367,1
1510621200000,256.38,1
1510707600000,258.431,1
1511312400000,198.56,1
1511485200000,189.767,1
1513126800000,198.66,1
1513731600000,255.07,1
1515200400000,172.5,1
1515546000000,178.777,1
1515718800000,165.94,1
1515978000000,247.367,1
1516237200000,246.836,1
1517187600000,245.007,1
1517360400000,247.99,1
1517619600000,276.27,1
1518138000000,318.358,1
1519693200000,204.002,1
1522026000000,268.696,1
1522285200000,214.246,1
1523062800000,193.15,2
1523408400000,193.576,1
1523581200000,218.997,1
1525222800000,200.008,1
1525395600000,205.113,1
1525482000000,205.449,2
1525568400000,217.947,2
1526950800000,242.457,1
1529802000000,234.475,1
1530406800000,196.638,1
1530493200000,196.826,1
1530666000000,196.53,1
1530838800000,150.358,1
1531357200000,190.4,2
1532134800000,196.355,1
1532912400000,207.827,1
1533258000000,178.708,1
1533430800000,176.994,1
1536109200000,208.357,4
1536282000000,179.905,2
1536714000000,266.64,1
1536800400000,170.005,1
1537059600000,214.08,1
1537837200000,187.876,1
1537923600000,186.515,1
1538269200000,264.917,1
1539219600000,184.961,1
1539306000000,200.007,1
1539392400000,189.582,1
1539738000000,216.769,1
1541120400000,248.098,1
1542330000000,254.79,1
1542589200000,165.345,1
1543021200000,230,1
1543712400000,234.834,1
1544835600000,229.994,1
1547514000000,184.271,1
1547600400000,182.692,1
1547859600000,225.361,1
1548118800000,171.706,1
1548464400000,170.016,1
1548723600000,245.088,1
1549328400000,229.66,1
1550451600000,208.041,1
1550797200000,170.057,1
1550883600000,172.499,1
1551142800000,234.09,1
1553475600000,229.925,1
1553648400000,231.072,1
1553734800000,231.875,1
1555808400000,188.915,1
1557450000000,259.268,1
1559955600000,259.12,1
1560646800000,223.679,2
1561165200000,255,1
1563066000000,204.236,1
1564362000000,247.65,1
1565312400000,445.94,1
1565917200000,205,1
1566262800000,265,1
1567299600000,331.544,1
1567645200000,253.588,1
1569978000000,230,1
1570150800000,293.008,1
1570496400000,274.199,2
1570582800000,248.229,1
1570928400000,233.23,1
1571446800000,252.102,1
1571533200000,252.071,1
1572310800000,191.99,1
1572483600000,243.111,1
1572656400000,218.881,2
1574557200000,170,1
1574643600000,160.55,1
1574816400000,159.57,1
1575162000000,213.337,3
1575766800000,273.72,1
1575939600000,284.79,1
1576630800000,189.394,1
1577062800000,255.344,3
1577149200000,239.852,2
1577840400000,224.534,1
1577926800000,260.11,1
1578186000000,275.005,1
1578272400000,274.564,1
1579395600000,291.25,1
1579827600000,223.99,1
1581123600000,252.829,2
1581296400000,234.309,2
1581382800000,220.293,1
