timestamp,price_dollar,sells
1683248400000,26.191,82
1683252000000,30.119,65
1683255600000,30.62,69
1683259200000,30.32,53
1683262800000,30.039,42
1683266400000,25.278,28
1683270000000,25.56,39
1683273600000,25.339,35
1683277200000,22.26,29
1683280800000,22.28,36
1683284400000,22.58,35
1683288000000,22.89,33
1683291600000,23.355,26
1683295200000,24.12,25
1683298800000,25,29
1683302400000,25.04,37
1683306000000,24.977,25
1683309600000,25.098,28
1683313200000,24.995,32
1683316800000,25.186,31
1683320400000,25.074,33
1683324000000,24.88,15
1683327600000,24.012,15
1683331200000,23.7,19
1683334800000,23.05,9
1683338400000,23.418,17
1683342000000,23.108,13
1683345600000,23.08,9
1683349200000,24.217,17
1683352800000,24.688,21
1683356400000,24.4,11
1683360000000,24.4,11
1683363600000,24.306,8
1683367200000,24,12
1683370800000,23.593,14
1683374400000,24.32,19
1683378000000,23.89,9
1683381600000,23.431,17
1683385200000,23.25,11
1683388800000,24.07,9
1683392400000,24.03,12
1683396000000,23.37,7
1683399600000,23.69,9
1683403200000,23.715,8
1683406800000,24,15
1683410400000,23.304,10
1683414000000,23.332,9
1683417600000,23.3,11
1683421200000,23.298,2
1683424800000,24.424,13
1683428400000,24.315,2
1683432000000,25.113,2
1683435600000,23.448,5
1683439200000,23.443,4
1683442800000,23.437,9
1683446400000,22.808,1
1683450000000,23.736,6
1683453600000,23.558,5
1683457200000,23.55,5
1683460800000,23.668,8
1683464400000,23.602,8
1683468000000,23.69,10
1683471600000,23.064,5
1683475200000,23.064,7
1683478800000,23.119,12
1683482400000,23.175,10
1683486000000,22.613,7
1683489600000,22.734,17
1683493200000,23.064,10
1683496800000,22.663,6
1683500400000,22.261,1
1683504000000,22.392,6
1683507600000,22.356,9
1683511200000,22.667,3
1683514800000,22.976,4
1683518400000,22.089,3
1683522000000,23.986,12
1683525600000,25.45,7
1683529200000,26.963,1
1683532800000,23.252,1
1683536400000,23.349,2
1683540000000,23.33,4
1683543600000,23.855,8
1683547200000,23.131,2
1683550800000,23.339,2
1683554400000,22.49,4
1683558000000,22.16,6
1683561600000,21.38,6
1683565200000,21.155,4
1683568800000,21.071,14
1683572400000,21.079,11
1683576000000,20.871,7
1683579600000,19.78,5
1683583200000,19.85,6
1683586800000,20.032,4
1683590400000,18.117,3
1683594000000,18.192,5
1683597600000,18.776,4
1683601200000,18.343,5
1683604800000,18.9,8
1683608400000,20.514,10
1683612000000,20.286,2
1683615600000,21.426,2
1683619200000,20.376,3
1683622800000,20.22,3
1683626400000,20.055,4
1683630000000,20.015,1
1683633600000,21.166,8
1683637200000,23.62,11
1683640800000,19.868,2
1683644400000,20.403,7
1683648000000,20.403,5
1683651600000,20.131,4
1683655200000,21.07,7
1683658800000,20.414,4
1683662400000,20.2,8
1683666000000,19.886,4
1683669600000,19.651,4
1683673200000,19.29,3
1683676800000,19.436,3
1683680400000,19.472,4
1683684000000,19.378,2
1683687600000,19.997,5
1683691200000,18.756,1
1683694800000,20.338,1
1683698400000,19.042,1
1683705600000,20.476,2
1683709200000,19.98,1
1683712800000,19.97,1
1683716400000,20.42,5
1683723600000,20.75,5
1683727200000,19.752,4
1683730800000,19.038,3
1683734400000,19.188,3
1683741600000,19.247,2
1683745200000,19.325,6
1683748800000,19.009,5
1683752400000,19.467,3
1683756000000,19.412,3
1683759600000,19.467,3
1683763200000,19.185,4
1683766800000,19.401,1
1683770400000,19.912,5
1683774000000,18.775,2
1683781200000,19.624,1
1683784800000,20.317,4
1683788400000,20.414,2
1683792000000,19.469,1
1683799200000,19.335,3
1683802800000,19.008,1
1683806400000,20.064,2
1683810000000,19.88,2
1683813600000,20.998,3
1683820800000,20.205,2
1683824400000,20.987,3
1683828000000,18.94,1
1683831600000,19.296,6
1683835200000,18.758,7
1683838800000,17.02,2
1683842400000,17.115,4
1683846000000,17.04,5
1683853200000,17.461,1
1683856800000,18.15,4
1683860400000,17.06,1
1683864000000,17.251,1
1683867600000,17.8,1
1683871200000,20.768,8
1683874800000,20.729,1
1683878400000,21.79,1
1683882000000,21.58,2
1683885600000,21.89,3
1683889200000,21.3,1
1683892800000,22.374,1
1683896400000,19.095,6
1683900000000,17.588,2
1683907200000,17.707,2
1683910800000,17.798,3
1683914400000,17.801,1
1683918000000,17.498,4
1683921600000,17.22,4
1683925200000,17.243,5
1683928800000,16.99,5
1683932400000,16.834,1
1683936000000,17.3,13
1683939600000,18.088,2
1683943200000,16.214,2
1683946800000,18.537,1
1683950400000,18.8,3
1683954000000,18.76,1
1683957600000,18.8,1
1683961200000,20.165,9
1683964800000,18.8,1
1683968400000,16.97,2
1683972000000,18.661,1
1683979200000,16.8,1
1683982800000,16.75,7
1683986400000,16.538,5
1683990000000,18.543,5
1683993600000,16.99,4
1683997200000,16.291,1
1684000800000,16.38,5
1684004400000,17.152,2
1684008000000,14.282,2
1684011600000,16.41,1
1684015200000,17.777,3
1684018800000,15.916,2
1684022400000,14.904,2
1684026000000,16.525,3
1684033200000,17.126,4
1684036800000,17.25,8
1684040400000,19.291,8
1684044000000,20.957,10
