timestamp,price_dollar,sells
1651626000000,11.954,127
1651712400000,13.959,68
1651798800000,17.216,57
1651885200000,17.98,33
1651971600000,15.895,33
1652058000000,12.4,26
1652144400000,10.945,22
1652230800000,12.316,48
1652317200000,13.575,18
1652403600000,14.342,32
1652490000000,14.34,26
1652576400000,13.873,24
1652662800000,12.257,23
1652749200000,11.383,23
1652835600000,11.794,20
1652922000000,10.185,11
1653008400000,9.635,17
1653094800000,8.691,16
1653181200000,8.315,20
1653267600000,8.488,7
1653354000000,7.326,14
1653440400000,6.92,8
1653526800000,7.114,9
1653613200000,7.669,8
1653699600000,9.218,13
1653786000000,8.944,5
1653872400000,7.013,4
1653958800000,7.395,8
1654045200000,7.436,5
1654131600000,6.576,49
1654218000000,4.195,312
1654304400000,5.563,171
1654390800000,5.12,168
1654477200000,5.146,149
1654563600000,5.54,121
1654650000000,5.867,83
1654736400000,6.312,104
1654822800000,6.566,118
1654909200000,7.799,123
1654995600000,7.62,117
1655082000000,7.784,118
1655168400000,10.439,112
1655254800000,11.065,95
1655341200000,9.433,115
1655427600000,8.731,116
1655514000000,8.787,104
1655600400000,8.908,105
1655686800000,7.841,89
1655773200000,8.035,81
1655859600000,8.666,79
1655946000000,8.627,82
1656032400000,9.15,91
1656118800000,9.681,65
1656205200000,9.425,87
1656291600000,9.578,53
1656378000000,10.34,85
1656464400000,13.686,149
1656550800000,12.685,69
1656637200000,12.614,82
1656723600000,12.2,112
1656810000000,11.508,106
1656896400000,11.521,99
1656982800000,11.023,88
1657069200000,10.71,109
1657155600000,11.183,81
1657242000000,11.115,103
1657328400000,11.58,81
1657414800000,11.919,101
1657501200000,11.871,84
1657587600000,11.485,74
1657674000000,11.628,44
1657760400000,10.773,68
1657846800000,10.562,58
1657933200000,10.514,57
1658019600000,11.097,59
1658106000000,11.089,65
1658192400000,11.292,47
1658278800000,12.19,42
1658365200000,12.472,69
1658451600000,11.959,64
1658538000000,11.546,65
1658624400000,11.252,56
1658710800000,11.266,51
1658797200000,11.294,57
1658883600000,11.179,73
1658970000000,10.705,48
1659056400000,10.966,55
1659142800000,10.834,59
1659229200000,11.097,51
1659315600000,10.67,45
1659402000000,11.108,53
1659488400000,11.382,51
1659574800000,11.934,50
1659661200000,11.716,42
1659747600000,11.842,45
1659834000000,12.273,62
1659920400000,13.504,51
1660006800000,14.482,29
1660093200000,13.493,82
1660179600000,12.453,27
1660266000000,11.859,47
1660352400000,11.64,34
1660438800000,10.717,26
1660525200000,10.259,29
1660611600000,9.965,70
1660698000000,9.48,63
1660784400000,8.902,49
1660870800000,9.354,39
1660957200000,9.544,35
1661043600000,9.729,20
1661130000000,9.189,16
1661216400000,9.085,20
1661302800000,8.538,37
1661389200000,8.094,22
1661475600000,7.063,24
1661562000000,7.393,24
1661648400000,7.476,38
1661734800000,7.364,44
1661821200000,6.721,23
1661907600000,6.357,17
1661994000000,6.353,26
1662080400000,6.155,23
1662166800000,6.261,27
1662253200000,6.314,23
1662339600000,6.531,43
1662426000000,7.045,10
1662512400000,6.738,25
1662598800000,6.784,25
1662685200000,6.786,20
1662771600000,6.778,15
1662858000000,6.597,16
1662944400000,6.578,17
1663030800000,6.738,28
1663117200000,6.763,26
1663203600000,7.04,11
1663290000000,6.621,22
1663376400000,6.648,17
1663462800000,6.337,18
1663549200000,5.82,14
1663635600000,5.995,22
1663722000000,5.924,14
