timestamp,price_dollar,sells
1565744400000,0.205,84
1565830800000,0.243,131
1565917200000,0.209,129
1566003600000,0.176,76
1566090000000,0.187,70
1566176400000,0.67,98
1566262800000,0.776,92
1566349200000,0.482,61
1566435600000,0.43,47
1566522000000,0.444,69
1566608400000,0.347,40
1566694800000,0.313,54
1566781200000,0.297,60
1566867600000,0.346,43
1566954000000,0.341,20
1567040400000,0.243,49
1567126800000,0.228,48
1567213200000,0.219,52
1567299600000,0.201,48
1567386000000,0.194,49
1567472400000,0.196,37
1567558800000,0.196,31
1567645200000,0.192,34
1567731600000,0.191,53
1567818000000,0.155,510
1567904400000,0.053,2599
1567990800000,0.045,1594
1568077200000,0.04,1190
1568163600000,0.037,1128
1568250000000,0.037,950
1568336400000,0.039,1012
1568422800000,0.035,992
1568509200000,0.037,1178
1568595600000,0.033,682
1568682000000,0.032,802
1568768400000,0.034,715
1568854800000,0.032,527
1568941200000,0.03,493
1569027600000,0.031,667
1569114000000,0.03,522
1569200400000,0.03,470
1569286800000,0.03,530
1569373200000,0.03,358
1569459600000,0.035,275
1569546000000,0.039,245
1569632400000,0.05,285
1569718800000,0.039,299
1569805200000,0.039,177
1569891600000,0.041,170
1569978000000,0.038,135
1570064400000,0.04,252
1570150800000,0.039,256
1570237200000,0.045,173
1570323600000,0.051,202
1570410000000,0.046,118
1570496400000,0.043,120
1570582800000,0.041,130
1570669200000,0.042,136
1570755600000,0.041,127
1570842000000,0.043,143
1570928400000,0.042,194
1571014800000,0.04,131
1571101200000,0.042,287
1571187600000,0.043,148
1571274000000,0.039,88
1571360400000,0.044,175
1571446800000,0.036,246
1571533200000,0.041,206
1571619600000,0.039,141
1571706000000,0.041,315
1571792400000,0.041,135
1571878800000,0.042,178
1571965200000,0.043,114
1572051600000,0.042,94
1572138000000,0.04,133
1572224400000,0.042,138
1572310800000,0.041,141
1572397200000,0.044,92
1572483600000,0.042,115
1572570000000,0.043,101
1572656400000,0.042,105
1572742800000,0.043,162
1572829200000,0.044,85
1572915600000,0.044,87
1573002000000,0.039,243
1573088400000,0.04,104
1573174800000,0.046,71
1573261200000,0.047,69
1573347600000,0.042,126
1573434000000,0.046,91
1573520400000,0.044,76
1573606800000,0.039,71
1573693200000,0.04,70
1573779600000,0.044,68
1573866000000,0.047,104
1573952400000,0.058,98
1574038800000,0.051,60
1574125200000,0.043,309
1574211600000,0.033,73
1574298000000,0.034,100
1574384400000,0.039,85
1574470800000,0.037,58
1574557200000,0.039,65
1574643600000,0.034,61
1574730000000,0.044,61
1574816400000,0.037,77
1574902800000,0.037,64
1574989200000,0.038,151
1575075600000,0.047,69
1575162000000,0.044,94
1575248400000,0.048,58
1575334800000,0.041,65
1575421200000,0.047,65
1575507600000,0.044,112
1575594000000,0.045,59
1575680400000,0.044,71
1575766800000,0.041,124
1575853200000,0.039,112
1575939600000,0.044,68
1576026000000,0.042,78
1576112400000,0.04,42
1576198800000,0.046,57
1576285200000,0.048,97
1576371600000,0.05,83
1576458000000,0.049,62
1576544400000,0.048,45
1576630800000,0.048,48
1576717200000,0.05,48
1576803600000,0.049,72
1576890000000,0.045,60
1576976400000,0.045,60
1577062800000,0.042,58
1577149200000,0.043,177
1577235600000,0.047,62
1577322000000,0.047,72
1577408400000,0.046,74
1577494800000,0.049,46
1577581200000,0.044,66
1577667600000,0.05,225
1577754000000,0.048,57
1577840400000,0.053,79
1577926800000,0.049,86
1578013200000,0.051,76
1578099600000,0.05,96
1578186000000,0.05,102
1578272400000,0.051,87
1578358800000,0.048,102
1578445200000,0.052,185
1578531600000,0.051,145
1578618000000,0.05,163
1578704400000,0.05,696
1578790800000,0.053,230
1578877200000,0.056,61
1578963600000,0.057,61
1579050000000,0.055,77
1579136400000,0.054,114
1579222800000,0.057,57
1579309200000,0.056,82
1579395600000,0.059,101
1579482000000,0.053,75
1579568400000,0.056,80
1579654800000,0.057,89
1579741200000,0.056,109
1579827600000,0.055,102
1579914000000,0.052,96
1580000400000,0.059,93
1580086800000,0.054,64
1580173200000,0.055,73
1580259600000,0.053,101
1580346000000,0.056,60
1580432400000,0.055,106
1580518800000,0.056,106
1580605200000,0.056,123
1580691600000,0.062,88
1580778000000,0.066,289
1580864400000,0.063,77
1580950800000,0.069,54
1581037200000,0.062,78
1581123600000,0.067,104
1581210000000,0.063,85
1581296400000,0.058,44
1581382800000,0.054,60
1581469200000,0.062,86
1581555600000,0.055,66
1581642000000,0.06,54
1581728400000,0.061,91
1581814800000,0.062,65
1581901200000,0.06,73
1581987600000,0.059,52
1582074000000,0.061,113
1582160400000,0.062,59
1582246800000,0.061,59
1582333200000,0.059,65
1582419600000,0.062,100
1582506000000,0.061,72
1582592400000,0.054,78
1582678800000,0.061,88
1582765200000,0.057,68
1582851600000,0.056,86
1582938000000,0.056,135
1583024400000,0.058,80
1583110800000,0.053,79
1583197200000,0.056,68
1583283600000,0.059,112
1583370000000,0.064,82
1583456400000,0.063,119
1583542800000,0.073,69
1583629200000,0.064,68
1583715600000,0.064,61
1583802000000,0.067,57
1583888400000,0.07,76
1583974800000,0.064,81
1584061200000,0.064,68
1584147600000,0.065,89
1584234000000,0.066,64
1584320400000,0.059,66
1584406800000,0.062,90
1584493200000,0.06,60
1584579600000,0.058,99
1584666000000,0.055,201
1584752400000,0.051,86
1584838800000,0.052,92
1584925200000,0.051,84
1585011600000,0.051,88
1585098000000,0.051,90
