timestamp,price_dollar,sells
1565744400000,32.11,1
1565830800000,10.786,3
1565917200000,7.25,1
1566003600000,7.158,7
1566090000000,8.087,4
1566176400000,8.615,2
1566262800000,6.704,3
1566349200000,7.206,2
1566435600000,8.22,9
1566522000000,9.695,3
1566608400000,7.828,3
1566694800000,5.011,1
1566781200000,10.76,3
1566867600000,10.005,3
1566954000000,10.921,3
1567040400000,8.24,1
1567126800000,8.853,1
1567213200000,10.554,8
1567299600000,14.686,2
1567558800000,13.172,2
1567645200000,18.323,10
1567731600000,23.205,4
1567818000000,8.58,16
1567904400000,6.668,90
1567990800000,5.984,60
1568077200000,6.188,47
1568163600000,5.662,46
1568250000000,5.441,32
1568336400000,5.121,54
1568422800000,4.731,37
1568509200000,4.808,31
1568595600000,4.803,35
1568682000000,4.59,26
1568768400000,4.363,17
1568854800000,4.424,21
1568941200000,4.319,18
1569027600000,4.552,19
1569114000000,4.562,32
1569200400000,4.68,14
1569286800000,4.37,17
1569373200000,3.968,17
1569459600000,3.961,21
1569546000000,4.756,17
1569632400000,5.279,10
1569718800000,4.918,13
1569805200000,4.969,14
1569891600000,4.722,14
1569978000000,4.576,8
1570064400000,4.319,14
1570150800000,4.559,8
1570237200000,4.58,11
1570323600000,4.632,10
1570410000000,4.75,5
1570496400000,4.502,5
1570582800000,4.476,3
1570669200000,4.693,4
1570755600000,4.697,9
1570842000000,4.231,4
1570928400000,4.338,3
1571014800000,4.568,7
1571101200000,4.395,4
1571187600000,4.255,3
1571274000000,4.316,4
1571360400000,4.254,4
1571446800000,3.917,12
1571533200000,3.775,10
1571619600000,3.627,12
1571706000000,3.684,10
1571792400000,3.783,2
1571878800000,3.646,4
1571965200000,3.905,6
1572051600000,3.506,6
1572138000000,3.913,2
1572224400000,3.935,2
1572310800000,3.812,1
1572397200000,3.453,2
1572483600000,3.499,6
1572570000000,3.48,5
1572656400000,3.822,9
1572742800000,3.556,5
1572829200000,3.908,4
1572915600000,3.585,3
1573002000000,3.774,6
1573088400000,3.986,1
1573174800000,3.811,3
1573261200000,4.047,3
1573347600000,3.984,4
1573434000000,3.772,2
1573520400000,3.525,3
1573606800000,4.025,3
1573693200000,4.222,2
1573779600000,4.129,4
1573866000000,4.6,1
1573952400000,3.601,6
1574038800000,4.645,3
1574125200000,3.32,15
1574211600000,3.327,6
1574298000000,3.17,4
1574384400000,2.814,4
1574470800000,3.54,6
1574557200000,3.646,3
1574643600000,3.916,1
1574730000000,3.123,3
1574816400000,3.362,1
1574902800000,3.189,5
1574989200000,4.02,7
1575075600000,2.901,3
1575162000000,3.048,3
1575248400000,3.058,3
1575334800000,3.086,2
1575421200000,3.396,2
1575507600000,3.237,4
1575594000000,3.459,1
1575766800000,3.208,2
1575853200000,3.797,4
1575939600000,3.903,3
1576026000000,3.794,2
1576112400000,3.779,2
1576285200000,2.765,2
1576458000000,3.191,4
1576544400000,3.206,6
1576630800000,2.902,2
1576717200000,3.305,6
1576803600000,2.944,1
1576890000000,3.689,2
1576976400000,3.11,2
1577062800000,3.13,4
1577149200000,3.516,2
1577235600000,3.419,6
1577322000000,3.372,2
1577408400000,3.41,4
1577494800000,3.457,3
1577581200000,3.562,5
1577667600000,3.698,4
1577754000000,3.275,2
1577840400000,3.691,3
1577926800000,3.476,2
1578013200000,4.082,5
1578099600000,4.3,1
1578186000000,4.069,3
1578358800000,4.259,10
1578445200000,5.415,1
1578531600000,4.67,3
1578790800000,4.72,1
1578877200000,3.244,1
1578963600000,4.159,2
1579050000000,4.181,1
1579136400000,4.573,2
1579309200000,4.82,5
1579395600000,4.28,2
1579482000000,4.26,1
1579568400000,4.859,2
1579654800000,4.069,2
1579827600000,4.217,4
1580000400000,4.561,1
1580173200000,3.639,1
1580432400000,4.229,2
1580518800000,4.186,2
1580605200000,4.33,1
1580691600000,4.216,2
1580864400000,4.34,4
1580950800000,4.243,3
1581123600000,4.264,2
1581210000000,4.208,1
1581296400000,3.99,2
1581382800000,4.036,4
1581469200000,4.605,3
1581555600000,3.825,2
1581642000000,4.651,2
1581728400000,4.592,1
1581814800000,4.323,3
1581901200000,4.21,5
1581987600000,4.087,1
1582074000000,3.87,1
1582160400000,4.42,1
1582246800000,3.851,1
1582333200000,3.848,2
1582419600000,4.34,2
1582506000000,4.407,2
1582592400000,4.091,2
1582678800000,4.332,3
1582765200000,4.407,8
1582851600000,4.431,2
1582938000000,3.893,2
1583024400000,3.809,3
1583110800000,4.283,3
1583197200000,4.232,2
1583283600000,3.998,3
1583370000000,4.215,6
1583456400000,4.158,2
1583542800000,3.85,3
1583802000000,4.322,2
1583888400000,4.324,2
1583974800000,3.758,2
1584061200000,4.408,2
1584234000000,4.22,3
1584320400000,4.163,2
1584406800000,3.839,3
1584493200000,4.262,2
1584579600000,4.187,4
1584666000000,4.038,1
1584752400000,3.877,4
1584838800000,3.882,4
1584925200000,4.208,2
1585011600000,4.357,1
1585098000000,4.047,1
1585184400000,3.899,2
1585270800000,4.359,2
1585443600000,3.764,3
1585530000000,3.599,5
1585616400000,3.611,1
1585702800000,3.941,6
1585789200000,3.666,4
1585875600000,3.98,4
1585962000000,3.967,2
1586048400000,3.888,4
1586134800000,3.595,4
1586221200000,4.091,5
1586307600000,3.973,4
1586394000000,4.265,3
1586566800000,4.638,2
1586653200000,4.61,1
1586912400000,4.51,1
1586998800000,4.495,6
1587085200000,4.968,3
1587171600000,4.085,1
1587430800000,3.95,1
1587517200000,5.046,1
1587690000000,5.201,1
1587862800000,4.421,1
1587949200000,4.69,3
1588122000000,5.317,3
1588208400000,4.958,2
1588294800000,4.473,1
1588381200000,5.024,3
1588467600000,5.385,3
1588554000000,5.542,2
1588640400000,5.825,1
1588726800000,4.465,2
1588899600000,4.922,1
1588986000000,5.539,3
1589072400000,5.543,6
1589158800000,5.12,2
1589331600000,5.386,1
1589418000000,5.407,1
1589677200000,5.514,2
1589763600000,5.89,5
1589936400000,5.72,3
1590022800000,6.279,5
1590109200000,6.38,2
1590195600000,5.69,4
1590282000000,5.225,2
1590541200000,5.972,1
1590627600000,6.143,3
1590714000000,5.835,1
1590800400000,5.784,3
1590886800000,5.749,6
1590973200000,6.333,3
1591059600000,6.436,1
1591232400000,7.234,4
1591318800000,7.647,11
1591405200000,8.596,5
1591491600000,9.06,2
1591664400000,11.791,4
1592096400000,12.086,1
1592182800000,8.892,2
1592269200000,10.381,3
1592528400000,8.122,4
1592787600000,8.474,1
1592874000000,7.575,1
1592960400000,8.712,1
1593133200000,7.843,1
1593219600000,8.258,3
1593306000000,9.14,1
1593392400000,9.034,1
1593478800000,8.368,5
1593565200000,9.591,6
1593651600000,11.798,3
1593738000000,10.908,4
1593824400000,12.53,10
1593997200000,11.609,2
1594083600000,11.532,3
1594170000000,10.855,2
1594342800000,13.16,1
1594515600000,13.29,3
1594602000000,14.127,2
1594774800000,14.731,1
1594861200000,8.445,2
1595293200000,11.642,2
1595379600000,14.406,2
1595466000000,15.393,1
1595552400000,14.299,2
1595638800000,15.606,1
1595725200000,15.75,1
1595811600000,16.496,4
1595898000000,19.447,1
1596070800000,16.399,1
1596157200000,16.41,1
1596243600000,16.459,1
1596330000000,14.1,1
1596502800000,15.315,5
1596589200000,15.481,2
1596675600000,14.663,1
1596762000000,15.497,2
1596848400000,14.045,2
1596934800000,16.19,1
1597107600000,13.51,1
1597194000000,16.525,1
1597280400000,14.018,1
1597626000000,12.826,2
1597712400000,11.952,1
1597798800000,14.952,2
1597971600000,12.314,2
1598058000000,11.468,2
1598317200000,11.28,1
1598490000000,11.954,2
1598922000000,12.247,1
1599181200000,10.65,2
1599267600000,10.55,1
1599526800000,10.229,1
1599613200000,11.86,1
1599699600000,11.255,1
1599872400000,12.004,10
1600045200000,13.847,1
1600218000000,14.04,1
1600390800000,10.805,1
1600477200000,11.11,1
1600650000000,11.812,2
1600736400000,12.829,1
1601254800000,11.467,6
1601686800000,11.44,1
1601859600000,12.311,1
1602291600000,11.33,1
1602464400000,11.361,1
1602550800000,11.358,2
1602637200000,12.462,2
1602723600000,10.613,1
1602810000000,11.307,1
1602982800000,11.873,2
1603328400000,12.4,1
1603933200000,12.631,1
1604192400000,11.08,1
1604278800000,11.041,1
1604451600000,5.519,2
1604538000000,12.066,1
1604710800000,11.19,1
1605229200000,11,1
1605315600000,10.94,1
