timestamp,price_dollar,sells
1549501200000,7.988,3
1549587600000,5.015,3
1549674000000,6.541,5
1549760400000,5.87,5
1549846800000,6.732,2
1549933200000,8.67,1
1550019600000,5.99,1
1550106000000,10.687,5
1550451600000,6.09,1
1550538000000,5.652,1
1550624400000,9.198,3
1550797200000,11.677,1
1551056400000,7.976,3
1551142800000,7.292,2
1551229200000,6.902,1
1551315600000,8.361,2
1551402000000,9.165,1
1551488400000,4.787,34
1551574800000,4.636,64
1551661200000,4.401,31
1551747600000,3.846,22
1551834000000,4.458,22
1551920400000,5.445,14
1552006800000,4.99,17
1552093200000,4.091,11
1552179600000,3.876,17
1552266000000,3.879,6
1552352400000,4.145,7
1552438800000,4.252,12
1552525200000,4.048,12
1552611600000,4.063,11
1552698000000,3.99,16
1552784400000,3.75,14
1552870800000,3.943,6
1552957200000,4.141,8
1553043600000,4.326,6
1553130000000,3.931,1
1553216400000,3.677,5
1553302800000,4.207,8
1553389200000,4.19,6
1553475600000,4.26,9
1553562000000,4.361,7
1553648400000,5.014,1
1553734800000,4.832,3
1553821200000,4.842,5
1553907600000,5.992,5
1553994000000,5.06,4
1554166800000,4.768,5
1554253200000,6.11,1
1554339600000,4.979,2
1554426000000,4.35,2
1554512400000,4.864,13
1554598800000,5.07,1
1554685200000,5.175,1
1554771600000,4.85,3
1554858000000,5.521,1
1554944400000,4.42,3
1555030800000,4.953,4
1555117200000,5.312,3
1555203600000,5.469,2
1555462800000,4.92,1
1555635600000,4.92,1
1555808400000,4.73,5
1555894800000,4.48,4
1555981200000,5.634,9
1556067600000,5.64,1
1556154000000,6.221,1
1556240400000,5.145,2
1556413200000,4.963,3
1556499600000,5.47,1
1556586000000,5.48,1
1556672400000,5.102,3
1556758800000,6.024,9
1556845200000,6.802,3
1556931600000,6.533,4
1557277200000,6.921,2
1557450000000,7.2,1
1557795600000,6.392,1
1557882000000,6.242,1
1557968400000,6.757,5
1558054800000,6.889,5
1558400400000,6.595,1
1558486800000,7.006,2
1558573200000,6.739,4
1558659600000,6.786,2
1558746000000,6.669,2
1558832400000,6.193,1
1558918800000,6.613,2
1559091600000,6.515,2
1559178000000,6.107,2
1559264400000,6.98,2
1559610000000,6.365,1
1559869200000,6.715,1
1559955600000,6.3,1
1560042000000,6.424,2
1560128400000,6.431,2
1560214800000,6.578,2
1560301200000,2.601,3
1560387600000,5.811,1
1560474000000,6.183,1
1560560400000,6.581,2
1560646800000,6.924,1
1560733200000,6.493,1
1560819600000,6.472,2
1560906000000,6.258,4
1560992400000,7.025,7
1561078800000,6.489,1
1561165200000,7.391,1
1561251600000,7.655,5
1561338000000,9.455,2
1562115600000,8.27,4
1562202000000,8.407,2
1562288400000,9.326,1
1562374800000,7.829,1
1562547600000,7.685,3
1562720400000,8.971,1
1562806800000,9.016,1
1562979600000,7.801,3
1563238800000,8.515,2
1563325200000,8.926,4
1563411600000,10.254,4
1563498000000,10.94,1
1563930000000,8.826,1
1564102800000,8.958,1
1564189200000,9.995,7
1564275600000,8.746,1
1564362000000,9.004,1
1564707600000,15.46,1
1564794000000,11.161,2
1565053200000,11.515,2
1565139600000,11.769,5
1565226000000,12.893,1
1565312400000,13.01,1
1565658000000,11.62,1
1565744400000,12.117,4
1565830800000,12.359,4
1565917200000,10.687,1
1566003600000,13.191,2
1566090000000,12.766,1
1566176400000,13.093,8
1566608400000,12.385,3
1566694800000,13.3,1
1566954000000,10.592,1
1567040400000,10.516,2
1567126800000,10.465,1
1567213200000,11.708,4
1567299600000,12.687,1
1567386000000,14.019,1
1567472400000,14.347,1
1567818000000,13.087,1
1567904400000,10.841,3
1567990800000,9.707,2
1568077200000,12.305,1
1568250000000,9.825,1
1568682000000,10.136,2
1568768400000,11.37,1
1568854800000,10.947,2
1569027600000,12.435,4
1569114000000,11.018,1
1569286800000,10.877,3
1569459600000,10.977,1
1569718800000,10.539,1
1569891600000,10.931,1
1570150800000,10.077,4
1570237200000,12.291,2
1570496400000,10.546,1
1570669200000,13.17,1
1570842000000,15.26,2
1571014800000,10.835,1
1571274000000,11.119,1
1571360400000,10.686,1
1571446800000,10.5,1
1571619600000,9.948,1
1572224400000,9.907,1
1572570000000,10.059,1
1572742800000,10.079,2
1572915600000,12.76,1
1573088400000,12.734,1
1573174800000,10.183,1
1573347600000,9.04,1
1573434000000,8.91,1
1574038800000,9.797,1
1574643600000,9.29,1
1575680400000,9.682,1
1575853200000,9.725,2
1576026000000,7.31,1
1576371600000,7.631,1
1577408400000,9.284,3
1578013200000,9.067,2
1578186000000,7.836,1
1578618000000,8.093,1
1578790800000,9.139,1
1578877200000,10.175,2
1579654800000,10.141,1
1579741200000,10.734,1
1579914000000,11.031,1
1580259600000,12.724,1
1581728400000,13,1
1581987600000,9.547,1
1582419600000,10.804,1
1582678800000,12.344,1
1583024400000,11.931,1
1583370000000,12.539,6
1583715600000,12.544,1
1584406800000,15.163,2
1584752400000,13.883,1
1584838800000,14.803,2
1585702800000,11.551,2
1586394000000,14.616,6
1587085200000,14.001,3
1588122000000,16.65,1
1588294800000,19.468,2
1589072400000,25.826,1
1590627600000,14.279,1
1590714000000,14.995,1
1590886800000,26.54,1
1591750800000,26.395,1
1592096400000,26.832,2
1592355600000,28.406,1
1593478800000,30.105,2
1594429200000,34.49,1
1594515600000,29.672,1
1594602000000,40.25,1
1594774800000,29.895,1
1594861200000,30.21,1
1595120400000,28.408,1
1595379600000,40.5,1
1595466000000,33.369,3
1595811600000,49.501,2
1597107600000,37.542,1
1597194000000,39.953,2
1597971600000,52.8,1
1603674000000,38.137,1
1605056400000,39.958,2
1605402000000,32.061,1
1606525200000,26.33,1
1606784400000,26.27,1
1607043600000,26.751,1
1607130000000,26.15,1
1607734800000,19.724,3
1607907600000,20.583,1
1608166800000,27.825,2
1608253200000,31.46,1
1609290000000,22.93,1
1609549200000,28.45,3
1609635600000,30.6,1
1609722000000,48.465,2
1611363600000,40.13,1
1611450000000,0.368,6
1611622800000,43.705,1
1611795600000,35.53,1
1611882000000,36.995,2
1611968400000,36.53,1
1612054800000,36.43,1
1612141200000,36.46,1
1612486800000,38.467,1
1613005200000,29.41,1
1613178000000,28.98,1
1614042000000,29.27,1
1616461200000,44.51,1
1617843600000,44.57,1
1619744400000,28.132,1
1620003600000,26.35,1
1620608400000,27.57,1
1621040400000,28.637,1
1621126800000,28.55,1
1621386000000,31.24,1
1621731600000,39.054,1
1621990800000,39.06,1
1622163600000,46.528,2
1624928400000,41.892,1
1625014800000,43.253,1
1625446800000,31.619,1
1627520400000,25.941,1
1627866000000,52.755,1
1628038800000,18.212,2
1628902800000,34.209,4
1629075600000,20.555,4
1629853200000,24.364,1
1630026000000,25.568,1
1630112400000,48.42,1
1632013200000,34.7,1
1632358800000,34.799,1
1632877200000,41.202,1
1634086800000,34.5,1
1634173200000,31.98,1
1635123600000,18.303,4
1639184400000,25.12,1
1641344400000,49.293,1
1642726800000,29.63,1
1644368400000,38.781,1
1646096400000,29.958,1
1646701200000,36.125,2
1651021200000,53.81,2
1651626000000,34.01,1
1652230800000,35.96,1
1654390800000,32.825,2
1656637200000,27.048,2
1658019600000,19.78,1
1658710800000,21.81,1
