timestamp,price_dollar,sells
1549501200000,0.222,334
1549587600000,0.194,221
1549674000000,0.19,172
1549760400000,0.194,148
1549846800000,0.199,120
1549933200000,0.195,90
1550019600000,0.219,88
1550106000000,0.254,57
1550192400000,0.21,78
1550278800000,0.224,100
1550365200000,0.2,88
1550451600000,0.206,92
1550538000000,0.213,67
1550624400000,0.212,76
1550710800000,0.234,103
1550797200000,0.236,87
1550883600000,0.234,75
1550970000000,0.227,84
1551056400000,0.219,84
1551142800000,0.248,64
1551229200000,0.245,57
1551315600000,0.268,63
1551402000000,0.236,103
1551488400000,0.177,3532
1551574800000,0.088,4659
1551661200000,0.084,2539
1551747600000,0.087,1601
1551834000000,0.089,1440
1551920400000,0.082,1080
1552006800000,0.072,1132
1552093200000,0.068,1177
1552179600000,0.067,1104
1552266000000,0.069,792
1552352400000,0.076,661
1552438800000,0.092,447
1552525200000,0.089,624
1552611600000,0.081,752
1552698000000,0.08,808
1552784400000,0.082,658
1552870800000,0.083,456
1552957200000,0.09,430
1553043600000,0.092,494
1553130000000,0.092,441
1553216400000,0.094,624
1553302800000,0.093,446
1553389200000,0.091,463
1553475600000,0.09,428
1553562000000,0.097,391
1553648400000,0.1,363
1553734800000,0.109,380
1553821200000,0.096,481
1553907600000,0.101,371
1553994000000,0.098,369
1554080400000,0.097,239
1554166800000,0.102,232
1554253200000,0.102,290
1554339600000,0.097,255
1554426000000,0.105,316
1554512400000,0.107,280
1554598800000,0.109,267
1554685200000,0.104,203
1554771600000,0.11,229
1554858000000,0.113,193
1554944400000,0.115,191
1555030800000,0.118,182
1555117200000,0.116,265
1555203600000,0.115,248
1555290000000,0.117,224
1555376400000,0.11,156
1555462800000,0.105,183
1555549200000,0.113,225
1555635600000,0.114,210
1555722000000,0.115,209
1555808400000,0.108,208
1555894800000,0.113,154
1555981200000,0.117,216
1556067600000,0.118,171
1556154000000,0.113,162
1556240400000,0.113,222
1556326800000,0.115,192
1556413200000,0.114,194
1556499600000,0.11,168
1556586000000,0.112,227
1556672400000,0.113,225
1556758800000,0.113,188
1556845200000,0.11,178
1556931600000,0.11,182
1557018000000,0.109,174
1557104400000,0.108,159
1557190800000,0.108,159
1557277200000,0.104,142
1557363600000,0.108,148
1557450000000,0.104,182
1557536400000,0.106,195
1557622800000,0.107,211
1557709200000,0.108,181
1557795600000,0.108,112
1557882000000,0.108,161
1557968400000,0.104,162
1558054800000,0.106,192
1558141200000,0.109,190
1558227600000,0.105,164
1558314000000,0.107,131
1558400400000,0.105,170
1558486800000,0.103,154
1558573200000,0.101,181
1558659600000,0.102,129
1558746000000,0.105,156
1558832400000,0.101,185
1558918800000,0.1,167
1559005200000,0.103,123
1559091600000,0.1,187
1559178000000,0.095,204
1559264400000,0.098,182
1559350800000,0.096,174
1559437200000,0.096,228
1559523600000,0.097,153
1559610000000,0.094,131
1559696400000,0.095,143
1559782800000,0.095,168
1559869200000,0.094,154
1559955600000,0.096,208
1560042000000,0.095,197
1560128400000,0.094,177
1560214800000,0.094,206
1560301200000,0.098,205
1560387600000,0.095,174
1560474000000,0.098,190
1560560400000,0.095,216
1560646800000,0.101,226
1560733200000,0.102,171
1560819600000,0.102,184
1560906000000,0.106,202
1560992400000,0.103,186
1561078800000,0.104,158
1561165200000,0.106,139
1561251600000,0.101,146
1561338000000,0.099,121
1561424400000,0.099,154
1561510800000,0.092,177
1561597200000,0.092,123
1561683600000,0.094,134
1561770000000,0.097,124
1561856400000,0.099,170
1561942800000,0.096,96
1562029200000,0.097,120
1562115600000,0.098,132
1562202000000,0.097,161
1562288400000,0.1,162
1562374800000,0.1,130
1562461200000,0.106,153
1562547600000,0.107,153
1562634000000,0.104,144
1562720400000,0.108,200
1562806800000,0.106,159
1562893200000,0.107,141
1562979600000,0.112,140
1563066000000,0.109,138
1563152400000,0.109,128
1563238800000,0.111,144
1563325200000,0.11,145
1563411600000,0.111,139
1563498000000,0.11,111
1563584400000,0.109,112
1563670800000,0.11,170
1563757200000,0.111,133
1563843600000,0.111,137
1563930000000,0.111,145
1564016400000,0.107,124
1564102800000,0.11,178
1564189200000,0.106,157
1564275600000,0.109,166
1564362000000,0.11,126
1564448400000,0.107,164
1564534800000,0.112,174
