timestamp,price_dollar,sells
1683248400000,0.03,126
1683252000000,0.03,127
1683255600000,0.03,107
1683259200000,0.03,81
1683262800000,0.03,76
1683266400000,0.04,112
1683270000000,0.03,79
1683273600000,0.03,53
1683277200000,0.03,73
1683280800000,0.03,79
1683284400000,0.03,91
1683288000000,0.03,120
1683291600000,0.03,86
1683295200000,0.03,52
1683298800000,0.03,22
1683302400000,0.03,89
1683306000000,0.03,230
1683309600000,0.03,90
1683313200000,0.03,108
1683316800000,0.03,49
1683320400000,0.03,85
1683324000000,0.03,55
1683327600000,0.03,41
1683331200000,0.03,40
1683334800000,0.03,29
1683338400000,0.03,27
1683342000000,0.03,32
1683345600000,0.03,23
1683349200000,0.03,34
1683352800000,0.03,25
1683356400000,0.03,67
1683360000000,0.03,39
1683363600000,0.03,54
1683367200000,0.03,75
1683370800000,0.03,42
1683374400000,0.03,31
1683378000000,0.03,21
1683381600000,0.03,18
1683385200000,0.03,40
1683388800000,0.03,70
1683392400000,0.03,51
1683396000000,0.03,94
1683399600000,0.03,64
1683403200000,0.03,43
1683406800000,0.03,35
1683410400000,0.03,45
1683414000000,0.03,25
1683417600000,0.03,28
1683421200000,0.03,17
1683424800000,0.03,18
1683428400000,0.03,93
1683432000000,0.03,13
1683435600000,0.03,15
1683439200000,0.03,11
1683442800000,0.03,16
1683446400000,0.03,13
1683450000000,0.03,84
1683453600000,0.033,28
1683457200000,0.03,31
1683460800000,0.03,75
1683464400000,0.033,27
1683468000000,0.033,23
1683471600000,0.033,32
1683475200000,0.03,61
1683478800000,0.03,30
1683482400000,0.03,33
1683486000000,0.03,37
1683489600000,0.03,20
1683493200000,0.03,49
1683496800000,0.03,15
1683500400000,0.03,21
1683504000000,0.03,13
1683507600000,0.03,14
1683511200000,0.03,10
1683514800000,0.03,11
1683518400000,0.03,6
1683522000000,0.03,14
1683525600000,0.03,22
1683529200000,0.03,7
1683532800000,0.03,2
1683536400000,0.03,4
1683540000000,0.03,21
1683543600000,0.03,14
1683547200000,0.03,45
1683550800000,0.03,14
1683554400000,0.03,14
1683558000000,0.03,21
1683561600000,0.03,45
1683565200000,0.033,20
1683568800000,0.03,11
1683572400000,0.03,12
1683576000000,0.03,81
1683579600000,0.03,19
1683583200000,0.03,50
1683586800000,0.03,36
1683590400000,0.03,10
1683594000000,0.03,7
1683597600000,0.03,11
1683601200000,0.03,8
1683604800000,0.03,9
1683612000000,0.04,78
1683615600000,0.03,9
1683619200000,0.03,3
1683622800000,0.033,31
1683626400000,0.03,8
1683630000000,0.03,21
1683633600000,0.03,16
1683637200000,0.03,11
1683640800000,0.03,13
1683644400000,0.03,19
1683648000000,0.03,15
1683651600000,0.03,28
1683655200000,0.03,27
1683658800000,0.03,24
1683662400000,0.03,25
1683666000000,0.03,22
1683669600000,0.03,5
1683673200000,0.03,11
1683676800000,0.03,9
1683680400000,0.03,5
1683684000000,0.03,9
1683687600000,0.03,7
1683691200000,0.03,3
1683694800000,0.03,5
1683698400000,0.03,2
1683702000000,0.03,4
1683705600000,0.03,12
1683709200000,0.03,6
1683712800000,0.03,6
1683716400000,0.03,19
1683720000000,0.03,12
1683723600000,0.03,26
1683727200000,0.03,5
1683730800000,0.03,12
1683734400000,0.03,30
1683738000000,0.03,28
1683741600000,0.03,11
1683745200000,0.03,30
1683748800000,0.03,13
1683752400000,0.03,13
1683756000000,0.03,59
1683759600000,0.03,57
1683763200000,0.035,8
1683766800000,0.03,13
1683770400000,0.03,89
1683774000000,0.03,4
1683777600000,0.03,6
1683781200000,0.03,6
1683784800000,0.03,2
1683788400000,0.03,4
1683792000000,0.03,16
1683795600000,0.044,9
1683799200000,0.03,7
1683802800000,0.03,3
1683806400000,0.03,14
1683810000000,0.03,7
1683813600000,0.03,25
1683817200000,0.03,7
1683820800000,0.03,122
1683824400000,0.03,41
1683828000000,0.03,11
1683831600000,0.03,46
1683835200000,0.03,17
1683838800000,0.03,22
1683842400000,0.03,22
1683846000000,0.034,30
1683849600000,0.03,12
1683853200000,0.03,2
1683856800000,0.03,13
1683860400000,0.03,9
1683864000000,0.03,109
1683867600000,0.03,2
1683871200000,0.03,4
1683874800000,0.03,2
1683878400000,0.03,11
1683882000000,0.03,13
1683885600000,0.03,17
1683889200000,0.03,11
1683892800000,0.03,13
1683896400000,0.03,6
1683900000000,0.03,27
1683903600000,0.03,14
1683907200000,0.03,6
1683910800000,0.03,4
1683914400000,0.03,13
1683918000000,0.03,23
1683921600000,0.03,76
1683925200000,0.03,16
1683928800000,0.03,34
1683932400000,0.03,3
1683936000000,0.03,10
1683939600000,0.03,9
1683943200000,0.03,12
1683946800000,0.03,2
1683950400000,0.03,5
1683954000000,0.03,5
1683957600000,0.03,11
1683961200000,0.03,4
1683964800000,0.03,18
1683968400000,0.03,13
1683972000000,0.03,12
1683975600000,0.03,13
1683979200000,0.03,28
1683982800000,0.03,23
1683986400000,0.033,74
1683990000000,0.03,12
1683993600000,0.03,9
1683997200000,0.03,24
1684000800000,0.03,7
1684004400000,0.03,18
1684008000000,0.03,42
1684011600000,0.033,13
1684015200000,0.03,8
1684018800000,0.03,7
1684022400000,0.03,5
1684026000000,0.03,2
1684029600000,0.03,4
1684033200000,0.03,2
1684036800000,0.033,7
1684040400000,0.03,2
1684044000000,0.03,3
1684047600000,0.03,4
1684051200000,0.03,39
1684054800000,0.03,6
1684058400000,0.03,26
1684062000000,0.03,15
1684065600000,0.03,9
1684069200000,0.03,27
1684072800000,0.03,14
1684076400000,0.03,23
1684080000000,0.03,22
1684083600000,0.03,10
1684087200000,0.03,16
1684090800000,0.03,8
1684094400000,0.03,8
1684098000000,0.03,8
1684101600000,0.03,6
1684105200000,0.03,16
1684108800000,0.03,52
1684112400000,0.03,1
1684116000000,0.03,3
1684119600000,0.03,3
1684123200000,0.03,2
1684126800000,0.03,1
1684130400000,0.03,2
1684134000000,0.033,5
