timestamp,price_dollar,sells
1576458000000,468.247,1
1579482000000,459.998,1
1588640400000,436.67,1
1589936400000,433,1
1590541200000,465.735,1
1591059600000,446.538,1
1591146000000,490.515,1
1591232400000,511.98,1
1591578000000,614.1,1
1598662800000,416,1
1599440400000,520.556,1
1602118800000,669.549,1
1602723600000,555.45,1
1609808400000,676.392,1
1610154000000,718.055,1
1613869200000,478.49,1
1613955600000,663.64,1
1617238800000,602.78,1
1617411600000,675.47,1
1618102800000,750,1
1620176400000,719.99,1
1623114000000,750.071,1
1626397200000,575.554,1
1626483600000,692.875,2
1627866000000,651.723,1
1632272400000,506.43,1
1632618000000,498.49,1
1633309200000,557.746,1
1633568400000,793.81,1
1635382800000,366.36,1
1638666000000,601.628,1
1638925200000,666.718,1
1640566800000,497.738,1
1646010000000,500.008,1
1647565200000,663.415,1
1650848400000,563.27,1
1652230800000,482.23,1
1653699600000,511.488,1
1655686800000,490.55,1
1655773200000,481.22,1
1656982800000,469.25,1
1660698000000,632.68,1
1660870800000,455.616,1
1661216400000,459.97,1
1664758800000,453.99,1
1665709200000,482.465,1
1668301200000,500.249,1
1670979600000,450,1
1671411600000,477.66,1
1671843600000,450.005,1
1672707600000,426.76,1
1673139600000,514.46,2
1675731600000,622.366,1
1675818000000,531,1
1679965200000,722.93,1
1680829200000,748.98,2
1682038800000,710.911,2
1683082800000,1060.2,1
1683313200000,1004.814,1
