timestamp,price_dollar,sells
1552525200000,10.419,8
1552611600000,12.894,12
1552698000000,10.16,23
1552784400000,10.251,21
1552870800000,12.293,10
1552957200000,13.596,6
1553043600000,12.773,7
1553130000000,12.158,15
1553216400000,9.237,11
1553302800000,8.833,18
1553389200000,9.195,19
1553475600000,8.759,19
1553562000000,8.415,14
1553648400000,8.381,16
1553734800000,7.448,11
1553821200000,8.137,17
1553907600000,7.83,18
1553994000000,7.914,17
1554080400000,7.789,22
1554166800000,8.075,13
1554253200000,7.582,10
1554339600000,7.434,17
1554426000000,7.936,10
1554512400000,7.582,15
1554598800000,7.371,13
1554685200000,6.819,11
1554771600000,6.746,25
1554858000000,6.999,17
1554944400000,7.078,12
1555030800000,6.891,19
1555117200000,6.736,20
1555203600000,7.09,17
1555290000000,6.472,10
1555376400000,6.524,23
1555462800000,6.689,28
1555549200000,6.549,20
1555635600000,6.815,16
1555722000000,6.704,20
1555808400000,6.931,22
1555894800000,6.836,16
1555981200000,6.38,10
1556067600000,6.492,15
1556154000000,6.282,18
1556240400000,5.89,13
1556326800000,6.096,24
1556413200000,5.692,17
1556499600000,5.69,17
1556586000000,5.621,21
1556672400000,5.573,23
1556758800000,5.949,21
1556845200000,5.697,13
1556931600000,6.328,22
1557018000000,6.487,15
1557104400000,5.662,10
1557190800000,5.986,20
1557277200000,5.649,20
1557363600000,5.65,15
1557450000000,6.171,6
1557536400000,5.596,15
1557622800000,5.077,21
1557709200000,5.778,12
1557795600000,5.585,14
1557882000000,5.457,14
1557968400000,5.804,13
1558054800000,5.576,18
1558141200000,5.366,12
1558227600000,5.566,14
1558314000000,5.546,14
1558400400000,5.429,16
1558486800000,5.646,13
1558573200000,5.424,20
1558659600000,5.299,14
1558746000000,5.317,15
1558832400000,5.139,13
1558918800000,5.449,19
1559005200000,5.547,9
1559091600000,5.481,15
1559178000000,5.129,17
1559264400000,5.316,19
1559350800000,5.429,15
1559437200000,5.728,17
1559523600000,5.824,16
1559610000000,5.509,19
1559696400000,5.536,15
1559782800000,5.039,17
1559869200000,5.416,16
1559955600000,5.607,15
1560042000000,5.472,13
1560128400000,5.493,18
1560214800000,5.334,18
1560301200000,5.212,14
1560387600000,5.19,18
1560474000000,5.524,11
1560560400000,5.335,18
1560646800000,5.321,16
1560733200000,5.43,16
1560819600000,5.822,17
1560906000000,5.826,9
1560992400000,5.729,12
1561078800000,5.555,9
1561165200000,5.81,15
1561251600000,5.648,13
1561338000000,5.34,14
1561424400000,5.338,11
1561510800000,5.088,19
1561597200000,4.671,21
1561683600000,4.834,21
1561770000000,4.878,16
1561856400000,5.1,15
1561942800000,4.819,17
1562029200000,4.912,22
1562115600000,4.787,10
1562202000000,4.567,19
