timestamp,price_dollar,sells
1651626000000,0.03,7633
1651712400000,0.03,2711
1651798800000,0.03,2027
1651885200000,0.03,1440
1651971600000,0.03,1344
1652058000000,0.03,1166
1652144400000,0.03,819
1652230800000,0.03,1329
1652317200000,0.03,1010
1652403600000,0.03,788
1652490000000,0.03,905
1652576400000,0.03,1166
1652662800000,0.03,685
1652749200000,0.03,741
1652835600000,0.03,836
1652922000000,0.03,698
1653008400000,0.03,1020
1653094800000,0.03,634
1653181200000,0.03,955
1653267600000,0.03,856
1653354000000,0.03,606
1653440400000,0.03,469
1653526800000,0.03,488
1653613200000,0.03,703
1653699600000,0.03,659
1653786000000,0.03,773
1653872400000,0.03,670
1653958800000,0.03,753
1654045200000,0.03,520
1654131600000,0.03,1879
1654218000000,0.03,11596
1654304400000,0.03,7281
1654390800000,0.03,6718
1654477200000,0.03,5706
1654563600000,0.03,5220
1654650000000,0.03,4466
1654736400000,0.03,4207
1654822800000,0.03,4376
1654909200000,0.03,5184
1654995600000,0.03,4982
1655082000000,0.03,4584
1655168400000,0.03,5524
1655254800000,0.03,8808
1655341200000,0.03,7561
1655427600000,0.03,7336
1655514000000,0.03,5565
1655600400000,0.03,5320
1655686800000,0.03,5009
1655773200000,0.03,4101
1655859600000,0.03,4527
1655946000000,0.03,3841
1656032400000,0.03,4378
1656118800000,0.03,3563
1656205200000,0.03,3990
1656291600000,0.03,4126
1656378000000,0.03,3036
1656464400000,0.03,3506
1656550800000,0.03,3473
1656637200000,0.03,3903
1656723600000,0.03,6007
1656810000000,0.03,4944
1656896400000,0.03,4794
1656982800000,0.03,3494
1657069200000,0.03,4594
1657155600000,0.03,4232
1657242000000,0.03,4559
1657328400000,0.03,3749
1657414800000,0.03,3833
1657501200000,0.03,3157
1657587600000,0.03,3340
1657674000000,0.03,2063
1657760400000,0.03,2579
1657846800000,0.03,2952
1657933200000,0.03,2478
1658019600000,0.03,3079
1658106000000,0.03,3320
1658192400000,0.03,2675
1658278800000,0.03,1850
1658365200000,0.03,2539
1658451600000,0.03,2970
1658538000000,0.03,2334
1658624400000,0.03,2718
1658710800000,0.03,3094
1658797200000,0.03,2511
1658883600000,0.03,3295
1658970000000,0.03,2466
1659056400000,0.03,3097
1659142800000,0.03,2451
1659229200000,0.03,2524
1659315600000,0.03,2961
1659402000000,0.03,2734
1659488400000,0.03,3262
1659574800000,0.03,3278
1659661200000,0.03,3361
1659747600000,0.03,3901
1659834000000,0.03,3372
1659920400000,0.03,3228
1660006800000,0.03,1531
1660093200000,0.03,2803
1660179600000,0.03,2043
1660266000000,0.03,1967
1660352400000,0.03,1455
1660438800000,0.03,2046
1660525200000,0.03,2311
1660611600000,0.03,1844
1660698000000,0.03,2245
1660784400000,0.03,1987
1660870800000,0.03,2231
1660957200000,0.03,1912
1661043600000,0.03,1753
1661130000000,0.03,1682
1661216400000,0.03,1749
1661302800000,0.03,1658
1661389200000,0.03,2174
1661475600000,0.03,2051
1661562000000,0.03,1799
1661648400000,0.03,1835
1661734800000,0.03,1677
1661821200000,0.03,1774
1661907600000,0.03,1418
1661994000000,0.03,1383
1662080400000,0.03,1546
1662166800000,0.03,1495
1662253200000,0.03,1965
1662339600000,0.03,1651
1662426000000,0.03,2711
1662512400000,0.03,1669
1662598800000,0.03,2209
1662685200000,0.03,1879
1662771600000,0.03,1818
1662858000000,0.03,2830
1662944400000,0.03,2103
1663030800000,0.03,1887
1663117200000,0.03,1444
1663203600000,0.03,2897
1663290000000,0.03,1683
1663376400000,0.03,1559
1663462800000,0.03,1631
1663549200000,0.03,1243
1663635600000,0.03,1791
1663722000000,0.03,1573
1663808400000,0.03,1734
1663894800000,0.03,1814
1663981200000,0.03,2208
1664067600000,0.03,1741
1664154000000,0.03,1959
1664240400000,0.03,7762
1664326800000,0.03,2795
1664413200000,0.03,2058
1664499600000,0.03,3422
1664586000000,0.03,1647
1664672400000,0.03,3613
1664758800000,0.03,2252
1664845200000,0.03,1878
1664931600000,0.03,1875
1665018000000,0.03,1967
1665104400000,0.03,2152
1665190800000,0.03,2944
1665277200000,0.03,3116
1665363600000,0.03,2053
1665450000000,0.03,2254
1665536400000,0.03,1510
1665622800000,0.03,2382
1665709200000,0.03,1056
1665795600000,0.03,2554
1665882000000,0.03,1934
1665968400000,0.03,1896
1666054800000,0.03,1898
1666141200000,0.03,2183
1666227600000,0.03,1833
1666314000000,0.03,2042
1666400400000,0.03,2717
1666486800000,0.03,2041
1666573200000,0.03,4002
1666659600000,0.03,2201
1666746000000,0.03,1458
1666832400000,0.03,1740
1666918800000,0.03,2056
1667005200000,0.03,1802
1667091600000,0.03,2113
1667178000000,0.03,1735
1667264400000,0.03,5772
1667350800000,0.03,2297
1667437200000,0.03,1725
1667523600000,0.03,2743
1667610000000,0.03,3213
1667696400000,0.03,3047
1667782800000,0.03,1961
1667869200000,0.03,974
1667955600000,0.03,1473
1668042000000,0.03,1687
1668128400000,0.03,2727
1668214800000,0.03,2469
1668301200000,0.03,3093
1668387600000,0.03,2573
1668474000000,0.03,2433
1668560400000,0.03,2920
1668646800000,0.03,2171
1668733200000,0.03,1823
1668819600000,0.03,3547
1668906000000,0.03,3107
1668992400000,0.03,1620
1669078800000,0.03,1677
1669165200000,0.03,1477
1669251600000,0.03,1672
1669338000000,0.03,2962
1669424400000,0.03,3330
1669510800000,0.03,1906
1669597200000,0.03,1842
1669683600000,0.03,1014
1669770000000,0.03,1610
1669856400000,0.03,2980
1669942800000,0.03,1751
1670029200000,0.03,1936
1670115600000,0.03,1567
1670202000000,0.03,1004
1670288400000,0.03,1697
1670374800000,0.03,1563
1670461200000,0.03,1015
1670547600000,0.03,1503
1670634000000,0.03,1451
1670720400000,0.03,1655
1670806800000,0.03,1822
1670893200000,0.03,1632
1670979600000,0.03,1759
1671066000000,0.03,877
1671152400000,0.03,1040
1671238800000,0.03,2465
1671325200000,0.03,2349
1671411600000,0.03,993
1671498000000,0.03,1216
1671584400000,0.03,1391
1671670800000,0.03,1346
1671757200000,0.03,1402
1671843600000,0.03,962
1671930000000,0.03,1793
1672016400000,0.03,689
1672102800000,0.03,2500
