timestamp,price_dollar,sells
1455757200000,94.222,21
1455843600000,118.506,18
1455930000000,147.539,7
1456016400000,101.087,11
1456102800000,109.663,5
1456189200000,113.886,9
1456275600000,113.117,2
1456362000000,90.879,5
1456448400000,92.034,15
1456534800000,99.396,10
1456621200000,101.23,6
1456707600000,94.322,9
1456794000000,101.321,13
1456880400000,91.673,11
1456966800000,98.384,7
1457053200000,93.549,7
1457139600000,92.115,12
1457226000000,94.075,12
1457312400000,92.177,12
1457398800000,91.052,10
1457485200000,91.734,9
1457571600000,90.911,11
1457658000000,99.034,3
1457744400000,92.386,4
1457830800000,90.894,6
1457917200000,86.635,11
1458003600000,95.477,7
1458090000000,98.286,7
1458176400000,104.177,4
1458262800000,93.952,6
1458349200000,89.862,7
1458435600000,98.58,6
1458522000000,111.898,5
1458608400000,126.048,3
1458694800000,102.132,8
1458781200000,107.634,2
1458867600000,95.135,8
1458954000000,93.106,14
1459040400000,101.249,11
1459126800000,102.661,7
1459213200000,104.974,5
1459299600000,104.981,6
1459386000000,95.062,4
1459472400000,101.201,11
1459558800000,110.139,7
1459645200000,106.173,10
1459731600000,98.618,4
1459818000000,100.142,9
1459904400000,98.76,9
1459990800000,100.933,9
1460077200000,104.582,8
1460163600000,102.678,8
1460250000000,107.96,4
1460336400000,99.603,10
1460422800000,99.005,9
1460509200000,102.607,6
1460595600000,96.657,5
1460682000000,109.252,7
1460768400000,113.088,6
1460854800000,103.74,11
1460941200000,102.1,5
1461027600000,99.811,8
1461114000000,106.971,10
1461200400000,107.247,8
1461286800000,100,3
1461373200000,99.693,9
1461459600000,95.67,12
1461546000000,98.481,8
1461632400000,99.598,16
1461718800000,106.402,10
1461805200000,98.232,8
1461891600000,92.293,10
1461978000000,100.736,9
1462064400000,104.85,8
1462150800000,106.914,6
1462237200000,106.677,6
1462323600000,116.351,7
1462410000000,101.761,5
1462496400000,102.765,7
1462582800000,101.664,8
1462669200000,100.53,12
1462755600000,94.119,6
1462842000000,106.741,8
1462928400000,105.761,3
1463014800000,96.568,3
1463101200000,98.941,4
1463187600000,98.533,6
1463274000000,93.533,6
1463360400000,94.191,5
1463446800000,91.317,5
1463533200000,94.174,7
1463619600000,98.157,4
1463706000000,91.544,6
1463792400000,94.733,7
1463878800000,85.714,7
1463965200000,90.084,5
1464051600000,94.181,3
1464138000000,84.673,4
1464224400000,91.792,6
1464310800000,84.784,3
1464397200000,85.603,6
1464483600000,88.84,11
1464570000000,85.617,4
1464656400000,86.94,8
1464742800000,85.101,10
1464829200000,80.929,3
1464915600000,85.142,14
1465002000000,88.699,3
1465088400000,88.407,9
1465174800000,87.027,7
1465261200000,82.667,5
1465347600000,76.043,9
1465434000000,83.3,5
1465520400000,78.978,6
1465606800000,79.829,16
1465693200000,75.322,8
1465779600000,79.074,8
1465866000000,79.711,9
1465952400000,72.244,6
1466038800000,67.718,14
1466125200000,72.051,12
1466211600000,71.341,12
1466298000000,68.624,13
1466384400000,70.58,5
1466470800000,67.517,7
1466557200000,61.359,9
1466643600000,61.813,12
1466730000000,65.69,17
1466816400000,66.722,12
1466902800000,67.762,12
1466989200000,67.672,11
1467075600000,73.138,11
1467162000000,66.2,12
1467248400000,71.964,14
1467334800000,69.392,7
1467421200000,69.05,9
1467507600000,72.16,9
1467594000000,72.059,13
1467680400000,68.932,5
1467766800000,79.04,8
1467853200000,80.998,7
1467939600000,80.049,9
1468026000000,90.453,4
1468112400000,77.41,9
1468198800000,79.172,10
1468285200000,76.387,8
1468371600000,80.264,3
1468544400000,73.724,5
1468630800000,68.182,5
1468717200000,71.105,5
1468803600000,71.047,11
1468890000000,74.169,3
1468976400000,85.252,6
1469062800000,74.668,4
1469149200000,75.422,9
1469235600000,73.01,6
1469322000000,68.797,6
1469408400000,69.868,2
1469494800000,72.716,9
1469581200000,67.556,6
1469667600000,68.693,8
1469754000000,70.266,5
1469840400000,71.003,9
1469926800000,68.985,7
1470013200000,75.222,6
1470099600000,81.234,4
1470186000000,76.454,9
1470272400000,77.975,9
1470358800000,68.357,7
1470445200000,67.845,8
1470531600000,64.991,4
1470618000000,67.078,7
1470704400000,69.449,4
1470790800000,76.827,7
1470877200000,65.932,7
1470963600000,69.933,9
1471050000000,65.026,6
1471136400000,68.273,7
1471222800000,63.179,6
1471309200000,64.722,8
1471395600000,64.016,15
1471482000000,67.697,9
1471568400000,66.336,7
1471654800000,67.385,6
1471741200000,62.856,11
1471827600000,60.628,14
1471914000000,64.168,7
1472000400000,62.203,10
