timestamp,price_dollar,sells
1651626000000,8.618,497
1651712400000,10.337,168
1651798800000,11.469,111
1651885200000,10.792,103
1651971600000,10.915,68
1652058000000,10.179,85
1652144400000,10.214,70
1652230800000,8.974,85
1652317200000,10.414,101
1652403600000,13.095,80
1652490000000,12.882,90
1652576400000,12.597,57
1652662800000,11.226,72
1652749200000,12.669,104
1652835600000,10.288,54
1652922000000,9.449,105
1653008400000,8.451,67
1653094800000,6.695,62
1653181200000,6.625,89
1653267600000,6.518,85
1653354000000,6.191,94
1653440400000,7.148,62
1653526800000,7.093,58
1653613200000,7.978,47
1653699600000,7.588,59
1653786000000,6.633,69
1653872400000,6.866,66
1653958800000,6.363,54
1654045200000,6.466,75
1654131600000,6.441,316
1654218000000,5.147,1054
1654304400000,6.871,612
1654390800000,6.355,545
1654477200000,6.406,427
1654563600000,6.378,331
1654650000000,6.904,262
1654736400000,6.938,273
1654822800000,7.067,326
1654909200000,8.134,347
1654995600000,8.789,353
1655082000000,9.007,300
1655168400000,9.494,349
1655254800000,8.955,484
1655341200000,9.033,483
1655427600000,8.444,396
1655514000000,8.551,340
1655600400000,7.818,338
1655686800000,7.85,353
1655773200000,8.05,325
1655859600000,8.142,308
1655946000000,7.692,265
1656032400000,7.448,248
1656118800000,7.396,276
1656205200000,7.098,255
1656291600000,7.123,254
1656378000000,7.806,251
1656464400000,7.872,239
1656550800000,7.908,247
1656637200000,7.763,230
1656723600000,7.686,300
1656810000000,7.361,260
1656896400000,7.174,276
1656982800000,7.091,255
1657069200000,6.761,252
1657155600000,6.708,214
1657242000000,6.589,265
1657328400000,6.428,229
1657414800000,6.519,227
1657501200000,6.081,268
1657587600000,5.601,225
1657674000000,6.43,116
1657760400000,5.975,195
1657846800000,5.906,156
1657933200000,5.84,173
1658019600000,5.808,177
1658106000000,5.927,161
1658192400000,5.911,166
1658278800000,6.744,85
1658365200000,6.633,170
1658451600000,6.572,145
1658538000000,6.613,145
1658624400000,6.55,158
1658710800000,6.593,154
1658797200000,6.173,134
1658883600000,6.079,166
1658970000000,5.96,145
1659056400000,6.108,165
1659142800000,6.07,177
1659229200000,5.932,155
1659315600000,5.873,150
1659402000000,6.239,154
1659488400000,6.552,166
1659574800000,6.736,166
1659661200000,6.426,134
1659747600000,6.482,181
1659834000000,6.505,169
1659920400000,6.827,159
1660006800000,7.076,88
1660093200000,6.722,132
1660179600000,6.199,131
1660266000000,6.081,124
1660352400000,5.848,97
1660438800000,5.745,124
1660525200000,5.599,118
1660611600000,5.179,202
1660698000000,4.579,191
1660784400000,4.413,134
1660870800000,4.343,104
1660957200000,4.325,113
1661043600000,4.449,106
1661130000000,4.472,88
1661216400000,4.425,76
1661302800000,4.17,138
1661389200000,3.989,102
1661475600000,3.84,69
1661562000000,4.113,83
1661648400000,4.025,73
1661734800000,3.638,105
1661821200000,3.321,123
1661907600000,3.222,102
1661994000000,3.151,85
1662080400000,3.174,103
1662166800000,3.26,95
1662253200000,3.408,125
1662339600000,3.574,103
1662426000000,3.579,58
1662512400000,3.637,77
1662598800000,3.719,94
1662685200000,3.563,71
1662771600000,4.039,133
1662858000000,4.226,70
1662944400000,4.313,60
1663030800000,4.396,77
1663117200000,4.527,79
1663203600000,4.222,52
1663290000000,3.912,91
1663376400000,3.904,92
1663462800000,3.687,73
1663549200000,3.343,73
1663635600000,3.497,95
1663722000000,3.274,91
1663808400000,3.214,93
1663894800000,3.214,101
1663981200000,3.294,82
1664067600000,3.231,73
1664154000000,3.228,79
1664240400000,3.055,134
1664326800000,2.994,102
1664413200000,3.022,86
1664499600000,3.021,115
1664586000000,3.04,88
1664672400000,3.029,121
1664758800000,3.093,66
1664845200000,3.016,79
1664931600000,3.032,68
1665018000000,3.351,108
1665104400000,3.409,255
1665190800000,3.565,119
1665277200000,3.816,279
1665363600000,3.24,164
1665450000000,2.976,145
1665536400000,2.868,101
1665622800000,2.849,119
1665709200000,2.525,67
1665795600000,2.573,147
1665882000000,2.606,98
1665968400000,2.515,130
1666054800000,2.506,74
1666141200000,2.495,111
1666227600000,2.638,108
1666314000000,2.751,195
1666400400000,3.154,252
1666486800000,2.947,142
1666573200000,2.996,142
1666659600000,3.037,77
1666746000000,3.196,100
1666832400000,3.592,125
1666918800000,3.627,92
1667005200000,3.346,114
1667091600000,3.262,103
1667178000000,3.159,95
1667264400000,3.052,65
1667350800000,3.133,92
1667437200000,2.99,87
1667523600000,3.049,105
1667610000000,2.898,111
1667696400000,3.012,88
1667782800000,3.168,92
1667869200000,3.084,98
1667955600000,3.061,56
1668042000000,3.073,74
1668128400000,2.921,95
1668214800000,2.888,106
1668301200000,2.936,145
1668387600000,2.931,76
1668474000000,2.965,63
1668560400000,3.036,108
1668646800000,2.851,58
1668733200000,2.848,93
1668819600000,2.566,131
1668906000000,2.586,62
1668992400000,2.531,54
1669078800000,2.492,76
1669165200000,2.437,101
1669251600000,2.406,66
1669338000000,2.487,67
1669424400000,2.498,94
1669510800000,2.236,86
1669597200000,2.329,107
1669683600000,2.519,69
1669770000000,2.618,62
1669856400000,2.574,52
1669942800000,2.637,69
1670029200000,2.646,80
1670115600000,2.662,98
1670202000000,2.62,92
1670288400000,2.642,88
1670374800000,2.636,67
1670461200000,2.608,85
1670547600000,2.604,56
1670634000000,2.63,92
1670720400000,2.614,94
1670806800000,2.696,53
1670893200000,2.609,78
1670979600000,2.526,69
1671066000000,2.543,71
1671152400000,2.286,59
1671238800000,2.46,53
1671325200000,2.664,47
1671411600000,2.601,48
1671498000000,2.681,59
1671584400000,2.555,42
1671670800000,2.537,51
1671757200000,2.588,45
1671843600000,2.566,54
1671930000000,2.472,63
1672016400000,2.639,46
1672102800000,2.594,42
1672189200000,2.656,40
