timestamp,price_dollar,sells
1549501200000,0.75,90
1549587600000,0.822,44
1549674000000,0.907,47
1549760400000,0.964,28
1549846800000,0.764,20
1549933200000,0.746,16
1550019600000,0.767,26
1550106000000,0.753,17
1550192400000,0.744,18
1550278800000,0.85,19
1550365200000,0.713,26
1550451600000,0.754,18
1550538000000,0.827,17
1550624400000,0.889,14
1550710800000,0.797,21
1550797200000,0.872,27
1550883600000,0.979,17
1550970000000,0.82,24
1551056400000,0.806,23
1551142800000,0.956,24
1551229200000,0.95,10
1551315600000,1.011,19
1551402000000,1.22,17
1551488400000,0.614,682
1551574800000,0.264,717
1551661200000,0.236,525
1551747600000,0.252,338
1551834000000,0.248,293
1551920400000,0.277,222
1552006800000,0.251,225
1552093200000,0.219,211
1552179600000,0.205,221
1552266000000,0.2,177
1552352400000,0.235,148
1552438800000,0.218,145
1552525200000,0.232,159
1552611600000,0.226,139
1552698000000,0.221,195
1552784400000,0.23,208
1552870800000,0.227,115
1552957200000,0.229,111
1553043600000,0.246,105
1553130000000,0.245,97
1553216400000,0.25,115
1553302800000,0.255,107
1553389200000,0.244,107
1553475600000,0.249,91
1553562000000,0.252,85
1553648400000,0.248,78
1553734800000,0.241,79
1553821200000,0.227,108
1553907600000,0.245,91
1553994000000,0.242,96
1554080400000,0.257,59
1554166800000,0.266,93
1554253200000,0.283,62
1554339600000,0.251,61
1554426000000,0.268,49
1554512400000,0.261,62
1554598800000,0.24,44
1554685200000,0.247,51
1554771600000,0.243,48
1554858000000,0.265,51
1554944400000,0.266,47
1555030800000,0.256,38
1555117200000,0.267,67
1555203600000,0.277,53
1555290000000,0.283,29
1555376400000,0.284,56
1555462800000,0.279,34
1555549200000,0.285,53
1555635600000,0.286,50
1555722000000,0.292,43
1555808400000,0.295,40
1555894800000,0.316,95
1555981200000,0.34,27
1556067600000,0.32,31
1556154000000,0.318,27
1556240400000,0.3,18
1556326800000,0.326,42
1556413200000,0.317,26
1556499600000,0.302,20
1556586000000,0.3,26
1556672400000,0.297,36
1556758800000,0.307,28
1556845200000,0.305,28
1556931600000,0.318,43
1557018000000,0.325,30
1557104400000,0.314,21
1557190800000,0.321,22
1557277200000,0.3,36
1557363600000,0.3,26
1557450000000,0.315,32
1557536400000,0.302,43
1557622800000,0.291,60
1557709200000,0.309,23
1557795600000,0.282,30
1557882000000,0.3,29
1557968400000,0.278,31
1558054800000,0.302,36
1558141200000,0.308,23
1558227600000,0.285,26
1558314000000,0.298,27
1558400400000,0.287,26
1558486800000,0.288,30
1558573200000,0.304,40
1558659600000,0.293,32
1558746000000,0.305,43
1558832400000,0.297,39
1558918800000,0.319,26
1559005200000,0.328,22
1559091600000,0.318,40
1559178000000,0.316,29
1559264400000,0.325,36
1559350800000,0.314,38
1559437200000,0.297,26
1559523600000,0.317,27
1559610000000,0.311,31
1559696400000,0.324,30
1559782800000,0.307,35
1559869200000,0.303,30
1559955600000,0.297,33
1560042000000,0.312,38
1560128400000,0.3,31
1560214800000,0.291,21
1560301200000,0.295,46
1560387600000,0.294,51
1560474000000,0.307,38
1560560400000,0.301,30
1560646800000,0.283,36
1560733200000,0.302,29
1560819600000,0.308,20
1560906000000,0.316,29
1560992400000,0.316,37
1561078800000,0.3,25
1561165200000,0.305,26
1561251600000,0.303,26
1561338000000,0.296,21
1561424400000,0.31,20
1561510800000,0.278,51
1561597200000,0.255,27
1561683600000,0.279,35
1561770000000,0.276,23
1561856400000,0.306,29
1561942800000,0.295,17
1562029200000,0.297,33
1562115600000,0.306,32
1562202000000,0.324,18
1562288400000,0.302,23
1562374800000,0.322,32
1562461200000,0.317,11
1562547600000,0.305,25
1562634000000,0.289,33
1562720400000,0.307,22
1562806800000,0.343,40
1562893200000,0.33,21
1562979600000,0.307,31
1563066000000,0.335,15
1563152400000,0.337,27
1563238800000,0.342,24
1563325200000,0.345,36
1563411600000,0.344,27
1563498000000,0.356,24
1563584400000,0.362,22
1563670800000,0.377,28
1563757200000,0.364,37
1563843600000,0.351,32
1563930000000,0.394,29
1564016400000,0.36,30
1564102800000,0.371,22
1564189200000,0.352,26
1564275600000,0.371,25
1564362000000,0.385,27
1564448400000,0.388,28
1564534800000,0.403,28
1564621200000,0.408,19
1564707600000,0.403,22
1564794000000,0.412,23
1564880400000,0.39,29
1564966800000,0.416,22
1565053200000,0.389,29
1565139600000,0.397,18
1565226000000,0.426,21
1565312400000,0.439,20
1565398800000,0.462,27
1565485200000,0.453,22
1565571600000,0.416,19
1565658000000,0.418,31
1565744400000,0.407,46
1565830800000,0.338,33
1565917200000,0.338,39
1566003600000,0.338,29
1566090000000,0.358,24
1566176400000,0.422,17
1566262800000,0.393,12
1566349200000,0.392,14
1566435600000,0.359,26
1566522000000,0.328,28
1566608400000,0.359,21
1566694800000,0.346,20
1566781200000,0.335,14
1566867600000,0.371,17
1566954000000,0.359,14
1567040400000,0.363,23
1567126800000,0.383,25
1567213200000,0.383,25
1567299600000,0.376,12
1567386000000,0.377,23
1567472400000,0.37,15
1567558800000,0.371,17
1567645200000,0.369,18
1567731600000,0.372,10
1567818000000,0.353,31
1567904400000,0.273,54
1567990800000,0.241,34
1568077200000,0.243,18
1568163600000,0.254,25
1568250000000,0.29,24
1568336400000,0.263,11
1568422800000,0.285,15
1568509200000,0.277,16
1568595600000,0.259,14
1568682000000,0.288,11
1568768400000,0.277,14
1568854800000,0.257,10
1568941200000,0.289,10
1569027600000,0.289,12
1569114000000,0.282,11
1569200400000,0.29,11
1569286800000,0.306,16
1569373200000,0.331,13
1569459600000,0.351,7
1569546000000,0.358,15
1569632400000,0.356,12
1569718800000,0.368,20
1569805200000,0.334,7
1569891600000,0.336,11
1569978000000,0.392,16
1570064400000,0.316,14
1570150800000,0.355,10
1570237200000,0.296,8
1570323600000,0.317,5
1570410000000,0.339,4
1570496400000,0.321,8
1570582800000,0.32,10
1570669200000,0.37,12
1570755600000,0.369,9
1570842000000,0.397,15
1570928400000,0.395,7
1571014800000,0.376,9
1571101200000,0.372,9
1571187600000,0.397,16
1571274000000,0.392,12
1571360400000,0.377,12
1571446800000,0.384,13
1571533200000,0.366,17
1571619600000,0.364,8
1571706000000,0.358,12
1571792400000,0.376,17
1571878800000,0.374,12
1571965200000,0.406,15
1572051600000,0.333,4
1572138000000,0.357,9
1572224400000,0.379,5
1572310800000,0.329,12
1572397200000,0.34,6
1572483600000,0.316,7
1572570000000,0.329,7
1572656400000,0.336,11
1572742800000,0.333,24
1572829200000,0.367,9
1572915600000,0.361,7
1573002000000,0.319,5
1573088400000,0.346,6
1573174800000,0.313,8
1573261200000,0.353,13
1573347600000,0.34,13
1573434000000,0.314,11
1573520400000,0.331,6
1573606800000,0.331,8
1573693200000,0.319,3
1573779600000,0.314,9
1573866000000,0.319,6
1573952400000,0.329,13
1574038800000,0.336,6
1574125200000,0.264,16
1574211600000,0.242,14
1574298000000,0.25,8
1574384400000,0.242,9
1574470800000,0.247,12
1574557200000,0.249,10
1574643600000,0.228,9
1574730000000,0.261,8
1574816400000,0.244,6
1574902800000,0.257,9
