timestamp,price_dollar,sells
1565830800000,11.133,1
1566003600000,13.826,1
1566090000000,22.513,3
1566176400000,107.594,1
1566522000000,31.882,1
1567299600000,28.672,1
1567472400000,23.525,1
1567645200000,13.557,1
1567731600000,18.573,2
1567818000000,10.264,1
1567904400000,11.412,15
1567990800000,12.297,14
1568077200000,12.393,6
1568163600000,11.783,8
1568250000000,12.657,9
1568336400000,12.214,5
1568422800000,11.272,7
1568509200000,9.226,5
1568595600000,9.674,10
1568682000000,9.979,13
1568768400000,10.419,10
1568854800000,13.566,2
1568941200000,10.711,6
1569027600000,9.601,5
1569114000000,10.266,5
1569200400000,9.879,3
1569286800000,9.511,5
1569373200000,9.422,4
1569459600000,9.776,5
1569546000000,11.258,7
1569632400000,12.012,5
1569805200000,10.896,3
1569978000000,9.252,1
1570064400000,9.359,5
1570150800000,10.547,3
1570237200000,9.685,2
1570323600000,11.674,3
1570669200000,8.314,1
1570755600000,10.438,1
1570842000000,10.198,2
1570928400000,13.054,3
1571014800000,13.785,1
1571101200000,10.784,1
1571187600000,10.825,1
1571446800000,10.176,3
1571533200000,9.36,1
1571706000000,9.248,3
1572138000000,9.536,1
1572483600000,4.512,2
1572570000000,8.469,4
1572742800000,7.802,1
1572829200000,8.845,2
1573779600000,6.821,1
1573866000000,6.71,1
1573952400000,7.272,3
1574038800000,6.552,2
1574125200000,5.498,3
1574298000000,3.845,1
1574384400000,7.462,2
1574557200000,7.972,1
1574643600000,7.873,2
1574816400000,4.864,1
1575075600000,6.745,1
1575162000000,4.822,1
1575421200000,6.643,1
1575594000000,6.663,3
1575766800000,10.296,5
1575939600000,9.548,2
1576112400000,11.84,1
1576198800000,11.89,1
1576803600000,11.244,1
1576976400000,8,1
1577062800000,9.126,2
1577235600000,10.877,2
1577322000000,7.207,1
1577840400000,11.79,1
1578186000000,10.282,1
1578790800000,10.036,2
1579222800000,9.716,1
1579309200000,8.135,1
1579482000000,8.862,1
1579741200000,7.745,2
1579827600000,6.403,1
1580000400000,11.346,1
1580259600000,8.378,2
1580346000000,7.6,1
1580518800000,7.433,2
1580778000000,7.399,1
1580950800000,13.248,13
1581037200000,8.11,2
1581123600000,12.523,1
1581382800000,8.259,1
1581469200000,9.791,1
1581642000000,9.097,1
1581728400000,10.32,2
1581814800000,8.778,1
1581901200000,8.768,1
1582074000000,6.478,1
1582160400000,8.539,2
1582333200000,8.238,1
1582506000000,7.292,1
1582592400000,9.188,3
1582678800000,8.845,2
1583024400000,9.346,1
1583110800000,11.149,1
1583283600000,10.164,3
1583370000000,10.886,1
1583542800000,9.817,1
1583629200000,10.306,2
1583802000000,10.111,1
1583888400000,10.705,1
1584061200000,10.276,2
1584320400000,10.726,2
1584406800000,10.372,1
1584579600000,10.595,1
1584752400000,9.291,1
1585011600000,9.564,1
1585098000000,9.609,1
1585184400000,10.48,3
1585270800000,10.723,2
1585443600000,10.376,1
1585530000000,21,1
1585789200000,9.869,2
1585875600000,9.545,1
1585962000000,16.187,1
1586394000000,9.768,1
1586480400000,14.039,1
1586566800000,13.326,2
1586826000000,10.18,1
1586912400000,9.795,1
1586998800000,10.771,1
1587344400000,11.276,1
1587430800000,11.113,1
1587862800000,11.463,1
1587949200000,12.252,1
1588122000000,13.377,2
1588467600000,14.273,1
1588554000000,11.84,1
1588899600000,13.698,1
1589245200000,11.814,2
1589677200000,11.96,1
1589850000000,13.202,2
1590022800000,12.158,2
1590368400000,15.261,9
1590454800000,20.75,3
1590714000000,16.079,1
1590800400000,27.609,2
1590886800000,27.76,1
1591232400000,35.466,1
1591491600000,35.572,2
1591578000000,36.961,3
1592787600000,14.44,1
1593651600000,42.175,5
1594083600000,33.008,1
1594342800000,26.057,1
1594947600000,45.16,1
1595034000000,51.22,1
1595552400000,59.253,5
1599354000000,36.532,1
1599440400000,43.75,1
1600477200000,42.72,1
1603846800000,37.23,1
1605747600000,38.103,1
1606438800000,45.555,1
1608598800000,28.076,1
1609290000000,30.62,1
1610326800000,31.82,1
1610586000000,32.74,1
1611795600000,33.438,3
1612400400000,33.32,3
1612486800000,33.31,1
1612832400000,33.32,1
1614387600000,26.787,1
1615251600000,27.37,1
1616029200000,28.26,1
1616288400000,30.488,1
1616461200000,28.645,2
1616547600000,30.319,1
1617584400000,36.206,1
1618621200000,35.037,1
1619053200000,36.445,1
1620435600000,36.581,1
1620522000000,36.881,1
1622595600000,27.9,1
1623286800000,34.494,1
1623805200000,29.01,2
1623978000000,29.07,1
1624064400000,34.42,1
1624496400000,37.528,1
1625014800000,28.99,1
1625706000000,29.07,1
1627693200000,29.05,1
1629075600000,27.755,1
1629680400000,28.49,1
1630630800000,26.85,1
1631494800000,22.417,1
1631667600000,29.076,1
1631926800000,35.563,1
1633654800000,16.491,1
1634173200000,23.835,2
1634778000000,28.388,1
1634864400000,20.192,3
1635382800000,10.384,1
1635555600000,11.627,1
1636765200000,12.597,1
1636938000000,10.273,1
1637024400000,17.99,1
1638234000000,11.242,1
1638666000000,20.29,1
1638838800000,12.5,1
1639357200000,20.04,1
1639443600000,20.033,1
1639530000000,15.617,1
1640826000000,13.637,1
1640912400000,22.4,1
1641171600000,13.62,1
1643504400000,13.915,1
1643763600000,17.035,1
1644541200000,14.137,1
1644886800000,15.599,1
1645318800000,20.942,1
1645923600000,13.954,1
1646614800000,12.156,2
1647824400000,15.696,1
1649034000000,15.702,1
1649379600000,18.441,1
1649638800000,14.24,1
1650416400000,14.938,1
1650675600000,21.501,1
1651626000000,11.8,1
1651712400000,11.4,1
1652403600000,11.581,1
1655427600000,9.459,1
1656118800000,9.744,1
1657414800000,14.17,1
1658106000000,9.6,1
1658365200000,3.216,1
1659142800000,8.349,1
1660784400000,7.22,1
1662685200000,9.952,1
1665277200000,14.237,1
1667005200000,8.399,1
1667264400000,8.502,1
1667523600000,8.44,1
1669165200000,12.348,1
1669856400000,14.453,1
1670115600000,9.75,1
1670461200000,14.519,1
1671584400000,9.78,1
1672621200000,10.918,1
1673658000000,10.73,1
1674781200000,12.727,2
1674867600000,14.426,1
1674954000000,14.72,1
1676509200000,10.095,2
1676595600000,10.03,1
1677978000000,14.679,2
1679101200000,15.937,3
1680310800000,16.047,1
1681002000000,18.17,1
1681088400000,18.13,1
1681606800000,23.271,1
1682038800000,14.914,2
1682211600000,13.779,1
1682654400000,11.54,1
1682881200000,16.702,1
1682960400000,20.762,1
1683205200000,11.7,1
1683277200000,11.54,1
1683327600000,11.017,1
1684080000000,11.5,1
1684083600000,11.52,1
1684105200000,16.809,1
1684429200000,17.66,1
1684447200000,11.08,1
1684771200000,17.512,1
