timestamp,price_dollar,sells
1565744400000,0.097,85
1565830800000,0.103,171
1565917200000,0.095,101
1566003600000,0.11,69
1566090000000,0.113,57
1566176400000,0.111,58
1566262800000,0.105,58
1566349200000,0.104,63
1566435600000,0.104,77
1566522000000,0.108,75
1566608400000,0.115,72
1566694800000,0.128,56
1566781200000,0.131,69
1566867600000,0.131,47
1566954000000,0.121,33
1567040400000,0.126,33
1567126800000,0.112,38
1567213200000,0.113,65
1567299600000,0.122,40
1567386000000,0.105,50
1567472400000,0.11,34
1567558800000,0.107,29
1567645200000,0.113,45
1567731600000,0.115,38
1567818000000,0.102,457
1567904400000,0.041,2142
1567990800000,0.033,1506
1568077200000,0.03,1225
1568163600000,0.03,766
1568250000000,0.03,903
1568336400000,0.03,709
1568422800000,0.03,864
1568509200000,0.03,901
1568595600000,0.03,711
1568682000000,0.03,795
1568768400000,0.03,464
1568854800000,0.03,520
1568941200000,0.03,591
1569027600000,0.03,613
1569114000000,0.03,552
1569200400000,0.03,436
1569286800000,0.03,481
1569373200000,0.03,393
1569459600000,0.03,365
1569546000000,0.03,352
1569632400000,0.03,299
1569718800000,0.03,311
1569805200000,0.03,204
1569891600000,0.03,212
1569978000000,0.03,182
1570064400000,0.03,193
1570150800000,0.03,202
1570237200000,0.031,203
1570323600000,0.03,195
1570410000000,0.033,155
1570496400000,0.031,172
1570582800000,0.03,184
1570669200000,0.031,264
1570755600000,0.032,188
1570842000000,0.034,208
1570928400000,0.037,208
1571014800000,0.033,163
1571101200000,0.03,154
1571187600000,0.032,126
1571274000000,0.033,172
1571360400000,0.033,194
1571446800000,0.032,234
1571533200000,0.032,259
1571619600000,0.034,173
1571706000000,0.034,163
1571792400000,0.036,99
1571878800000,0.035,125
1571965200000,0.034,153
1572051600000,0.037,134
1572138000000,0.034,216
1572224400000,0.035,111
1572310800000,0.034,136
1572397200000,0.032,95
1572483600000,0.033,87
1572570000000,0.033,137
1572656400000,0.034,124
1572742800000,0.033,142
1572829200000,0.036,118
1572915600000,0.034,84
1573002000000,0.032,151
1573088400000,0.035,105
1573174800000,0.035,141
1573261200000,0.036,98
1573347600000,0.035,112
1573434000000,0.036,56
1573520400000,0.035,50
1573606800000,0.04,77
1573693200000,0.039,83
1573779600000,0.035,92
1573866000000,0.04,78
1573952400000,0.039,86
1574038800000,0.041,96
1574125200000,0.03,277
1574211600000,0.03,79
1574298000000,0.03,138
1574384400000,0.03,95
1574470800000,0.03,95
1574557200000,0.032,74
1574643600000,0.032,97
1574730000000,0.032,63
1574816400000,0.03,89
1574902800000,0.032,64
1574989200000,0.031,74
1575075600000,0.033,98
1575162000000,0.036,96
1575248400000,0.032,73
1575334800000,0.033,109
1575421200000,0.033,50
1575507600000,0.033,78
1575594000000,0.036,83
1575680400000,0.036,88
1575766800000,0.037,83
1575853200000,0.032,66
1575939600000,0.037,99
1576026000000,0.037,92
1576112400000,0.038,54
1576198800000,0.037,69
1576285200000,0.039,80
1576371600000,0.037,64
1576458000000,0.04,58
1576544400000,0.04,70
1576630800000,0.037,52
1576717200000,0.041,38
1576803600000,0.038,66
1576890000000,0.039,58
1576976400000,0.037,85
1577062800000,0.037,64
1577149200000,0.042,54
1577235600000,0.04,61
1577322000000,0.043,64
1577408400000,0.046,60
1577494800000,0.04,75
1577581200000,0.043,58
1577667600000,0.044,57
1577754000000,0.046,48
1577840400000,0.047,52
1577926800000,0.044,74
1578013200000,0.041,70
1578099600000,0.048,82
1578186000000,0.045,96
1578272400000,0.048,85
1578358800000,0.047,68
1578445200000,0.049,98
1578531600000,0.047,64
1578618000000,0.049,68
1578704400000,0.05,98
1578790800000,0.05,84
1578877200000,0.049,83
1578963600000,0.052,73
1579050000000,0.051,71
1579136400000,0.048,67
1579222800000,0.05,66
1579309200000,0.048,101
1579395600000,0.049,89
1579482000000,0.053,99
1579568400000,0.052,102
1579654800000,0.049,91
1579741200000,0.05,90
1579827600000,0.048,57
1579914000000,0.048,56
1580000400000,0.05,122
1580086800000,0.048,71
1580173200000,0.047,62
1580259600000,0.049,77
1580346000000,0.049,86
1580432400000,0.048,70
1580518800000,0.047,84
1580605200000,0.05,90
1580691600000,0.046,100
1580778000000,0.05,123
1580864400000,0.049,84
1580950800000,0.048,94
1581037200000,0.049,99
1581123600000,0.048,150
1581210000000,0.049,143
1581296400000,0.053,71
1581382800000,0.049,95
1581469200000,0.05,82
1581555600000,0.052,102
1581642000000,0.051,101
1581728400000,0.049,89
1581814800000,0.047,103
1581901200000,0.046,161
1581987600000,0.048,86
1582074000000,0.05,77
