timestamp,price_dollar,sells
1414026000000,4.616,111
1414112400000,3.799,129
1414198800000,2.658,118
1414285200000,2.127,140
1414371600000,1.779,147
1414458000000,1.556,184
1414544400000,1.429,177
1414630800000,1.468,175
1414717200000,1.449,152
1414803600000,1.448,173
1414890000000,1.428,169
1414976400000,1.347,135
1415062800000,1.422,112
1415149200000,1.389,103
1415235600000,1.323,127
1415322000000,1.261,121
1415408400000,1.267,164
1415494800000,1.283,162
1415581200000,1.256,104
1415667600000,1.292,127
1415754000000,1.138,162
1415840400000,1.15,120
1415926800000,1.172,136
1416013200000,1.148,142
1416099600000,1.139,141
1416186000000,1.16,112
1416272400000,1.206,147
1416358800000,1.166,102
1416445200000,1.166,102
1416531600000,1.119,91
1416618000000,1.121,107
1416704400000,1.173,77
1416790800000,1.11,65
1416877200000,1.098,47
1416963600000,1.094,82
1417050000000,1.104,73
1417136400000,1.117,83
1417222800000,1.089,65
1417309200000,1.081,117
1417395600000,1.155,89
1417482000000,1.184,70
1417568400000,1.262,71
1417654800000,1.232,65
1417741200000,1.239,66
1417827600000,1.215,95
1417914000000,1.216,92
1418000400000,1.23,77
1418086800000,1.233,79
1418173200000,1.204,85
1418259600000,1.189,95
1418346000000,1.171,79
1418432400000,1.159,114
1418518800000,1.158,99
1418605200000,1.124,78
1418691600000,1.051,92
1418778000000,1.106,74
1418864400000,1.09,81
1418950800000,1.141,110
1419037200000,1.139,92
1419123600000,1.107,79
1419210000000,1.143,87
1419296400000,1.169,90
1419382800000,1.184,84
1419469200000,1.206,115
1419555600000,1.196,100
1419642000000,1.181,110
1419728400000,1.17,110
1419814800000,1.166,114
1419901200000,1.181,110
1419987600000,1.19,100
1420074000000,1.179,89
1420160400000,1.144,112
1420246800000,1.166,112
1420333200000,1.179,116
1420419600000,1.15,100
1420506000000,1.154,104
1420592400000,1.154,95
1420678800000,1.172,105
1420765200000,1.141,133
1420851600000,1.127,161
1420938000000,1.115,158
1421024400000,1.11,160
1421110800000,1.095,140
1421197200000,1.07,126
1421283600000,1.107,129
1421370000000,1.111,143
1421456400000,1.113,160
1421542800000,1.118,160
1421629200000,1.132,125
1421715600000,1.139,138
1421802000000,1.108,106
1421888400000,1.123,107
1421974800000,1.121,134
1422061200000,1.109,139
1422147600000,1.121,153
1422234000000,1.09,109
1422320400000,1.101,108
1422406800000,1.086,119
1422493200000,1.109,111
1422579600000,1.097,103
1422666000000,1.104,141
1422752400000,1.097,129
1422838800000,1.101,117
1422925200000,1.125,94
1423011600000,1.121,118
1423098000000,1.122,102
1423184400000,1.11,116
1423270800000,1.107,132
1423357200000,1.109,137
1423443600000,1.108,100
1423530000000,1.113,86
1423616400000,1.1,88
1423702800000,1.112,108
1423789200000,1.112,119
1423875600000,1.115,120
1423962000000,1.122,115
1424048400000,1.11,98
1424134800000,1.125,89
1424221200000,1.141,99
1424307600000,1.123,106
1424394000000,1.12,89
1424480400000,1.138,104
1424566800000,1.139,107
1424653200000,1.128,87
1424739600000,1.146,102
1424826000000,1.12,101
1424912400000,1.12,91
1424998800000,1.108,109
1425085200000,1.122,104
1425171600000,1.126,96
1425258000000,1.128,88
1425344400000,1.116,75
1425430800000,1.123,86
1425517200000,1.102,70
1425603600000,1.111,77
1425690000000,1.109,103
1425776400000,1.12,102
1425862800000,1.091,70
1425949200000,1.08,71
1426035600000,1.106,64
1426122000000,1.128,68
1426208400000,1.108,85
1426294800000,1.12,94
1426381200000,1.074,122
1426467600000,1.112,93
1426554000000,1.135,80
1426640400000,1.148,72
1426726800000,1.158,76
1426813200000,1.154,79
1426899600000,1.155,93
1426986000000,1.155,91
1427072400000,1.152,75
1427158800000,1.175,80
1427245200000,1.154,81
1427331600000,1.163,83
1427418000000,1.17,85
1427504400000,1.163,94
1427590800000,1.155,82
1427677200000,1.159,107
1427763600000,1.16,82
1427850000000,1.165,103
1427936400000,1.18,90
1428022800000,1.149,93
1428109200000,1.174,139
1428195600000,1.175,127
1428282000000,1.17,113
1428368400000,1.174,105
1428454800000,1.164,100
1428541200000,1.171,97
1428627600000,1.168,104
1428714000000,1.17,144
1428800400000,1.154,115
1428886800000,1.144,98
1428973200000,1.148,78
1429059600000,1.161,85
1429146000000,1.176,107
1429232400000,1.185,108
1429318800000,1.254,106
1429405200000,1.353,81
1429491600000,1.426,60
1429578000000,1.513,52
1429664400000,1.182,76
1429750800000,1.15,102
1429837200000,1.163,97
1429923600000,1.18,120
1430010000000,1.161,119
1430096400000,1.15,111
1430182800000,1.179,81
1430269200000,1.165,90
1430355600000,1.154,99
1430442000000,1.106,118
1430528400000,1.178,119
1430614800000,1.154,93
1430701200000,1.184,108
1430787600000,1.181,85
1430874000000,1.149,79
1430960400000,1.155,77
1431046800000,1.149,104
1431133200000,1.169,109
1431219600000,1.166,103
1431306000000,1.132,81
1431392400000,1.156,81
1431478800000,1.163,80
1431565200000,1.168,85
1431651600000,1.164,75
1431738000000,1.18,119
1431824400000,1.169,94
1431910800000,1.177,77
1431997200000,1.143,83
1432083600000,1.166,98
