timestamp,price_dollar,sells
1651626000000,7.58,11
1651712400000,5.225,8
1651798800000,5.642,3
1651885200000,5.228,5
1651971600000,5.295,2
1652058000000,5.464,5
1652144400000,5.095,2
1652230800000,5.258,2
1652317200000,10.118,7
1652403600000,9.293,4
1652490000000,10.357,2
1652576400000,12.113,2
1652662800000,9.59,2
1652749200000,6.109,7
1652835600000,7.059,5
1652922000000,7.095,11
1653008400000,7.393,4
1653094800000,4.685,2
1653181200000,4.957,3
1653267600000,4.637,7
1653354000000,4.5,3
1653440400000,4.58,7
1653526800000,6.497,2
1653613200000,6.168,2
1653872400000,6.937,3
1653958800000,5,1
1654131600000,3.43,10
1654218000000,2.263,55
1654304400000,2.263,36
1654390800000,2.192,30
1654477200000,2.16,21
1654563600000,2.039,23
1654650000000,2.231,24
1654736400000,2.4,15
1654822800000,2.509,13
1654909200000,2.651,18
1654995600000,2.567,13
1655082000000,2.45,13
1655168400000,2.402,16
1655254800000,2.515,15
1655341200000,2.481,22
1655427600000,2.388,15
1655514000000,2.643,22
1655600400000,2.778,17
1655686800000,2.68,9
1655773200000,2.281,15
1655859600000,1.873,11
1655946000000,2.042,8
1656032400000,1.886,25
1656118800000,2.048,12
1656205200000,2.227,9
1656291600000,2.061,5
1656378000000,1.95,4
1656464400000,1.864,14
1656550800000,2.1,16
1656637200000,2.075,11
1656723600000,2.101,6
1656810000000,2.01,18
1656896400000,1.822,12
1656982800000,2.019,8
1657069200000,1.416,4
1657155600000,2.315,2
1657242000000,2.024,18
1657328400000,2.044,17
1657414800000,2.195,11
1657501200000,2.187,13
1657587600000,2.282,4
1657674000000,2.356,7
1657760400000,2.232,8
1657846800000,2.14,4
1657933200000,2.316,11
1658019600000,2.222,8
1658106000000,2.346,12
1658192400000,2.212,12
1658278800000,2.039,5
1658365200000,2.171,8
1658451600000,2.153,9
1658538000000,2.061,6
1658624400000,1.991,10
1658710800000,1.908,2
1658797200000,1.727,3
1658883600000,1.73,4
1658970000000,1.815,9
1659056400000,1.947,8
1659142800000,2.133,10
1659229200000,2.01,7
1659315600000,1.894,4
