timestamp,price_dollar,sells
1683244800000,2,5
1683248400000,1.025,1511
1683252000000,1.184,1141
1683255600000,1.22,1199
1683259200000,1.24,864
1683262800000,1.218,932
1683266400000,1.146,715
1683270000000,1.141,915
1683273600000,0.888,568
1683277200000,0.76,555
1683280800000,0.675,451
1683284400000,0.661,499
1683288000000,0.664,554
1683291600000,0.644,450
1683295200000,0.639,293
1683298800000,0.64,269
1683302400000,0.644,536
1683306000000,0.65,545
1683309600000,0.65,486
1683313200000,0.65,407
1683316800000,0.65,430
1683320400000,0.65,406
1683324000000,0.65,343
1683327600000,0.64,182
1683331200000,0.58,205
1683334800000,0.557,170
1683338400000,0.5,133
1683342000000,0.5,159
1683345600000,0.541,183
1683349200000,0.543,151
1683352800000,0.552,209
1683356400000,0.55,148
1683360000000,0.531,146
1683363600000,0.53,196
1683367200000,0.453,404
1683370800000,0.439,236
1683374400000,0.442,319
1683378000000,0.439,187
1683381600000,0.442,151
1683385200000,0.442,170
1683388800000,0.443,246
1683392400000,0.452,217
1683396000000,0.439,181
1683399600000,0.436,224
1683403200000,0.453,240
1683406800000,0.453,149
1683410400000,0.439,160
1683414000000,0.434,152
1683417600000,0.424,94
1683421200000,0.43,92
1683424800000,0.422,45
1683428400000,0.427,72
1683432000000,0.439,86
1683435600000,0.431,72
1683439200000,0.432,57
1683442800000,0.439,80
1683446400000,0.443,93
1683450000000,0.46,118
1683453600000,0.432,98
1683457200000,0.439,138
1683460800000,0.439,120
1683464400000,0.442,169
1683468000000,0.436,102
1683471600000,0.439,158
1683475200000,0.45,149
1683478800000,0.44,163
1683482400000,0.439,118
1683486000000,0.439,126
1683489600000,0.43,145
1683493200000,0.424,124
1683496800000,0.437,161
1683500400000,0.361,57
1683504000000,0.367,50
1683507600000,0.37,47
1683511200000,0.361,49
1683514800000,0.341,37
1683518400000,0.355,53
1683522000000,0.344,27
1683525600000,0.36,80
1683529200000,0.357,57
1683532800000,0.363,62
1683536400000,0.373,74
1683540000000,0.408,84
1683543600000,0.39,63
1683547200000,0.508,140
1683550800000,0.387,82
1683554400000,0.394,90
1683558000000,0.395,114
1683561600000,0.406,120
1683565200000,0.406,143
1683568800000,0.372,119
1683572400000,0.373,137
