timestamp,price_dollar,sells
1565917200000,7.519,1
1566003600000,7.222,3
1566090000000,9.969,4
1566176400000,7.619,1
1566262800000,7.508,1
1566349200000,7.505,1
1566435600000,6.699,2
1566522000000,7.885,2
1566608400000,7.185,2
1566694800000,9.369,4
1566781200000,7.759,2
1566867600000,10,1
1566954000000,9.983,1
1567126800000,10.331,4
1567213200000,9.149,5
1567299600000,12.879,3
1567386000000,12.621,1
1567472400000,14.796,1
1567645200000,19.294,6
1567818000000,23.24,18
1567904400000,9.913,106
1567990800000,10.286,68
1568077200000,8.774,43
1568163600000,8.684,39
1568250000000,8.695,24
1568336400000,8.276,30
1568422800000,8.135,39
1568509200000,8.536,39
1568595600000,8.632,22
1568682000000,8.708,21
1568768400000,8.213,25
1568854800000,8.228,21
1568941200000,8.221,25
1569027600000,8.16,28
1569114000000,7.273,22
1569200400000,6.805,16
1569286800000,6.532,22
1569373200000,7.211,20
1569459600000,8.015,13
1569546000000,9.433,15
1569632400000,9.998,8
1569718800000,10.281,4
1569805200000,9.618,7
1569891600000,8.691,1
1569978000000,8.093,6
1570064400000,7.849,6
1570150800000,7.986,6
1570237200000,7.58,11
1570323600000,7.597,6
1570410000000,7.461,13
1570496400000,7.709,4
1570582800000,7.403,6
1570669200000,6.473,1
1570755600000,6.317,4
1570842000000,6.556,4
1570928400000,5.576,3
1571014800000,7.29,1
1571101200000,6.002,3
1571274000000,6.014,1
1571360400000,6.143,9
1571446800000,5.498,14
1571533200000,4.985,5
1571619600000,4.638,4
1571706000000,4.515,4
1571792400000,4.525,4
1571878800000,4.698,9
1571965200000,5,1
1572051600000,4.714,6
1572138000000,4.807,6
1572224400000,5.061,5
1572310800000,5.51,1
1572397200000,4.447,2
1572483600000,4.419,4
1572570000000,4.459,2
1572656400000,4.324,4
1572742800000,4.575,1
1572829200000,4.673,1
1572915600000,4.608,3
1573002000000,4.654,11
1573088400000,4.757,4
1573174800000,4.7,3
1573261200000,4.613,4
1573347600000,4.741,5
1573434000000,5.402,2
1573520400000,4.422,1
1573606800000,5.082,1
1573693200000,4.45,1
1573779600000,4.46,1
1573866000000,4.703,3
1573952400000,4.335,2
1574038800000,4.416,3
1574125200000,3.807,15
1574211600000,3.338,6
1574298000000,3.722,5
1574384400000,3.83,9
1574470800000,3.099,6
1574557200000,3.311,4
1574643600000,4.577,1
1574730000000,4.272,1
1574816400000,3.049,1
1574902800000,3.419,4
1574989200000,3.797,5
1575075600000,4.267,3
1575162000000,3.616,3
1575248400000,3.71,1
1575334800000,3.531,5
1575507600000,3.41,1
1575680400000,3.901,2
1575766800000,4.192,2
1575853200000,3.885,8
1575939600000,4,4
1576112400000,3.967,2
1576198800000,4.569,2
1576285200000,3.971,3
1576371600000,4.911,7
1576458000000,4.089,2
1576544400000,5.49,1
1576630800000,5.221,2
1576717200000,4.3,1
1576890000000,4.283,2
1576976400000,4.301,2
1577062800000,4.295,2
1577149200000,4.247,2
1577235600000,4.281,1
1577322000000,4.276,2
1577494800000,5.239,2
1577667600000,4.111,5
1577754000000,4.911,3
1577840400000,5.014,2
1577926800000,4.247,2
1578099600000,3.966,1
1578186000000,5.234,6
1578272400000,6.106,1
1578358800000,6.186,1
1578445200000,5.422,1
1578531600000,5.81,4
1578618000000,6.258,2
1578704400000,5.586,2
1578963600000,5.765,1
1579136400000,5.665,1
1579222800000,5.5,1
1579309200000,4.59,2
1579395600000,5.5,1
1579482000000,5.352,1
1579741200000,4.811,2
1579827600000,6.037,1
1579914000000,5.056,4
1580086800000,4.94,1
1580173200000,5.006,2
1580259600000,4.398,2
1580346000000,5.367,2
1580605200000,4.84,3
1580691600000,4.751,5
1580778000000,4.5,1
1580864400000,5.371,3
1580950800000,4.794,3
1581037200000,4.505,4
1581296400000,4.515,3
1581382800000,5.014,3
1581469200000,5.104,3
1581555600000,5.302,1
1581642000000,5.47,1
1581901200000,4.934,4
1581987600000,4.667,3
1582074000000,5.086,2
1582160400000,5.127,2
1582246800000,4.888,3
1582419600000,5.216,3
1582506000000,5.15,1
1582592400000,5.373,7
1582678800000,6.809,2
1582765200000,8.109,1
1582851600000,4.703,2
1582938000000,5.718,2
1583024400000,5.321,4
1583110800000,5.754,3
1583197200000,5.011,1
1583283600000,5.914,1
1583370000000,5.276,1
1583456400000,5.887,3
1583542800000,5.202,3
1583629200000,5.282,1
1583715600000,5.213,1
1583802000000,5.523,1
1583974800000,5.309,5
1584147600000,5.144,1
1584234000000,5.398,6
1584320400000,6.359,3
1584406800000,5.403,1
1584579600000,5.416,4
1584666000000,4.949,1
