timestamp,price_dollar,sells
1571446800000,405.983,3
1571533200000,459.671,2
1571619600000,432.74,2
1571706000000,432.541,1
1571792400000,384.34,1
1571878800000,412.316,2
1571965200000,425.005,2
1572051600000,494.477,1
1572310800000,412.226,1
1572483600000,541.201,2
1572570000000,532.682,1
1572656400000,616.218,2
1572829200000,696.094,2
1572915600000,615.269,1
1573002000000,744.431,1
1573088400000,740.751,2
1573174800000,905.704,2
1573261200000,858.613,1
1573434000000,860.017,2
1573520400000,864.833,1
1573606800000,868.34,1
1573866000000,800.143,2
1574125200000,865.915,1
1574470800000,498.93,1
1574557200000,500.007,1
1574816400000,542.964,2
1574902800000,631.808,1
1575248400000,708.53,1
1575507600000,714.763,1
1575853200000,634.96,1
1576026000000,593.491,1
1576112400000,687.215,1
1576371600000,682.01,1
1577494800000,549.506,2
1577926800000,762.271,2
1578186000000,797.602,1
1578358800000,794.983,1
1578963600000,918.38,1
1579395600000,909.462,1
1579827600000,838.143,1
1580173200000,832.371,1
1580518800000,830.894,1
1580605200000,828.466,1
1581296400000,903.395,1
1581382800000,863.002,2
1581469200000,926.944,1
1581814800000,873.058,1
1581901200000,814.23,1
1582160400000,943.322,1
1582333200000,825.531,1
1583024400000,832.132,2
1583110800000,826.186,1
1583370000000,830.047,1
1583456400000,767.11,2
1583888400000,830.011,1
1584320400000,829.315,1
1584838800000,720.871,1
1585357200000,694.479,1
1586480400000,742.842,1
1586912400000,739.97,1
1586998800000,731.975,1
1587258000000,764.7,1
1587344400000,773.357,1
1587517200000,766.026,1
1587690000000,768.769,1
1588294800000,767.542,1
1588467600000,768.305,2
1589245200000,771.406,1
1590109200000,756.862,1
1590368400000,773.006,1
1590541200000,598.58,1
1591491600000,757.413,1
1591578000000,913.197,1
1591750800000,742.767,1
1593651600000,672.684,1
1593997200000,689.839,1
1594342800000,710.685,1
1594774800000,741.748,1
1594861200000,712.494,1
1595120400000,727.459,1
1595725200000,735.402,1
1595811600000,727,1
1595898000000,727.11,1
1595984400000,723.266,1
1596762000000,887.434,1
1596934800000,692.157,1
1597021200000,717.157,1
1599872400000,665.16,1
1600477200000,640.98,1
1601427600000,685.87,1
1601773200000,644.359,1
1601859600000,649.17,1
1602118800000,643.74,1
1603155600000,650.03,1
1604883600000,595.512,1
1604970000000,592.25,1
1606006800000,511.44,1
1606179600000,694.96,1
1606957200000,510.381,1
1607475600000,494.15,1
1608339600000,550.75,1
1609376400000,765.266,1
1609462800000,552.19,1
1610413200000,607.03,1
1611104400000,590,1
1612573200000,580.35,1
1612659600000,582.1,1
1614646800000,559.108,1
1614819600000,602.43,1
1614906000000,578.03,1
1615251600000,559.187,1
1616720400000,608.49,1
1619053200000,607.22,1
1619139600000,783.86,1
1619571600000,585.38,1
1620608400000,556.52,1
1620781200000,683.918,1
1621645200000,627.75,1
1622509200000,622.9,1
1622854800000,615.152,1
1623373200000,618.84,1
1623546000000,608.9,1
1623978000000,615.68,1
1624755600000,618.263,1
1627174800000,611.812,1
1627866000000,724.51,1
1632013200000,527.2,1
1632272400000,321.928,1
1632445200000,309.29,1
1632531600000,458.07,1
1632704400000,516.313,1
1637456400000,450,1
1638061200000,517.5,1
1638666000000,451.09,1
1638752400000,463.19,1
1640307600000,452.9,1
1640480400000,469.75,1
1640998800000,447.7,1
1641603600000,504.94,1
1645664400000,711.86,1
1646010000000,498.15,1
1646355600000,507,1
1646701200000,514.11,1
1647133200000,552.12,1
1647306000000,555.04,1
1647824400000,720.276,1
1651971600000,556.91,1
1653267600000,595.323,1
1655686800000,542.7,1
1656464400000,489.95,1
1657933200000,570.008,1
1659747600000,631.76,1
1660352400000,516.32,1
1660784400000,516.19,1
1661302800000,502.78,1
1662166800000,499.15,1
1662253200000,599.89,1
1663722000000,602.959,1
1665709200000,537.2,1
1666141200000,494,1
1667437200000,476.86,1
1667869200000,489.183,2
1670547600000,450,1
1674176400000,501.53,1
1676509200000,501.52,1
1678150800000,428.92,1
1678842000000,611.186,1
1679014800000,607.828,1
1680051600000,596.839,1
1680138000000,598.28,1
1680570000000,628.33,1
1681434000000,783.854,1
1681779600000,758.46,1
1682125200000,1055.086,1
1682298000000,1054.13,1
1682384400000,983.131,1
1683615600000,773.19,1
1683763200000,728.382,1
1684890000000,767.29,1
